Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2961,日本調理機,1,1,0.0
6061,ユニバーサル園芸社,1,1,0.0
5987,オーネックス,1,1,0.0
7673,ダイコー通産,1,0,0.0
6071,ＩＢＪ,1,1,0.0
6161,エスティック,1,1,0.0
1833,奥村組,1,1,0.0
8014,蝶理,1,2,0.6
6678,テクノメディカ,1,0,0.8
6633,ＣＧＳホールディングス,1,0,0.4
5997,協立エアテック,1,1,0.0
5986,モリテック　スチール,1,0,0.0
5959,岡部,1,1,0.0
4243,ニックス,1,0,0.1
2327,日鉄ソリューションズ,1,2,0.6
9265,ヤマシタヘルスケアホールディングス,1,0,2.3
4662,フォーカスシステムズ,1,1,0.0
3172,ティーライフ,1,7,0.4
6632,ＪＶＣケンウッド,1,3,0.9
9993,ヤマザワ,1,0,0.8
2109,ＤＭ三井製糖,1,1,0.4
3277,サンセイランディック,1,1,0.0
228A,オプロ,1,1,0.0
5542,新報国マテリアル,1,1,1.1
285A,キオクシアホールディングス,1,1,0.0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,1,15.6
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,4,16.1
9307,杉村倉庫,1,1,0.0
7898,ウッドワン,1,1,1.7
7539,アイナボホールディングス,1,0,1.2
1948,弘電社,1,0,1.6
7815,東京ボード工業,1,1,15.0
5958,三洋工業,1,1,0.0
5351,品川リフラクトリーズ,1,1,0.5
3048,ビックカメラ,1,1,0.9
7670,オーウエル,1,1,0.0
1799,第一建設工業,1,1,0.0
7073,ジェイック,1,1,1.9
3289,東急不動産ホールディングス,1,1,0.0
9914,植松商会,1,1,0.0
9913,日邦産業,1,0,0.0
1801,大成建設,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
2733,あらた,1,2,0.5
3826,システムインテグレータ,1,1,0.0
3156,レスター,1,1,0.7
9264,ポエック,1,6,2.4
2053,中部飼料,1,1,0.4
6932,遠藤照明,1,4,0.4
1798,守谷商会,1,1,0.0
6239,ナガオカ,1,1,0.0
7681,レオクラン,1,0,0.0
8144,デンキョーグループホールディングス,1,0,0.8
8255,アクシアル　リテイリング,1,1,0.5
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,14,0.4
6457,グローリー,1,2,0.5
4645,市進ホールディングス,1,1,0.0
6246,テクノスマート,1,1,0.0
2796,ファーマライズホールディングス,1,1,0.0
8242,エイチ・ツー・オー　リテイリング,1,0,0.5
1950,日本電設工業,1,1,0.3
7459,メディパルホールディングス,1,0,0.3
5285,ヤマックス,1,1,0.0
5269,日本コンクリート工業,1,1,0.0
3804,システム　ディ,1,3,0.3
5659,日本精線,1,1,0.0
2788,アップルインターナショナル,1,1,1.2
6740,ジャパンディスプレイ,1,0,1.1
7687,ミクリード,1,1,0.0
2914,日本たばこ産業,1,1,0.0
3446,ジェイテックコーポレーション,1,1,0.0
9364,上組,1,1,0.0
5284,ヤマウホールディングス,1,1,0.0
7552,ハピネット,1,1,0.0
9256,サクシード,1,0,6.5
7551,ウェッズ,1,1,0.0
3439,三ツ知,1,0,0.0
5992,中央発條,1,1,0.0
7466,ＳＰＫ,1,2,0.6
1414,ショーボンドホールディングス,1,2,0.4
4777,ガーラ,1,1,540.5
2152,幼児活動研究会,1,1,6.6
9842,アークランズ,1,0,0.9
