Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6579,ログリー,1,1,7.2
4417,グローバルセキュリティエキスパート,1,1,0.6
4978,リプロセル,1,0,0.9
5010,日本精蝋,1,0,1.2
4015,ペイクラウドホールディングス,1,6,1.7
2425,ケアサービス,1,0,1.8
4387,ＺＵＵ,1,0,0.3
2229,カルビー,1,6,0.7
5582,グリッド,1,3,0.5
6696,トラース・オン・プロダクト,1,1,1.4
6836,ぷらっとホーム,1,0,1.3
4274,細谷火工,1,9,3.1
4439,東名,1,8,2.2
4055,ティアンドエスグループ,1,1,1.3
3929,ソーシャルワイヤー,1,0,0.3
9336,大栄環境,1,1,0.8
4063,信越化学工業,1,1,0.6
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,1,1.7
3896,阿波製紙,1,1,1.3
7610,テイツー,1,6,2.4
4344,ソースネクスト,1,0,0.5
6338,タカトリ,1,1,3.7
3446,ジェイテックコーポレーション,1,1,4.0
4308,Ｊストリーム,1,1,0.9
9408,ＢＳＮメディアホールディングス,1,0,0.0
8771,イー・ギャランティ,1,1,1.1
2932,ＳＴＩフードホールディングス,1,0,0.6
5575,Ｇｌｏｂｅｅ,1,1,0.6
7205,日野自動車,1,9,1.1
4678,秀英予備校,1,1,2.2
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1,1,1.5
1724,シンクレイヤ,1,0,0.2
6323,ローツェ,1,0,0.8
7749,メディキット,1,0,2.1
3848,データ・アプリケーション,1,1,6.7
7272,ヤマハ発動機,1,1,1.0
3054,ハイパー,1,0,0.7
2788,アップルインターナショナル,1,11,1.0
3169,ミサワ,1,1,0.2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,1,3,2.4
8152,ソマール,1,1,1.7
4020,ビートレンド,1,0,0.2
9246,プロジェクトホールディングス,1,20,0.7
8769,アドバンテッジリスクマネジメント,1,8,0.9
2587,サントリー食品インターナショナル,1,1,1.4
7602,レダックス,1,0,0.9
4369,トリケミカル研究所,1,1,3.3
6173,アクアライン,1,21,0.4
9552,Ｍ＆Ａ総研ホールディングス,1,1,1.0
3655,ブレインパッド,1,1,3.0
6645,オムロン,1,0,0.8
2936,ベースフード,1,0,0.4
