Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4381,ビープラッツ,1,1,0.7
2181,パーソルホールディングス,1,0,1.1
4290,プレステージ・インターナショナル,1,0,0.7
4523,エーザイ,1,2,1.1
3936,グローバルウェイ,1,0,1.9
3854,アイル,1,0,0.8
5870,ナルネットコミュニケーションズ,1,0,0.9
4583,カイオム・バイオサイエンス,1,2,2.0
4642,オリジナル設計,1,2,2.4
8104,クワザワホールディングス,1,0,0.2
1418,インターライフホールディングス,1,0,1.2
4447,ピー・ビーシステムズ,1,1,1.7
7844,マーベラス,1,1,1.5
4420,イーソル,1,1,2.0
3932,アカツキ,1,1,2.9
7595,アルゴグラフィックス,1,1,0.9
9936,王将フードサービス,1,1,0.9
6196,ストライク,1,0,1.5
8086,ニプロ,1,1,2.6
3031,ラクーンホールディングス,1,1,4.5
7269,スズキ,1,3,1.1
9837,モリト,1,1,0.0
5842,インテグラル,1,0,0.7
9846,天満屋ストア,1,0,0.0
4409,東邦化学工業,1,0,0.6
4662,フォーカスシステムズ,1,0,1.0
6412,平和,1,0,1.1
2991,ランドネット,1,3,2.0
319A,技術承継機構,1,0,0.7
4375,セーフィー,1,1,2.9
7673,ダイコー通産,1,1,0.0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1,1,77.8
7615,京都きもの友禅ホールディングス,1,2,18.5
5271,トーヨーアサノ,1,1,0.0
9842,アークランズ,1,1,0.0
3976,シャノン,1,3,0.3
5868,ロココ,1,0,0.0
4967,小林製薬,1,0,1.4
9101,日本郵船,1,0,0.8
9603,エイチ・アイ・エス,1,1,0.8
2335,キューブシステム,1,1,0.8
9902,日伝,1,1,0.8
7678,あさくま,1,1,0.0
3565,アセンテック,1,0,1.4
7475,アルビス,1,1,1.2
3788,ＧＭＯグローバルサイン・ホールディングス,1,1,1.6
4552,ＪＣＲファーマ,1,1,2.1
4192,スパイダープラス,1,4,2.9
7527,システムソフト,1,0,0.8
5280,ヨシコン,1,0,0.0
4809,パラカ,1,0,0.3
3271,ＴＨＥグローバル社,1,1,0.5
4421,ディ・アイ・システム,1,0,0.7
7630,壱番屋,1,4,1.4
4755,楽天グループ,1,1,1.4
6430,ダイコク電機,1,1,0.7
6696,トラース・オン・プロダクト,1,10,0.8
3266,ファンドクリエーショングループ,1,0,0.5
4151,協和キリン,1,1,2.1
5884,クラダシ,1,22,0.9
7064,ハウテレビジョン,1,0,0.0
7600,日本エム・ディ・エム,1,1,1.1
7085,カーブスホールディングス,1,1,0.6
5844,京都フィナンシャルグループ,1,1,0.0
2395,新日本科学,1,3,1.7
148A,ハッチ・ワーク,1,3,1.5
