Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4287,ジャストプランニング,1,0,0.4
4356,応用技術,1,1,0.0
3045,カワサキ,1,3,3.2
7050,フロンティアインターナショナル,1,1,1.8
6072,地盤ネットホールディングス,1,3,2.3
4403,日油,1,5,0.9
3664,モブキャストホールディングス,1,1,13.1
5013,ユシロ,1,2,1.4
4212,積水樹脂,1,1,1.7
9247,ＴＲＥホールディングス,1,1,0.0
6965,浜松ホトニクス,1,5,0.8
3645,メディカルネット,1,3,11.1
7701,島津製作所,1,1,0.0
9969,ショクブン,1,0,1.5
5393,ニチアス,1,1,1.2
7361,ヒューマンクリエイションホールディングス,1,0,0.7
7687,ミクリード,1,1,0.0
4377,ワンキャリア,1,1,0.0
4350,メディカルシステムネットワーク,1,1,0.0
4222,児玉化学工業,1,0,0.8
6677,エスケーエレクトロニクス,1,1,1.2
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
1827,ナカノフドー建設,1,1,0.0
7461,キムラ,1,1,0.2
6049,イトクロ,1,1,1.0
7726,黒田精工,1,1,2.1
7951,ヤマハ,1,4,0.7
7898,ウッドワン,1,1,1.7
4558,中京医薬品,1,0,1.5
9914,植松商会,1,1,1.4
4367,広栄化学,1,1,0.0
1904,大成温調,1,0,1.3
5280,ヨシコン,1,0,1.6
4044,セントラル硝子,1,1,0.8
6862,ミナトホールディングス,1,0,1.2
7140,ペットゴー,1,0,0.7
4093,東邦アセチレン,1,0,2.9
3841,ジーダット,1,1,0.4
7695,交換できるくん,1,0,0.0
7745,Ａ＆Ｄホロンホールディングス,1,1,1.0
4368,扶桑化学工業,1,0,0.0
3733,ソフトウェア・サービス,1,0,0.9
1840,土屋ホールディングス,1,1,0.0
4361,川口化学工業,1,1,0.0
6918,アバールデータ,1,0,1.0
7952,河合楽器製作所,1,1,1.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,1.3
5595,ＱＰＳ研究所,1,8,4.2
5381,Ｍｉｐｏｘ,1,8,0.9
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,0,0.0
7922,三光産業,1,0,1.4
8043,スターゼン,1,1,1.0
7702,ＪＭＳ,1,4,2.9
7362,Ｔ．Ｓ．Ｉ,1,0,6.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
1847,イチケン,1,1,0.0
3054,ハイパー,1,1,0.0
9245,リベロ,1,1,0.0
6063,日本エマージェンシーアシスタンス,1,1,0.6
1833,奥村組,1,1,0.0
6626,ＳＥＭＩＴＥＣ,1,4,2.1
2877,日東ベスト,1,2,3.4
9628,燦ホールディングス,1,3,10.9
9325,ファイズホールディングス,1,2,1.0
3986,ビーブレイクシステムズ,1,0,0.2
4629,大伸化学,1,0,4.5
2459,アウンコンサルティング,1,2,354.8
7464,セフテック,1,0,1.2
5727,東邦チタニウム,1,0,1.6
255A,ジーエルテクノホールディングス,1,1,1.6
4095,日本パーカライジング,1,1,1.2
7218,田中精密工業,1,0,10.0
6750,エレコム,1,2,1.0
7957,フジコピアン,1,0,2.0
6307,サンセイ,1,1,4.7
9729,トーカイ,1,0,1.8
1835,東鉄工業,1,1,0.0
4421,ディ・アイ・システム,1,1,3.3
2127,日本Ｍ＆Ａセンターホールディングス,1,1,8.4
7187,ジェイリース,1,0,2.3
2344,平安レイサービス,1,2,1.3
9340,アソインターナショナル,1,0,6.1
6155,高松機械工業,1,2,2.2
5903,シンポ,1,1,1.9
3068,ＷＤＩ,1,0,0.0
2493,イーサポートリンク,1,0,0.6
9068,丸全昭和運輸,1,3,0.6
5989,エイチワン,1,0,0.3
4208,ＵＢＥ,1,2,1.0
3953,大村紙業,1,0,0.7
2183,リニカル,1,0,0.7
7202,いすゞ自動車,1,4,1.0
4351,山田再生系債権回収総合事務所,1,0,0.0
8700,丸八証券,1,1,12.5
7872,エステールホールディングス,1,0,3.0
6495,宮入バルブ製作所,1,1,2.9
6586,マキタ,1,5,1.0
3011,バナーズ,1,1,5.6
4973,日本高純度化学,1,1,7.4
9857,英和,1,3,2.6
7698,アイスコ,1,1,0.0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,0,3.2
6349,小森コーポレーション,1,2,1.1
6189,グローバルキッズＣＯＭＰＡＮＹ,2,0,0.3
3172,ティーライフ,2,8,1.2
3267,フィル・カンパニー,2,0,2.6
6633,ＣＧＳホールディングス,2,0,0.7
3529,アツギ,2,7,0.5
3377,バイク王＆カンパニー,2,0,1.3
6597,ＨＰＣシステムズ,2,0,0.8
4379,Ｐｈｏｔｏｓｙｎｔｈ,2,15,1.1
7963,興研,2,2,0.2
5031,モイ,2,1,1.7
9533,東邦瓦斯,2,2,0.8
3415,ＴＯＫＹＯ　ＢＡＳＥ,2,4,1.0
6185,ＳＭＮ,2,2,0.4
3474,Ｇ－ＦＡＣＴＯＲＹ,2,0,1.4
7820,ニホンフラッシュ,2,2,0.4
3804,システム　ディ,2,4,4.0
2327,日鉄ソリューションズ,2,3,0.9
9130,共栄タンカー,2,2,1.0
4777,ガーラ,2,2,0.2
4243,ニックス,2,0,2.6
6932,遠藤照明,2,5,1.2
7953,菊水化学工業,2,2,0.6
2927,ＡＦＣ－ＨＤアムスライフサイエンス,2,5,0.2
1950,日本電設工業,2,2,0.8
4041,日本曹達,2,2,0.8
2961,日本調理機,2,2,1.2
9265,ヤマシタヘルスケアホールディングス,2,2,1.3
7942,ＪＳＰ,2,2,0.8
6391,加地テック,2,3,2.0
6413,理想科学工業,2,0,0.7
9221,フルハシＥＰＯ,2,2,0.7
5122,オカモト,2,1,0.6
3914,ＪＩＧ－ＳＡＷ,2,2,0.6
7539,アイナボホールディングス,2,2,1.0
5210,日本山村硝子,2,3,0.8
6482,ＹＵＳＨＩＮ,2,3,0.6
8144,デンキョーグループホールディングス,2,0,6.4
3766,システムズ・デザイン,2,0,1.5
2152,幼児活動研究会,2,2,0.8
9256,サクシード,2,2,0.5
6838,多摩川ホールディングス,2,3,0.3
5351,品川リフラクトリーズ,2,2,0.4
7459,メディパルホールディングス,2,2,1.3
9853,銀座ルノアール,2,0,1.2
6393,油研工業,2,2,2.8
3571,ソトー,2,0,0.5
6196,ストライク,2,0,1.3
6237,イワキポンプ,2,2,0.7
4080,田中化学研究所,2,3,0.3
5542,新報国マテリアル,2,2,1.0
6632,ＪＶＣケンウッド,2,4,1.0
4031,片倉コープアグリ,2,3,0.7
5699,イボキン,2,6,0.5
2053,中部飼料,2,2,0.8
8739,スパークス・グループ,2,0,0.7
3538,ウイルプラスホールディングス,2,2,1.4
4042,東ソー,2,3,0.8
7466,ＳＰＫ,2,3,0.7
2371,カカクコム,2,4,1.2
6771,池上通信機,2,4,0.6
7718,スター精密,2,5,0.6
2109,ＤＭ三井製糖,2,0,0.9
9993,ヤマザワ,2,2,1.1
3140,ＢＲＵＮＯ,2,3,1.1
1948,弘電社,2,2,1.1
8014,蝶理,2,3,0.9
4014,カラダノート,2,2,0.1
7088,フォーラムエンジニアリング,2,2,0.5
9474,ゼンリン,2,2,1.0
2730,エディオン,2,0,0.9
7413,創健社,2,2,1.0
4197,アスマーク,2,1,1.0
6118,アイダエンジニアリング,2,2,0.9
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2,2,0.3
9976,セキチュー,2,0,4.3
9264,ポエック,2,7,0.9
3837,アドソル日進,2,2,0.3
7057,エヌ・シー・エヌ,2,0,2.6
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2,2,0.4
9368,キムラユニティー,2,1,0.6
3050,ＤＣＭホールディングス,2,0,0.8
9715,トランス・コスモス,2,2,0.7
6183,ベルシステム２４ホールディングス,2,3,1.5
7857,セキ,2,2,1.5
6930,日本アンテナ,2,1,2.2
2198,アイ・ケイ・ケイホールディングス,2,2,0.9
4481,ベース,3,3,1.0
4634,ａｒｔｉｅｎｃｅ,3,3,1.2
3134,Ｈａｍｅｅ,3,3,1.4
7747,朝日インテック,3,3,1.1
3001,片倉工業,3,0,0.5
4274,細谷火工,3,3,1.4
8057,内田洋行,3,0,1.0
2307,クロスキャット,3,0,0.8
3863,日本製紙,3,0,0.8
4189,ＫＨネオケム,3,3,1.6
6458,新晃工業,3,3,0.7
5959,岡部,3,2,0.8
6316,丸山製作所,3,0,2.8
1967,ヤマト,3,1,2.9
4733,オービックビジネスコンサルタント,3,0,0.8
7116,ダイワ通信,3,0,1.3
3769,ＧＭＯペイメントゲートウェイ,3,4,1.2
8147,トミタ,3,7,0.4
