Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4615,神東塗料,1,0,0.3
7578,ニチリョク,1,0,6.9
3622,ネットイヤーグループ,1,0,0.4
3660,アイスタイル,1,1,1.1
1911,住友林業,1,1,0.0
9268,オプティマスグループ,1,1,0.0
6932,遠藤照明,1,1,0.0
7781,平山ホールディングス,1,1,0.0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,1,0,0.0
9715,トランス・コスモス,1,1,0.0
7539,アイナボホールディングス,1,1,0.0
3372,関門海,1,7,2.5
9729,トーカイ,1,1,0.0
9221,フルハシＥＰＯ,1,0,0.0
4446,Ｌｉｎｋ－Ｕグループ,1,1,0.0
7791,ドリームベッド,1,0,0.0
4483,ＪＭＤＣ,1,4,0.6
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.3
9220,エフビー介護サービス,1,1,0.0
1897,金下建設,1,1,0.0
1893,五洋建設,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
7525,リックス,1,1,0.0
1909,日本ドライケミカル,1,1,0.0
7550,ゼンショーホールディングス,1,1,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,0,0.0
1848,富士ピー・エス,1,0,0.0
7780,メニコン,1,1,0.0
7545,西松屋チェーン,1,0,0.0
3598,山喜,1,0,3.1
7793,イメージ・マジック,1,1,0.0
6941,山一電機,1,1,0.0
1826,佐田建設,1,1,0.0
1840,土屋ホールディングス,1,1,0.0
1844,大盛工業,1,0,0.0
324A,ブッキングリゾート,1,2,1.6
4440,ヴィッツ,1,0,0.0
1833,奥村組,1,1,0.0
1835,東鉄工業,1,1,0.0
7538,大水,1,1,0.0
6928,エノモト,1,1,0.0
1382,ホーブ,1,4,2.9
208A,構造計画研究所ホールディングス,1,1,2.9
1827,ナカノフドー建設,1,1,0.0
7532,パン・パシフィック・インターナショナルホールディングス,1,1,0.0
7621,うかい,1,4,1.3
8830,住友不動産,1,31,0.6
254A,ＡＩフュージョンキャピタルグループ,1,1,1.5
7777,スリー・ディー・マトリックス,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
340A,ジグザグ,1,4,3.4
7776,セルシード,1,1,0.0
9254,ラバブルマーケティンググループ,1,1,0.0
6929,日本セラミック,1,0,0.0
5464,モリ工業,1,0,1.1
1904,大成温調,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
9719,ＳＣＳＫ,1,1,0.0
9256,サクシード,1,0,0.0
1828,田辺工業,1,1,0.0
9204,スカイマーク,1,1,1.0
7865,ピープル,1,1,0.4
9216,ビーウィズ,1,1,0.0
7555,大田花き,1,1,0.2
6267,ゼネラルパッカー,1,0,1.3
3910,エムケイシステム,1,0,0.4
9716,乃村工藝社,1,1,0.0
7090,リグア,1,1,1.0
2370,メディネット,1,3,54.5
3996,サインポスト,1,1,1.0
2540,養命酒製造,1,9,0.7
6946,日本アビオニクス,1,1,0.0
