Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7360,オンデック,1,1,1.0
1419,タマホーム,1,17,3.6
7581,サイゼリヤ,1,1,0.0
9069,センコーグループホールディングス,1,1,0.0
3484,イノベーションホールディングス,1,1,0.0
7567,栄電子,1,1,0.0
9914,植松商会,1,0,0.3
3933,チエル,1,0,0.7
7975,リヒトラブ,1,0,1.8
3992,ニーズウェル,1,1,0.0
3496,アズーム,1,1,0.0
2483,翻訳センター,1,1,0.0
5367,ニッカトー,1,0,0.1
9064,ヤマトホールディングス,1,1,0.0
3183,ウイン・パートナーズ,1,0,0.0
2488,ＪＴＰ,1,1,0.0
7670,オーウエル,1,1,0.0
3186,ネクステージ,1,1,0.0
3844,コムチュア,1,1,0.0
2908,フジッコ,1,2,0.5
3498,霞ヶ関キャピタル,1,1,0.0
3988,ＳＹＳホールディングス,1,1,0.0
9816,ストライダーズ,1,0,0.8
372A,レント,1,1,1.8
9319,中央倉庫,1,10,2.6
2489,アドウェイズ,1,1,0.0
5971,共和工業所,1,1,2.6
3845,アイフリークモバイル,1,1,0.0
2479,ジェイテック,1,1,0.0
5957,日東精工,1,1,0.0
9072,ニッコンホールディングス,1,1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
3160,大光,1,7,1.8
7570,橋本総業ホールディングス,1,1,0.0
5959,岡部,1,1,0.0
1333,マルハニチロ,1,8,0.7
7673,ダイコー通産,1,1,0.0
2480,システム・ロケーション,1,1,0.0
4120,スガイ化学工業,1,1,2.0
3800,ユニリタ,1,1,1.9
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,1,0.0
6522,アスタリスク,1,1,0.0
3490,アズ企画設計,1,1,0.0
6524,湖北工業,1,0,0.0
9063,岡山県貨物運送,1,1,0.0
5956,トーソー,1,1,0.0
3190,ホットマン,1,1,0.0
3486,グローバル・リンク・マネジメント,1,1,0.0
7575,日本ライフライン,1,1,0.0
7571,ヤマノホールディングス,1,1,0.0
5958,三洋工業,1,1,0.0
3853,アステリア,1,1,0.0
3495,香陵住販,1,1,0.0
6532,ベイカレント,1,1,0.0
9065,山九,1,1,0.0
9993,ヤマザワ,1,0,0.3
9067,丸運,1,1,0.0
1964,中外炉工業,1,3,3.6
7590,タカショー,1,1,0.0
6521,オキサイド,1,0,0.0
7646,ＰＬＡＮＴ,1,1,0.0
6516,山洋電気,1,1,0.0
3185,夢展望,1,0,0.0
8830,住友不動産,1,0,0.6
4687,ＴＤＣソフト,1,1,1.5
7585,かんなん丸,1,1,0.0
9969,ショクブン,1,1,0.0
3182,オイシックス・ラ・大地,1,1,0.0
5575,Ｇｌｏｂｅｅ,1,0,0.9
9948,アークス,1,0,0.0
9960,東テク,1,1,0.0
7523,アールビバン,1,16,2.3
6517,デンヨー,1,1,0.0
5950,日本パワーファスニング,1,1,0.0
3851,日本一ソフトウェア,1,0,0.0
9946,ミニストップ,1,1,0.0
3987,エコモット,1,1,0.0
9073,京極運輸商事,1,1,0.0
9956,バローホールディングス,1,1,0.0
5955,ワイズホールディングス,1,1,0.0
7353,ＫＩＹＯラーニング,1,0,0.7
6526,ソシオネクスト,1,1,0.0
9972,アルテック,1,0,0.0
8244,近鉄百貨店,1,13,1.2
9068,丸全昭和運輸,1,1,0.0
7649,スギホールディングス,1,1,0.0
5951,ダイニチ工業,1,1,0.0
9962,ミスミグループ本社,1,1,0.0
2922,なとり,1,3,1.9
3189,ＡＮＡＰホールディングス,1,0,0.0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
3994,マネーフォワード,1,1,0.0
2292,Ｓ　Ｆｏｏｄｓ,1,1,0.8
7643,ダイイチ,1,1,0.0
3494,マリオン,1,1,0.0
3181,買取王国,1,0,0.0
5949,ユニプレス,1,1,0.0
3850,エヌ・ティ・ティ・データ・イントラマート,1,0,0.0
5952,アマテイ,1,1,0.0
3489,フェイスネットワーク,1,0,0.0
9353,櫻島埠頭,1,6,3.5
9066,日新,1,0,0.0
9955,ヨンキュウ,1,1,0.0
9959,アシードホールディングス,1,1,0.0
3623,ビリングシステム,1,2,4.7
4074,ラキール,1,1,1.2
7678,あさくま,1,0,0.0
7413,創健社,1,0,4.3
6564,ミダックホールディングス,1,4,2.1
7399,ナンシン,1,2,0.6
8143,ラピーヌ,1,0,9.1
3841,ジーダット,1,1,0.0
4378,ＣＩＮＣ,1,0,2.4
3560,ほぼ日,1,2,2.3
3191,ジョイフル本田,1,0,0.0
9162,ブリーチ,1,2,2.6
8043,スターゼン,1,11,1.3
3077,ホリイフードサービス,1,1,2.2
9832,オートバックスセブン,1,1,1.8
3985,テモナ,1,1,0.0
2814,佐藤食品工業,1,1,13.3
2337,いちご,1,0,0.9
7640,トップカルチャー,1,0,0.0
2485,ティア,1,1,0.0
3989,シェアリングテクノロジー,1,1,0.0
247A,Ａｉロボティクス,1,1,0.0
3842,ネクストジェン,1,1,0.0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,1,0.0
9757,船井総研ホールディングス,1,0,1.5
9433,ＫＤＤＩ,2,3,0.8
4667,アイサンテクノロジー,2,6,0.7
3091,ブロンコビリー,2,2,0.2
189A,Ｄ＆Ｍカンパニー,2,0,0.5
7985,ネポン,2,2,1.2
9245,リベロ,2,6,0.8
5582,グリッド,2,0,0.8
9889,ＪＢＣＣホールディングス,2,1,1.2
9767,日建工学,2,2,0.4
7414,小野建,2,3,0.6
4290,プレステージ・インターナショナル,2,6,0.8
4746,東計電算,2,2,0.7
9344,アクシスコンサルティング,2,14,28.5
7433,伯東,2,12,1.0
4521,科研製薬,2,7,0.9
9090,ＡＺ－ＣＯＭ丸和ホールディングス,2,16,0.7
9336,大栄環境,2,0,0.8
9159,Ｗ　ＴＯＫＹＯ,2,2,1.3
5659,日本精線,2,3,1.7
9271,和心,2,2,0.3
1813,不動テトラ,2,0,0.8
2502,アサヒグループホールディングス,2,3,0.5
3174,ハピネス・アンド・ディ,2,2,0.5
4360,マナック・ケミカル・パートナーズ,2,3,1.0
6027,弁護士ドットコム,2,0,0.8
1711,ＳＤＳホールディングス,2,0,0.6
3695,ＧＭＯリサーチ＆ＡＩ,2,4,0.4
2055,日和産業,2,0,0.2
2910,ロック・フィールド,2,2,1.0
