Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
276A,ククレブ・アドバイザーズ,1,0,1.0
5957,日東精工,1,0,0.0
7810,クロスフォー,1,0,0.0
7381,北國フィナンシャルホールディングス,1,0,0.0
4446,Ｌｉｎｋ－Ｕグループ,1,0,0.8
9307,杉村倉庫,1,0,0.4
5965,フジマック,1,0,0.0
7872,エステールホールディングス,1,0,0.0
7919,野崎印刷紙業,1,1,0.0
9074,日本石油輸送,1,0,1.9
2485,ティア,1,0,0.0
6871,日本マイクロニクス,1,0,0.0
6467,ニチダイ,1,0,0.2
7380,十六フィナンシャルグループ,1,0,0.0
9782,ディーエムエス,1,0,0.0
5906,エムケー精工,1,0,0.0
7795,ＫＹＯＲＩＴＳＵ,1,0,0.0
9057,遠州トラック,1,0,0.0
7807,幸和製作所,1,0,0.0
4425,Ｋｕｄａｎ,1,0,0.0
9220,エフビー介護サービス,1,1,0.0
9302,三井倉庫ホールディングス,1,4,1.6
7707,プレシジョン・システム・サイエンス,1,0,0.0
7927,ムトー精工,1,0,0.0
9021,西日本旅客鉄道,1,0,0.0
3951,朝日印刷,1,0,0.0
7917,ＺＡＣＲＯＳ,1,0,0.0
9565,ＧＬＯＥ,1,4,21.5
5915,駒井ハルテック,1,0,0.0
5909,コロナ,1,0,0.0
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,0,0.0
7955,クリナップ,1,1,0.0
5922,那須電機鉄工,1,1,0.0
5921,川岸工業,1,0,0.0
3190,ホットマン,1,0,1.4
4099,四国化成ホールディングス,1,1,0.0
8107,キムラタン,1,0,0.0
9216,ビーウィズ,1,1,0.0
6927,ヘリオス　テクノ　ホールディング,1,1,0.0
7482,シモジマ,1,0,0.0
7806,ＭＴＧ,1,1,0.0
9640,セゾンテクノロジー,1,1,0.0
4098,チタン工業,1,0,0.0
6866,日置電機,1,1,0.0
6882,三社電機製作所,1,0,0.0
9213,セイファート,1,1,0.0
7867,タカラトミー,1,1,0.0
5959,岡部,1,0,0.0
6054,リブセンス,1,0,0.0
6946,日本アビオニクス,1,1,0.0
4258,網屋,1,6,0.8
6055,ジャパンマテリアル,1,0,0.0
9633,東京テアトル,1,1,0.0
1436,グリーンエナジー＆カンパニー,1,1,0.0
5697,サンユウ,1,0,0.4
