Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9709,ＮＣＳ＆Ａ,1,1,0.0
9059,カンダホールディングス,1,1,0.0
7908,きもと,1,0,0.5
8005,スクロール,1,0,0.4
2911,旭松食品,1,0,0.0
7337,ひろぎんホールディングス,1,1,0.0
6250,やまびこ,1,1,0.0
6246,テクノスマート,1,1,0.0
7343,ブロードマインド,1,0,0.0
6249,ゲームカード・ジョイコホールディングス,1,0,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,0,0.0
2918,わらべや日洋ホールディングス,1,0,0.0
228A,オプロ,1,0,0.0
9351,東洋埠頭,1,1,0.0
6266,タツモ,1,0,0.0
5992,中央発條,1,0,0.0
8630,ＳＯＭＰＯホールディングス,1,1,0.4
9247,ＴＲＥホールディングス,1,1,0.0
9987,スズケン,1,0,0.5
9628,燦ホールディングス,1,7,0.2
7745,Ａ＆Ｄホロンホールディングス,1,1,0.5
7634,星医療酸器,1,1,0.0
9381,エーアイテイー,1,0,0.1
3529,アツギ,1,1,0.0
5950,日本パワーファスニング,1,1,0.0
7247,ミクニ,1,1,0.0
3526,芦森工業,1,0,0.0
4752,昭和システムエンジニアリング,1,1,0.0
6551,ツナググループ・ホールディングス,1,0,0.1
4421,ディ・アイ・システム,1,1,0.3
5868,ロココ,1,0,0.0
5121,藤倉コンポジット,1,0,0.0
5991,日本発條,1,1,0.0
4392,ＦＩＧ,1,0,0.5
6644,大崎電気工業,1,0,0.0
6645,オムロン,1,1,0.0
5186,ニッタ,1,1,0.4
3947,ダイナパック,1,1,0.0
6378,木村化工機,1,1,0.0
5393,ニチアス,1,1,0.0
9057,遠州トラック,1,0,0.0
9651,日本プロセス,1,1,0.0
9253,スローガン,1,0,0.0
4356,応用技術,1,0,0.0
6262,ＰＥＧＡＳＵＳ,1,1,0.0
2769,ヴィレッジヴァンガードコーポレーション,1,12,0.6
5922,那須電機鉄工,1,1,0.0
8029,ルックホールディングス,1,0,0.0
4255,ＴＨＥＣＯＯ,1,0,0.9
7544,スリーエフ,1,0,0.0
8566,リコーリース,1,0,0.2
9768,いであ,1,1,0.0
9633,東京テアトル,1,1,0.0
7550,ゼンショーホールディングス,1,0,0.0
2798,ワイズテーブルコーポレーション,1,1,0.6
6946,日本アビオニクス,1,1,0.0
285A,キオクシアホールディングス,1,1,0.0
6061,ユニバーサル園芸社,1,1,0.1
5902,ホッカンホールディングス,1,0,0.0
4549,栄研化学,1,0,0.2
5125,ファインズ,1,0,0.0
1762,高松コンストラクショングループ,1,1,0.0
6235,オプトラン,1,1,0.0
9215,ＣａＳｙ,1,0,0.0
9310,日本トランスシティ,1,1,0.0
5110,住友ゴム工業,1,0,0.0
2429,ワールドホールディングス,1,0,0.3
7347,マーキュリアホールディングス,1,0,0.0
6928,エノモト,1,1,0.0
8022,美津濃,1,0,0.0
6245,ヒラノテクシード,1,0,0.0
