Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9341,ＧＥＮＯＶＡ,1,0,0.6
2429,ワールドホールディングス,1,1,0.7
3076,あい　ホールディングス,1,0,0.6
208A,構造計画研究所ホールディングス,1,1,1.0
3359,ｃｏｔｔａ,1,1,5.1
4685,菱友システムズ,1,0,1.0
7677,ヤシマキザイ,1,0,1.0
302A,ビースタイルホールディングス,1,1,1.5
6238,フリュー,1,1,1.6
2160,ジーエヌアイグループ,1,1,0.8
6494,ＮＦＫホールディングス,1,1,11.9
9902,日伝,1,0,0.7
8836,ＲＩＳＥ,1,4,0.2
7692,アースインフィニティ,1,0,0.3
4575,キャンバス,1,1,0.7
2763,エフティグループ,1,1,5.5
2492,インフォマート,1,0,1.1
4597,ソレイジア・ファーマ,1,7,0.7
3486,グローバル・リンク・マネジメント,1,8,1.1
6287,サトー,1,0,0.4
5133,テリロジーホールディングス,1,1,1.2
9143,ＳＧホールディングス,1,1,0.4
2373,ケア２１,1,4,1.1
3845,アイフリークモバイル,1,1,1.0
7318,セレンディップ・ホールディングス,1,9,0.7
3089,テクノアルファ,1,1,2.5
3940,ノムラシステムコーポレーション,1,1,0.5
6239,ナガオカ,1,0,0.2
9262,シルバーライフ,1,4,0.8
9325,ファイズホールディングス,1,0,0.7
5843,ニッポンインシュア,1,2,0.9
338A,ＺｅｎｍｕＴｅｃｈ,1,1,2.5
4994,大成ラミックグループ,1,1,0.5
6861,キーエンス,1,1,0.7
7897,ホクシン,1,0,0.7
3842,ネクストジェン,1,2,0.9
6367,ダイキン工業,1,3,0.3
7080,スポーツフィールド,1,1,4.5
4481,ベース,1,1,2.9
241A,ＲＯＸＸ,1,0,0.1
7776,セルシード,1,2,2.0
4256,サインド,1,0,0.4
3077,ホリイフードサービス,1,1,1.8
6335,東京機械製作所,1,1,0.8
7354,ダイレクトマーケティングミックス,1,1,1.1
6824,新コスモス電機,1,1,1.9
3623,ビリングシステム,1,3,3.3
198A,ＰｏｓｔＰｒｉｍｅ,1,0,0.4
6333,帝国電機製作所,1,1,0.6
8927,明豊エンタープライズ,1,4,1.9
6492,岡野バルブ製造,1,5,1.4
1438,岐阜造園,1,3,0.1
7957,フジコピアン,1,6,1.7
7747,朝日インテック,1,1,1.1
9220,エフビー介護サービス,1,2,1.2
4477,ＢＡＳＥ,1,1,0.8
7857,セキ,1,1,29.5
6222,島精機製作所,1,0,0.6
2138,クルーズ,1,1,1.0
6464,ツバキ・ナカシマ,1,1,1.3
2983,アールプランナー,1,10,0.7
6155,高松機械工業,1,1,0.0
3185,夢展望,1,1,0.5
3181,買取王国,1,4,0.7
6460,セガサミーホールディングス,1,1,0.8
6196,ストライク,1,0,0.5
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,5,3.6
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,8,3.4
1381,アクシーズ,1,0,2.9
6030,アドベンチャー,1,1,2.9
5253,カバー,1,1,0.9
4572,カルナバイオサイエンス,1,0,0.7
6071,ＩＢＪ,1,1,2.0
6779,日本電波工業,1,1,1.2
3053,ペッパーフードサービス,1,5,3.4
6914,オプテックスグループ,1,1,1.4
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,1,1,3.4
4809,パラカ,1,0,0.3
6096,レアジョブ,1,1,1.3
4659,エイジス,1,1,2.1
4316,ビーマップ,1,1,1.6
262A,インターメスティック,1,6,1.5
4258,網屋,1,2,0.9
3547,串カツ田中ホールディングス,1,7,0.6
8864,空港施設,1,1,0.5
8729,ソニーフィナンシャルグループ,1,0,0.4
3393,スターティアホールディングス,1,1,1.6
7976,三菱鉛筆,1,0,0.6
3686,ディー・エル・イー,1,1,0.6
6099,エラン,1,7,1.0
4571,ＮＡＮＯ　ＭＲＮＡ,1,1,4.9
1724,シンクレイヤ,1,0,0.2
5699,イボキン,1,0,0.3
6654,不二電機工業,1,0,1.2
6310,井関農機,1,6,1.4
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,1,0,1.3
9672,東京都競馬,1,4,0.7
402A,アクセルスペースホールディングス,1,0,0.4
7833,アイフィスジャパン,1,4,0.5
1811,錢高組,1,1,0.2
5729,日本精鉱,1,0,0.6
4390,ＩＰＳ,1,4,0.6
8473,ＳＢＩホールディングス,1,0,0.3
4673,川崎地質,1,0,0.2
2652,まんだらけ,1,1,4.8
6400,不二精機,1,1,0.9
3010,ポラリス・ホールディングス,1,1,1.3
151A,ダイブ,1,0,1.5
7320,Ｓｏｌｖｖｙ,1,1,2.2
