Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6367,ダイキン工業,1,0,0.5
3439,三ツ知,1,1,0.0
5195,バンドー化学,1,0,0.8
9081,神奈川中央交通,1,0,0.0
7201,日産自動車,1,0,0.5
9843,ニトリホールディングス,1,1,0.6
3441,山王,1,1,0.0
7734,理研計器,1,30,0.6
3845,アイフリークモバイル,1,0,0.6
7955,クリナップ,1,1,0.0
3843,フリービット,1,0,0.5
368A,北里コーポレーション,1,0,0.6
4398,ブロードバンドセキュリティ,1,0,0.0
9846,天満屋ストア,1,0,0.5
4626,太陽ホールディングス,1,10,0.6
5586,Ｌａｂｏｒｏ．ＡＩ,1,1,0.5
3796,いい生活,1,1,0.0
2698,キャンドゥ,1,3,1.2
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
5658,日亜鋼業,1,1,4.5
7717,ブイ・テクノロジー,1,1,0.7
5535,ミガロホールディングス,1,1,0.0
5563,新日本電工,1,1,0.0
7128,フルサト・マルカホールディングス,1,0,0.0
4575,キャンバス,1,1,9.6
2801,キッコーマン,1,1,0.0
3549,クスリのアオキホールディングス,1,0,0.5
8841,テーオーシー,1,0,0.4
9072,ニッコンホールディングス,1,1,0.0
7915,ＮＩＳＳＨＡ,1,1,0.6
7131,のむら産業,1,1,0.0
1377,サカタのタネ,1,0,0.5
6929,日本セラミック,1,0,0.5
7953,菊水化学工業,1,1,0.0
4179,ジーネクスト,1,1,0.0
6861,キーエンス,1,0,0.5
2433,博報堂ＤＹホールディングス,1,0,0.6
3446,ジェイテックコーポレーション,1,1,0.0
7701,島津製作所,1,1,0.4
7885,タカノ,1,1,0.0
7140,ペットゴー,1,1,0.0
9076,セイノーホールディングス,1,1,0.0
7952,河合楽器製作所,1,0,0.0
6554,エスユーエス,1,1,0.5
9514,エフオン,1,1,0.5
4188,三菱ケミカルグループ,1,1,0.0
7877,永大化工,1,1,0.0
1433,ベステラ,1,0,0.6
2216,カンロ,1,0,0.5
8013,ナイガイ,1,0,0.5
9360,鈴与シンワート,1,0,0.0
7944,ローランド,1,1,0.0
3803,イメージ情報開発,1,1,0.0
3454,ファーストブラザーズ,1,1,0.4
6849,日本光電工業,1,0,0.4
9353,櫻島埠頭,1,0,0.0
6637,寺崎電気産業,1,0,0.7
208A,構造計画研究所ホールディングス,1,0,0.7
3191,ジョイフル本田,1,0,0.4
1934,ユアテック,1,0,0.4
9882,イエローハット,1,0,0.4
9145,ビーイングホールディングス,1,0,0.4
9082,大和自動車交通,1,1,0.0
4558,中京医薬品,1,1,0.5
9233,アジア航測,1,1,0.0
3569,セーレン,1,1,0.4
4005,住友化学,1,1,1.5
6459,大和冷機工業,1,1,0.5
7743,シード,1,0,0.7
4447,ピー・ビーシステムズ,1,1,0.9
4182,三菱瓦斯化学,1,1,0.0
9365,トレーディア,1,1,0.0
9769,学究社,1,0,0.0
9046,神戸電鉄,1,0,0.0
4206,アイカ工業,1,0,0.4
5597,ブルーイノベーション,1,19,0.4
5541,大平洋金属,1,1,0.0
7951,ヤマハ,1,1,0.0
9791,ビケンテクノ,1,1,0.0
9780,ハリマビステム,1,1,0.0
7607,進和,1,0,0.5
9075,福山通運,1,1,0.0
6505,東洋電機製造,1,0,0.5
9505,北陸電力,1,0,0.5
9363,大運,1,1,0.0
7949,小松ウオール工業,1,1,0.0
9045,京阪ホールディングス,1,1,0.0
1945,東京エネシス,1,0,0.4
4848,フルキャストホールディングス,1,1,0.7
6022,赤阪鐵工所,1,0,1.0
2892,日本食品化工,1,0,0.5
4189,ＫＨネオケム,1,1,0.0
4487,スペースマーケット,1,26,0.7
5464,モリ工業,1,0,0.4
8281,ゼビオホールディングス,1,1,0.4
2798,ワイズテーブルコーポレーション,1,1,0.0
6098,リクルートホールディングス,1,0,0.9
