Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5982,マルゼン,1,1,10.6
4839,ＷＯＷＯＷ,1,4,5.4
3431,宮地エンジニアリンググループ,1,1,1.9
4023,クレハ,1,0,0.7
7716,ナカニシ,1,0,0.8
6838,多摩川ホールディングス,1,9,1.3
7047,ポート,1,3,1.1
7544,スリーエフ,1,0,4.7
7192,日本モーゲージサービス,1,1,2.2
5973,トーアミ,1,6,7.6
4499,Ｓｐｅｅｅ,1,1,4.8
4671,ファルコホールディングス,1,0,0.7
6666,リバーエレテック,1,1,2.0
8088,岩谷産業,1,1,1.0
4324,電通グループ,1,0,0.8
8152,ソマール,1,1,6.5
4369,トリケミカル研究所,1,4,1.4
8123,川辺,1,0,0.0
7952,河合楽器製作所,1,2,1.2
4973,日本高純度化学,1,1,0.6
5122,オカモト,1,1,0.6
7089,フォースタートアップス,1,0,2.1
8706,極東証券,1,3,1.1
5984,兼房,1,1,0.9
6744,能美防災,1,2,1.0
9065,山九,1,1,1.6
4634,ａｒｔｉｅｎｃｅ,1,1,1.0
8016,オンワードホールディングス,1,0,1.0
2810,ハウス食品グループ本社,1,1,0.6
1787,ナカボーテック,1,1,1.8
6580,ライトアップ,1,1,15.8
3182,オイシックス・ラ・大地,1,1,0.9
9706,日本空港ビルデング,1,1,0.9
6150,タケダ機械,1,1,1.7
2469,ヒビノ,1,0,1.4
3622,ネットイヤーグループ,1,12,3.5
4826,ＣＩＪ,1,2,8.0
7976,三菱鉛筆,1,0,0.6
7172,ジャパンインベストメントアドバイザー,1,1,2.7
9956,バローホールディングス,1,0,0.5
3634,ソケッツ,1,0,1.7
7472,鳥羽洋行,1,0,1.8
9890,マキヤ,1,0,0.7
7867,タカラトミー,1,1,1.1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1,1,1.7
6157,日進工具,1,1,3.3
9504,中国電力,1,1,2.1
9914,植松商会,1,0,0.2
8144,デンキョーグループホールディングス,1,0,4.2
6287,サトー,1,1,1.4
7044,ピアラ,1,2,0.9
8616,東海東京フィナンシャル・ホールディングス,1,1,0.9
6962,大真空,1,1,0.7
5595,ＱＰＳ研究所,1,3,2.0
4687,ＴＤＣソフト,1,0,1.1
3370,フジタコーポレーション,1,0,0.9
5695,パウダーテック,1,1,4.2
1419,タマホーム,1,9,1.3
