Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8914,エリアリンク,↑,86500,28900.0,0.3,1.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2191.0,False,True
8127,ヤマトインターナショナル,→,19400,1400.0,0.1,1.1,0,1,1,1,なし,なし,False,False,363.0,False,True
2961,日本調理機,↑,500,400.0,0.0,5.0,0,1,1,1,陽の丸坊主,なし,False,False,4015.0,False,True
6113,アマダ,↑,1344700,-173600.0,0.4,0.9,2,1,1,1,コマ・陽の極線,なし,False,False,1534.5,False,True
7381,北國フィナンシャルホールディングス,↑,57700,22100.0,0.3,1.6,2,1,1,1,コマ・陽の極線,なし,False,False,5050.0,False,True
3154,メディアスホールディングス,↑,14200,3600.0,0.1,1.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,973.0,False,True
9279,ギフトホールディングス,↑,110500,53100.0,0.6,1.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3430.0,False,True
6832,アオイ電子,↑,6700,-5400.0,0.1,0.6,2,0,1,1,陽の丸坊主,なし,False,False,1775.0,False,True
7822,永大産業,↑,43000,12500.0,0.1,1.4,0,1,1,1,陽の大引坊主,なし,False,False,224.0,False,True
5631,日本製鋼所,↑,4332800,3216900.0,5.8,3.9,2,1,1,1,コマ・陽の極線,なし,True,True,6226.0,False,True
1969,高砂熱学工業,↑,444700,227200.0,0.6,2.0,2,1,1,1,コマ・陽の極線,なし,False,False,6657.0,False,True
9679,ホウライ,↑,500,-600.0,0.0,0.5,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1664.0,False,True
6918,アバールデータ,↑,17400,8400.0,0.2,1.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2103.0,False,True
5891,魁力屋,↑,10900,700.0,0.2,1.1,0,0,1,1,陽の寄付坊主,なし,False,False,1829.0,False,True
4659,エイジス,↑,2800,1300.0,0.0,1.9,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,2790.0,False,True
5279,日本興業,↑,7600,3300.0,0.2,1.8,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1009.0,False,True
