Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7791,ドリームベッド,1,1,5.7
7902,ソノコム,1,1,7.3
9302,三井倉庫ホールディングス,1,0,0.8
2185,シイエム・シイ,1,1,2.3
4736,日本ラッド,1,0,1.4
4769,ＩＣ,1,0,0.8
4998,フマキラー,1,1,1.4
9950,ハチバン,1,1,0.7
3058,三洋堂ホールディングス,1,15,0.3
4576,デ・ウエスタン・セラピテクス研究所,1,0,1.2
9842,アークランズ,1,1,0.6
9989,サンドラッグ,1,2,1.5
3183,ウイン・パートナーズ,1,0,1.0
6145,ＮＩＴＴＯＫＵ,1,6,1.2
5571,エキサイトホールディングス,1,15,0.9
8226,理経,1,0,1.0
6345,アイチ　コーポレーション,1,0,1.1
7713,シグマ光機,1,0,1.1
7187,ジェイリース,1,11,4.8
6532,ベイカレント,1,1,1.5
2659,サンエー,1,1,1.0
9605,東映,1,2,0.6
7550,ゼンショーホールディングス,1,13,0.7
6656,インスペック,1,0,1.5
5729,日本精鉱,1,0,0.4
3834,朝日ネット,1,2,0.5
3753,フライトソリューションズ,1,16,0.4
8218,コメリ,1,12,2.3
4883,モダリス,1,0,9.1
6325,タカキタ,1,0,0.8
4651,サニックスホールディングス,1,1,2.6
1861,熊谷組,1,1,2.2
4167,ココペリ,1,0,0.8
9384,内外トランスライン,1,1,2.4
3479,ティーケーピー,1,0,1.4
3992,ニーズウェル,1,0,2.0
8387,四国銀行,1,2,1.1
265A,Ｈｍｃｏｍｍ,1,1,2.8
3011,バナーズ,1,0,0.4
3046,ジンズホールディングス,1,0,3.1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1,0,2.9
5616,雨風太陽,1,0,0.7
4583,カイオム・バイオサイエンス,1,0,1.4
3490,アズ企画設計,1,8,0.8
5381,Ｍｉｐｏｘ,1,9,1.0
3050,ＤＣＭホールディングス,1,4,0.7
9663,ナガワ,1,7,1.9
4237,フジプレアム,1,0,0.5
6557,ＡＩＡＩグループ,1,0,1.7
4763,クリーク・アンド・リバー社,1,4,1.9
6328,荏原実業,1,0,1.1
9380,東海運,1,11,0.5
2924,イフジ産業,1,6,0.4
6038,イード,1,0,1.0
2702,日本マクドナルドホールディングス,1,0,2.1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,1,0,0.4
9929,平和紙業,1,15,0.3
4384,ラクスル,1,0,2.5
4966,上村工業,1,9,0.9
4743,アイティフォー,1,0,1.1
7069,サイバー・バズ,1,0,0.2
4650,ＳＤエンターテイメント,1,0,0.9
6232,ＡＣＳＬ,1,0,1.7
1853,森組,1,8,1.2
4689,ＬＩＮＥヤフー,1,1,1.2
3661,エムアップホールディングス,1,0,1.2
5957,日東精工,1,2,0.5
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,1,3,0.6
4267,ライトワークス,1,1,0.4
4814,ネクストウェア,1,0,0.5
3676,デジタルハーツホールディングス,1,1,1.7
4051,ＧＭＯフィナンシャルゲート,1,0,1.2
3135,マーケットエンタープライズ,1,0,1.5
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,5,1.9
5216,倉元製作所,1,10,1.0
335A,ミライロ,1,0,2.1
4235,ウルトラファブリックス・ホールディングス,1,3,3.9
1827,ナカノフドー建設,1,19,0.7
4430,東海ソフト,1,1,2.6
7378,アシロ,1,0,0.7
334A,ビジュアル・プロセッシング・ジャパン,1,1,2.5
3912,モバイルファクトリー,1,0,1.2
3904,カヤック,1,0,1.0
288A,ラクサス・テクノロジーズ,1,0,1.1
7818,トランザクション,1,1,1.4
5858,ＳＴＧ,1,1,15.4
4448,ｋｕｂｅｌｌ,1,0,2.4
6364,ＡＩＲＭＡＮ,1,0,0.9
2483,翻訳センター,1,1,372.0
7952,河合楽器製作所,1,2,3.2
6836,ぷらっとホーム,1,1,1.0
3747,インタートレード,1,16,4.5
4378,ＣＩＮＣ,1,0,1.2
4687,ＴＤＣソフト,1,0,1.3
1382,ホーブ,1,0,0.2
9767,日建工学,2,1,1.6
3624,アクセルマーク,2,0,4.6
7345,アイ・パートナーズフィナンシャル,2,3,1.9
7455,パリミキホールディングス,2,0,0.6
