Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3058,三洋堂ホールディングス,1,1,0.4
6141,ＤＭＧ森精機,1,4,1.0
9685,ＫＹＣＯＭホールディングス,1,0,3.0
6400,不二精機,1,1,0.0
6159,ミクロン精密,1,1,0.0
7567,栄電子,1,0,0.3
9363,大運,1,1,0.0
9362,兵機海運,1,1,0.0
7550,ゼンショーホールディングス,1,1,0.0
9381,エーアイテイー,1,1,0.0
4351,山田再生系債権回収総合事務所,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,0,0.0
9927,ワットマン,1,1,0.0
7989,立川ブラインド工業,1,0,0.0
6403,水道機工,1,0,0.0
7807,幸和製作所,1,1,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,1,1,1.7
6942,ソフィアホールディングス,1,0,0.3
9412,スカパーＪＳＡＴホールディングス,1,1,0.0
4107,伊勢化学工業,1,1,0.0
6178,日本郵政,1,0,0.5
143A,イシン,1,2,2.0
1844,大盛工業,1,0,0.0
9632,スバル興業,1,1,0.0
4343,イオンファンタジー,1,0,0.0
9409,テレビ朝日ホールディングス,1,0,0.0
9366,サンリツ,1,0,0.0
9385,ショーエイコーポレーション,1,1,0.0
9386,日本コンセプト,1,1,0.0
366A,ウェルネス・コミュニケーションズ,1,1,0.6
7811,中本パックス,1,0,0.0
8143,ラピーヌ,1,0,1.7
3048,ビックカメラ,1,1,1.0
276A,ククレブ・アドバイザーズ,1,0,1.0
9401,ＴＢＳホールディングス,1,0,0.0
7856,萩原工業,1,0,0.0
6459,大和冷機工業,1,1,1.2
9934,因幡電機産業,1,0,0.0
7490,日新商事,1,0,0.0
4251,恵和,1,1,0.0
7991,マミヤ・オーピー,1,0,0.0
9365,トレーディア,1,0,0.0
9647,協和コンサルタンツ,1,1,0.0
9946,ミニストップ,1,1,0.0
4334,ユークス,1,0,0.0
2789,カルラ,1,0,0.0
2790,ナフコ,1,0,0.0
4098,チタン工業,1,0,0.0
4247,ポバール興業,1,0,0.0
2788,アップルインターナショナル,1,0,0.0
6912,菊水ホールディングス,1,4,0.3
8894,ＲＥＶＯＬＵＴＩＯＮ,1,0,1.1
4109,ステラ　ケミファ,1,0,0.0
1997,暁飯島工業,1,1,0.0
5984,兼房,1,1,0.0
1980,ダイダン,1,1,0.0
9404,日本テレビホールディングス,1,0,0.0
5985,サンコール,1,1,0.0
6230,ＳＡＮＥＩ,1,0,1.3
9416,ビジョン,1,1,0.0
1847,イチケン,1,0,0.0
4345,シーティーエス,1,0,0.0
7871,フクビ化学工業,1,1,0.0
7844,マーベラス,1,0,0.0
7846,パイロットコーポレーション,1,1,0.0
2002,日清製粉グループ本社,1,0,0.0
9633,東京テアトル,1,1,0.0
2796,ファーマライズホールディングス,1,1,0.0
6156,エーワン精密,1,1,0.0
