Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,1,0.0
8225,タカチホ,1,3,0.6
9353,櫻島埠頭,1,1,0.0
7229,ユタカ技研,1,1,0.0
2742,ハローズ,1,0,0.3
4166,かっこ,1,1,1.5
4194,ビジョナル,1,0,0.6
5911,横河ブリッジホールディングス,1,1,0.0
7374,コンフィデンス・インターワークス,1,0,0.0
3647,ジー・スリーホールディングス,1,1,1.6
3762,テクマトリックス,1,14,0.6
3991,ウォンテッドリー,1,0,0.0
4536,参天製薬,1,19,0.5
5906,エムケー精工,1,0,0.0
5915,駒井ハルテック,1,1,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
5284,ヤマウホールディングス,1,0,0.0
8783,ＧＦＡ,1,0,3.1
6937,古河電池,1,0,0.1
6656,インスペック,1,1,1.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
7222,日産車体,1,0,0.0
2937,サンクゼール,1,1,0.0
3607,クラウディアホールディングス,1,1,1.1
9064,ヤマトホールディングス,1,0,0.0
3988,ＳＹＳホールディングス,1,1,0.0
7673,ダイコー通産,1,0,0.0
6849,日本光電工業,1,0,0.7
7370,Ｅｎｊｉｎ,1,1,0.0
6233,ＫＬＡＳＳ,1,1,1.2
4628,エスケー化研,1,0,0.0
9706,日本空港ビルデング,1,0,0.9
218A,Ｌｉｂｅｒａｗａｒｅ,1,1,0.0
5186,ニッタ,1,1,0.0
9060,日本ロジテム,1,0,0.0
5194,相模ゴム工業,1,0,0.0
5612,日本鋳鉄管,1,0,0.0
4634,ａｒｔｉｅｎｃｅ,1,0,0.0
3067,東京一番フーズ,1,0,0.2
1450,ＴＡＮＡＫＥＮ,1,0,0.6
3992,ニーズウェル,1,0,0.0
8014,蝶理,1,1,0.8
2433,博報堂ＤＹホールディングス,1,0,0.7
5631,日本製鋼所,1,1,0.0
5621,ヒューマンテクノロジーズ,1,1,0.0
3996,サインポスト,1,1,0.0
4442,バルテス・ホールディングス,1,1,0.0
5283,高見澤,1,1,0.0
5262,日本ヒューム,1,1,0.0
6363,酉島製作所,1,0,0.8
5541,大平洋金属,1,0,0.0
5282,ジオスター,1,1,0.0
6143,ソディック,1,16,0.8
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
6612,バルミューダ,1,1,1.1
7373,アイドマ・ホールディングス,1,1,0.0
5491,日本金属,1,1,0.0
2201,森永製菓,1,0,0.0
5162,朝日ラバー,1,1,0.0
184A,学びエイド,1,0,1.8
5632,三菱製鋼,1,0,0.0
2938,オカムラ食品工業,1,1,0.0
5903,シンポ,1,1,0.0
5563,新日本電工,1,1,0.0
5161,西川ゴム工業,1,0,0.0
7782,シンシア,1,0,0.2
297A,アルピコホールディングス,1,0,0.0
7922,三光産業,1,1,0.8
6958,日本シイエムケイ,1,0,0.6
3626,ＴＩＳ,1,0,0.4
4635,東京インキ,1,1,0.0
8253,クレディセゾン,1,15,0.5
8260,井筒屋,1,16,0.8
5533,エリッツホールディングス,1,0,0.0
4631,ＤＩＣ,1,1,0.0
4627,ナトコ,1,1,0.0
1786,オリエンタル白石,1,1,0.0
1798,守谷商会,1,1,0.0
5609,日本鋳造,1,1,0.0
5532,リアルゲイト,1,0,0.0
9067,丸運,1,1,0.0
8630,ＳＯＭＰＯホールディングス,1,0,0.5
1793,大本組,1,1,0.0
8766,東京海上ホールディングス,1,0,0.7
1788,三東工業社,1,1,0.0
7372,デコルテ・ホールディングス,1,1,0.0
1803,清水建設,1,1,0.0
2206,江崎グリコ,1,0,0.0
7224,新明和工業,1,1,0.0
9355,リンコーコーポレーション,1,0,0.0
