Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7453,良品計画,1,12,0.9
1911,住友林業,1,1,1.3
9913,日邦産業,1,1,0.0
6794,フォスター電機,1,1,1.6
6029,アトラグループ,1,0,2.0
7272,ヤマハ発動機,1,0,1.4
4613,関西ペイント,1,0,1.6
9264,ポエック,1,0,0.0
1925,大和ハウス工業,1,0,0.5
2874,横浜冷凍,1,1,0.7
407A,ＵＮＩＣＯＮホールディングス,1,0,0.7
7839,ＳＨＯＥＩ,1,0,0.9
4767,テー・オー・ダブリュー,1,0,0.3
5337,ダントーホールディングス,1,10,0.5
7413,創健社,1,0,0.2
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
7607,進和,1,0,1.0
378A,ヒット,1,1,0.0
4809,パラカ,1,0,0.3
4506,住友ファーマ,1,0,1.0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,1,4.0
7464,セフテック,1,1,12.3
6272,レオン自動機,1,1,0.0
3045,カワサキ,1,1,0.0
9022,東海旅客鉄道,1,0,1.6
7522,ワタミ,1,0,0.8
9450,ファイバーゲート,1,1,0.3
9324,安田倉庫,1,0,0.6
3475,グッドコムアセット,1,7,1.0
6779,日本電波工業,1,0,0.7
7986,日本アイ・エス・ケイ,1,0,2.4
4350,メディカルシステムネットワーク,1,1,0.0
7111,ＩＮＥＳＴ,1,7,2.9
2998,クリアル,1,1,0.9
3048,ビックカメラ,1,0,0.0
2733,あらた,1,0,0.6
6702,富士通,1,0,2.3
9268,オプティマスグループ,1,1,0.0
6986,双葉電子工業,1,1,0.7
7420,佐鳥電機,1,0,0.6
3139,ラクト・ジャパン,1,2,0.8
8281,ゼビオホールディングス,1,0,0.8
5988,パイオラックス,1,0,0.6
4218,ニチバン,1,0,0.7
2351,ＡＳＪ,1,16,4.5
8801,三井不動産,1,0,0.9
6278,ユニオンツール,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
6277,ホソカワミクロン,1,1,0.0
4347,ブロードメディア,1,0,1.0
8113,ユニ・チャーム,1,13,0.9
9812,テーオーホールディングス,1,18,2.6
3382,セブン＆アイ・ホールディングス,1,0,0.0
3374,内外テック,1,1,0.0
3042,セキュアヴェイル,1,1,0.0
6268,ナブテスコ,1,1,0.0
3050,ＤＣＭホールディングス,1,0,0.0
6549,ディーエムソリューションズ,1,1,0.0
6273,ＳＭＣ,1,1,0.0
7578,ニチリョク,1,1,0.8
3154,メディアスホールディングス,1,1,0.6
6867,リーダー電子,1,1,0.3
4370,モビルス,1,1,0.4
4615,神東塗料,1,1,1.3
7367,セルム,1,0,0.9
3099,三越伊勢丹ホールディングス,1,0,0.3
9929,平和紙業,1,0,0.0
9227,マイクロ波化学,1,1,0.0
9742,アイネス,1,0,1.9
4690,日本パレットプール,1,35,60.8
6356,日本ギア工業,1,0,0.4
3793,ドリコム,1,1,0.0
4368,扶桑化学工業,1,1,0.0
3865,北越コーポレーション,1,0,0.5
4777,ガーラ,1,12,1.6
4832,ＪＦＥシステムズ,1,0,0.5
9514,エフオン,1,2,0.6
6161,エスティック,1,1,0.4
3970,イノベーション,1,14,0.5
7823,アートネイチャー,1,1,0.5
4746,東計電算,1,0,0.0
3418,バルニバービ,1,18,0.5
2587,サントリー食品インターナショナル,1,1,0.6
2217,モロゾフ,1,0,0.4
6724,セイコーエプソン,1,0,1.1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,1,0,1.9
6548,旅工房,1,1,0.0
6269,三井海洋開発,1,1,0.0
1945,東京エネシス,1,0,0.6
3040,ソリトンシステムズ,1,0,0.0
3038,神戸物産,1,1,0.0
3639,ボルテージ,1,20,1.1
6822,大井電気,1,1,1.7
6047,Ｇｕｎｏｓｙ,1,17,2.0
5258,トランザクション・メディア・ネットワークス,1,0,0.4
4576,デ・ウエスタン・セラピテクス研究所,1,16,0.5
4367,広栄化学,1,1,0.0
4366,ダイトーケミックス,1,1,0.0
4403,日油,1,0,0.7
3796,いい生活,1,1,0.0
4021,日産化学,1,0,0.7
6570,共和コーポレーション,1,0,0.4
1964,中外炉工業,1,1,2.6
4436,ミンカブ・ジ・インフォノイド,1,1,4.1
4754,トスネット,1,0,0.0
4750,ダイサン,1,1,0.0
5986,モリテック　スチール,1,19,0.4
6947,図研,1,0,0.7
7261,マツダ,1,0,1.1
4333,東邦システムサイエンス,1,0,0.6
6820,アイコム,1,1,0.7
4763,クリーク・アンド・リバー社,1,0,0.0
3370,フジタコーポレーション,1,1,0.0
4998,フマキラー,1,0,1.7
3799,キーウェアソリューションズ,1,1,0.0
