Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1972,三晃金属工業,1,12,0.7
3771,システムリサーチ,1,8,0.3
9046,神戸電鉄,1,26,0.3
339A,プログレス・テクノロジーズ　グループ,1,7,0.3
6907,ジオマテック,1,0,0.8
5029,サークレイス,1,8,0.7
7161,じもとホールディングス,1,7,0.3
9343,アイビス,1,5,0.4
6644,大崎電気工業,1,9,0.4
5753,日本伸銅,1,12,0.5
9272,ブティックス,1,9,0.4
7040,サン・ライフホールディング,1,1,0.7
6586,マキタ,1,16,0.2
7416,はるやまホールディングス,1,5,0.2
5408,中山製鋼所,1,8,0.3
4310,ドリームインキュベータ,1,16,0.2
9989,サンドラッグ,1,1,0.2
1491,中外鉱業,1,9,2.0
6408,小倉クラッチ,1,9,0.2
7480,スズデン,1,3,0.3
5010,日本精蝋,1,1,0.6
7427,エコートレーディング,1,1,0.5
7030,スプリックス,1,1,0.2
7857,セキ,1,1,0.3
6819,伊豆シャボテンリゾート,1,6,0.9
7721,東京計器,1,0,0.6
6888,アクモス,1,5,0.6
6265,コンバム,1,1,1.2
6255,エヌ・ピー・シー,1,1,0.6
3929,ソーシャルワイヤー,1,1,0.8
3924,ランドコンピュータ,1,13,0.7
9253,スローガン,1,1,0.2
7840,フランスベッドホールディングス,1,0,0.5
6721,ウインテスト,1,4,15.4
2780,コメ兵ホールディングス,1,11,1.6
3202,ダイトウボウ,1,8,0.1
6158,和井田製作所,1,2,0.8
3544,サツドラホールディングス,1,1,0.4
7863,平賀,1,2,0.9
6016,ジャパンエンジンコーポレーション,1,0,0.4
6943,ＮＫＫスイッチズ,1,1,0.7
7872,エステールホールディングス,1,5,0.8
7590,タカショー,1,1,0.7
6322,タクミナ,1,12,1.2
2335,キューブシステム,1,8,0.8
7896,セブン工業,1,21,0.4
4650,ＳＤエンターテイメント,1,5,0.7
4492,ゼネテック,1,5,0.6
6674,ジーエス・ユアサ　コーポレーション,1,0,0.3
250A,シマダヤ,1,8,0.7
2962,テクニスコ,1,1,1.2
3479,ティーケーピー,1,5,0.5
2764,ひらまつ,1,0,0.1
2986,ＬＡホールディングス,1,11,0.7
1450,ＴＡＮＡＫＥＮ,1,1,0.9
5869,早稲田学習研究会,1,4,1.5
2217,モロゾフ,1,3,0.4
4801,セントラルスポーツ,1,1,4.4
4933,Ｉ－ｎｅ,1,1,1.1
9310,日本トランスシティ,1,12,0.2
5591,ＡＶＩＬＥＮ,1,6,0.5
4424,Ａｍａｚｉａ,1,0,0.3
7682,浜木綿,1,1,0.6
5658,日亜鋼業,1,7,0.4
8769,アドバンテッジリスクマネジメント,1,1,0.1
9853,銀座ルノアール,1,0,0.5
4644,イマジニア,1,1,0.2
6632,ＪＶＣケンウッド,1,7,0.3
4421,ディ・アイ・システム,1,8,0.5
4375,セーフィー,1,5,0.7
4372,ユミルリンク,1,4,1.1
3858,ユビキタスＡＩ,1,0,0.4
7140,ペットゴー,1,8,0.7
4992,北興化学工業,1,6,0.2
8066,三谷商事,1,0,0.4
5258,トランザクション・メディア・ネットワークス,1,1,1.1
286A,ユカリア,1,14,0.2
7022,サノヤスホールディングス,1,1,1.4
4896,ケイファーマ,1,5,1.3
3636,三菱総合研究所,1,6,0.3
2148,アイティメディア,1,5,1.0
4262,ニフティライフスタイル,1,22,0.7
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,1,2,12.3
4380,Ｍマート,1,2,0.1
6412,平和,1,3,0.3
4499,Ｓｐｅｅｅ,1,0,0.4
4839,ＷＯＷＯＷ,1,4,0.3
6196,ストライク,1,8,0.2
3984,ユーザーローカル,1,1,0.5
5903,シンポ,1,7,1.0
9788,ナック,1,4,1.5
7313,テイ・エス　テック,1,9,0.6
5279,日本興業,1,7,0.4
3371,ソフトクリエイトホールディングス,1,3,0.8
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,1,0,0.6
5969,ロブテックス,1,1,8.0
5380,新東,1,3,0.2
3178,チムニー,1,1,0.4
7807,幸和製作所,1,12,2.0
4491,コンピューターマネージメント,1,1,0.7
255A,ジーエルテクノホールディングス,1,4,2.2
6807,日本航空電子工業,1,7,0.2
3461,パルマ,1,16,0.2
9369,キユーソー流通システム,1,11,0.5
9048,名古屋鉄道,1,8,0.5
7928,旭化学工業,1,3,0.8
7367,セルム,1,1,0.5
4792,山田コンサルティンググループ,1,8,0.2
211A,カドス・コーポレーション,1,7,3.9
9835,ジュンテンドー,1,3,1.9
3670,協立情報通信,1,8,1.1
3652,ディジタルメディアプロフェッショナル,1,1,0.6
3915,テラスカイ,1,4,1.7
3195,ジェネレーションパス,1,0,1.0
3777,環境フレンドリーホールディングス,1,4,5.4
3561,力の源ホールディングス,1,8,0.2
3069,ＪＦＬＡホールディングス,1,1,0.9
7630,壱番屋,1,8,0.8
8041,ＯＵＧホールディングス,1,0,0.6
7791,ドリームベッド,1,14,1.0
4659,エイジス,1,1,0.5
8233,高島屋,1,0,0.3
6005,三浦工業,1,1,1.2
4556,カイノス,1,2,0.4
3173,Ｃｏｍｉｎｉｘ,1,1,0.3
4728,トーセ,1,7,1.6
6599,エブレン,1,1,0.2
7134,アップガレージグループ,1,1,1.2
5074,テスホールディングス,1,6,0.6
7908,きもと,1,1,0.3
2877,日東ベスト,1,1,0.2
6222,島精機製作所,1,6,0.4
1826,佐田建設,1,1,0.8
2221,岩塚製菓,1,5,1.0
8917,ファースト住建,1,3,0.6
5757,ＣＫサンエツ,1,12,0.8
3571,ソトー,1,2,0.7
5232,住友大阪セメント,1,6,0.2
7562,安楽亭,1,1,0.6
2454,オールアバウト,1,11,0.3
4493,サイバーセキュリティクラウド,1,3,0.6
3174,ハピネス・アンド・ディ,1,9,0.1
253A,ＥＴＳグループ,1,4,0.1
6190,フェニックスバイオ,1,0,0.5
3482,ロードスターキャピタル,1,12,0.4
6638,ミマキエンジニアリング,1,12,1.0
2378,ルネサンス,1,11,0.8
6849,日本光電工業,1,14,0.2
3123,サイボー,1,1,4.0
3965,キャピタル・アセット・プランニング,1,11,0.3
9627,アインホールディングス,1,0,0.4
2747,北雄ラッキー,1,1,0.7
6545,インターネットインフィニティー,1,12,0.2
7713,シグマ光機,1,10,1.3
6699,ダイヤモンドエレクトリックホールディングス,1,1,0.5
7229,ユタカ技研,1,1,1.1
280A,ＴＭＨ,2,5,10.3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,2,17,0.6
9249,日本エコシステム,2,2,0.7
7850,総合商研,2,0,0.0
2984,ヤマイチエステート,2,15,0.2
4705,クリップコーポレーション,2,2,1.9
2590,ダイドーグループホールディングス,2,3,1.1
4498,サイバートラスト,2,7,0.5
6358,酒井重工業,2,5,0.3
8135,ゼット,2,7,1.4
2792,ハニーズホールディングス,2,3,0.3
8566,リコーリース,2,3,0.4
5989,エイチワン,2,12,0.8
7366,ＬＩＴＡＬＩＣＯ,2,11,0.1
1968,太平電業,2,0,0.4
297A,アルピコホールディングス,2,3,0.1
6727,ワコム,2,2,0.3
6363,酉島製作所,2,12,0.9
7539,アイナボホールディングス,2,15,1.0
369A,エータイ,2,5,0.1
2294,柿安本店,2,8,0.4
7126,グローバルスタイル,2,13,0.6
6570,共和コーポレーション,2,11,0.3
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2,4,0.2
1717,明豊ファシリティワークス,2,11,0.4
7860,エイベックス,2,5,0.2
6518,三相電機,2,1,0.8
352A,ＬＯＩＶＥ,2,3,0.4
9861,吉野家ホールディングス,2,2,0.5
2204,中村屋,2,8,0.2
4308,Ｊストリーム,2,16,0.3
1376,カネコ種苗,2,2,0.2
2882,イートアンドホールディングス,2,7,0.5
4249,森六,2,5,0.1
5997,協立エアテック,2,1,0.2
6982,リード,2,12,0.4
9025,鴻池運輸,2,9,1.0
7727,オーバル,2,6,1.2
3075,銚子丸,2,23,0.5
4673,川崎地質,2,2,1.1
3161,アゼアス,2,6,1.2
6027,弁護士ドットコム,2,5,0.7
6189,グローバルキッズＣＯＭＰＡＮＹ,2,4,1.3
1420,サンヨーホームズ,2,5,1.0
5162,朝日ラバー,2,0,0.4
3556,リネットジャパングループ,2,5,0.6
7157,ライフネット生命保険,2,8,0.2
3549,クスリのアオキホールディングス,2,2,7.1
4925,ハーバー研究所,2,5,0.3
2907,あじかん,2,11,1.0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2,2,0.5
7616,コロワイド,2,4,0.5
4574,大幸薬品,2,1,0.5
8897,ＭＩＲＡＲＴＨホールディングス,2,4,0.6
9628,燦ホールディングス,2,10,1.0
6082,ライドオンエクスプレスホールディングス,2,7,2.6
5071,ヴィス,2,2,0.5
5909,コロナ,2,0,0.2
2303,ドーン,2,5,0.9
2721,ジェイホールディングス,2,4,0.2
8025,ツカモトコーポレーション,2,2,0.4
7245,大同メタル工業,2,3,0.2
2753,あみやき亭,2,11,0.5
9663,ナガワ,2,5,1.9
6334,明治機械,2,1,0.3
5125,ファインズ,2,2,9.8
6797,名古屋電機工業,3,13,0.9
7079,ＷＤＢココ,3,14,0.5
6272,レオン自動機,3,1,0.5
7719,東京衡機,3,3,0.1
5970,ジーテクト,3,7,0.4
7309,シマノ,3,22,0.4
4587,ペプチドリーム,3,2,0.3
3863,日本製紙,3,18,0.3
9535,広島ガス,3,5,0.5
6563,みらいワークス,3,3,0.7
3787,テクノマセマティカル,3,3,0.5
8152,ソマール,3,11,1.4
4687,ＴＤＣソフト,3,12,0.2
2160,ジーエヌアイグループ,3,4,0.4
6113,アマダ,3,0,0.2
3648,ＡＧＳ,3,0,0.2
8133,伊藤忠エネクス,3,11,0.2
9830,トラスコ中山,3,9,0.3
8132,シナネンホールディングス,3,5,0.4
7746,岡本硝子,3,3,0.3
4477,ＢＡＳＥ,3,5,0.3
8013,ナイガイ,3,3,0.5
5943,ノーリツ,3,12,0.5
3834,朝日ネット,3,5,0.2
3358,ワイエスフード,3,6,0.2
6962,大真空,3,6,0.2
6557,ＡＩＡＩグループ,3,3,1.4
5271,トーヨーアサノ,3,3,0.8
6902,デンソー,3,14,0.4
3232,三重交通グループホールディングス,3,3,0.1
8898,センチュリー２１・ジャパン,3,3,0.3
6874,協立電機,3,7,0.5
3042,セキュアヴェイル,3,6,0.3
5695,パウダーテック,3,0,0.4
6626,ＳＥＭＩＴＥＣ,3,7,1.2
5932,三協立山,3,12,0.5
3766,システムズ・デザイン,3,6,3.1
6919,ケル,3,18,0.5
9888,ＵＥＸ,3,3,0.6
3387,クリエイト・レストランツ・ホールディングス,3,2,0.7
9979,大庄,3,2,0.6
6315,ＴＯＷＡ,3,3,0.3
2930,北の達人コーポレーション,3,10,0.2
5410,合同製鐵,3,8,0.3
7238,曙ブレーキ工業,3,7,0.8
9414,日本ＢＳ放送,3,11,1.2
2485,ティア,3,16,0.4
4967,小林製薬,3,5,0.6
2379,ディップ,3,12,0.5
1887,日本国土開発,3,2,0.8
9029,ヒガシホールディングス,3,2,0.2
5233,太平洋セメント,3,8,0.4
2209,井村屋グループ,3,8,0.3
4765,ＳＢＩグローバルアセットマネジメント,3,5,1.7
2872,セイヒョー,3,23,0.4
1436,グリーンエナジー＆カンパニー,3,15,1.0
7779,ＣＹＢＥＲＤＹＮＥ,3,19,1.3
5603,虹技,3,3,0.7
5136,ｔｒｉｐｌａ,3,10,1.1
5401,日本製鉄,3,5,0.5
2359,コア,3,7,1.5
2993,長栄,3,3,0.3
2321,ソフトフロントホールディングス,3,3,0.3
3992,ニーズウェル,3,5,0.9
4932,アルマード,3,11,0.6
228A,オプロ,3,3,0.2
7611,ハイデイ日高,3,3,0.5
6547,グリーンズ,3,11,0.3
8163,ＳＲＳホールディングス,3,5,1.0
3183,ウイン・パートナーズ,3,12,0.8
4680,ラウンドワン,3,18,0.4
3284,フージャースホールディングス,3,3,0.6
6666,リバーエレテック,3,14,0.2
6882,三社電機製作所,3,6,0.5
3673,ブロードリーフ,3,5,0.2
3396,フェリシモ,4,8,0.4
6248,横田製作所,4,12,0.8
