Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
186A,アストロスケールホールディングス,1,6,0.6
2931,ユーグレナ,1,0,0.5
9363,大運,1,1,0.0
148A,ハッチ・ワーク,1,0,0.8
9934,因幡電機産業,1,1,0.0
9936,王将フードサービス,1,0,0.0
3028,アルペン,1,0,0.7
3902,メディカル・データ・ビジョン,1,1,0.0
3901,マークラインズ,1,0,0.0
7821,前田工繊,1,6,1.2
6186,一蔵,1,0,1.1
9353,櫻島埠頭,1,1,0.0
4389,プロパティデータバンク,1,0,1.3
5034,ｕｎｅｒｒｙ,1,0,0.0
3193,エターナルホスピタリティグループ,1,1,3.0
6407,ＣＫＤ,1,1,0.0
1801,大成建設,1,1,0.0
5986,モリテック　スチール,1,0,0.0
3762,テクマトリックス,1,4,1.1
7482,シモジマ,1,1,0.0
1799,第一建設工業,1,0,0.0
9928,ミロク情報サービス,1,1,0.0
9941,太洋物産,1,0,0.0
4634,ａｒｔｉｅｎｃｅ,1,1,0.0
3480,ジェイ・エス・ビー,1,0,1.1
4716,日本オラクル,1,3,0.3
5903,シンポ,1,1,0.0
6413,理想科学工業,1,1,0.0
3494,マリオン,1,1,0.0
5915,駒井ハルテック,1,1,0.0
3372,関門海,1,1,0.0
9081,神奈川中央交通,1,1,0.0
9076,セイノーホールディングス,1,0,0.0
2471,エスプール,1,4,1.1
7060,ギークス,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
7416,はるやまホールディングス,1,0,0.0
7480,スズデン,1,1,0.0
9012,秩父鉄道,1,1,0.2
4635,東京インキ,1,1,0.0
4539,日本ケミファ,1,0,0.2
3196,ホットランドホールディングス,1,9,2.7
2730,エディオン,1,1,0.0
4997,日本農薬,1,1,0.0
5010,日本精蝋,1,1,0.0
1786,オリエンタル白石,1,1,0.0
5009,富士興産,1,1,0.0
5038,ｅＷｅＬＬ,1,1,0.0
9435,光通信,1,2,0.6
7871,フクビ化学工業,1,0,0.0
9075,福山通運,1,1,0.0
7122,近畿車輛,1,1,0.0
6464,ツバキ・ナカシマ,1,0,0.7
7874,レック,1,1,0.0
5984,兼房,1,1,0.0
9647,協和コンサルタンツ,1,1,0.7
7127,一家ホールディングス,1,1,0.0
9552,Ｍ＆Ａ総研ホールディングス,1,0,0.6
4919,ミルボン,1,0,0.8
9351,東洋埠頭,1,1,0.0
8158,ソーダニッカ,1,0,0.7
9074,日本石油輸送,1,1,0.0
7417,南陽,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
1982,日比谷総合設備,1,1,0.0
5909,コロナ,1,1,0.0
4998,フマキラー,1,1,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
4627,ナトコ,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
1997,暁飯島工業,1,0,0.0
