Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5631,日本製鋼所,1,0,0.0
3989,シェアリングテクノロジー,1,1,0.0
9532,大阪瓦斯,1,1,0.0
2587,サントリー食品インターナショナル,1,1,0.3
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,0.0
7462,ＣＡＰＩＴＡ,1,0,0.0
3333,あさひ,1,1,0.0
2264,森永乳業,1,1,0.4
9025,鴻池運輸,1,1,0.0
4347,ブロードメディア,1,0,0.0
7371,Ｚｅｎｋｅｎ,1,0,0.0
6875,メガチップス,1,1,0.0
9551,メタウォーター,1,1,0.0
5698,エンビプロ・ホールディングス,1,1,0.0
3988,ＳＹＳホールディングス,1,1,0.0
3985,テモナ,1,1,0.0
5974,中国工業,1,1,0.0
6185,ＳＭＮ,1,1,0.0
6890,フェローテック,1,1,0.0
5697,サンユウ,1,1,0.0
7466,ＳＰＫ,1,0,0.0
7463,アドヴァングループ,1,1,0.0
6932,遠藤照明,1,0,0.0
8518,日本アジア投資,1,1,0.5
6937,古河電池,1,1,0.0
4362,日本精化,1,1,0.0
3341,日本調剤,1,1,0.0
7456,松田産業,1,1,0.0
5971,共和工業所,1,1,0.0
4361,川口化学工業,1,1,0.0
3608,ＴＳＩホールディングス,1,1,0.0
3611,マツオカコーポレーション,1,1,0.0
3386,コスモ・バイオ,1,0,0.6
5255,モンスターラボ,1,1,0.0
4439,東名,1,5,1.1
3598,山喜,1,0,0.0
7370,Ｅｎｊｉｎ,1,0,0.0
5970,ジーテクト,1,1,0.0
5108,ブリヂストン,1,1,0.0
6882,三社電機製作所,1,1,0.0
4345,シーティーエス,1,1,0.0
6946,日本アビオニクス,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
5247,ＢＴＭ,1,1,0.0
7366,ＬＩＴＡＬＩＣＯ,1,1,0.0
5621,ヒューマンテクノロジーズ,1,1,0.0
7464,セフテック,1,1,0.0
7082,ジモティー,1,1,0.0
9028,ゼロ,1,0,0.0
7453,良品計画,1,0,0.0
6070,キャリアリンク,1,1,0.0
7625,グローバルダイニング,1,18,0.3
7088,フォーラムエンジニアリング,1,1,0.0
8783,ＧＦＡ,1,6,7.6
3577,東海染工,1,11,0.2
2216,カンロ,1,36,0.8
7087,ウイルテック,1,1,0.0
9535,広島ガス,1,1,0.0
6340,澁谷工業,1,1,0.0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
5253,カバー,1,1,0.0
9021,西日本旅客鉄道,1,1,0.0
6082,ライドオンエクスプレスホールディングス,1,9,0.2
3807,フィスコ,1,5,0.6
6339,新東工業,1,1,0.0
3028,アルペン,1,1,0.5
3352,バッファロー,1,1,0.0
7367,セルム,1,1,0.0
7089,フォースタートアップス,1,1,0.0
3087,ドトール・日レスホールディングス,1,11,0.8
3054,ハイパー,1,0,0.3
3865,北越コーポレーション,1,3,0.6
5282,ジオスター,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.4
5076,インフロニア・ホールディングス,1,1,0.0
6137,小池酸素工業,1,0,1.8
6928,エノモト,1,1,0.0
9010,富士急行,1,1,0.0
7445,ライトオン,1,1,0.0
5254,Ａｒｅｎｔ,1,1,0.0
3353,メディカル一光グループ,1,0,0.0
7455,パリミキホールディングス,1,1,0.0
3987,エコモット,1,1,0.0
3929,ソーシャルワイヤー,1,0,0.5
5290,ベルテクスコーポレーション,1,1,0.0
6335,東京機械製作所,1,1,0.0
5246,ＥＬＥＭＥＮＴＳ,1,1,0.0
5256,Ｆｕｓｉｃ,1,0,0.0
6941,山一電機,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
2872,セイヒョー,1,11,0.7
3593,ホギメディカル,1,1,0.0
5284,ヤマウホールディングス,1,1,0.0
3992,ニーズウェル,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
5658,日亜鋼業,1,1,0.0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,1,0.0
5110,住友ゴム工業,1,1,0.0
7438,コンドーテック,1,1,0.0
