Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2296,伊藤ハム米久ホールディングス,1,16,0.8
7516,コーナン商事,1,1,0.0
1786,オリエンタル白石,1,1,0.0
7804,ビーアンドピー,1,1,0.0
2499,日本和装ホールディングス,1,1,0.0
4751,サイバーエージェント,1,1,0.0
2763,エフティグループ,1,1,0.0
3371,ソフトクリエイトホールディングス,1,1,0.0
3058,三洋堂ホールディングス,1,1,0.0
6360,東京自働機械製作所,1,0,0.0
5258,トランザクション・メディア・ネットワークス,1,1,0.0
3024,クリエイト,1,1,0.0
6349,小森コーポレーション,1,1,0.0
3179,シュッピン,1,1,0.0
2753,あみやき亭,1,1,0.0
2791,大黒天物産,1,1,0.0
2750,石光商事,1,1,0.0
3536,アクサスホールディングス,1,3,0.1
286A,ユカリア,1,1,0.0
8151,東陽テクニカ,1,0,0.0
4932,アルマード,1,1,0.0
7805,プリントネット,1,0,0.0
4493,サイバーセキュリティクラウド,1,0,0.0
5923,高田機工,1,1,0.0
5928,アルメタックス,1,1,0.0
4491,コンピューターマネージメント,1,1,0.0
8150,三信電気,1,1,0.0
8147,トミタ,1,1,0.0
6248,横田製作所,1,5,0.7
8914,エリアリンク,1,13,0.7
6897,ツインバード,1,1,0.0
2818,ピエトロ,1,1,0.0
2820,やまみ,1,0,0.0
9215,ＣａＳｙ,1,1,0.0
3191,ジョイフル本田,1,1,0.0
7453,良品計画,1,1,0.0
3953,大村紙業,1,1,0.0
2391,プラネット,1,1,0.0
2393,日本ケアサプライ,1,0,0.0
5271,トーヨーアサノ,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
4931,新日本製薬,1,1,0.0
7906,ヨネックス,1,1,0.0
9628,燦ホールディングス,1,1,0.0
6902,デンソー,1,1,0.0
9639,三協フロンテア,1,1,0.0
2790,ナフコ,1,1,0.0
7510,たけびし,1,1,0.0
7447,ナガイレーベン,1,1,0.0
9632,スバル興業,1,1,0.0
3195,ジェネレーションパス,1,1,0.0
9853,銀座ルノアール,1,12,0.1
8142,トーホー,1,1,0.0
3925,ダブルスタンダード,1,18,0.8
9629,ピー・シー・エー,1,1,0.0
7812,クレステック,1,1,0.0
5254,Ａｒｅｎｔ,1,1,0.0
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,0,0.3
9441,ベルパーク,1,1,2.5
3904,カヤック,1,20,2.5
5958,三洋工業,1,1,0.0
3068,ＷＤＩ,1,1,0.0
2871,ニチレイ,1,1,0.0
7049,識学,1,0,0.0
7509,アイエーグループ,1,0,0.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.0
5971,共和工業所,1,1,0.0
5257,ノバシステム,1,1,0.0
5261,リソルホールディングス,1,1,0.0
5269,日本コンクリート工業,1,1,0.0
3434,アルファＣｏ,1,0,0.0
2489,アドウェイズ,1,1,0.0
5988,パイオラックス,1,1,0.0
2379,ディップ,1,1,0.0
7039,ブリッジインターナショナルグループ,1,2,1.4
5202,日本板硝子,1,1,0.0
7811,中本パックス,1,0,0.0
2491,バリューコマース,1,1,0.0
5189,櫻護謨,1,1,0.0
7917,ＺＡＣＲＯＳ,1,0,0.0
4743,アイティフォー,1,1,0.0
4746,東計電算,1,1,0.0
4597,ソレイジア・ファーマ,1,13,1.0
3178,チムニー,1,1,0.0
5195,バンドー化学,1,1,0.0
3183,ウイン・パートナーズ,1,1,0.0
6358,酒井重工業,1,1,0.0
3382,セブン＆アイ・ホールディングス,1,1,0.0
2146,ＵＴグループ,1,1,0.0
5134,ＰＯＰＥＲ,1,1,0.0
5122,オカモト,1,1,0.0
3187,ミラタップ,1,1,0.0
3951,朝日印刷,1,1,0.0
2384,ＳＢＳホールディングス,1,1,0.0
7063,Ｂｉｒｄｍａｎ,1,1,0.0
5187,クリエートメディック,1,1,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
4398,ブロードバンドセキュリティ,1,1,0.8
3181,買取王国,1,1,0.0
7240,ＮＯＫ,1,1,0.0
7239,タチエス,1,1,0.0
4928,ノエビアホールディングス,1,1,0.0
7514,ヒマラヤ,1,1,0.0
1780,ヤマウラ,1,1,0.0
2752,フジオフードグループ本社,1,1,0.0
7244,市光工業,1,1,0.0
2874,横浜冷凍,1,1,0.0
5909,コロナ,1,1,0.0
5990,スーパーツール,1,1,0.0
4502,武田薬品工業,1,1,0.0
3197,すかいらーくホールディングス,1,1,0.0
3422,Ｊ－ＭＡＸ,1,0,0.0
7242,カヤバ,1,1,0.0
5906,エムケー精工,1,1,0.0
6158,和井田製作所,1,1,1.2
2139,中広,1,1,0.0
3038,神戸物産,1,1,0.0
9633,東京テアトル,1,1,0.0
7058,共栄セキュリティーサービス,1,1,0.0
4933,Ｉ－ｎｅ,1,1,0.0
7513,コジマ,1,1,0.0
4761,さくらケーシーエス,1,1,0.0
2157,コシダカホールディングス,1,1,0.0
7912,大日本印刷,1,0,0.0
3190,ホットマン,1,1,0.0
6867,リーダー電子,1,1,0.2
2792,ハニーズホールディングス,1,1,0.0
5991,日本発條,1,0,0.0
3028,アルペン,1,1,0.0
3069,ＪＦＬＡホールディングス,1,1,0.0
336A,ダイナミックマッププラットフォーム,1,0,0.0
9627,アインホールディングス,1,1,0.0
3944,古林紙工,1,1,0.0
3950,ザ・パック,1,1,0.0
2751,テンポスホールディングス,1,1,0.0
5110,住友ゴム工業,1,1,0.0
5962,浅香工業,1,1,0.0
3034,クオールホールディングス,1,1,0.0
2814,佐藤食品工業,1,1,0.2
7080,スポーツフィールド,1,6,0.1
319A,技術承継機構,1,0,0.0
7461,キムラ,1,0,0.0
6544,ジャパンエレベーターサービスホールディングス,1,0,0.6
3598,山喜,1,17,0.3
9733,ナガセ,1,0,0.6
