Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6166,中村超硬,1,0,0.0
4690,日本パレットプール,1,1,0.0
2222,寿スピリッツ,1,0,0.6
1997,暁飯島工業,1,0,0.0
2353,日本駐車場開発,1,1,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
6091,ウエスコホールディングス,1,0,1.6
9364,上組,1,0,0.0
5997,協立エアテック,1,0,0.0
6039,日本動物高度医療センター,1,0,1.0
5985,サンコール,1,0,0.0
6599,エブレン,1,1,0.0
6277,ホソカワミクロン,1,1,0.0
1450,ＴＡＮＡＫＥＮ,1,0,0.0
9304,澁澤倉庫,1,0,0.0
9381,エーアイテイー,1,1,0.3
4175,ｃｏｌｙ,1,1,0.0
3513,イチカワ,1,0,0.0
3512,日本フエルト,1,1,0.0
7550,ゼンショーホールディングス,1,0,0.0
296A,令和アカウンティング・ホールディングス,1,1,0.0
2938,オカムラ食品工業,1,0,0.0
8113,ユニ・チャーム,1,1,1.1
5631,日本製鋼所,1,0,0.0
6278,ユニオンツール,1,0,0.0
9625,セレスポ,1,0,1.3
9351,東洋埠頭,1,0,0.0
5134,ＰＯＰＥＲ,1,8,1.1
2139,中広,1,0,0.0
8160,木曽路,1,1,0.8
6156,エーワン精密,1,1,0.0
3958,笹徳印刷,1,0,0.1
9310,日本トランスシティ,1,1,0.0
7481,尾家産業,1,0,0.6
7850,総合商研,1,1,6.5
2962,テクニスコ,1,0,0.0
9319,中央倉庫,1,1,0.0
3501,ＳＵＭＩＮＯＥ,1,1,0.0
4169,ＥＮＥＣＨＡＮＧＥ,1,1,0.0
7678,あさくま,1,1,0.0
1787,ナカボーテック,1,0,0.0
3816,大和コンピューター,1,0,2.5
8742,小林洋行,1,1,1.3
8029,ルックホールディングス,1,6,0.8
5122,オカモト,1,1,0.0
1802,大林組,1,0,0.0
7840,フランスベッドホールディングス,1,1,0.4
3300,アンビション　ＤＸ　ホールディングス,1,0,0.0
9307,杉村倉庫,1,1,0.0
2970,グッドライフカンパニー,1,0,0.0
7309,シマノ,1,4,0.4
6269,三井海洋開発,1,1,0.0
2436,共同ピーアール,1,1,0.7
8918,ランド,1,1,1.0
3297,東武住販,1,1,0.0
9076,セイノーホールディングス,1,0,0.5
9306,東陽倉庫,1,1,0.0
2340,極楽湯ホールディングス,1,0,0.0
7992,セーラー万年筆,1,1,0.9
6158,和井田製作所,1,0,0.0
335A,ミライロ,1,7,1.3
8793,ＮＥＣキャピタルソリューション,1,0,1.0
2341,アルバイトタイムス,1,1,0.0
2004,昭和産業,1,0,0.0
2345,クシム,1,1,0.0
2801,キッコーマン,1,1,0.0
2351,ＡＳＪ,1,1,0.0
2531,宝ホールディングス,1,2,0.6
7265,エイケン工業,1,2,6.2
2975,スター・マイカ・ホールディングス,1,1,0.0
7682,浜木綿,1,1,0.0
5984,兼房,1,0,11.7
2980,ＳＲＥホールディングス,1,1,0.0
3315,日本コークス工業,1,0,0.0
1795,マサル,1,1,0.0
6630,ヤーマン,1,8,0.9
5992,中央発條,1,1,0.0
1807,佐藤渡辺,1,0,0.0
6586,マキタ,1,0,0.0
3299,ムゲンエステート,1,0,0.0
5986,モリテック　スチール,1,0,0.0
1436,グリーンエナジー＆カンパニー,1,1,0.0
8700,丸八証券,1,0,1.1
6592,マブチモーター,1,0,0.0
2337,いちご,1,1,0.0
3041,ビューティカダンホールディングス,1,1,0.0
2802,味の素,1,1,0.0
7091,リビングプラットフォーム,1,1,0.0
2001,ニップン,1,0,0.0
3048,ビックカメラ,1,1,0.0
7539,アイナボホールディングス,1,0,0.0
4320,ＣＥホールディングス,1,1,0.0
9361,伏木海陸運送,1,0,0.0
9311,アサガミ,1,0,0.0
5121,藤倉コンポジット,1,0,0.0
350A,デジタルグリッド,1,1,0.0
336A,ダイナミックマッププラットフォーム,1,0,1.7
4167,ココペリ,1,1,0.0
2344,平安レイサービス,1,1,0.0
7649,スギホールディングス,1,1,0.0
255A,ジーエルテクノホールディングス,1,0,1.4
7093,アディッシュ,1,1,0.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.0
7066,ピアズ,1,1,0.0
9308,乾汽船,1,0,0.0
7047,ポート,1,0,0.0
