Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5574,ＡＢＥＪＡ,1,6,3.7
2673,夢みつけ隊,1,6,2.1
6577,ベストワンドットコム,1,2,0.7
2804,ブルドックソース,1,8,0.7
215A,タイミー,1,7,0.7
6674,ジーエス・ユアサ　コーポレーション,1,1,0.7
3758,アエリア,1,5,0.7
3690,イルグルム,1,8,0.6
8131,ミツウロコグループホールディングス,1,1,0.0
5985,サンコール,1,3,0.7
4112,保土谷化学工業,1,1,0.0
7388,ＦＰパートナー,1,1,0.0
4109,ステラ　ケミファ,1,1,0.0
5609,日本鋳造,1,8,1.1
341A,トヨコー,1,11,0.7
1981,協和日成,1,1,0.0
7412,アトム,1,1,0.0
4414,フレクト,1,16,1.1
7527,システムソフト,1,8,1.3
7199,プレミアグループ,1,20,0.6
5110,住友ゴム工業,1,1,0.0
3877,中越パルプ工業,1,1,0.0
3157,ジオリーブグループ,1,1,0.0
6505,東洋電機製造,1,0,0.2
5017,富士石油,1,1,0.4
7378,アシロ,1,1,0.0
9115,明海グループ,1,13,0.5
3159,丸善ＣＨＩホールディングス,1,1,0.0
7504,高速,1,1,0.0
7494,コナカ,1,1,0.0
6929,日本セラミック,1,1,0.0
2004,昭和産業,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
7414,小野建,1,1,0.0
7384,プロクレアホールディングス,1,1,0.0
7389,あいちフィナンシャルグループ,1,1,0.0
7692,アースインフィニティ,1,14,1.2
5956,トーソー,1,1,0.0
7377,ＤＮホールディングス,1,1,0.0
4100,戸田工業,1,1,0.0
2683,魚喜,1,10,0.8
5958,三洋工業,1,1,0.0
7399,ナンシン,1,1,0.0
3156,レスター,1,1,0.0
6928,エノモト,1,1,0.0
2937,サンクゼール,1,9,0.2
2908,フジッコ,1,9,0.4
6730,アクセル,1,5,0.7
173A,ハンモック,1,14,0.9
2388,ウェッジホールディングス,1,6,0.9
4847,インテリジェント　ウェイブ,1,6,1.3
4011,ヘッドウォータース,1,7,1.3
5290,ベルテクスコーポレーション,1,21,1.2
3392,デリカフーズホールディングス,1,18,1.3
3446,ジェイテックコーポレーション,1,6,1.2
7068,フィードフォースグループ,1,0,1.2
5955,ワイズホールディングス,1,1,0.0
6552,ＧａｍｅＷｉｔｈ,1,7,0.9
5591,ＡＶＩＬＥＮ,1,15,1.2
1377,サカタのタネ,1,0,0.4
6966,三井ハイテック,1,2,1.5
