Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9434,ソフトバンク,1,1,0.0
3045,カワサキ,1,1,4.0
6836,ぷらっとホーム,1,1,0.9
8609,岡三証券グループ,1,1,0.8
6224,ＪＲＣ,1,11,0.8
5563,新日本電工,1,1,0.0
2937,サンクゼール,1,1,5.5
7271,安永,1,0,0.5
7936,アシックス,1,0,0.9
3656,ＫＬａｂ,1,4,1.5
6560,エル・ティー・エス,1,3,0.8
7516,コーナン商事,1,1,1.0
4615,神東塗料,1,1,0.1
3607,クラウディアホールディングス,1,0,0.2
5885,ジーデップ・アドバンス,1,0,0.8
2323,ｆｏｎｆｕｎ,1,4,0.9
3591,ワコールホールディングス,1,0,1.0
9765,オオバ,1,0,0.0
2914,日本たばこ産業,1,1,0.0
4118,カネカ,1,1,0.0
5851,リョービ,1,1,2.5
9702,アイ・エス・ビー,1,1,0.0
7462,ＣＡＰＩＴＡ,1,1,0.0
4175,ｃｏｌｙ,1,1,16.4
5248,テクノロジーズ,1,14,0.5
7460,ヤギ,1,1,0.0
8708,アイザワ証券グループ,1,0,1.2
3800,ユニリタ,1,1,18.4
6951,日本電子,1,1,0.5
2226,湖池屋,1,2,1.2
6325,タカキタ,1,0,2.1
3536,アクサスホールディングス,1,1,2.1
4415,ブロードエンタープライズ,1,1,0.4
8697,日本取引所グループ,1,1,0.7
3608,ＴＳＩホールディングス,1,0,0.7
7067,ブランディングテクノロジー,1,3,14.5
3988,ＳＹＳホールディングス,1,13,0.9
4968,荒川化学工業,1,11,0.8
9369,キユーソー流通システム,1,1,4.7
2999,ホームポジション,1,0,0.0
7211,三菱自動車工業,1,9,1.7
4549,栄研化学,1,0,1.3
3962,チェンジホールディングス,1,5,2.6
9339,コーチ・エィ,1,0,0.4
6338,タカトリ,1,0,0.7
9353,櫻島埠頭,1,11,1.4
7729,東京精密,1,0,0.8
4534,持田製薬,1,4,1.1
4251,恵和,1,3,2.1
3433,トーカロ,1,1,0.0
4629,大伸化学,1,0,0.0
9048,名古屋鉄道,1,1,0.0
6920,レーザーテック,1,0,1.1
7555,大田花き,1,2,15.2
5957,日東精工,1,0,0.9
7172,ジャパンインベストメントアドバイザー,1,1,0.6
7072,インティメート・マージャー,1,1,6.1
4765,ＳＢＩグローバルアセットマネジメント,1,1,0.0
9632,スバル興業,1,1,0.0
3626,ＴＩＳ,1,1,1.2
9041,近鉄グループホールディングス,1,1,0.0
5575,Ｇｌｏｂｅｅ,1,0,0.0
6432,竹内製作所,1,0,0.9
9633,東京テアトル,1,1,0.0
6857,アドバンテスト,1,0,1.1
6966,三井ハイテック,1,12,1.7
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
7037,テノ．ホールディングス,1,1,0.0
7278,エクセディ,1,1,0.8
5576,オービーシステム,1,1,0.0
4171,グローバルインフォメーション,1,1,6.8
9042,阪急阪神ホールディングス,1,1,0.0
6144,西部電機,1,0,0.3
4762,エックスネット,1,1,0.0
4366,ダイトーケミックス,1,0,0.9
7731,ニコン,1,1,1.3
4761,さくらケーシーエス,1,1,0.0
4883,モダリス,1,0,0.3
7083,ＡＨＣグループ,1,7,3.7
5136,ｔｒｉｐｌａ,1,3,0.7
4119,日本ピグメントホールディングス,1,1,0.0
