Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8097,三愛オブリ,1,16,1.3
3776,ブロードバンドタワー,1,0,0.0
3836,アバントグループ,1,13,1.6
2384,ＳＢＳホールディングス,1,1,0.0
5011,ニチレキグループ,1,1,0.0
9439,エム・エイチ・グループ,1,1,1135.3
4174,アピリッツ,1,1,0.0
151A,ダイブ,1,1,0.0
9009,京成電鉄,1,1,0.0
4356,応用技術,1,9,5.0
7322,三十三フィナンシャルグループ,1,1,0.0
8218,コメリ,1,1,1.2
3521,テルマー湯ホールディングス,1,13,0.8
8141,新光商事,1,1,0.0
3774,インターネットイニシアティブ,1,1,0.0
3232,三重交通グループホールディングス,1,1,0.0
2875,東洋水産,1,15,1.0
6570,共和コーポレーション,1,1,0.0
6568,神戸天然物化学,1,0,0.0
9701,東京會舘,1,3,0.9
4523,エーザイ,1,18,1.4
7532,パン・パシフィック・インターナショナルホールディングス,1,10,1.6
2809,キユーピー,1,1,0.0
4994,大成ラミックグループ,1,1,0.0
8225,タカチホ,1,11,1.0
8153,モスフードサービス,1,16,1.3
3635,コーエーテクモホールディングス,1,17,1.6
4968,荒川化学工業,1,1,0.0
4951,エステー,1,1,0.0
3773,アドバンスト・メディア,1,1,0.0
9605,東映,1,3,0.9
2288,丸大食品,1,19,1.5
9101,日本郵船,1,4,2.1
9059,カンダホールディングス,1,0,0.5
6572,オープングループ,1,1,0.0
9684,スクウェア・エニックス・ホールディングス,1,12,1.2
2393,日本ケアサプライ,1,1,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
2791,大黒天物産,1,12,2.7
9861,吉野家ホールディングス,1,1,0.0
7516,コーナン商事,1,7,1.3
6578,コレックホールディングス,1,1,0.0
4167,ココペリ,1,1,0.0
4175,ｃｏｌｙ,1,1,0.0
9867,ソレキア,1,1,0.0
3205,ダイドーリミテッド,1,1,0.0
1518,三井松島ホールディングス,1,0,0.0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1,0,1.9
4171,グローバルインフォメーション,1,0,0.0
4998,フマキラー,1,1,0.0
4528,小野薬品工業,1,1,1.3
2816,ダイショー,1,1,0.0
7359,東京通信グループ,1,6,111.3
9850,グルメ杵屋,1,1,0.0
2805,ヱスビー食品,1,1,0.0
7305,新家工業,1,1,0.0
2266,六甲バター,1,22,1.0
7421,カッパ・クリエイト,1,1,0.0
7512,イオン北海道,1,12,1.4
9853,銀座ルノアール,1,1,0.0
3201,日本毛織,1,1,0.0
3179,シュッピン,1,4,1.4
9021,西日本旅客鉄道,1,1,0.0
8147,トミタ,1,1,0.0
9008,京王電鉄,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
8016,オンワードホールディングス,1,3,0.9
4433,ヒト・コミュニケーションズ・ホールディングス,1,16,0.5
9022,東海旅客鉄道,1,1,0.0
9264,ポエック,1,0,0.0
3204,トーア紡コーポレーション,1,1,0.0
2464,Ａｏｂａ‐ＢＢＴ,1,11,7.1
4958,長谷川香料,1,1,0.0
9843,ニトリホールディングス,1,1,1.6
7417,南陽,1,1,0.0
8584,ジャックス,1,15,1.3
4644,イマジニア,1,1,0.0
1333,Ｕｍｉｏｓ,1,19,1.1
4956,コニシ,1,0,0.0
7747,朝日インテック,1,0,1.7
3639,ボルテージ,1,11,2.6
3769,ＧＭＯペイメントゲートウェイ,1,1,0.0
8217,オークワ,1,11,0.9
4922,コーセーホールディングス,1,12,1.4
7414,小野建,1,1,0.0
9007,小田急電鉄,1,1,0.0
7545,西松屋チェーン,1,15,2.6
4651,サニックスホールディングス,1,1,0.0
9271,和心,1,1,0.0
6074,ジェイエスエス,1,15,10.0
7309,シマノ,1,1,0.0
8152,ソマール,1,0,0.0
3771,システムリサーチ,1,1,0.0
9010,富士急行,1,1,0.0
7502,プラザホールディングス,1,5,4.0
2810,ハウス食品グループ本社,1,1,0.0
9872,北恵,1,1,0.0
4893,ノイルイミューン・バイオテック,1,11,0.2
7314,小田原機器,1,1,0.0
416A,富士ユナイトホールディングス,1,1,0.0
2784,アルフレッサ　ホールディングス,1,10,0.5
147A,ソラコム,1,0,0.0
1515,日鉄鉱業,1,1,0.0
4301,アミューズ,1,13,1.0
7299,フジオーゼックス,1,1,0.0
6197,ソラスト,1,6,1.4
9017,新潟交通,1,1,0.0
6564,ミダックホールディングス,1,1,0.0
4985,アース製薬,1,0,0.0
3023,ラサ商事,1,4,2.1
9856,ケーユーホールディングス,1,1,0.0
7217,テイン,1,5,2.1
2378,ルネサンス,1,1,0.0
4574,大幸薬品,1,3,1.3
2813,和弘食品,1,1,0.0
6061,ユニバーサル園芸社,1,7,0.5
7419,ノジマ,1,0,0.0
9869,加藤産業,1,1,0.0
6577,ベストワンドットコム,1,1,0.0
2395,新日本科学,1,1,0.0
7679,薬王堂ホールディングス,1,5,2.4
4936,アクシージア,1,1,0.0
7851,カワセコンピュータサプライ,1,7,43.7
2811,カゴメ,1,1,0.0
8150,三信電気,1,1,0.0
7297,カーメイト,1,1,0.0
4168,ヤプリ,1,1,0.0
2269,明治ホールディングス,1,1,1.0
4661,オリエンタルランド,1,1,0.0
9854,愛眼,1,1,0.0
9006,京浜急行電鉄,1,1,0.0
2484,出前館,1,1,0.7
4992,北興化学工業,1,0,0.0
8142,トーホー,1,1,0.0
4662,フォーカスシステムズ,1,1,0.0
4658,日本空調サービス,1,1,0.0
4502,武田薬品工業,2,18,0.9
9627,アインホールディングス,2,3,1.4
542A,ビタブリッドジャパン,2,12,18.0
3197,すかいらーくホールディングス,2,17,1.2
4490,ビザスク,2,7,0.3
8167,リテールパートナーズ,2,1,0.6
3591,ワコールホールディングス,2,5,1.4
3816,大和コンピューター,2,12,5.0
6086,シンメンテホールディングス,2,2,0.5
9602,東宝,2,12,0.7
7906,ヨネックス,2,12,1.1
2681,ゲオホールディングス,2,0,2.8
4875,メディシノバ・インク,2,13,2.0
3299,ムゲンエステート,2,22,1.3
2354,ＹＥ　ＤＩＧＩＴＡＬ,2,2,32.8
5658,日亜鋼業,2,12,1.6
8887,シーラホールディングス,2,12,0.4
5411,ＪＦＥホールディングス,2,11,1.1
6033,エクストリーム,2,15,0.4
9252,ラストワンマイル,2,13,0.4
4538,扶桑薬品工業,2,25,2.0
9220,エフビー介護サービス,2,13,1.3
4543,テルモ,2,1,1.5
3349,コスモス薬品,2,18,0.9
7604,梅の花グループ,2,29,1.9
4768,大塚商会,2,10,1.0
2747,北雄ラッキー,2,1,0.8
9799,旭情報サービス,2,15,0.5
4578,大塚ホールディングス,2,12,1.2
7807,幸和製作所,2,4,0.4
3880,大王製紙,2,5,1.0
