Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4960,ケミプロ化成,1,6,0.8
5445,東京鐵鋼,1,10,0.7
9658,ビジネスブレイン太田昭和,1,3,0.6
7244,市光工業,1,13,0.6
1711,ＳＤＳホールディングス,1,0,0.2
5563,新日本電工,1,10,1.2
4165,プレイド,1,1,0.6
5471,大同特殊鋼,1,1,0.6
6469,放電精密加工研究所,1,0,0.5
5575,Ｇｌｏｂｅｅ,1,0,0.2
6899,ＡＳＴＩ,1,9,1.9
7434,オータケ,1,12,0.1
3328,ＢＥＥＮＯＳ,1,9,0.2
7214,ＧＭＢ,1,20,0.1
3560,ほぼ日,1,1,0.1
6345,アイチ　コーポレーション,1,0,0.5
2156,セーラー広告,1,0,0.4
4667,アイサンテクノロジー,1,3,1.0
7450,サンデー,1,0,1.6
6248,横田製作所,1,0,1.0
3760,ケイブ,1,0,2.1
7923,トーイン,1,2,1.3
6943,ＮＫＫスイッチズ,1,1,3.0
7942,ＪＳＰ,1,1,0.4
9219,ギックス,1,2,1.1
4424,Ａｍａｚｉａ,1,1,2.3
8898,センチュリー２１・ジャパン,1,0,0.3
6342,太平製作所,1,7,19.3
7879,ノダ,1,13,1.3
8029,ルックホールディングス,1,1,0.7
2304,ＣＳＳホールディングス,1,5,0.2
8892,日本エスコン,1,1,1.2
2374,セントケア・ホールディング,1,1,3.0
9685,ＫＹＣＯＭホールディングス,1,0,1.6
9849,共同紙販ホールディングス,1,6,0.2
168A,イタミアート,1,0,0.5
6273,ＳＭＣ,1,0,0.5
4059,まぐまぐ,1,1,0.2
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,0,0.8
3267,フィル・カンパニー,1,0,0.8
6140,旭ダイヤモンド工業,1,17,0.5
2993,長栄,1,3,1.7
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,1,0,0.7
4112,保土谷化学工業,1,9,0.9
6696,トラース・オン・プロダクト,1,0,0.9
3961,シルバーエッグ・テクノロジー,1,0,0.8
3645,メディカルネット,1,2,49.5
6485,前澤給装工業,1,6,0.3
4385,メルカリ,1,0,0.8
8917,ファースト住建,1,1,0.2
7946,光陽社,1,2,34.6
2970,グッドライフカンパニー,1,0,2.6
4736,日本ラッド,1,0,0.4
7578,ニチリョク,1,8,0.5
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1,1,1.6
9250,ＧＲＣＳ,1,0,1.0
1383,ベルグアース,1,7,2.0
9339,コーチ・エィ,1,13,1.6
3719,ＡＩストーム,1,0,1.6
2882,イートアンドホールディングス,1,4,0.5
3796,いい生活,1,0,2.5
2376,サイネックス,1,1,1.1
8217,オークワ,1,0,1.2
368A,北里コーポレーション,1,1,0.5
1820,西松建設,1,9,0.4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,1,0,0.8
5484,東北特殊鋼,1,1,5.0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,2,0.7
4360,マナック・ケミカル・パートナーズ,1,2,0.1
7192,日本モーゲージサービス,1,7,0.8
