Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3611,マツオカコーポレーション,1,1,0.0
6902,デンソー,1,0,0.0
6897,ツインバード,1,0,0.0
7804,ビーアンドピー,1,1,0.0
3083,スターシーズ,1,4,0.3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,1,0.0
3634,ソケッツ,1,1,0.0
3612,ワールド,1,1,0.0
8013,ナイガイ,1,0,0.3
9853,銀座ルノアール,1,0,0.0
416A,富士ユナイトホールディングス,1,1,0.0
3903,ｇｕｍｉ,1,1,0.0
9713,ロイヤルホテル,1,1,0.5
3028,アルペン,1,1,0.0
3672,オルトプラス,1,5,0.9
4918,アイビー化粧品,1,0,0.8
2776,新都ホールディングス,1,10,12.9
9313,丸八倉庫,1,0,0.8
2300,きょくとう,1,0,0.5
7625,グローバルダイニング,1,0,0.0
9039,サカイ引越センター,1,1,0.0
9565,ＧＬＯＥ,1,1,1.7
7482,シモジマ,1,1,0.0
7807,幸和製作所,1,1,0.0
3895,ハビックス,1,1,0.0
4540,ツムラ,1,0,0.8
9399,ビート・ホールディングス・リミテッド,1,5,0.4
7637,白銅,1,1,0.0
288A,ラクサス・テクノロジーズ,1,3,24.9
5131,リンカーズ,1,4,152.5
8848,レオパレス２１,1,0,0.6
9856,ケーユーホールディングス,1,1,0.0
4174,アピリッツ,1,1,0.0
1981,協和日成,1,0,0.3
3607,クラウディアホールディングス,1,1,0.0
3038,神戸物産,1,1,0.0
3036,アルコニックス,1,1,0.0
335A,ミライロ,1,5,0.6
4375,セーフィー,1,4,2.2
6044,三機サービス,1,1,0.0
9701,東京會舘,1,1,0.0
148A,ハッチ・ワーク,1,4,2.0
9872,北恵,1,1,0.0
462A,ＦＵＮＤＩＮＮＯ,1,3,1.7
9046,神戸電鉄,1,1,0.0
9906,藤井産業,1,1,0.0
7476,アズワン,1,1,0.0
7475,アルビス,1,0,0.0
6039,日本動物高度医療センター,1,1,0.0
3031,ラクーンホールディングス,1,1,0.0
9073,京極運輸商事,1,0,0.6
6786,ＲＶＨ,1,3,1.0
7110,クラシコム,1,3,0.9
7806,ＭＴＧ,1,1,0.0
3395,サンマルクホールディングス,1,2,0.8
7812,クレステック,1,0,0.0
7182,ゆうちょ銀行,1,0,0.7
3598,山喜,1,0,0.0
4172,Ｈｉクラテス,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
6547,グリーンズ,1,0,0.8
4175,ｃｏｌｙ,1,0,0.0
6022,赤阪鐵工所,1,1,0.0
3034,クオールホールディングス,1,1,0.0
9633,東京テアトル,1,1,0.0
4553,東和薬品,1,0,0.8
7745,Ａ＆Ｄホロンホールディングス,1,0,0.9
7486,サンリン,1,1,0.0
5928,アルメタックス,1,0,0.0
8006,ユアサ・フナショク,1,0,0.6
3896,阿波製紙,1,1,0.0
4892,サイフューズ,1,12,0.9
9908,日本電計,1,1,0.0
3904,カヤック,1,1,0.0
9902,日伝,1,1,0.0
9869,加藤産業,1,1,0.0
336A,ダイナミックマッププラットフォーム,1,4,1.3
7628,オーハシテクニカ,1,1,0.0
7066,ピアズ,1,0,1.0
9644,タナベコンサルティンググループ,1,1,0.0
3024,クリエイト,1,1,0.0
4506,住友ファーマ,1,11,0.6
5817,ＪＭＡＣＳ,1,17,2.5
6016,ジャパンエンジンコーポレーション,1,1,0.0
6578,コレックホールディングス,1,1,0.0
6912,菊水ホールディングス,1,1,0.0
6588,東芝テック,1,0,0.0
6031,ＺＥＴＡ,1,1,0.0
6904,原田工業,1,1,0.0
9252,ラストワンマイル,1,1,0.0
9857,英和,1,1,0.0
2459,アウンコンサルティング,1,23,0.6
3900,クラウドワークス,1,0,0.0
7040,サン・ライフホールディング,1,0,0.4
9900,サガミホールディングス,1,1,0.0
7466,ＳＰＫ,1,1,0.0
6033,エクストリーム,1,0,0.0
2917,大森屋,1,0,3.1
4427,ＥｄｕＬａｂ,1,4,3.4
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1,10,3.2
6366,千代田化工建設,1,4,0.7
4082,第一稀元素化学工業,1,14,1.4
