Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9929,平和紙業,1,0,0.3
6662,ユビテック,1,1,21.3
9475,昭文社ホールディングス,1,1,0.1
8230,はせがわ,1,0,0.4
4633,サカタインクス,1,1,0.5
6918,アバールデータ,1,1,1.4
5031,モイ,1,3,0.2
9366,サンリツ,1,0,0.1
9896,ＪＫホールディングス,1,1,0.6
7813,プラッツ,1,0,0.5
3422,Ｊ－ＭＡＸ,1,1,132.3
6378,木村化工機,1,0,1.1
4762,エックスネット,1,0,0.2
4221,大倉工業,1,0,0.8
3221,ヨシックスホールディングス,1,1,5.4
3097,物語コーポレーション,1,1,1.8
8011,三陽商会,1,0,1.0
6258,平田機工,1,1,1.9
6912,菊水ホールディングス,1,0,0.3
4676,フジ・メディア・ホールディングス,1,4,0.1
1783,ｆａｎｔａｓｉｓｔａ,1,4,2.6
3559,ピーバンドットコム,1,3,0.6
6570,共和コーポレーション,1,1,0.6
7044,ピアラ,1,6,0.3
7752,リコー,1,1,0.6
4665,ダスキン,1,2,1.0
5698,エンビプロ・ホールディングス,1,6,0.5
4476,ＡＩ　ＣＲＯＳＳ,1,1,1.0
4188,三菱ケミカルグループ,1,1,0.4
5388,クニミネ工業,1,0,4.0
6849,日本光電工業,1,0,0.4
3905,データセクション,1,7,0.5
4912,ライオン,1,1,0.7
5256,Ｆｕｓｉｃ,1,0,0.8
8850,スターツコーポレーション,1,3,0.5
8131,ミツウロコグループホールディングス,1,1,0.7
4719,アルファシステムズ,1,1,8.1
7297,カーメイト,1,0,0.7
8337,千葉興業銀行,1,0,0.3
2224,コモ,1,1,0.3
6481,ＴＨＫ,1,0,0.3
8931,和田興産,1,0,0.4
4208,ＵＢＥ,1,2,2.1
5232,住友大阪セメント,1,2,0.9
4183,三井化学,1,0,0.3
8515,アイフル,1,1,6.2
4373,シンプレクス・ホールディングス,1,2,0.5
6744,能美防災,1,6,0.5
7231,トピー工業,1,1,0.3
9416,ビジョン,1,0,0.6
1716,第一カッター興業,1,6,0.7
8609,岡三証券グループ,1,0,0.4
3182,オイシックス・ラ・大地,1,2,1.2
3683,サイバーリンクス,1,1,1.3
8132,シナネンホールディングス,1,4,0.4
5632,三菱製鋼,1,0,0.4
4495,アイキューブドシステムズ,1,0,0.5
410A,ＧＭＯコマース,1,2,1.1
7606,ユナイテッドアローズ,1,2,0.4
7970,信越ポリマー,1,0,0.2
5571,エキサイトホールディングス,1,1,4.6
2975,スター・マイカ・ホールディングス,1,0,1.3
7093,アディッシュ,1,0,0.1
9722,藤田観光,1,1,1.4
9757,船井総研ホールディングス,1,4,0.5
4334,ユークス,1,1,1.2
2588,プレミアムウォーターホールディングス,1,1,0.8
6294,オカダアイヨン,1,0,0.3
3177,ありがとうサービス,1,1,0.0
9927,ワットマン,1,5,0.1
8860,フジ住宅,1,0,1.8
5440,共英製鋼,1,3,0.2
1758,太洋基礎工業,1,0,0.4
7482,シモジマ,1,0,0.3
3652,ディジタルメディアプロフェッショナル,1,1,1.1
8227,しまむら,1,7,0.4
9435,光通信,1,1,0.7
3276,ＪＰＭＣ,1,0,0.8
189A,Ｄ＆Ｍカンパニー,1,0,0.5
4390,ＩＰＳ,1,0,1.5
4284,ソルクシーズ,1,3,1.0
3375,ＺＯＡ,1,1,8.0
9706,日本空港ビルデング,1,1,1.0
4046,大阪ソーダ,1,1,4.0
9890,マキヤ,1,2,2.6
5036,日本ビジネスシステムズ,1,1,1.9
2158,ＦＲＯＮＴＥＯ,1,0,0.3
1926,ライト工業,1,6,0.3
332A,ミーク,1,1,3.0
3920,アイビーシー,1,0,0.6
4013,勤次郎,1,0,0.8
5901,東洋製罐グループホールディングス,1,14,1.4
7918,ヴィア・ホールディングス,1,15,0.5
7744,ノーリツ鋼機,1,0,0.4
4118,カネカ,1,3,0.9
6845,アズビル,1,6,0.2
6230,ＳＡＮＥＩ,1,1,0.2
3853,アステリア,1,0,0.7
2373,ケア２１,1,0,0.7
7898,ウッドワン,1,5,4.6
1770,藤田エンジニアリング,1,1,3.0
9914,植松商会,1,1,0.6
4323,日本システム技術,1,0,0.3
6080,Ｍ＆Ａキャピタルパートナーズ,1,0,0.3
5658,日亜鋼業,1,0,0.3
5391,エーアンドエーマテリアル,1,0,0.1
6803,ティアック,1,1,3.4
4231,タイガースポリマー,1,0,0.8
6390,加藤製作所,1,1,0.3
6986,双葉電子工業,1,0,0.4
4396,システムサポートホールディングス,1,0,0.4
8572,アコム,1,1,0.7
4432,ウイングアーク１ｓｔ,1,13,0.4
4385,メルカリ,1,1,3.2
8202,ラオックスホールディングス,1,0,0.3
8081,カナデン,1,0,0.4
7481,尾家産業,1,3,0.4
6237,イワキポンプ,1,3,0.5
8366,滋賀銀行,1,4,0.2
3423,エスイー,1,0,0.2
3036,アルコニックス,1,0,0.2
4438,Ｗｅｌｂｙ,1,1,34.4
2904,一正蒲鉾,1,0,1.6
2180,サニーサイドアップグループ,1,0,1.5
6652,ＩＤＥＣ,1,1,1.7
8729,ソニーフィナンシャルグループ,1,1,0.5
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,3,0.8
369A,エータイ,1,0,0.5
5142,アキレス,1,0,0.5
2163,アルトナー,1,0,0.3
4392,ＦＩＧ,1,0,0.3
4238,ミライアル,1,0,0.3
7150,島根銀行,1,0,1.7
3538,ウイルプラスホールディングス,1,12,0.3
7792,コラントッテ,1,10,1.7
3197,すかいらーくホールディングス,1,2,0.5
6183,ベルシステム２４ホールディングス,1,6,0.4
9930,北沢産業,1,3,1.9
7781,平山ホールディングス,1,0,0.1
9962,ミスミグループ本社,1,0,0.7
9842,アークランズ,1,2,0.3
6832,アオイ電子,1,0,0.5
8917,ファースト住建,1,0,5.0
255A,ジーエルテクノホールディングス,1,3,0.9
5122,オカモト,1,1,0.8
8789,フィンテック　グローバル,1,1,11.8
6155,高松機械工業,1,7,7.2
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1,0,1.0
5269,日本コンクリート工業,1,0,0.7
5444,大和工業,1,1,0.3
7417,南陽,1,1,2.0
8919,カチタス,1,1,1.1
5491,日本金属,1,0,0.1
6062,チャーム・ケア・コーポレーション,1,2,0.6
3034,クオールホールディングス,1,2,1.4
2334,イオレ,1,5,1.1
2938,オカムラ食品工業,1,1,0.3
409A,オリオンビール,1,1,1.3
9832,オートバックスセブン,1,0,0.6
7427,エコートレーディング,1,1,1.7
7751,キヤノン,2,0,0.3
5344,ＭＡＲＵＷＡ,2,2,0.3
7938,リーガルコーポレーション,2,2,0.8
4045,東亞合成,2,2,0.4
4477,ＢＡＳＥ,2,6,0.2
9433,ＫＤＤＩ,2,15,0.3
8125,ワキタ,2,2,0.3
9913,日邦産業,2,0,2.6
3359,ｃｏｔｔａ,2,2,1.2
7593,ＶＴホールディングス,2,0,0.4
1929,日特建設,2,3,1.7
7942,ＪＳＰ,2,5,0.4
7345,アイ・パートナーズフィナンシャル,2,2,2.9
3766,システムズ・デザイン,2,2,0.3
2875,東洋水産,2,0,0.3
3437,特殊電極,2,2,0.1
7508,Ｇ‐７ホールディングス,2,6,1.0
2267,ヤクルト本社,2,2,0.3
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2,2,0.6
2269,明治ホールディングス,2,4,0.3
2751,テンポスホールディングス,2,0,0.6
2681,ゲオホールディングス,2,2,0.7
2207,ｍｅｉｔｏ,2,2,0.4
3361,トーエル,2,0,1.3
2002,日清製粉グループ本社,2,2,0.4
8218,コメリ,2,7,0.4
4681,リゾートトラスト,2,3,0.3
2810,ハウス食品グループ本社,2,0,0.2
7585,かんなん丸,2,2,0.3
9270,バリュエンスホールディングス,2,0,0.7
1414,ショーボンドホールディングス,2,7,0.7
9816,ストライダーズ,2,3,0.1
3395,サンマルクホールディングス,2,0,0.4
3196,ホットランドホールディングス,2,0,0.5
8891,ＡＭＧホールディングス,2,10,1.1
4922,コーセー,2,1,0.7
6245,ヒラノテクシード,2,0,0.2
8104,クワザワホールディングス,2,0,0.9
6952,カシオ計算機,2,1,0.3
2281,プリマハム,2,2,0.2
2449,プラップジャパン,2,2,2.9
4994,大成ラミックグループ,2,0,0.8
3744,サイオス,2,5,0.2
6297,鉱研工業,2,2,0.1
9759,ＮＳＤ,2,5,0.2
7687,ミクリード,2,0,1.1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,2,2,0.3
3934,ベネフィットジャパン,2,2,2.9
9311,アサガミ,2,0,0.3
7602,レダックス,2,7,0.7
2211,不二家,2,2,1.0
298A,ＧＶＡ　ＴＥＣＨ,2,0,0.5
4733,オービックビジネスコンサルタント,2,2,0.2
9543,静岡ガス,2,3,0.3
2903,シノブフーズ,2,2,0.3
7459,メディパルホールディングス,2,2,0.2
6033,エクストリーム,2,1,0.1
4071,プラスアルファ・コンサルティング,2,2,0.3
8016,オンワードホールディングス,2,2,0.8
9956,バローホールディングス,2,2,0.4
8929,青山財産ネットワークス,2,0,0.2
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2,6,0.1
4624,イサム塗料,2,0,0.1
2801,キッコーマン,2,2,0.4
9622,スペース,2,0,0.7
