Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9216,ビーウィズ,1,1,0.0
1835,東鉄工業,1,1,0.0
286A,ユカリア,1,2,0.4
9211,エフ・コード,1,19,0.8
9831,ヤマダホールディングス,1,1,0.0
6969,松尾電機,1,2,1.1
6540,船場,1,1,0.4
6696,トラース・オン・プロダクト,1,10,0.4
4406,新日本理化,1,0,0.0
6358,酒井重工業,1,1,0.0
148A,ハッチ・ワーク,1,3,1.1
6145,ＮＩＴＴＯＫＵ,1,0,0.8
4385,メルカリ,1,1,0.0
5269,日本コンクリート工業,1,1,0.0
5280,ヨシコン,1,0,0.0
9603,エイチ・アイ・エス,1,1,0.4
4662,フォーカスシステムズ,1,0,0.5
7823,アートネイチャー,1,1,0.0
5857,ＡＲＥホールディングス,1,1,0.0
2432,ディー・エヌ・エー,1,1,0.6
4075,ブレインズテクノロジー,1,6,0.6
3031,ラクーンホールディングス,1,1,3.0
9842,アークランズ,1,1,0.0
9713,ロイヤルホテル,1,1,0.0
8918,ランド,1,1,0.9
6914,オプテックスグループ,1,1,0.5
6363,酉島製作所,1,1,0.0
3668,コロプラ,1,0,0.3
4574,大幸薬品,1,1,1.0
9994,やまや,1,4,0.5
9101,日本郵船,1,0,0.5
6504,富士電機,1,0,0.5
3266,ファンドクリエーショングループ,1,0,0.5
6059,ウチヤマホールディングス,1,1,0.0
2981,ランディックス,1,2,1.4
8798,アドバンスクリエイト,1,1,44.6
7795,ＫＹＯＲＩＴＳＵ,1,1,0.0
9221,フルハシＥＰＯ,1,1,0.0
7487,小津産業,1,1,0.0
4386,ＳＩＧグループ,1,1,0.0
9272,ブティックス,1,0,0.6
6817,スミダコーポレーション,1,1,0.6
4480,メドレー,1,0,0.6
3083,スターシーズ,1,0,0.6
6073,アサンテ,1,1,0.0
6238,フリュー,1,2,0.4
6351,鶴見製作所,1,1,0.0
4552,ＪＣＲファーマ,1,1,0.0
9989,サンドラッグ,1,4,0.3
9832,オートバックスセブン,1,1,0.0
5273,三谷セキサン,1,1,0.0
7460,ヤギ,1,1,0.0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1,0,0.0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,1.4
4707,キタック,1,0,0.2
4549,栄研化学,1,1,0.0
7477,ムラキ,1,1,0.0
2931,ユーグレナ,1,5,0.8
6856,堀場製作所,1,1,0.0
6853,共和電業,1,1,0.0
6366,千代田化工建設,1,1,0.0
4751,サイバーエージェント,1,1,0.2
5842,インテグラル,1,0,0.5
2375,ギグワークス,1,1,1.2
9445,フォーバルテレコム,1,1,2.0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1,1,52.0
9936,王将フードサービス,1,1,0.6
9908,日本電計,1,1,0.0
5973,トーアミ,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
7550,ゼンショーホールディングス,1,4,0.9
7367,セルム,1,1,1.5
7105,三菱ロジスネクスト,1,1,0.9
4441,トビラシステムズ,1,0,0.6
7846,パイロットコーポレーション,1,1,0.0
4554,富士製薬工業,1,1,0.0
7595,アルゴグラフィックス,1,1,0.5
5983,イワブチ,1,1,0.0
5976,高周波熱錬,1,1,0.0
6070,キャリアリンク,1,1,0.0
7458,第一興商,1,1,0.0
4547,キッセイ薬品工業,1,1,0.0
2593,伊藤園,1,4,0.6
6096,レアジョブ,1,30,1.0
6654,不二電機工業,1,0,1.0
4421,ディ・アイ・システム,1,0,0.5
7359,東京通信グループ,1,1,0.8
7222,日産車体,1,1,0.3
9519,レノバ,1,2,0.3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,1,0,0.2
3815,メディア工房,1,1,0.8
7483,ドウシシャ,1,1,0.0
7067,ブランディングテクノロジー,1,0,0.0
3160,大光,1,8,0.9
9424,日本通信,1,1,0.7
6564,ミダックホールディングス,1,1,0.0
7804,ビーアンドピー,1,0,0.0
2335,キューブシステム,1,1,0.7
5985,サンコール,1,6,0.5
2120,ＬＩＦＵＬＬ,1,1,0.7
9845,パーカーコーポレーション,1,1,0.0
7851,カワセコンピュータサプライ,1,1,0.0
9401,ＴＢＳホールディングス,1,0,0.0
1801,大成建設,1,1,0.0
5282,ジオスター,1,1,0.0
7459,メディパルホールディングス,1,1,0.0
1981,協和日成,1,1,0.1
7490,日新商事,1,1,0.0
3565,アセンテック,1,0,0.8
319A,技術承継機構,1,0,0.5
7527,システムソフト,1,0,0.8
4290,プレステージ・インターナショナル,1,0,0.3
7059,コプロ・ホールディングス,1,0,0.0
9904,ベリテ,1,1,0.0
4523,エーザイ,1,2,0.8
3817,ＳＲＡホールディングス,1,0,0.5
6574,コンヴァノ,1,0,0.5
4809,パラカ,1,0,0.2
4558,中京医薬品,1,1,0.0
9258,ＣＳ－Ｃ,1,1,0.2
1840,土屋ホールディングス,1,1,0.0
9409,テレビ朝日ホールディングス,1,1,0.0
4553,東和薬品,1,1,0.0
6196,ストライク,1,0,1.0
6345,アイチ　コーポレーション,1,1,0.0
1711,ＳＤＳホールディングス,1,21,0.5
1807,佐藤渡辺,1,1,0.0
8697,日本取引所グループ,1,2,0.5
6563,みらいワークス,1,0,0.0
6357,三精テクノロジーズ,1,0,0.0
7702,ＪＭＳ,1,0,0.5
2792,ハニーズホールディングス,1,4,0.6
5844,京都フィナンシャルグループ,1,1,0.0
1828,田辺工業,1,0,0.0
9902,日伝,1,1,0.0
4412,サイエンスアーツ,1,1,0.0
2464,Ａｏｂａ‐ＢＢＴ,1,17,1.9
3300,アンビション　ＤＸ　ホールディングス,1,1,0.7
7831,ウイルコホールディングス,1,0,0.0
7630,壱番屋,1,4,0.7
5729,日本精鉱,1,0,0.9
9843,ニトリホールディングス,1,1,0.0
6412,平和,1,0,0.5
1802,大林組,1,1,0.0
5869,早稲田学習研究会,1,0,0.0
1799,第一建設工業,1,1,0.0
1827,ナカノフドー建設,1,1,0.0
4685,菱友システムズ,1,0,0.5
2395,新日本科学,1,3,1.0
7467,萩原電気ホールディングス,1,1,0.0
9716,乃村工藝社,1,1,0.0
4755,楽天グループ,1,1,1.0
4506,住友ファーマ,1,0,0.6
6022,赤阪鐵工所,1,1,0.8
9850,グルメ杵屋,1,1,0.0
2429,ワールドホールディングス,1,0,0.8
4615,神東塗料,1,0,0.3
7908,きもと,1,0,0.2
2433,博報堂ＤＹホールディングス,1,0,0.3
1803,清水建設,1,1,0.0
7670,オーウエル,1,1,0.0
1847,イチケン,1,1,0.0
9846,天満屋ストア,1,0,0.0
9343,アイビス,1,1,3.7
6322,タクミナ,1,0,0.1
1844,大盛工業,1,1,0.0
6902,デンソー,1,0,0.3
6063,日本エマージェンシーアシスタンス,1,1,0.0
7827,オービス,1,1,0.0
4221,大倉工業,1,5,1.1
2922,なとり,1,3,0.5
3452,ビーロット,1,7,0.3
7475,アルビス,1,1,0.0
7673,ダイコー通産,1,1,0.0
4777,ガーラ,1,19,0.9
6859,エスペック,1,1,0.0
2924,イフジ産業,1,5,0.3
3195,ジェネレーションパス,1,1,1.7
7678,あさくま,1,1,0.0
6356,日本ギア工業,1,1,0.0
6863,ニレコ,1,1,0.0
7810,クロスフォー,1,1,0.0
7481,尾家産業,1,1,0.0
5975,東プレ,1,1,0.0
296A,令和アカウンティング・ホールディングス,1,0,0.6
9010,富士急行,1,3,0.5
4446,Ｌｉｎｋ－Ｕグループ,1,0,2.5
7482,シモジマ,1,1,0.0
9729,トーカイ,1,1,0.0
9719,ＳＣＳＫ,1,0,0.0
4767,テー・オー・ダブリュー,1,0,1.2
5981,東京製綱,1,1,0.0
6062,チャーム・ケア・コーポレーション,1,1,0.0
4166,かっこ,1,0,0.4
6361,荏原製作所,1,1,0.0
