Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9248,人・夢・技術グループ,1,2,1.7
8591,オリックス,1,1,1.1
3231,野村不動産ホールディングス,1,1,1.2
8566,リコーリース,1,1,1.1
3769,ＧＭＯペイメントゲートウェイ,1,12,1.3
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,8,0.3
9409,テレビ朝日ホールディングス,1,2,0.8
8844,コスモスイニシア,1,1,1.0
5471,大同特殊鋼,1,1,1.3
2222,寿スピリッツ,1,0,0.6
5757,ＣＫサンエツ,1,1,0.6
6727,ワコム,1,3,0.8
7022,サノヤスホールディングス,1,0,2.3
1844,大盛工業,1,0,2.4
4112,保土谷化学工業,1,1,0.0
4826,ＣＩＪ,1,4,0.8
2689,オルバヘルスケアホールディングス,1,0,1.6
3753,フライトソリューションズ,1,1,1.4
3204,トーア紡コーポレーション,1,1,7.1
4392,ＦＩＧ,1,3,1.8
8563,大東銀行,1,1,1.3
8001,伊藤忠商事,1,1,1.3
4318,クイック,1,1,1.3
6366,千代田化工建設,1,1,1.9
2737,トーメンデバイス,1,1,1.9
3236,プロパスト,1,1,2.4
8101,ＧＳＩクレオス,1,1,1.3
4990,昭和化学工業,1,0,1.3
8914,エリアリンク,1,0,0.7
3393,スターティアホールディングス,1,1,2.7
5491,日本金属,1,1,1.7
3981,ビーグリー,1,1,2.5
6588,東芝テック,1,1,1.2
6678,テクノメディカ,1,0,0.6
2326,デジタルアーツ,1,6,1.7
3267,フィル・カンパニー,1,0,0.9
8604,野村ホールディングス,1,6,1.3
8935,ＦＪネクストホールディングス,1,0,1.7
2173,博展,1,1,1.5
304A,フォルシア,1,9,2.0
4880,セルソース,1,6,1.1
3903,ｇｕｍｉ,1,3,2.4
9553,マイクロアド,1,0,1.5
4221,大倉工業,1,2,1.6
3190,ホットマン,1,1,1.4
9780,ハリマビステム,1,0,0.0
7222,日産車体,1,3,0.9
4064,日本カーバイド工業,1,1,1.2
8093,極東貿易,1,1,1.8
5186,ニッタ,1,1,0.0
9355,リンコーコーポレーション,1,0,0.0
4188,三菱ケミカルグループ,1,1,2.3
7673,ダイコー通産,1,1,0.0
5301,東海カーボン,1,6,0.8
7649,スギホールディングス,1,1,0.0
8154,加賀電子,1,1,1.4
3660,アイスタイル,1,4,1.3
2923,サトウ食品,1,1,1.1
2882,イートアンドホールディングス,1,9,1.0
