Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7850,総合商研,1,1,0.0
4657,環境管理センター,1,10,1.1
4849,エン・ジャパン,1,15,0.7
4436,ミンカブ・ジ・インフォノイド,1,6,1.1
9268,オプティマスグループ,1,1,0.0
7585,かんなん丸,1,0,1.5
9439,エム・エイチ・グループ,1,0,0.8
3036,アルコニックス,1,1,0.0
3321,ミタチ産業,1,1,0.0
4249,森六,1,1,0.0
7538,大水,1,1,0.0
4369,トリケミカル研究所,1,1,0.9
7539,アイナボホールディングス,1,1,0.0
2138,クルーズ,1,1,24.2
3030,ハブ,1,1,0.0
7420,佐鳥電機,1,8,0.7
9903,カンセキ,1,1,0.0
2915,ケンコーマヨネーズ,1,2,0.6
7140,ペットゴー,1,3,0.3
8850,スターツコーポレーション,1,1,0.9
6125,岡本工作機械製作所,1,19,0.5
6138,ダイジェット工業,1,17,1.6
9719,ＳＣＳＫ,1,0,0.0
2780,コメ兵ホールディングス,1,14,1.0
2735,ワッツ,1,13,1.1
3041,ビューティカダンホールディングス,1,1,0.3
6820,アイコム,1,11,0.5
3154,メディアスホールディングス,1,1,0.6
407A,ＵＮＩＣＯＮホールディングス,1,1,2.0
8766,東京海上ホールディングス,1,15,0.8
3934,ベネフィットジャパン,1,8,0.4
8848,レオパレス２１,1,14,0.9
2721,ジェイホールディングス,1,7,0.9
3865,北越コーポレーション,1,19,0.6
5589,オートサーバー,1,1,0.8
9325,ファイズホールディングス,1,12,0.5
8273,イズミ,1,17,0.6
5582,グリッド,1,0,0.9
4894,クオリプス,1,2,2.6
6674,ジーエス・ユアサ　コーポレーション,1,1,0.8
9404,日本テレビホールディングス,1,1,0.8
186A,アストロスケールホールディングス,1,7,1.0
291A,リスキル,1,11,0.6
4014,カラダノート,1,1,0.8
2378,ルネサンス,1,14,0.6
4767,テー・オー・ダブリュー,1,2,0.9
8091,ニチモウ,1,15,0.7
8088,岩谷産業,1,1,0.9
3917,アイリッジ,1,4,0.6
3021,パシフィックネット,1,1,0.0
9793,ダイセキ,1,0,0.8
9902,日伝,1,1,0.0
8057,内田洋行,1,5,0.9
9908,日本電計,1,1,0.0
6459,大和冷機工業,1,1,1.0
7723,愛知時計電機,1,11,1.0
6638,ミマキエンジニアリング,1,15,0.7
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,0,1.3
3436,ＳＵＭＣＯ,1,9,1.6
3543,コメダホールディングス,1,1,0.5
7525,リックス,1,1,0.0
4256,サインド,1,1,0.0
9072,ニッコンホールディングス,1,0,0.4
