Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7600,日本エム・ディ・エム,1,22,0.5
5279,日本興業,1,1,0.0
4384,ラクスル,1,1,0.0
9535,広島ガス,1,0,0.8
5216,倉元製作所,1,1,11.8
4958,長谷川香料,1,1,0.0
7521,ムサシ,1,1,0.0
4186,東京応化工業,1,1,0.0
6347,プラコー,1,1,0.0
3064,ＭｏｎｏｔａＲＯ,1,0,0.3
6284,日精エー・エス・ビー機械,1,15,0.4
6616,トレックス・セミコンダクター,1,10,0.6
9973,ＫＯＺＯホールディングス,1,1,0.0
9928,ミロク情報サービス,1,0,0.0
9723,京都ホテル,1,1,0.0
4189,ＫＨネオケム,1,1,0.0
5988,パイオラックス,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
7860,エイベックス,1,0,0.0
4179,ジーネクスト,1,1,0.0
9739,ＮＳＷ,1,1,0.3
6358,酒井重工業,1,1,0.0
3154,メディアスホールディングス,1,1,0.4
3299,ムゲンエステート,1,21,0.3
9903,カンセキ,1,1,0.0
9306,東陽倉庫,1,1,0.0
9716,乃村工藝社,1,1,0.0
8219,青山商事,1,1,0.0
5989,エイチワン,1,1,0.0
3489,フェイスネットワーク,1,15,0.3
5269,日本コンクリート工業,1,1,0.0
6351,鶴見製作所,1,1,0.0
9065,山九,1,1,0.0
4681,リゾートトラスト,1,0,0.2
3920,アイビーシー,1,0,0.3
7464,セフテック,1,6,0.3
5609,日本鋳造,1,13,0.3
8769,アドバンテッジリスクマネジメント,1,1,0.6
4187,大阪有機化学工業,1,1,0.0
9405,朝日放送グループホールディングス,1,0,0.0
9202,ＡＮＡホールディングス,1,1,0.0
9974,ベルク,1,1,0.0
9978,文教堂グループホールディングス,1,1,0.0
2193,クックパッド,1,12,0.7
9820,エムティジェネックス,1,1,0.7
9450,ファイバーゲート,1,1,1.1
7033,マネジメントソリューションズ,1,21,0.6
9068,丸全昭和運輸,1,1,0.0
9171,栗林商船,1,1,0.0
8209,フレンドリー,1,10,0.6
9319,中央倉庫,1,1,0.0
4792,山田コンサルティンググループ,1,1,0.4
3772,ウェルス・マネジメント,1,0,0.4
6779,日本電波工業,1,22,0.8
6135,牧野フライス製作所,1,2,0.1
5280,ヨシコン,1,1,0.0
8214,ＡＯＫＩホールディングス,1,1,0.0
6505,東洋電機製造,1,0,0.3
6343,フリージア・マクロス,1,1,0.0
3647,ジー・スリーホールディングス,1,1,172.3
291A,リスキル,1,1,0.7
4922,コーセー,1,6,0.8
5991,日本発條,1,1,0.0
2730,エディオン,1,1,0.0
2477,手間いらず,1,13,0.8
7915,ＮＩＳＳＨＡ,1,29,0.7
4956,コニシ,1,1,0.0
3359,ｃｏｔｔａ,1,9,0.6
6223,西部技研,1,1,0.4
3826,システムインテグレータ,1,1,0.0
341A,トヨコー,1,16,0.7
7512,イオン北海道,1,1,0.0
9304,澁澤倉庫,1,1,0.0
6239,ナガオカ,1,1,0.4
7513,コジマ,1,1,0.0
9979,大庄,1,0,0.0
9904,ベリテ,1,1,0.0
7522,ワタミ,1,0,0.0
9902,日伝,1,1,0.0
7859,アルメディオ,1,1,0.0
2736,フェスタリアホールディングス,1,1,0.0
9959,アシードホールディングス,1,1,0.0
8217,オークワ,1,1,0.0
9929,平和紙業,1,1,0.0
5271,トーヨーアサノ,1,1,0.0
4709,ＩＤホールディングス,1,0,0.2
5930,文化シヤッター,1,17,0.4
3937,Ｕｂｉｃｏｍホールディングス,1,6,0.7
6356,日本ギア工業,1,1,0.0
4957,ヤスハラケミカル,1,1,0.0
4477,ＢＡＳＥ,1,1,0.2
6349,小森コーポレーション,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
9906,藤井産業,1,1,0.0
3834,朝日ネット,1,1,0.0
7105,三菱ロジスネクスト,1,1,0.4
9972,アルテック,1,0,0.0
5273,三谷セキサン,1,0,0.0
3176,三洋貿易,1,16,0.9
6430,ダイコク電機,1,0,0.2
4381,ビープラッツ,1,1,0.0
2215,第一屋製パン,1,0,0.3
6357,三精テクノロジーズ,1,1,0.0
7740,タムロン,1,1,0.5
8237,松屋,1,1,0.0
9780,ハリマビステム,1,1,0.0
6976,太陽誘電,1,7,0.7
5285,ヤマックス,1,1,0.0
9776,札幌臨床検査センター,1,1,0.0
9206,スターフライヤー,1,1,0.0
7681,レオクラン,1,25,3.8
2815,アリアケジャパン,1,13,1.0
9790,福井コンピュータホールディングス,1,1,0.0
9057,遠州トラック,1,1,0.0
9663,ナガワ,1,0,0.3
9719,ＳＣＳＫ,1,1,0.0
7840,フランスベッドホールディングス,1,1,0.3
7823,アートネイチャー,1,1,1.1
9216,ビーウィズ,1,1,0.0
4333,東邦システムサイエンス,1,0,0.5
6418,日本金銭機械,1,1,0.0
9791,ビケンテクノ,1,1,0.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,1,0.0
4385,メルカリ,1,0,0.0
9067,丸運,1,0,0.0
9059,カンダホールディングス,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
2749,ＪＰホールディングス,1,1,0.0
9715,トランス・コスモス,1,1,0.0
6412,平和,1,1,0.0
2742,ハローズ,1,1,0.0
9788,ナック,1,1,0.0
3835,ｅＢＡＳＥ,1,1,0.0
6419,マースグループホールディングス,1,1,0.0
9782,ディーエムエス,1,1,0.0
3815,メディア工房,1,1,0.0
4934,プレミアアンチエイジング,1,1,0.0
8227,しまむら,1,1,0.0
9962,ミスミグループ本社,1,1,0.0
9960,東テク,1,1,0.0
2735,ワッツ,1,1,0.0
2428,ウェルネット,1,19,0.2
2733,あらた,1,1,0.0
9709,ＮＣＳ＆Ａ,1,1,0.0
8226,理経,1,1,0.0
9409,テレビ朝日ホールディングス,1,1,0.0
6413,理想科学工業,1,1,0.0
9605,東映,1,1,0.5
7613,シークス,1,1,0.9
9312,ケイヒン,1,1,0.0
9793,ダイセキ,1,1,0.0
9729,トーカイ,1,1,0.0
6436,アマノ,1,0,0.4
4080,田中化学研究所,1,0,0.5
4387,ＺＵＵ,1,1,0.0
2804,ブルドックソース,1,13,0.7
2917,大森屋,1,1,0.3
3138,富士山マガジンサービス,1,5,0.5
9236,ジャパンＭ＆Ａソリューション,1,13,1.4
6333,帝国電機製作所,1,1,0.3
7872,エステールホールディングス,1,1,0.0
9313,丸八倉庫,1,0,0.0
4182,三菱瓦斯化学,1,1,0.0
7520,エコス,1,1,0.0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,1,1,3.5
7979,松風,1,12,0.3
7362,Ｔ．Ｓ．Ｉ,1,6,0.4
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,0,0.7
5903,シンポ,1,21,2.0
5986,モリテック　スチール,1,1,0.0
6073,アサンテ,1,16,0.3
3788,ＧＭＯグローバルサイン・ホールディングス,1,0,0.7
8132,シナネンホールディングス,1,1,0.2
5992,中央発條,1,1,0.0
6155,高松機械工業,1,0,0.1
6730,アクセル,1,10,0.6
7447,ナガイレーベン,1,0,0.5
4218,ニチバン,1,0,0.4
6338,タカトリ,1,13,4.6
4631,ＤＩＣ,1,1,0.5
9201,日本航空,1,1,0.0
5994,ファインシンター,1,0,0.0
5282,ジオスター,1,1,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,1,0.0
5990,スーパーツール,1,1,0.0
7991,マミヤ・オーピー,1,17,0.2
7046,ＴＤＳＥ,1,12,0.3
9561,グラッドキューブ,1,11,3.8
6407,ＣＫＤ,1,1,0.0
248A,キッズスター,1,6,2.5
4343,イオンファンタジー,1,19,0.4
4326,インテージホールディングス,1,0,0.3
9769,学究社,1,1,0.0
4680,ラウンドワン,1,0,0.3
9913,日邦産業,1,1,0.0
2175,エス・エム・エス,1,12,3.5
6050,イー・ガーディアン,1,17,0.4
7514,ヒマラヤ,1,1,0.0
4848,フルキャストホールディングス,1,1,0.4
7037,テノ．ホールディングス,1,0,0.2
5284,ヤマウホールディングス,1,1,0.0
9310,日本トランスシティ,1,1,0.0
3091,ブロンコビリー,1,1,0.2
8230,はせがわ,1,1,0.0
8233,高島屋,1,1,0.0
9969,ショクブン,1,1,0.0
6360,東京自働機械製作所,1,1,0.0
9221,フルハシＥＰＯ,1,1,0.0
2181,パーソルホールディングス,1,0,0.5
9713,ロイヤルホテル,1,1,0.0
8864,空港施設,1,1,0.7
9412,スカパーＪＳＡＴホールディングス,1,1,0.0
4203,住友ベークライト,1,1,0.4
5997,協立エアテック,1,1,0.0
1964,中外炉工業,1,12,0.4
5597,ブルーイノベーション,1,11,2.1
4380,Ｍマート,1,1,0.0
9193,東京汽船,1,1,0.0
3536,アクサスホールディングス,1,13,0.1
2415,ヒューマンホールディングス,1,17,0.8
4386,ＳＩＧグループ,1,1,0.0
9424,日本通信,1,1,0.7
7717,ブイ・テクノロジー,1,20,1.1
9307,杉村倉庫,1,1,0.0
3276,ＪＰＭＣ,1,0,0.4
