Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6647,森尾電機,→,100,-500.0,0.0,0.2,0,2,1,1,なし,なし,False,False,1784.0,False,True
9022,東海旅客鉄道,↓,2481600,-254900.0,0.2,0.9,0,0,1,1,コマ・陰の極線,なし,False,False,3100.0,False,True
6678,テクノメディカ,↑,2500,500.0,0.0,1.2,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1809.0,False,True
4055,ティアンドエスグループ,↑,102400,71500.0,1.3,3.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1269.0,False,True
2480,システム・ロケーション,↑,5700,800.0,0.2,1.2,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1748.0,False,True
6535,アイモバイル,↑,72200,-9200.0,0.1,0.9,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,552.0,False,True
5597,ブルーイノベーション,↑,303300,225700.0,7.7,3.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,873.0,False,True
7623,サンオータス,↑,1500,200.0,0.0,1.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,832.0,False,True
8364,清水銀行,↑,35700,15000.0,0.3,1.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1411.0,False,True
6648,かわでん,↑,2800,1500.0,0.1,2.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,4480.0,False,True
7683,ダブルエー,↑,18600,-23100.0,0.1,0.4,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1365.0,False,True
8600,トモニホールディングス,↑,716600,99600.0,0.4,1.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,567.0,False,True
9362,兵機海運,→,100,-800.0,0.0,0.1,0,1,1,1,なし,なし,False,False,3655.0,False,True
4365,松本油脂製薬,→,100,-700.0,0.0,0.1,0,0,1,1,なし,なし,False,False,17900.0,False,True
9769,学究社,↑,8800,-500.0,0.1,0.9,0,0,1,1,コマ・陽の極線,なし,False,False,2248.0,False,True
2114,フジ日本,↑,2900,-2000.0,0.0,0.6,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1050.0,False,True
4564,オンコセラピー・サイエンス,↑,3043800,544600.0,1.1,1.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,24.0,False,True
9213,セイファート,↑,500,-3700.0,0.0,0.1,3,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,805.0,False,True
8698,マネックスグループ,↑,3767300,1909100.0,1.5,2.0,3,1,1,1,陽の大引坊主,なし,False,False,714.0,False,True
9895,コンセック,↑,700,-3100.0,0.0,0.2,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1198.0,False,True
7896,セブン工業,↑,4400,-2200.0,0.1,0.7,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,506.0,False,True
4238,ミライアル,↑,700,-1600.0,0.0,0.3,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1320.0,False,True
2676,高千穂交易,↑,22100,-5300.0,0.2,0.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,4240.0,False,True
2461,ファンコミュニケーションズ,↑,70600,15500.0,0.1,1.3,0,0,1,1,コマ・陽の極線,陽振り分け(上昇中買い),False,False,433.0,False,True
1879,新日本建設,↑,120200,75700.0,0.2,2.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1695.0,False,True
6504,富士電機,↓,996200,-44600.0,0.7,1.0,0,0,1,1,陰の大引坊主,なし,False,False,6900.0,False,True
3877,中越パルプ工業,↑,26600,-6400.0,0.2,0.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1541.0,False,True
7607,進和,↑,11600,-500.0,0.1,1.0,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3130.0,False,True
9424,日本通信,↑,3261400,1448900.0,2.0,1.8,0,0,1,1,コマ・陽の極線,なし,False,False,168.0,False,True
3352,バッファロー,↑,1200,-3900.0,0.1,0.2,0,0,1,1,陽の寄付坊主,なし,False,False,1333.0,False,True
5458,高砂鐵工,↑,2500,1600.0,0.1,2.8,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,944.0,False,True
4595,ミズホメディー,↑,108000,61200.0,0.6,2.3,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1509.0,False,True
3150,グリムス,↑,33000,-41200.0,0.1,0.4,3,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2433.0,False,True
7278,エクセディ,↓,179200,85600.0,0.4,1.9,0,0,1,1,コマ・陰の極線,なし,False,False,4395.0,False,True
7986,日本アイ・エス・ケイ,↑,135700,130000.0,7.6,23.8,3,0,1,1,コマ・陽の極線,なし,False,False,1529.0,False,True
5742,エヌアイシ・オートテック,↑,500,-600.0,0.0,0.5,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,787.0,False,True
1888,若築建設,↑,33600,21900.0,0.3,2.9,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,4165.0,False,True
4098,チタン工業,↑,3800,1000.0,0.1,1.4,0,0,1,1,陽の大引坊主,陽の陽つつみ,False,False,804.0,False,True
9039,サカイ引越センター,↑,66800,13000.0,0.2,1.2,0,0,1,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,2582.0,False,True
5162,朝日ラバー,→,900,-3400.0,0.0,0.2,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,581.0,False,True
3817,ＳＲＡホールディングス,↑,27600,-29800.0,0.2,0.5,0,0,1,1,陽の大引坊主,なし,False,False,4610.0,False,True
7605,フジ・コーポレーション,↑,15300,2300.0,0.1,1.2,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,2025.0,False,True
5983,イワブチ,↑,400,-1000.0,0.0,0.3,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,6340.0,False,True
9384,内外トランスライン,→,9900,-17800.0,0.1,0.4,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,4050.0,False,True
3267,フィル・カンパニー,↑,12800,-3700.0,0.2,0.8,0,0,1,1,陽の大引坊主,なし,False,False,813.0,False,True
6272,レオン自動機,↑,72100,19100.0,0.3,1.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1244.0,False,True
5071,ヴィス,↑,16600,900.0,0.2,1.1,0,0,1,1,コマ・陽の極線,なし,False,False,1280.0,False,True
4972,綜研化学,↑,27400,2900.0,0.2,1.1,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1550.0,False,True
4061,デンカ,↑,622600,144200.0,0.7,1.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2132.5,False,True
9069,センコーグループホールディングス,↓,733800,-74500.0,0.4,0.9,0,0,1,1,コマ・陰の極線,なし,False,False,1750.0,False,True
5025,マーキュリー,↓,6000,-13900.0,0.2,0.3,0,0,1,1,コマ・陰の極線,なし,True,True,638.0,False,True
9973,ＫＯＺＯホールディングス,↑,356000,28000.0,0.1,1.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,18.0,False,True
7083,ＡＨＣグループ,↑,8700,6900.0,0.4,4.8,2,0,1,1,コマ・陽の極線,なし,True,True,977.0,False,True
7202,いすゞ自動車,↓,1849600,105800.0,0.3,1.1,0,0,1,1,コマ・陰の極線,なし,False,False,2014.0,False,True
4631,ＤＩＣ,↑,298900,63200.0,0.3,1.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2801.0,False,True
3673,ブロードリーフ,↓,402300,87200.0,0.4,1.3,0,0,1,1,コマ・陰の極線,なし,False,False,720.0,False,True
8395,佐賀銀行,↑,66600,17200.0,0.4,1.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2228.0,False,True
7173,東京きらぼしフィナンシャルグループ,↓,115700,26100.0,0.4,1.3,0,0,1,1,コマ・陰の極線,なし,False,False,5650.0,False,True
7979,松風,↑,74400,19700.0,0.2,1.4,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2200.0,False,True
7559,ジーエフシー,↑,1700,-100.0,0.0,0.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,2013.0,False,True
8746,ＵＮＢＡＮＫＥＤ,↑,500300,357500.0,5.0,3.5,0,0,1,1,コマ・陽の極線,なし,False,False,285.0,False,True
8617,光世証券,→,9500,5500.0,0.1,2.4,0,0,1,1,なし,なし,False,False,426.0,False,True
4998,フマキラー,↑,12200,6300.0,0.1,2.1,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1108.0,False,True
8345,岩手銀行,↑,77500,30000.0,0.4,1.6,3,0,1,1,コマ・陽の極線,なし,False,False,3120.0,False,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,30500,-106500.0,0.2,0.2,3,0,1,1,陽の寄付坊主,なし,False,False,1475.0,False,True
6742,京三製作所,↑,106600,-42800.0,0.2,0.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,492.0,False,True
7709,クボテック,↑,9100,3900.0,0.1,1.8,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,190.0,False,True
1301,極洋,↓,37600,-13800.0,0.3,0.7,0,0,1,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4645.0,False,True
5817,ＪＭＡＣＳ,↑,12800,10200.0,0.2,4.9,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,406.0,False,True
5713,住友金属鉱山,↑,1567100,-256800.0,0.5,0.9,0,0,1,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,3299.0,False,True
6248,横田製作所,↑,900,-700.0,0.0,0.6,0,0,1,1,陽の丸坊主,なし,False,False,1549.0,False,True
7989,立川ブラインド工業,↑,17800,8800.0,0.1,2.0,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1547.0,False,True
5410,合同製鐵,↑,33100,-17600.0,0.2,0.7,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3840.0,False,True
6578,コレックホールディングス,↑,28800,-22900.0,0.4,0.6,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,359.0,False,True
1890,東洋建設,↑,746000,158100.0,0.8,1.3,0,0,1,1,コマ・陽の極線,なし,False,False,1396.0,False,True
4769,ＩＣ,↑,1200,200.0,0.0,1.2,2,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1020.0,False,True
7461,キムラ,↑,1200,-100.0,0.0,0.9,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,460.0,False,True
7161,じもとホールディングス,↑,52700,37900.0,0.2,3.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,342.0,False,True
9273,コーア商事ホールディングス,↑,107400,-1400.0,0.3,1.0,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,685.0,False,True
9506,東北電力,↑,2147800,-468600.0,0.4,0.8,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1042.5,False,True
8362,福井銀行,↑,43300,4100.0,0.2,1.1,2,0,1,1,陽の寄付坊主,なし,False,False,1750.0,False,True
3815,メディア工房,↓,2100,-2400.0,0.0,0.5,0,0,1,1,陰の大引坊主,毛抜き天井(高値圏売り),False,False,533.0,False,True
9823,マミーマート,↑,8500,5000.0,0.1,2.4,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,5580.0,False,True
9753,アイエックス・ナレッジ,↓,14100,-1700.0,0.1,0.9,0,0,1,1,陰の寄付坊主,なし,False,False,1072.0,False,True
6912,菊水ホールディングス,↑,6800,-7900.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1317.0,False,True
3998,すららネット,↑,8500,-2400.0,0.1,0.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,366.0,False,True
3416,ピクスタ,↑,252700,251000.0,11.0,148.6,0,0,1,1,陽の寄付坊主,陽の陽つつみ,True,True,929.0,False,True
7264,ムロコーポレーション,↑,3800,900.0,0.1,1.3,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1181.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,89200,87700.0,0.4,59.5,2,1,1,1,陽の寄付坊主,なし,True,True,607.0,False,True
7073,ジェイック,→,2200,300.0,0.2,1.2,0,0,1,1,なし,なし,True,True,2032.0,False,True
4060,ｒａｋｕｍｏ,↑,6900,-700.0,0.1,0.9,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,905.0,False,True
7590,タカショー,↑,151600,-1498100.0,0.9,0.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,419.0,False,True
7795,ＫＹＯＲＩＴＳＵ,→,83000,-14200.0,0.2,0.9,0,0,1,1,なし,なし,False,False,170.0,False,True
4088,エア・ウォーター,→,388800,8900.0,0.2,1.0,0,0,1,1,なし,なし,False,False,2042.0,False,True
9778,昴,→,100,-900.0,0.0,0.1,0,0,1,1,なし,なし,False,False,7490.0,False,True
7679,薬王堂ホールディングス,↑,47700,2300.0,0.2,1.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2053.0,False,True
6167,冨士ダイス,↑,17700,-13500.0,0.1,0.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,718.0,False,True
5541,大平洋金属,↑,299900,47700.0,1.5,1.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1704.0,False,True
6113,アマダ,↓,1360400,-73100.0,0.4,0.9,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1534.5,False,True
8154,加賀電子,↓,100200,-1400.0,0.2,1.0,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2762.0,False,True
9827,リリカラ,↑,178600,70800.0,1.4,1.7,6,0,1,1,コマ・陽の極線,なし,False,False,584.0,False,True
150A,ＪＳＨ,↑,2700,-1100.0,0.0,0.7,0,0,1,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,519.0,False,True
8041,ＯＵＧホールディングス,↑,7700,-3600.0,0.1,0.7,0,0,1,1,陽の寄付坊主,なし,False,False,3290.0,False,True
5997,協立エアテック,↑,600,-700.0,0.0,0.5,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,600.0,False,True
9466,アイドママーケティングコミュニケーション,↑,162700,120200.0,1.2,3.8,2,0,1,1,コマ・陽の極線,なし,False,False,269.0,False,True
7360,オンデック,↑,500,-100.0,0.0,0.8,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,942.0,False,True
6249,ゲームカード・ジョイコホールディングス,↑,33100,-39700.0,0.2,0.5,3,0,1,1,コマ・陽の極線,なし,False,False,2282.0,False,True
2667,イメージ　ワン,↑,94900,-50600.0,0.9,0.7,3,0,1,1,陽の大引坊主,なし,False,False,229.0,False,True
3970,イノベーション,↑,159600,152100.0,5.9,21.3,0,0,1,1,陽の寄付坊主,陽の陽つつみ,False,False,1131.0,False,True
9888,ＵＥＸ,↑,12800,500.0,0.1,1.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,773.0,False,True
3521,エコナックホールディングス,↑,61800,11600.0,0.2,1.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,155.0,False,True
6180,ＧＭＯメディア,↓,1600,-900.0,0.1,0.6,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,5010.0,False,True
4382,ＨＥＲＯＺ,↑,40700,-2800.0,0.3,0.9,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1047.0,False,True
6548,旅工房,↑,16800,-1200.0,0.1,0.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,185.0,False,True
3639,ボルテージ,↑,9474700,9452800.0,145.3,432.6,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,252.0,False,True
7110,クラシコム,↑,3800,1300.0,0.1,1.5,2,0,1,1,陽の丸坊主,なし,False,False,1407.0,False,True
1963,日揮ホールディングス,↑,890400,-253600.0,0.3,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1220.0,False,True
4659,エイジス,↑,4700,1100.0,0.0,1.3,2,0,1,1,コマ・陽の極線,なし,False,False,2790.0,False,True
6023,ダイハツディーゼル,↑,145000,28400.0,0.5,1.2,0,0,1,1,陽の大引坊主,なし,False,False,1880.0,False,True
3096,オーシャンシステム,→,1900,-2600.0,0.0,0.4,0,0,1,1,トンボ,なし,False,False,1213.0,False,True
4151,協和キリン,↑,1057900,-208000.0,0.2,0.8,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,2229.0,False,True
7918,ヴィア・ホールディングス,↑,201300,95300.0,0.4,1.9,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,112.0,False,True
5631,日本製鋼所,↑,1514700,525600.0,2.0,1.5,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,6226.0,False,True
3961,シルバーエッグ・テクノロジー,↑,1800,-200.0,0.1,0.9,3,0,1,1,陽の大引坊主,なし,True,True,639.0,False,True
9250,ＧＲＣＳ,↑,45200,42600.0,3.3,17.4,0,0,1,1,コマ・陽の極線,なし,True,True,1310.0,False,True
4966,上村工業,↑,19400,1400.0,0.1,1.1,3,0,1,1,コマ・陽の極線,なし,False,False,9460.0,False,True
8425,みずほリース,↑,350700,-91000.0,0.1,0.8,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1093.0,False,True
1976,明星工業,↑,52500,-2200.0,0.1,1.0,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1473.0,False,True
2196,エスクリ,↑,177600,42200.0,1.3,1.3,3,1,1,1,コマ・陽の極線,なし,True,True,197.0,False,True
9818,大丸エナウィン,↓,1500,1400.0,0.0,15.0,0,1,1,1,陰の寄付坊主,なし,False,False,1633.0,False,True
7135,ジャパンクラフトホールディングス,↑,48900,-76000.0,0.1,0.4,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,180.0,False,True
4375,セーフィー,↑,797300,517500.0,1.4,2.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,881.0,False,True
6208,石川製作所,↑,132400,-1200.0,2.1,1.0,4,0,1,1,コマ・陽の極線,なし,False,False,1423.0,False,True
1887,日本国土開発,↑,294400,59500.0,0.3,1.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,491.0,False,True
7102,日本車輌製造,↑,18800,4400.0,0.1,1.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2120.0,False,True
2743,ピクセルカンパニーズ,↑,10083400,9689900.0,10.3,25.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
280A,ＴＭＨ,↑,29000,25500.0,0.8,8.3,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,1346.0,False,True
