Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1994,高橋カーテンウォール工業,1,2,0.5
3787,テクノマセマティカル,1,0,0.1
9837,モリト,1,4,5.7
4720,城南進学研究社,1,1,1.2
5458,高砂鐵工,1,6,0.2
8628,松井証券,1,9,0.5
3067,東京一番フーズ,1,1,1.2
6888,アクモス,1,0,1.9
8830,住友不動産,1,0,1.5
2652,まんだらけ,1,5,3.3
9698,クレオ,1,0,0.6
3374,内外テック,1,1,2.4
5380,新東,1,1,1.6
3788,ＧＭＯグローバルサイン・ホールディングス,1,1,11.5
3077,ホリイフードサービス,1,0,3.1
9685,ＫＹＣＯＭホールディングス,1,1,0.2
7058,共栄セキュリティーサービス,1,1,0.5
9976,セキチュー,1,1,1.8
7898,ウッドワン,1,2,1.8
6366,千代田化工建設,1,0,1.1
9629,ピー・シー・エー,1,1,0.8
6346,キクカワエンタープライズ,1,8,2.4
9514,エフオン,1,2,1.5
3656,ＫＬａｂ,1,3,1.6
7863,平賀,1,2,0.6
5966,京都機械工具,1,10,1.0
2875,東洋水産,1,1,0.9
4482,ウィルズ,1,0,0.5
8917,ファースト住建,1,11,3.1
6482,ＹＵＳＨＩＮ,1,2,1.2
1820,西松建設,1,4,0.9
3981,ビーグリー,1,12,0.4
3930,はてな,1,0,0.7
9889,ＪＢＣＣホールディングス,1,0,0.9
6485,前澤給装工業,1,1,0.5
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1,1,47.9
9543,静岡ガス,1,9,1.3
7434,オータケ,1,7,4.7
7433,伯東,1,4,0.7
2349,エヌアイデイ,1,1,7.0
9466,アイドママーケティングコミュニケーション,1,1,0.4
5969,ロブテックス,1,10,0.1
4434,サーバーワークス,1,0,1.2
1376,カネコ種苗,1,5,1.7
6245,ヒラノテクシード,1,2,1.3
8860,フジ住宅,1,2,0.8
9778,昴,1,12,3.5
3976,シャノン,1,2,1.2
7414,小野建,1,2,0.6
2484,出前館,1,0,1.0
3912,モバイルファクトリー,1,0,0.8
6309,巴工業,1,4,1.0
2708,久世,1,8,0.8
2009,鳥越製粉,1,0,0.6
6034,ＭＲＴ,1,0,0.1
2491,バリューコマース,1,1,1.7
2179,成学社,1,0,1.8
3053,ペッパーフードサービス,1,1,0.8
6999,ＫＯＡ,1,2,0.9
2917,大森屋,1,0,0.8
4763,クリーク・アンド・リバー社,1,9,0.4
5695,パウダーテック,1,1,0.0
4102,丸尾カルシウム,1,1,0.0
8093,極東貿易,1,12,0.5
2876,デルソーレ,1,12,0.5
3083,スターシーズ,1,0,1.0
4973,日本高純度化学,1,0,1.3
7917,ＺＡＣＲＯＳ,1,8,1.0
4687,ＴＤＣソフト,1,0,1.0
3834,朝日ネット,1,1,1.5
4666,パーク２４,1,9,1.0
2882,イートアンドホールディングス,1,1,1.1
4616,川上塗料,1,0,7.1
4288,アズジェント,1,4,2.7
5984,兼房,1,0,0.8
5138,Ｒｅｂａｓｅ,1,3,6.0
4887,サワイグループホールディングス,1,4,0.9
5742,エヌアイシ・オートテック,1,1,1.0
3094,スーパーバリュー,1,1,133.2
9246,プロジェクトホールディングス,1,1,0.1
6620,宮越ホールディングス,1,2,1.9
7081,コーユーレンティア,1,0,0.1
7463,アドヴァングループ,1,1,3.4
9087,タカセ,1,1,0.0
3842,ネクストジェン,1,10,0.9
1419,タマホーム,1,9,5.0
9271,和心,1,1,1.8
7820,ニホンフラッシュ,1,0,0.9
303A,ｖｉｓｕｍｏ,1,2,2.5
9692,シーイーシー,1,2,0.5
9832,オートバックスセブン,2,7,1.1
1736,オーテック,2,17,2.0
6775,ＴＢグループ,2,5,2.7
1375,ユキグニファクトリー,2,8,2.3
6516,山洋電気,2,0,1.2
7261,マツダ,2,2,0.7
1826,佐田建設,2,2,1.1
4615,神東塗料,2,2,0.6
8233,高島屋,2,5,0.7
2003,日東富士製粉,2,1,0.9
3807,フィスコ,2,0,1.6
5461,中部鋼鈑,2,2,0.6
7823,アートネイチャー,2,20,0.8
5406,神戸製鋼所,2,5,0.4
3591,ワコールホールディングス,2,17,0.8
6089,ウィルグループ,2,12,1.8
8996,ハウスフリーダム,2,8,0.7
6384,昭和真空,2,0,0.7
4970,東洋合成工業,2,3,0.6
6928,エノモト,2,0,0.5
7942,ＪＳＰ,2,16,1.3
6005,三浦工業,2,4,0.7
7879,ノダ,2,8,0.4
197A,タウンズ,2,0,0.5
4092,日本化学工業,2,14,0.8
9902,日伝,2,4,1.1
4503,アステラス製薬,2,2,1.9
6383,ダイフク,2,2,0.5
4430,東海ソフト,2,0,2.5
2266,六甲バター,2,12,0.9
2733,あらた,2,5,0.8
2818,ピエトロ,2,2,2.2
5973,トーアミ,2,2,2.1
2338,クオンタムソリューションズ,2,5,0.7
6145,ＮＩＴＴＯＫＵ,2,11,2.0
6779,日本電波工業,2,5,0.9
8153,モスフードサービス,2,2,1.5
9380,東海運,2,16,1.1
3844,コムチュア,2,0,0.8
3382,セブン＆アイ・ホールディングス,2,0,0.6
3560,ほぼ日,2,9,1.8
9107,川崎汽船,2,2,0.5
9278,ブックオフグループホールディングス,2,12,0.2
4112,保土谷化学工業,2,4,0.6
3765,ガンホー・オンライン・エンターテイメント,2,5,0.7
3135,マーケットエンタープライズ,2,0,0.5
3387,クリエイト・レストランツ・ホールディングス,2,0,1.0
3276,ＪＰＭＣ,2,1,1.9
6652,ＩＤＥＣ,2,4,0.6
4671,ファルコホールディングス,2,2,0.8
6463,ＴＰＲ,2,14,0.8
4249,森六,2,0,0.7
8894,ＲＥＶＯＬＵＴＩＯＮ,2,4,13.2
1380,秋川牧園,2,3,0.3
3989,シェアリングテクノロジー,2,2,1.2
8766,東京海上ホールディングス,2,0,0.7
9424,日本通信,2,0,1.0
7836,アビックス,2,0,0.8
8079,正栄食品工業,2,7,1.1
7578,ニチリョク,2,3,0.4
5942,日本フイルコン,2,11,0.4
2150,ケアネット,2,2,0.8
7450,サンデー,2,18,0.5
8237,松屋,2,2,0.4
332A,ミーク,2,0,1.6
7937,ツツミ,2,17,2.0
7865,ピープル,2,1,1.1
6670,ＭＣＪ,2,2,1.4
6326,クボタ,2,13,0.6
2292,Ｓ　Ｆｏｏｄｓ,2,2,0.9
3422,Ｊ－ＭＡＸ,2,3,0.9
7596,魚力,2,2,2.2
4792,山田コンサルティンググループ,2,13,0.5
7600,日本エム・ディ・エム,2,2,0.7
9663,ナガワ,2,2,1.2
4082,第一稀元素化学工業,2,9,1.1
2418,ツカダ・グローバルホールディング,2,2,0.8
7270,ＳＵＢＡＲＵ,2,4,0.7
6797,名古屋電機工業,2,6,0.6
6298,ワイエイシイホールディングス,2,2,1.3
6069,トレンダーズ,2,2,0.5
1712,ダイセキ環境ソリューション,2,1,0.5
5816,オーナンバ,2,0,1.0
7360,オンデック,2,5,0.5
4114,日本触媒,2,11,1.0
5915,駒井ハルテック,2,0,1.6
