Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4814,ネクストウェア,1,0,1.0
6928,エノモト,1,1,0.0
5974,中国工業,1,1,0.0
9902,日伝,1,1,1.2
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,1.2
6322,タクミナ,1,1,1.0
6036,ＫｅｅＰｅｒ技研,1,10,0.5
9726,ＫＮＴ－ＣＴホールディングス,1,0,0.0
7367,セルム,1,1,5.0
6849,日本光電工業,1,0,0.3
9256,サクシード,1,1,0.0
5381,Ｍｉｐｏｘ,1,1,0.0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,1,0,0.9
7505,扶桑電通,1,1,0.0
6977,日本抵抗器製作所,1,1,0.8
4483,ＪＭＤＣ,1,6,0.7
7089,フォースタートアップス,1,14,0.4
2597,ユニカフェ,1,13,1.0
6222,島精機製作所,1,1,0.9
7509,アイエーグループ,1,1,0.0
8040,東京ソワール,1,1,0.9
5970,ジーテクト,1,1,0.0
9723,京都ホテル,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
7510,たけびし,1,1,0.0
7537,丸文,1,0,0.0
3645,メディカルネット,1,1,0.6
3020,アプライド,1,0,0.2
9254,ラバブルマーケティンググループ,1,1,0.0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1,0,1.9
7030,スプリックス,1,1,0.0
4597,ソレイジア・ファーマ,1,13,1.2
7595,アルゴグラフィックス,1,2,0.5
9024,西武ホールディングス,1,14,0.4
7040,サン・ライフホールディング,1,1,0.0
3853,アステリア,1,0,1.4
9262,シルバーライフ,1,1,0.0
9450,ファイバーゲート,1,1,0.6
4875,メディシノバ・インク,1,0,1.2
5391,エーアンドエーマテリアル,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
7944,ローランド,1,1,0.0
7550,ゼンショーホールディングス,1,1,0.0
3772,ウェルス・マネジメント,1,2,0.2
8871,ゴールドクレスト,1,2,0.4
7060,ギークス,1,1,0.0
3391,ツルハホールディングス,1,10,0.6
7309,シマノ,1,0,0.3
7506,ハウス　オブ　ローゼ,1,1,0.0
4767,テー・オー・ダブリュー,1,1,0.8
5388,クニミネ工業,1,0,0.0
5981,東京製綱,1,1,0.0
8252,丸井グループ,1,1,0.4
1795,マサル,1,0,0.6
7494,コナカ,1,0,0.0
4763,クリーク・アンド・リバー社,1,0,1.6
5975,東プレ,1,1,0.0
5976,高周波熱錬,1,1,0.0
9716,乃村工藝社,1,1,0.0
9227,マイクロ波化学,1,0,0.0
5368,日本インシュレーション,1,1,0.0
