Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8524,北洋銀行,1,1,3.4
8370,紀陽銀行,1,1,1.3
7186,横浜フィナンシャルグループ,1,1,0.9
8337,千葉興業銀行,1,1,2.0
8600,トモニホールディングス,1,1,1.1
4684,オービック,1,11,0.9
3983,オロ,1,10,0.4
8346,東邦銀行,1,1,1.4
7337,ひろぎんホールディングス,1,1,1.4
7167,めぶきフィナンシャルグループ,1,1,0.8
8704,トレイダーズホールディングス,1,1,1.1
2127,日本Ｍ＆Ａセンターホールディングス,1,18,1.0
1960,サンテック,1,3,16.7
4102,丸尾カルシウム,1,3,19.0
2170,リンクアンドモチベーション,1,0,1.9
2802,味の素,1,1,0.0
8377,ほくほくフィナンシャルグループ,1,1,1.9
7278,エクセディ,1,2,2.1
2961,日本調理機,1,1,0.0
6648,かわでん,1,1,1.6
8253,クレディセゾン,1,1,1.2
8015,豊田通商,1,1,1.1
8871,ゴールドクレスト,1,0,0.5
3698,ＣＲＩ・ミドルウェア,1,11,0.6
1952,新日本空調,1,1,1.9
3950,ザ・パック,1,0,1.2
7327,第四北越フィナンシャルグループ,1,1,2.1
2585,ライフドリンク　カンパニー,1,1,0.5
6237,イワキポンプ,1,17,0.7
9307,杉村倉庫,1,0,0.4
8411,みずほフィナンシャルグループ,1,2,1.5
7199,プレミアグループ,1,17,1.3
8344,山形銀行,1,0,1.3
7350,おきなわフィナンシャルグループ,1,1,1.0
1776,三井住建道路,1,0,0.0
6455,モリタホールディングス,1,1,0.8
8133,伊藤忠エネクス,1,1,2.6
6668,アドテック　プラズマ　テクノロジー,1,1,0.0
9857,英和,1,3,0.4
7065,ユーピーアール,1,9,0.4
4175,ｃｏｌｙ,1,0,0.1
8739,スパークス・グループ,1,1,1.0
157A,グリーンモンスター,1,3,3.5
6651,日東工業,1,1,0.6
4203,住友ベークライト,1,15,1.5
9339,コーチ・エィ,1,1,0.2
5832,ちゅうぎんフィナンシャルグループ,1,1,1.4
8572,アコム,1,10,1.0
2805,ヱスビー食品,1,0,0.0
9369,キユーソー流通システム,1,1,1.6
325A,ＴＥＮＴＩＡＬ,1,15,0.4
6144,西部電機,1,12,0.7
8338,筑波銀行,1,1,2.0
7314,小田原機器,1,1,0.0
7539,アイナボホールディングス,1,0,0.5
3106,倉敷紡績,1,1,0.5
2978,ツクルバ,1,2,0.9
1926,ライト工業,1,0,0.3
8439,東京センチュリー,1,11,1.6
8697,日本取引所グループ,1,1,2.5
7912,大日本印刷,1,14,0.4
4449,ギフティ,1,2,0.2
6743,大同信号,1,11,0.6
5915,駒井ハルテック,1,1,0.0
7839,ＳＨＯＥＩ,1,1,0.6
8617,光世証券,1,1,0.4
8591,オリックス,1,15,4.6
8354,ふくおかフィナンシャルグループ,1,1,2.2
8306,三菱ＵＦＪフィナンシャル・グループ,1,1,1.6
8550,栃木銀行,1,1,1.6
8537,大光銀行,1,1,1.3
7189,西日本フィナンシャルホールディングス,1,1,1.2
2311,エプコ,1,1,4.6
5590,ネットスターズ,1,20,1.0
8593,三菱ＨＣキャピタル,1,0,1.0
5831,しずおかフィナンシャルグループ,1,1,0.9
8151,東陽テクニカ,1,10,2.2
4112,保土谷化学工業,1,1,4.4
8331,千葉銀行,1,1,1.6
9824,泉州電業,1,1,0.0
5830,いよぎんホールディングス,1,1,0.7
8316,三井住友フィナンシャルグループ,1,1,1.6
8309,三井住友トラストグループ,1,1,1.5
9313,丸八倉庫,1,1,1.5
9273,コーア商事ホールディングス,1,2,1.3
1801,大成建設,1,2,1.4
9107,川崎汽船,1,0,0.0
402A,アクセルスペースホールディングス,1,0,0.4
6203,豊和工業,1,5,1.1
1812,鹿島建設,1,1,1.5
1976,明星工業,1,1,0.4
1803,清水建設,1,2,1.4
5819,カナレ電気,1,3,3.0
4658,日本空調サービス,1,0,1.0
6653,正興電機製作所,1,1,0.0
5576,オービーシステム,1,11,0.5
9739,ＮＳＷ,1,0,1.2
8088,岩谷産業,1,0,1.6
5867,エスネットワークス,1,6,2.9
9644,タナベコンサルティンググループ,1,4,0.7
1964,中外炉工業,1,1,3.7
1802,大林組,1,1,1.2
8334,群馬銀行,1,1,1.3
6384,昭和真空,1,1,1.1
4816,東映アニメーション,1,0,0.8
277A,グロービング,1,0,0.7
5256,Ｆｕｓｉｃ,1,1,0.0
9837,モリト,1,1,0.0
1418,インターライフホールディングス,1,10,1.6
1942,関電工,1,1,0.0
7062,フレアス,1,1,0.0
177A,コージンバイオ,1,1,0.0
4441,トビラシステムズ,1,0,0.6
5162,朝日ラバー,1,0,6.7
6960,フクダ電子,1,0,0.9
6325,タカキタ,1,12,0.9
9082,大和自動車交通,1,1,0.0
3186,ネクステージ,1,1,0.0
2122,インタースペース,1,6,0.7
7220,武蔵精密工業,1,1,0.0
6096,レアジョブ,1,1,10.2
7082,ジモティー,1,1,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.0
7214,ＧＭＢ,1,1,1.5
8566,リコーリース,1,1,1.7
9818,大丸エナウィン,1,1,0.0
9301,三菱倉庫,1,0,1.9
2930,北の達人コーポレーション,1,11,1.0
7318,セレンディップ・ホールディングス,1,1,0.0
5279,日本興業,1,1,0.0
9991,ジェコス,1,0,1.5
9048,名古屋鉄道,1,1,0.0
2796,ファーマライズホールディングス,1,1,0.0
7164,全国保証,1,0,0.8
7819,粧美堂,1,0,0.0
7915,ＮＩＳＳＨＡ,1,15,0.5
6176,ブランジスタ,1,1,0.0
6666,リバーエレテック,1,1,0.0
5243,ｎｏｔｅ,1,0,0.7
1938,日本リーテック,1,1,0.0
7435,ナ・デックス,1,0,0.0
6166,中村超硬,1,0,0.0
3923,ラクス,1,11,1.4
7088,フォーラムエンジニアリング,1,1,0.0
8551,北日本銀行,1,1,1.5
5010,日本精蝋,1,0,0.9
7456,松田産業,1,6,0.7
7091,リビングプラットフォーム,1,1,0.0
7011,三菱重工業,1,4,0.9
7813,プラッツ,1,1,0.0
9325,ファイズホールディングス,1,0,0.2
5922,那須電機鉄工,1,1,0.0
6532,ベイカレント,1,12,0.6
7282,豊田合成,1,1,3.8
7089,フォースタートアップス,1,0,0.0
5254,Ａｒｅｎｔ,1,0,0.0
8051,山善,1,1,0.0
7997,くろがね工作所,1,0,0.3
1941,中電工,1,1,0.0
2198,アイ・ケイ・ケイホールディングス,1,0,0.6
9816,ストライダーズ,1,1,0.0
9244,デジタリフト,1,0,0.0
3965,キャピタル・アセット・プランニング,1,1,0.0
