Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6731,ピクセラ,1,1,1.8
4661,オリエンタルランド,1,2,1.9
4516,日本新薬,1,1,2.4
3397,トリドールホールディングス,1,2,1.1
4928,ノエビアホールディングス,1,0,1.9
192A,インテグループ,1,3,0.4
3598,山喜,1,2,2.8
5905,日本製罐,1,0,1.2
8918,ランド,1,1,1.0
9433,ＫＤＤＩ,1,3,1.8
4816,東映アニメーション,1,2,1.8
9605,東映,1,2,1.2
3854,アイル,1,2,1.6
7135,ジャパンクラフトホールディングス,1,1,2.9
7621,うかい,1,1,1.2
3682,エンカレッジ・テクノロジ,1,0,3.8
5035,ＨＯＵＳＥＩ,1,0,29.9
3038,神戸物産,1,1,0.8
4882,ペルセウスプロテオミクス,1,1,71.3
2464,Ａｏｂａ‐ＢＢＴ,2,2,1.1
9468,ＫＡＤＯＫＡＷＡ,2,4,1.3
9906,藤井産業,2,0,0.6
3668,コロプラ,2,2,0.7
254A,ＡＩフュージョンキャピタルグループ,2,3,0.5
6548,旅工房,2,0,3.1
2435,シダー,2,2,0.1
4299,ハイマックス,2,0,1.7
7376,ＢＣＣ,2,2,1.5
8252,丸井グループ,2,2,1.1
7058,共栄セキュリティーサービス,2,0,1.6
5034,ｕｎｅｒｒｙ,2,3,0.7
7860,エイベックス,2,2,1.0
9439,エム・エイチ・グループ,2,3,1.0
3778,さくらインターネット,2,3,1.1
5244,ｊｉｇ．ｊｐ,2,3,1.0
1925,大和ハウス工業,2,0,0.9
9012,秩父鉄道,2,0,0.7
7515,マルヨシセンター,2,0,2.0
3791,ＩＧポート,2,14,1.6
4565,ネクセラファーマ,2,2,1.0
4370,モビルス,2,2,0.7
7836,アビックス,2,2,0.2
3856,Ａｂａｌａｎｃｅ,2,3,0.7
6086,シンメンテホールディングス,2,0,2.4
3059,ヒラキ,2,7,0.6
6869,シスメックス,2,2,0.7
9861,吉野家ホールディングス,2,1,1.6
4120,スガイ化学工業,2,0,0.4
4382,ＨＥＲＯＺ,2,3,0.7
7567,栄電子,2,0,1.9
3396,フェリシモ,3,0,2.0
9835,ジュンテンドー,3,0,2.7
350A,デジタルグリッド,3,3,1.0
2429,ワールドホールディングス,3,3,1.5
3926,オープンドア,3,1,7.4
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3,16,11.0
7164,全国保証,3,0,1.6
4390,ＩＰＳ,3,3,1.1
3140,ＢＲＵＮＯ,3,3,1.6
3377,バイク王＆カンパニー,3,3,8.6
6093,エスクロー・エージェント・ジャパン,3,0,0.7
6080,Ｍ＆Ａキャピタルパートナーズ,3,0,1.7
3853,アステリア,3,0,0.5
4892,サイフューズ,3,0,1.4
9765,オオバ,3,0,2.5
8793,ＮＥＣキャピタルソリューション,3,0,2.4
4671,ファルコホールディングス,3,0,1.5
2303,ドーン,3,2,1.0
4746,東計電算,3,0,2.0
9441,ベルパーク,3,10,0.9
3138,富士山マガジンサービス,3,0,3.3
269A,Ｓａｐｅｅｔ,3,3,0.7
2341,アルバイトタイムス,3,0,1.5
2411,ゲンダイエージェンシー,3,0,3.5
8881,日神グループホールディングス,3,0,1.2
2811,カゴメ,3,0,0.7
3927,フーバーブレイン,3,2,1.7
3266,ファンドクリエーショングループ,3,0,3.3
3676,デジタルハーツホールディングス,3,7,1.7
6239,ナガオカ,3,0,8.6
7692,アースインフィニティ,3,3,1.9
4934,プレミアアンチエイジング,3,0,6.3
6082,ライドオンエクスプレスホールディングス,3,0,1.5
6193,バーチャレクス・ホールディングス,3,3,1.3
2674,ハードオフコーポレーション,3,0,1.1
3939,カナミックネットワーク,3,20,0.9
2009,鳥越製粉,3,3,2.0
7670,オーウエル,3,0,0.9
365A,伊澤タオル,3,0,1.3
4809,パラカ,3,3,2.6
9381,エーアイテイー,3,0,2.8
3306,日本製麻,3,3,1.6
7048,ベルトラ,3,0,3.8
6699,ダイヤモンドエレクトリックホールディングス,3,0,1.7
4629,大伸化学,3,0,4.0
8416,高知銀行,3,0,2.7
4051,ＧＭＯフィナンシャルゲート,3,3,1.1
7343,ブロードマインド,3,0,1.4
4994,大成ラミックグループ,3,3,1.2
4420,イーソル,3,0,1.1
6090,ヒューマン・メタボローム・テクノロジーズ,3,0,3.1
1435,ｒｏｂｏｔ　ｈｏｍｅ,3,0,1.6
2340,極楽湯ホールディングス,3,0,3.3
218A,Ｌｉｂｅｒａｗａｒｅ,3,2,1.3
5243,ｎｏｔｅ,3,0,0.9
5310,東洋炭素,3,0,1.5
9423,フォーバル・リアルストレート,3,2,1.2
2003,日東富士製粉,3,3,1.5
3901,マークラインズ,3,14,1.9
9376,ユーラシア旅行社,3,0,1.4
7177,ＧＭＯフィナンシャルホールディングス,3,3,2.1
7734,理研計器,3,0,0.8
4996,クミアイ化学工業,3,0,1.8
8931,和田興産,3,0,2.4
3486,グローバル・リンク・マネジメント,3,0,2.0
4335,ＩＰＳホールディングス,3,3,1.4
8542,トマト銀行,3,0,1.9
2438,アスカネット,3,0,6.6
5210,日本山村硝子,3,0,1.7
5363,東京窯業,3,0,2.3
4491,コンピューターマネージメント,3,0,0.9
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3,0,1.4
3896,阿波製紙,3,0,5.1
9341,ＧＥＮＯＶＡ,3,0,1.7
197A,タウンズ,3,0,1.0
6293,日精樹脂工業,3,0,1.8
2910,ロック・フィールド,3,3,0.8
7078,ＩＮＣＬＵＳＩＶＥ,3,0,1.3
5388,クニミネ工業,3,0,1.2
4263,サスメド,3,3,1.2
4884,クリングルファーマ,3,3,0.9
7191,イントラスト,3,0,2.0
4599,ステムリム,3,0,1.4
9743,丹青社,3,0,1.8
4490,ビザスク,3,0,1.7
3544,サツドラホールディングス,3,0,0.6
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3,0,2.1
4395,アクリート,3,0,2.5
8011,三陽商会,3,0,1.5
4492,ゼネテック,3,2,1.5
9769,学究社,3,0,1.7
6769,ザインエレクトロニクス,3,0,1.0
3691,デジタルプラス,3,0,2.0
3075,銚子丸,3,0,1.0
2462,ライク,3,3,1.7
5699,イボキン,3,0,0.4
3607,クラウディアホールディングス,3,0,1.9
4097,高圧ガス工業,3,0,1.7
3521,エコナックホールディングス,3,0,1.8
7695,交換できるくん,3,1,2.1
4592,サンバイオ,3,3,1.2
2573,北海道コカ・コーラボトリング,3,3,1.2
4931,新日本製薬,3,0,1.9
7490,日新商事,3,0,9.5
6535,アイモバイル,3,0,1.2
4481,ベース,3,15,2.4
7320,Ｓｏｌｖｖｙ,3,3,0.8
4891,ティムス,3,1,3.6
2378,ルネサンス,3,0,1.1
6157,日進工具,3,0,1.6
8308,りそなホールディングス,3,0,1.1
3558,ジェイドグループ,3,0,2.9
3480,ジェイ・エス・ビー,3,20,1.4
4881,ファンペップ,3,3,0.4
2354,ＹＥ　ＤＩＧＩＴＡＬ,3,0,1.2
3134,Ｈａｍｅｅ,3,10,1.1
3031,ラクーンホールディングス,3,0,1.4
2222,寿スピリッツ,3,0,0.8
8008,ヨンドシーホールディングス,3,0,1.5
4813,ＡＣＣＥＳＳ,3,0,2.8
9023,東京地下鉄,4,0,1.3
5352,黒崎播磨,4,0,1.3
4394,エクスモーション,4,0,2.5
3920,アイビーシー,4,10,4.4
2685,アンドエスティＨＤ,4,3,0.8
3175,エー・ピーホールディングス,4,0,6.2
4676,フジ・メディア・ホールディングス,4,4,0.9
7807,幸和製作所,5,0,2.7
4052,フィーチャ,5,6,0.8
5870,ナルネットコミュニケーションズ,6,6,3.2
4438,Ｗｅｌｂｙ,7,7,0.5
9640,セゾンテクノロジー,7,6,0.6
2321,ソフトフロントホールディングス,7,7,0.8
3765,ガンホー・オンライン・エンターテイメント,7,0,1.2
3673,ブロードリーフ,8,9,1.2
9753,アイエックス・ナレッジ,8,8,7.4
5844,京都フィナンシャルグループ,8,3,0.8
9709,ＮＣＳ＆Ａ,8,8,1.5
9980,ＭＲＫホールディングス,8,8,0.9
3656,ＫＬａｂ,8,5,0.7
7555,大田花き,8,8,3.0
4593,ヘリオス,8,9,1.3
4434,サーバーワークス,8,3,1.0
4499,Ｓｐｅｅｅ,8,8,1.8
4193,ファブリカホールディングス,8,7,2.8
4445,リビン・テクノロジーズ,8,8,1.2
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,9,3,1.1
2331,ＡＬＳＯＫ,9,9,0.9
6460,セガサミーホールディングス,9,15,1.2
4597,ソレイジア・ファーマ,9,0,0.7
7089,フォースタートアップス,9,22,4.7
7254,ユニバンス,9,9,1.5
4483,ＪＭＤＣ,9,14,1.3
8136,サンリオ,9,16,1.2
4318,クイック,9,9,0.6
7371,Ｚｅｎｋｅｎ,10,0,2.2
3083,スターシーズ,10,9,1.3
