Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9322,川西倉庫,1,1,0.0
9432,日本電信電話,1,0,0.5
6472,ＮＴＮ,1,4,1.4
6371,椿本チエイン,1,0,0.5
6981,村田製作所,1,3,0.7
9824,泉州電業,1,0,0.5
4241,アテクト,1,1,0.0
4243,ニックス,1,1,0.0
9345,ビズメイツ,1,1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
5461,中部鋼鈑,1,2,0.5
7238,曙ブレーキ工業,1,1,1.2
5989,エイチワン,1,1,0.0
7762,シチズン時計,1,1,0.8
7871,フクビ化学工業,1,1,0.7
7458,第一興商,1,16,0.9
9368,キムラユニティー,1,0,1.0
5541,大平洋金属,1,1,1.3
6797,名古屋電機工業,1,2,0.6
4247,ポバール興業,1,1,0.0
6343,フリージア・マクロス,1,0,0.0
2894,石井食品,1,1,0.7
6532,ベイカレント,1,0,0.4
4059,まぐまぐ,1,0,0.2
7521,ムサシ,1,1,0.0
9343,アイビス,1,1,0.0
5981,東京製綱,1,1,0.0
9310,日本トランスシティ,1,1,0.0
9312,ケイヒン,1,1,0.0
4240,クラスターテクノロジー,1,0,0.0
4612,日本ペイントホールディングス,1,1,0.0
6459,大和冷機工業,1,1,0.0
296A,令和アカウンティング・ホールディングス,1,1,0.0
4491,コンピューターマネージメント,1,1,0.0
3431,宮地エンジニアリンググループ,1,1,0.0
4920,日本色材工業研究所,1,6,0.8
9346,ココルポート,1,1,0.0
4487,スペースマーケット,1,1,0.0
7370,Ｅｎｊｉｎ,1,1,0.0
8289,Ｏｌｙｍｐｉｃグループ,1,4,0.5
6161,エスティック,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
9867,ソレキア,1,1,0.0
3435,サンコーテクノ,1,1,0.0
8424,芙蓉総合リース,1,0,0.4
9678,カナモト,1,0,0.4
9519,レノバ,1,0,1.5
9248,人・夢・技術グループ,1,2,1.3
6418,日本金銭機械,1,2,2.5
7888,三光合成,1,1,0.0
7741,ＨＯＹＡ,1,1,0.4
9856,ケーユーホールディングス,1,1,0.0
9324,安田倉庫,1,0,0.0
8891,ＡＭＧホールディングス,1,0,0.0
9424,日本通信,1,0,1.6
5101,横浜ゴム,1,1,0.0
1981,協和日成,1,1,0.0
7187,ジェイリース,1,5,0.7
9854,愛眼,1,0,0.0
1904,大成温調,1,1,0.0
7520,エコス,1,1,0.0
9347,日本管財ホールディングス,1,1,0.0
7356,Ｒｅｔｔｙ,1,1,0.0
7525,リックス,1,0,0.0
5103,昭和ホールディングス,1,0,0.0
7885,タカノ,1,1,0.0
9351,東洋埠頭,1,1,0.0
9903,カンセキ,1,5,0.2
7211,三菱自動車工業,1,0,0.0
4620,藤倉化成,1,1,0.0
6966,三井ハイテック,1,0,3.0
7897,ホクシン,1,1,0.0
2934,ジェイフロンティア,1,1,0.0
7524,マルシェ,1,0,0.0
3058,三洋堂ホールディングス,1,9,1.7
4005,住友化学,1,2,0.6
2179,成学社,1,2,2.0
6367,ダイキン工業,1,1,0.5
7208,カネミツ,1,1,0.0
4970,東洋合成工業,1,3,0.7
2933,紀文食品,1,1,0.0
3116,トヨタ紡織,1,1,0.5
6915,千代田インテグレ,1,4,1.2
1893,五洋建設,1,1,0.0
9857,英和,1,1,0.0
5983,イワブチ,1,1,0.0
8111,ゴールドウイン,1,0,0.4
5975,東プレ,1,1,0.0
6073,アサンテ,1,2,0.8
2395,新日本科学,1,13,1.2
8283,ＰＡＬＴＡＣ,1,0,0.3
6440,ＪＵＫＩ,1,13,0.3
1992,神田通信機,1,1,0.0
9872,北恵,1,1,0.0
