Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7863,平賀,1,1,196.0
7413,創健社,1,1,0.2
7599,ＩＤＯＭ,1,2,0.9
7527,システムソフト,1,1,57.8
6662,ユビテック,1,0,0.4
6942,ソフィアホールディングス,1,1,0.0
8030,中央魚類,1,1,0.0
9145,ビーイングホールディングス,1,0,0.4
5658,日亜鋼業,1,0,0.0
3773,アドバンスト・メディア,1,12,0.9
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,1,0.0
3195,ジェネレーションパス,1,0,0.8
7701,島津製作所,1,1,0.0
4017,クリーマ,1,1,0.0
7821,前田工繊,1,10,1.6
4019,スタメン,1,0,0.0
2922,なとり,1,4,0.5
5273,三谷セキサン,1,0,0.0
7036,イーエムネットジャパン,1,1,0.0
1743,コーアツ工業,1,0,0.0
4931,新日本製薬,1,0,0.6
7013,ＩＨＩ,1,1,1.4
4973,日本高純度化学,1,3,4.5
8031,三井物産,1,1,0.0
7562,安楽亭,1,1,0.0
6156,エーワン精密,1,6,0.7
5580,プロディライト,1,0,3.0
6863,ニレコ,1,2,2.5
7040,サン・ライフホールディング,1,0,0.0
5283,高見澤,1,1,0.0
6615,ユー・エム・シー・エレクトロニクス,1,0,1.1
3501,ＳＵＭＩＮＯＥ,1,1,0.0
5279,日本興業,1,1,0.0
7399,ナンシン,1,0,0.0
7906,ヨネックス,1,0,0.0
173A,ハンモック,1,1,0.0
5644,メタルアート,1,1,0.0
5703,日本軽金属ホールディングス,1,1,0.0
7694,いつも,1,1,0.0
189A,Ｄ＆Ｍカンパニー,1,1,0.0
5631,日本製鋼所,1,0,1.1
3512,日本フエルト,1,1,0.0
4026,神島化学工業,1,1,0.0
8040,東京ソワール,1,0,0.0
7014,名村造船所,1,0,0.5
9768,いであ,1,1,0.0
186A,アストロスケールホールディングス,1,1,0.9
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
6954,ファナック,1,0,0.0
7046,ＴＤＳＥ,1,1,0.0
6085,アーキテクツ・スタジオ・ジャパン,1,4,0.4
9788,ナック,1,1,0.0
4025,多木化学,1,1,0.0
8035,東京エレクトロン,1,1,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
9790,福井コンピュータホールディングス,1,1,0.0
7384,プロクレアホールディングス,1,0,0.0
9769,学究社,1,1,0.0
1905,テノックス,1,1,0.0
1890,東洋建設,1,1,0.0
1904,大成温調,1,0,0.0
7707,プレシジョン・システム・サイエンス,1,1,0.0
5282,ジオスター,1,1,0.0
4752,昭和システムエンジニアリング,1,0,0.0
5269,日本コンクリート工業,1,1,0.0
7505,扶桑電通,1,1,0.0
9782,ディーエムエス,1,0,0.0
7698,アイスコ,1,1,0.0
7860,エイベックス,1,0,0.9
9780,ハリマビステム,1,0,0.0
1762,高松コンストラクショングループ,1,1,0.0
3496,アズーム,1,1,0.0
4478,フリー,1,5,1.0
6634,ネクスグループ,1,0,0.8
7501,ティムコ,1,1,0.0
7038,フロンティア・マネジメント,1,1,0.0
4751,サイバーエージェント,1,0,0.0
7043,アルー,1,0,0.0
7504,高速,1,1,0.0
1840,土屋ホールディングス,1,0,1.2
4021,日産化学,1,1,0.0
4016,ＭＩＴホールディングス,1,1,0.0
7571,ヤマノホールディングス,1,0,0.0
7039,ブリッジインターナショナル,1,0,0.0
7041,ＣＲＧホールディングス,1,0,0.0
7510,たけびし,1,1,0.0
3903,ｇｕｍｉ,1,1,0.7
4592,サンバイオ,1,1,4.2
1898,世紀東急工業,1,0,0.0
3494,マリオン,1,0,0.0
7042,アクセスグループ・ホールディングス,1,1,0.0
7381,北國フィナンシャルホールディングス,1,1,0.0
7426,山大,1,0,0.3
7044,ピアラ,1,1,0.0
7914,共同印刷,1,1,0.0
1726,ビーアールホールディングス,1,1,0.0
7695,交換できるくん,1,1,0.0
