Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5026,トリプルアイズ,1,0,0.3
3204,トーア紡コーポレーション,1,2,1.9
5956,トーソー,1,7,1.3
9142,九州旅客鉄道,1,0,1.6
9791,ビケンテクノ,1,1,0.6
5619,マーソ,1,0,1.2
5721,エスクリプトエナジー,1,1,3.7
6363,酉島製作所,1,0,0.6
6578,コレックホールディングス,1,0,8.4
6928,エノモト,1,1,3.7
2332,クエスト,1,3,2.1
3021,パシフィックネット,1,2,0.5
9221,フルハシＥＰＯ,1,6,1.4
8931,和田興産,1,1,14.8
3189,ＡＮＡＰホールディングス,1,0,3.9
7060,ギークス,1,1,2.4
4013,勤次郎,1,1,1.4
9476,中央経済社ホールディングス,1,6,9.3
5357,ヨータイ,1,0,1.6
7276,小糸製作所,1,1,0.9
6005,三浦工業,1,3,1.3
1799,第一建設工業,1,3,3.0
6018,阪神内燃機工業,1,0,1.0
5133,テリロジーホールディングス,1,0,3.1
7911,ＴＯＰＰＡＮホールディングス,1,0,0.9
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,2,0.7
6951,日本電子,1,2,1.6
7901,マツモト,1,0,2.4
4391,ロジザード,1,1,0.7
6908,イリソ電子工業,1,4,0.4
3101,東洋紡,1,4,0.7
7779,ＣＹＢＥＲＤＹＮＥ,1,2,1.4
9962,ミスミグループ本社,1,1,1.1
4062,イビデン,1,1,1.3
3929,ソーシャルワイヤー,1,2,1.3
9268,オプティマスグループ,1,0,2.5
6055,ジャパンマテリアル,1,2,1.3
4586,メドレックス,1,0,1.5
3386,コスモ・バイオ,1,1,1.1
8584,ジャックス,1,0,0.3
3976,シャノン,1,0,0.5
3291,飯田グループホールディングス,1,0,0.6
8508,Ｊトラスト,1,1,2.2
1444,ニッソウ,1,13,1.0
3437,特殊電極,1,1,2.3
7725,インターアクション,1,1,2.2
6328,荏原実業,1,1,1.4
9692,シーイーシー,1,0,1.5
6466,ＴＶＥ,1,6,0.8
7970,信越ポリマー,1,4,1.0
8912,エリアクエスト,1,4,2.1
2221,岩塚製菓,1,1,2.2
6858,小野測器,1,4,3.2
6832,アオイ電子,1,13,1.7
2385,総医研ホールディングス,1,1,599.6
2300,きょくとう,1,1,4.2
6490,ＰＩＬＬＡＲ,1,1,2.0
9742,アイネス,1,1,2.0
4887,サワイグループホールディングス,1,6,0.4
7283,愛三工業,1,0,1.6
3622,ネットイヤーグループ,1,1,0.8
3266,ファンドクリエーショングループ,1,1,0.6
9636,きんえい,1,16,1.5
8012,長瀬産業,1,2,0.5
7367,セルム,1,1,0.2
5563,新日本電工,1,2,1.5
303A,ｖｉｓｕｍｏ,1,1,1.5
5268,旭コンクリート工業,1,0,0.5
8705,日産証券グループ,1,12,0.7
3191,ジョイフル本田,1,6,0.8
1941,中電工,1,4,0.7
6923,スタンレー電気,1,1,0.6
7294,ヨロズ,1,0,0.2
3810,サイバーステップホールディングス,1,0,2.3
1948,弘電社,1,5,0.4
543A,ＡＲＣＨＩＯＮ,1,3,0.5
6167,冨士ダイス,1,0,2.3
4685,菱友システムズ,1,3,0.9
4813,ＡＣＣＥＳＳ,1,0,1.1
5304,ＳＥＣカーボン,1,0,0.9
6382,トリニティ工業,1,0,0.9
6332,月島ホールディングス,1,0,0.6
5310,東洋炭素,1,5,1.0
7278,エクセディ,1,0,0.9
8135,ゼット,1,0,0.2
7820,ニホンフラッシュ,1,3,2.3
6473,ジェイテクト,1,1,0.6
2002,日清製粉グループ本社,1,0,0.7
5957,日東精工,1,2,1.7
7769,リズム,1,0,1.1
5108,ブリヂストン,1,0,0.8
6459,大和冷機工業,1,1,0.8
6072,地盤ネットホールディングス,1,1,1.7
6573,ＣＲＡＶＩＡ,1,0,0.5
3405,クラレ,1,0,0.5
6492,岡野バルブ製造,1,6,1.4
6262,ＰＥＧＡＳＵＳ,1,1,0.8
6090,ヒューマン・メタボローム・テクノロジーズ,1,0,0.8
8185,チヨダ,1,0,1.3
7775,大研医器,1,0,0.4
7236,ティラド,1,0,0.8
6540,船場,1,0,0.9
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,4,1.1
6230,ＳＡＮＥＩ,1,20,1.4
9345,ビズメイツ,1,0,1.0
3664,ＷＩＺＥ,1,0,1.0
3350,メタプラネット,1,1,1.3
7794,イーディーピー,1,2,1.1
6526,ソシオネクスト,1,3,2.2
8291,日産東京販売ホールディングス,1,2,2.8
6779,日本電波工業,1,8,0.8
5659,日本精線,1,3,1.3
9408,ＢＳＮメディアホールディングス,2,2,5.5
6977,日本抵抗器製作所,2,2,264.4
4488,ＡＩ　ｉｎｓｉｄｅ,2,0,1.2
3370,フジタコーポレーション,2,4,5.4
4287,ジャストプランニング,2,1,0.7
9537,北陸瓦斯,2,0,1.4
9622,スペース,2,2,1.2
3241,ウィル,2,1,11.1
6855,日本電子材料,2,4,0.5
6597,ＨＰＣシステムズ,2,5,1.6
212A,フィットイージー,2,0,1.1
7442,中山福,2,1,1.3
8260,井筒屋,2,2,1.3
6086,シンメンテホールディングス,2,2,1.4
7544,スリーエフ,2,2,0.7
9421,エヌジェイホールディングス,2,29,2.3
6470,大豊工業,2,1,0.6
6049,イトクロ,2,2,0.6
4366,ダイトーケミックス,2,4,2.1
5974,中国工業,2,2,0.7
1853,森組,2,0,0.8
2687,シー・ヴイ・エス・ベイエリア,2,0,5.6
8144,デンキョーグループホールディングス,2,15,0.7
6857,アドバンテスト,2,0,0.8
7715,長野計器,2,3,0.6
6840,ＡＫＩＢＡホールディングス,2,2,1.5
2370,メディネット,2,2,0.6
5013,ユシロ,2,2,1.3
3135,マーケットエンタープライズ,2,5,21.1
4270,ＢｅｅＸ,2,2,0.9
9610,ウィルソン・ラーニング　ワールドワイド,2,0,1.1
3075,銚子丸,2,2,0.2
4531,有機合成薬品工業,2,1,2.9
4019,スタメン,2,0,2.7
7461,キムラ,2,0,0.9
5609,日本鋳造,2,3,1.9
3395,サンマルクホールディングス,2,6,0.5
6905,コーセル,2,3,0.5
6627,テラプローブ,2,2,0.5
3671,ソフトマックス,2,2,0.5
5805,ＳＷＣＣ,2,0,0.9
9612,ラックランド,2,2,1.3
3741,セック,2,2,1.9
7138,ＴＯＲＩＣＯ,2,1,7.3
2436,共同ピーアール,2,0,1.0
9258,ＣＳ－Ｃ,2,0,0.8
9245,リベロ,2,3,2.9
3556,リネットジャパングループ,2,0,0.8
6524,湖北工業,2,2,0.7
3010,ポラリス・ホールディングス,2,0,0.8
7370,Ｅｎｊｉｎ,2,1,0.9
7722,国際計測器,2,1,0.8
1758,太洋基礎工業,2,0,0.9
9219,ギックス,2,2,1.0
4308,Ｊストリーム,2,2,0.6
4194,ビジョナル,3,0,1.3
7868,広済堂ホールディングス,3,0,0.8
402A,アクセルスペースホールディングス,3,3,1.7
8928,穴吹興産,3,0,2.0
5337,ダントーホールディングス,3,3,1.4
9444,トーシンホールディングス,3,0,4.5
6629,テクノホライゾン,3,3,3.7
4073,ジィ・シィ企画,3,3,1.0
7776,セルシード,3,0,0.6
7780,メニコン,3,0,0.8
6785,鈴木,3,12,1.5
324A,ブッキングリゾート,3,1,2.1
1873,日本ハウスホールディングス,3,0,1.1
542A,ビタブリッドジャパン,3,0,17.1
1926,ライト工業,3,6,1.1
7806,ＭＴＧ,3,0,0.8
5280,ヨシコン,3,3,1.3
6424,高見沢サイバネティックス,3,0,0.5
6209,リケンＮＰＲ,3,3,0.5
5955,ワイズホールディングス,3,1,1.2
2694,焼肉坂井ホールディングス,3,3,3.1
7427,エコートレーディング,3,3,12.6
148A,ハッチ・ワーク,3,3,4.4
5363,東京窯業,3,3,1.3
7320,Ｓｏｌｖｖｙ,3,4,1.5
6594,ニデック,3,3,1.4
5247,ＢＴＭ,3,0,3.3
7734,理研計器,3,8,1.2
7057,エヌ・シー・エヌ,3,3,5.5
4436,ミンカブ・ジ・インフォノイド,3,3,0.5
3183,ウイン・パートナーズ,3,3,1.5
3159,丸善ＣＨＩホールディングス,3,0,2.3
5618,ナイル,3,4,0.9
6035,アイ・アールジャパンホールディングス,3,2,0.4
3388,明治電機工業,3,4,1.3
2669,カネ美食品,3,0,1.5
2815,アリアケジャパン,3,0,0.9
8747,豊トラスティ証券,3,3,0.7
6369,トーヨーカネツ,3,0,0.9
7943,ニチハ,3,3,0.9
7875,竹田ｉＰホールディングス,3,3,0.4
339A,プログレス・テクノロジーズ　グループ,3,3,0.6
2788,アップルインターナショナル,3,2,0.2
2445,タカミヤ,3,0,1.0
3652,ディジタルメディアプロフェッショナル,3,3,0.3
4743,アイティフォー,3,3,0.9
7187,ジェイリース,3,0,0.9
8881,日神グループホールディングス,3,0,1.5
6322,タクミナ,3,11,4.7
7481,尾家産業,3,1,1.7
1798,守谷商会,3,5,29.0
548A,システムエグゼ,3,6,1.5
4528,小野薬品工業,3,0,0.8
2438,アスカネット,3,0,3.9
7595,アルゴグラフィックス,3,0,1.3
5381,マイポックス,3,3,1.4
7637,白銅,3,1,2.2
5597,ブルーイノベーション,3,3,1.0
7297,カーメイト,3,3,0.8
3475,グッドコムアセット,3,0,0.8
8803,平和不動産,3,0,0.6
9972,アルテック,3,0,0.2
9272,ブティックス,3,6,0.8
6558,クックビズ,3,3,4.0
2877,日東ベスト,3,2,2.7
3426,アトムリビンテック,3,4,0.9
3670,協立情報通信,3,0,1.5
4925,ハーバー研究所,3,2,4.5
5449,大阪製鐵,3,0,1.6
7902,ソノコム,3,1,3.9
9306,東陽倉庫,3,3,1.2
1381,アクシーズ,3,20,1.9
4222,児玉化学工業,3,0,1.3
2483,翻訳センター,3,3,1.4
7011,三菱重工業,3,1,1.2
9336,大栄環境,3,3,1.3
4027,テイカ,4,0,0.9
7369,メイホーホールディングス,4,12,1.8
7240,ＮＯＫ,4,0,1.0
9037,ハマキョウレックス,4,1,1.0
5930,文化シヤッター,4,6,0.6
4461,第一工業製薬,4,1,0.9
549A,ヒトトヒトホールディングス,4,0,0.7
480A,リブ・コンサルティング,4,6,15.7
302A,ビースタイルホールディングス,4,0,0.4
9158,シーユーシー,4,16,0.9
6875,メガチップス,4,2,0.9
1969,高砂熱学工業,4,21,0.8
1945,東京エネシス,4,6,0.7
6752,パナソニック　ホールディングス,4,1,1.0
7356,Ｒｅｔｔｙ,4,2,1.0
9647,協和コンサルタンツ,4,0,2.5
4438,Ｗｅｌｂｙ,4,4,0.4
6338,タカトリ,4,1,0.8
6248,横田製作所,4,4,71.0
5471,大同特殊鋼,4,5,0.9
7172,ジャパンインベストメントアドバイザー,4,4,0.8
9678,カナモト,4,0,1.3
4620,藤倉化成,4,11,1.8
7751,キヤノン,4,1,0.8
4540,ツムラ,4,6,0.3
3401,帝人,4,0,0.7
5842,インテグラル,4,0,2.2
8226,理経,4,3,1.0
6245,ヒラノテクシード,4,2,1.1
1833,奥村組,4,0,0.8
3236,プロパスト,4,0,1.2
9017,新潟交通,4,0,0.0
5162,朝日ラバー,4,4,0.4
9312,ケイヒン,4,3,2.2
3116,トヨタ紡織,4,0,1.0
5232,住友大阪セメント,4,5,0.9
4612,日本ペイントホールディングス,4,1,0.9
7634,星医療酸器,4,2,1.2
2588,プレミアムウォーターホールディングス,4,0,2.6
4658,日本空調サービス,4,5,1.2
4202,ダイセル,4,0,0.7
6104,芝浦機械,4,4,1.1
5233,太平洋セメント,4,4,0.6
7261,マツダ,4,0,1.1
5036,日本ビジネスシステムズ,4,2,1.1
7745,Ａ＆Ｄホロンホールディングス,4,4,0.9
7962,キングジム,4,0,0.9
6645,オムロン,4,1,0.7
5612,日本鋳鉄管,4,0,2.0
6643,戸上電機製作所,4,2,2.7
6482,ＹＵＳＨＩＮ,4,1,0.2
456A,ＨＵＭＡＮ　ＭＡＤＥ,4,4,1.0
7847,グラファイトデザイン,4,2,1.5
2911,旭松食品,4,4,2.0
387A,フラー,4,0,1.0
1938,日本リーテック,4,12,0.9
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4,4,2.7
7325,アイリックコーポレーション,4,1,0.6
6994,指月電機製作所,4,2,1.1
2916,仙波糖化工業,4,1,2.2
6890,フェローテック,4,2,2.1
8132,シナネンホールディングス,4,0,0.8
7292,村上開明堂,4,2,0.5
9249,日本エコシステム,4,0,1.6
3321,ミタチ産業,4,4,0.5
9837,モリト,4,0,0.8
6988,日東電工,4,3,0.8
2169,ＣＤＳ,4,26,2.3
7378,アシロ,4,3,0.7
4410,ハリマ化成グループ,4,2,1.6
1786,オリエンタル白石,4,0,1.2
3105,日清紡ホールディングス,4,5,1.0
2349,エヌアイデイ,4,2,0.6
1930,北陸電気工事,4,19,1.3
4188,三菱ケミカルグループ,4,0,0.9
7988,ニフコ,4,0,0.8
2533,オエノンホールディングス,4,4,1.4
6339,新東工業,4,3,1.3
6837,京写,4,2,2.4
7683,ダブルエー,5,6,0.9
4968,荒川化学工業,5,2,1.2
3138,富士山マガジンサービス,5,5,6.6
556A,犬猫生活,5,6,1.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,5,5,1.3
3865,北越コーポレーション,5,5,0.7
9769,学究社,5,0,1.0
7299,フジオーゼックス,5,0,0.8
4228,積水化成品工業,5,3,0.9
1491,中外鉱業,5,5,1.1
5703,日本軽金属ホールディングス,5,0,1.1
5998,アドバネクス,5,6,16.0
5218,オハラ,5,3,1.0
3205,ダイドーリミテッド,5,1,1.7
2424,ブラス,5,5,1.9
8029,ルックホールディングス,5,5,1.3
2158,ＦＲＯＮＴＥＯ,5,2,1.2
6137,小池酸素工業,5,5,2.7
7707,プレシジョン・システム・サイエンス,5,0,1.9
6149,小田原エンジニアリング,5,0,2.0
4205,日本ゼオン,5,1,0.8
5071,ヴィス,5,5,6.7
3607,クラウディアホールディングス,5,5,0.7
246A,アスア,5,5,2.3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,5,3,0.4
9253,スローガン,5,5,0.7
2376,サイネックス,5,6,2.0
7987,ナカバヤシ,5,5,2.0
5208,有沢製作所,5,4,2.1
9514,エフオン,5,0,1.0
9206,スターフライヤー,5,0,2.4
3768,リスクモンスター,5,4,0.7
7375,リファインバースグループ,5,5,1.2
6469,放電精密加工研究所,5,1,0.6
9984,ソフトバンクグループ,5,12,1.0
4375,セーフィー,5,5,1.1
4259,エクサウィザーズ,5,18,0.7
8143,ラピーヌ,5,8,0.7
7525,リックス,5,0,2.1
6291,日本エアーテック,5,0,1.4
4107,伊勢化学工業,5,0,0.6
2795,日本プリメックス,5,1,2.5
5851,リョービ,5,0,0.7
4507,塩野義製薬,5,3,0.8
6638,ミマキエンジニアリング,5,5,1.0
4044,セントラル硝子,5,4,0.6
4704,トレンドマイクロ,5,6,0.7
6093,ミトラグループ,5,4,0.8
3878,巴川コーポレーション,5,0,1.8
3954,昭和パックス,5,1,17.0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,5,0,1.4
9262,シルバーライフ,5,1,1.5
1736,オーテック,5,6,1.4
4920,日本色材工業研究所,5,5,3.0
2819,エバラ食品工業,5,0,3.0
6247,日阪製作所,5,0,0.7
4064,日本カーバイド工業,5,12,1.1
3560,ほぼ日,5,3,0.2
4100,戸田工業,5,5,1.2
6730,アクセル,5,5,1.4
4021,日産化学,5,4,0.6
7013,ＩＨＩ,5,5,0.9
7815,東京ボード工業,6,1,1.5
7038,フロンティア・マネジメント,6,0,1.6
6257,藤商事,6,3,1.7
6317,北川鉄工所,6,6,1.0
6547,グリーンズ,6,6,0.7
9145,ビーイングホールディングス,6,0,0.6
3467,アグレ都市デザイン,6,0,0.8
9076,セイノーホールディングス,6,0,0.3
3151,バイタルケーエスケー・ホールディングス,6,0,1.3
5949,ユニプレス,6,0,1.1
7058,共栄セキュリティーサービス,6,16,3.0
8898,センチュリー２１・ジャパン,6,4,0.3
9305,ヤマタネ,6,5,2.2
5983,イワブチ,6,6,63.0
9435,光通信,6,0,1.1
7570,橋本総業ホールディングス,6,0,1.1
8892,エスコン,6,0,1.1
2410,キャリアデザインセンター,6,0,1.6
7173,東京きらぼしフィナンシャルグループ,6,1,0.5
4694,ビー・エム・エル,6,5,0.6
6279,瑞光,6,3,1.3
7628,オーハシテクニカ,6,0,1.6
5131,リンカーズ,6,6,0.1
3179,シュッピン,6,5,1.8
3807,フィスコ,6,9,1.8
4709,ＩＤホールディングス,6,3,1.4
1663,Ｋ＆Ｏエナジーグループ,6,0,0.6
3048,ビックカメラ,6,0,0.4
9816,ストライダーズ,6,1,0.2
3800,ユニリタ,6,4,2.5
9438,エムティーアイ,6,6,1.1
156A,マテリアルグループ,6,3,1.9
8081,カナデン,6,7,1.9
9733,ナガセ,6,0,1.0
2498,オリエンタルコンサルタンツホールディングス,6,0,2.3
6413,理想科学工業,6,0,1.1
7368,表示灯,6,3,1.1
8769,アドバンテッジリスクマネジメント,6,6,1.0
8919,カチタス,6,0,0.7
6947,図研,6,3,1.0
6952,カシオ計算機,6,0,0.9
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,6,6,0.4
7721,東京計器,6,3,0.6
6658,シライ電子工業,6,0,1.1
9755,応用地質,6,4,1.1
9073,京極運輸商事,6,6,4.0
8005,スクロール,6,0,1.2
4397,チームスピリット,6,0,0.8
9726,ＫＮＴ－ＣＴホールディングス,6,4,1.2
5973,トーアミ,6,2,1.3
7247,ミクニ,6,0,1.6
4521,科研製薬,6,3,1.1
3923,ラクス,6,0,1.7
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,6,15,1.2
4902,コニカミノルタ,6,4,0.5
6091,ウエスコホールディングス,6,6,5.2
2573,北海道コカ・コーラボトリング,6,6,4.2
8095,アステナホールディングス,6,0,1.4
4534,持田製薬,6,5,1.0
6493,ＮＩＴＴＡＮ,6,0,0.5
4681,リゾートトラスト,6,0,0.8
8117,中央自動車工業,6,3,0.8
2373,ケア２１,6,6,0.8
3161,アゼアス,6,3,0.8
5491,日本金属,6,0,0.1
2379,ディップ,6,0,0.6
1980,ダイダン,6,4,0.8
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,6,6,0.5
244A,グロースエクスパートナーズ,6,6,2.9
2432,ディー・エヌ・エー,6,3,0.7
4493,サイバーセキュリティクラウド,6,5,2.5
2931,ユーグレナ,6,0,1.2
4544,Ｈ．Ｕ．グループホールディングス,6,0,0.9
5184,ニチリン,6,3,3.1
3444,菊池製作所,6,6,0.6
2986,ＬＡホールディングス,6,6,0.9
6159,ミクロン精密,6,7,0.6
8093,極東貿易,6,0,0.9
6272,レオン自動機,6,0,1.0
6420,ガリレイ,6,1,0.7
7291,日本プラスト,6,7,0.8
4241,アテクト,6,4,5.7
2288,丸大食品,6,21,1.7
9211,エフ・コード,6,6,0.7
7122,近畿車輛,6,3,0.7
6445,ジャノメ,6,0,1.2
6798,ＳＭＫ,6,3,0.9
1946,トーエネック,6,4,0.7
4840,トライアイズ,6,18,0.6
5621,ヒューマンテクノロジーズ,6,2,3.1
5951,ダイニチ工業,6,0,0.4
5532,リアルゲイト,6,3,0.9
9990,サックスバー　ホールディングス,6,3,1.9
4376,くふうカンパニーホールディングス,6,6,0.9
4728,トーセ,6,0,0.6
8850,スターツコーポレーション,6,3,0.5
9414,日本ＢＳ放送,6,6,0.9
4486,ユナイトアンドグロウ,6,1,0.9
2154,オープンアップグループ,6,4,1.3
8864,空港施設,6,3,1.2
8018,三共生興,6,0,1.0
4168,ヤプリ,6,6,0.4
1815,鉄建建設,6,6,1.2
4290,プレステージ・インターナショナル,6,1,2.1
6699,ダイヤモンドエレクトリックホールディングス,6,0,0.9
3723,日本ファルコム,6,3,2.4
3182,オイシックス・ラ・大地,6,0,1.3
4666,パーク２４,6,3,0.9
9782,ディーエムエス,6,1,1.4
4012,アクシス,6,2,3.9
4464,ソフト９９コーポレーション,6,6,1.4
4345,シーティーエス,6,6,2.2
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,6,0,1.4
421A,ムービン・ストラテジック・キャリア,6,1,3.2
7531,清和中央ホールディングス,6,6,0.0
6727,ワコム,6,6,0.8
7199,プレミアグループ,6,2,1.3
4577,ダイト,6,3,0.8
3439,三ツ知,6,1,0.8
4490,ビザスク,6,1,3.3
8129,東邦ホールディングス,6,17,1.8
1968,太平電業,6,21,0.4
4272,日本化薬,6,1,0.3
6457,グローリー,6,0,0.6
6135,牧野フライス製作所,6,1,0.8
3798,ＵＬＳグループ,6,6,2.0
1885,東亜建設工業,6,6,1.0
7908,きもと,6,3,0.7
2471,エスプール,6,2,1.7
3921,ネオジャパン,6,4,0.8
8057,内田洋行,6,0,0.8
5599,Ｓ＆Ｊ,6,6,2.2
3030,ハブ,6,6,3.5
6151,日東工器,6,3,0.8
9341,ＧＥＮＯＶＡ,6,0,1.7
3612,ワールド,6,0,0.6
7313,テイ・エス　テック,7,0,1.0
3880,大王製紙,7,6,0.3
7282,豊田合成,7,0,0.8
4958,長谷川香料,7,5,1.1
6486,イーグル工業,7,2,1.2
485A,パワーエックス,7,12,0.4
7044,ピアラ,7,3,1.9
3673,ブロードリーフ,7,6,1.6
9445,フォーバルテレコム,7,6,2.2
9193,東京汽船,7,7,1.0
6371,椿本チエイン,7,4,0.7
4641,アルプス技研,7,6,0.9
6208,石川製作所,7,11,0.9
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,7,3,0.5
3914,ＪＩＧ－ＳＡＷ,7,12,2.3
9075,福山通運,7,4,0.8
4761,さくらケーシーエス,7,6,0.7
9301,三菱倉庫,7,13,0.8
6062,チャーム・ケア・コーポレーション,7,6,2.9
3774,インターネットイニシアティブ,7,6,0.7
8053,住友商事,7,0,0.6
5035,ＨＯＵＳＥＩ,7,7,1.6
9041,近鉄グループホールディングス,7,7,0.8
5237,ノザワ,7,7,3.0
4429,リックソフト,7,6,0.7
9867,ソレキア,7,0,1.5
5031,モイ,7,12,0.4
4274,細谷火工,7,7,0.8
6088,シグマクシス・ホールディングス,7,8,1.0
6549,ディーエムソリューションズ,7,12,2.5
8891,ＡＭＧホールディングス,7,2,0.8
7777,スリー・ディー・マトリックス,7,7,0.7
4347,ブロードメディア,8,8,4.0
3988,ＳＹＳホールディングス,8,7,27.9
7235,東京ラヂエーター製造,8,4,1.1
8750,第一ライフグループ,8,7,1.0
