Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4784,ＧＭＯインターネット,1,26,0.6
8018,三共生興,1,3,0.7
7539,アイナボホールディングス,1,0,0.5
3443,川田テクノロジーズ,1,4,1.3
1871,ピーエス・コンストラクション,1,13,0.7
463A,インテリックスホールディングス,1,4,0.7
7927,ムトー精工,1,0,0.2
4365,松本油脂製薬,1,2,22.0
3042,セキュアヴェイル,1,1,4.9
7130,ヤマエグループホールディングス,1,0,0.8
1514,住石ホールディングス,1,25,0.4
2353,日本駐車場開発,1,0,0.2
9837,モリト,1,4,0.4
3176,三洋貿易,1,27,0.6
3577,東海染工,1,1,0.3
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,8,0.8
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,5,1.0
6484,ＫＶＫ,1,1,7.3
7963,興研,1,1,3.1
2311,エプコ,1,11,1.6
5586,Ｌａｂｏｒｏ．ＡＩ,1,1,1.0
5715,古河機械金属,1,5,0.9
6343,フリージア・マクロス,1,1,2.2
2884,ヨシムラ・フード・ホールディングス,1,3,0.4
4496,コマースＯｎｅホールディングス,1,0,0.8
8202,ラオックスホールディングス,1,1,2.7
7725,インターアクション,1,5,3.4
9130,共栄タンカー,1,1,0.8
7776,セルシード,1,7,1.7
3538,ウイルプラスホールディングス,1,24,1.2
4813,ＡＣＣＥＳＳ,1,7,0.6
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.3
3928,マイネット,1,7,0.4
7131,のむら産業,1,1,0.9
2982,ＡＤワークスグループ,1,0,0.3
5189,櫻護謨,1,0,4.1
8769,アドバンテッジリスクマネジメント,1,0,2.5
4563,アンジェス,1,1,3.8
5820,三ッ星,1,4,2.5
6849,日本光電工業,1,0,0.2
3591,ワコールホールディングス,1,2,0.3
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,1,0.8
2736,フェスタリアホールディングス,1,0,0.7
5729,日本精鉱,1,8,0.5
6480,日本トムソン,1,1,0.5
2676,高千穂交易,1,0,0.4
7040,サン・ライフホールディング,1,1,0.4
8086,ニプロ,1,11,0.6
5698,エンビプロ・ホールディングス,1,5,1.3
4811,ドリーム・アーツ,1,0,0.8
3896,阿波製紙,1,7,1.6
3123,サイボー,1,0,1.3
7416,はるやまホールディングス,1,0,0.5
9867,ソレキア,1,0,0.5
9880,イノテック,1,5,1.2
4809,パラカ,1,0,0.4
7595,アルゴグラフィックス,1,0,0.3
8291,日産東京販売ホールディングス,1,1,0.4
2932,ＳＴＩフードホールディングス,1,0,0.3
3315,日本コークス工業,1,7,0.5
6706,電気興業,1,8,1.4
7729,東京精密,1,1,0.4
9307,杉村倉庫,1,0,0.3
4531,有機合成薬品工業,1,1,0.4
9941,太洋物産,1,0,0.3
6158,和井田製作所,1,1,0.2
4521,科研製薬,1,2,1.2
8908,毎日コムネット,1,2,0.3
1904,大成温調,1,1,0.3
1491,中外鉱業,1,27,1.5
6322,タクミナ,1,0,1.3
4792,山田コンサルティンググループ,1,0,0.8
4042,東ソー,1,0,0.4
9405,朝日放送グループホールディングス,1,0,0.4
8869,明和地所,1,1,0.6
9739,ＮＳＷ,1,0,0.5
2438,アスカネット,1,0,0.1
9445,フォーバルテレコム,1,1,1.5
7374,コンフィデンス・インターワークス,1,0,0.6
3180,ビューティガレージ,1,3,0.2
2749,ＪＰホールディングス,1,1,0.4
5599,Ｓ＆Ｊ,1,0,3.2
2418,ツカダ・グローバルホールディング,1,1,1.5
6918,アバールデータ,1,5,0.5
7731,ニコン,1,0,0.2
478A,フツパー,1,8,1.5
9046,神戸電鉄,1,0,0.2
9008,京王電鉄,1,0,0.4
2221,岩塚製菓,1,13,4.2
4021,日産化学,1,1,0.4
4829,日本エンタープライズ,1,3,1.0
1898,世紀東急工業,1,0,0.3
1724,シンクレイヤ,1,3,0.4
6093,ミトラグループ,1,1,3.2
3624,アクセルマーク,1,0,1.3
7820,ニホンフラッシュ,1,2,0.6
6840,ＡＫＩＢＡホールディングス,1,4,1.1
4097,高圧ガス工業,1,1,2.3
7975,リヒトラブ,1,3,1.0
4176,ココナラ,1,0,0.9
3970,イノベーション,1,1,5.5
5817,ＪＭＡＣＳ,1,7,0.7
9044,ＮＡＮＫＡＩ,1,0,0.5
1873,日本ハウスホールディングス,1,0,0.2
3543,コメダホールディングス,1,1,0.6
3111,オーミケンシ,1,13,1.6
4595,ミズホメディー,1,2,0.5
2780,コメ兵ホールディングス,1,2,0.7
9068,丸全昭和運輸,1,2,0.4
6836,ぷらっとホーム,1,1,10.5
5271,トーヨーアサノ,1,1,0.8
7456,松田産業,1,4,0.8
3542,ベガコーポレーション,1,7,0.6
265A,Ｈｍｃｏｍｍ,1,0,1.1
2112,塩水港精糖,1,1,7.3
7217,テイン,1,2,3.5
5262,日本ヒューム,1,5,0.9
6862,ミナトホールディングス,1,7,1.1
6166,中村超硬,1,0,0.7
5137,スマートドライブ,1,9,1.6
7811,中本パックス,1,0,0.6
8836,ＲＩＳＥ,1,1,10.9
5331,ノリタケ,1,4,2.1
8841,テーオーシー,1,4,0.3
5256,Ｆｕｓｉｃ,1,1,0.6
8850,スターツコーポレーション,1,0,0.2
2975,スター・マイカ・ホールディングス,1,4,0.5
5870,ナルネットコミュニケーションズ,1,26,2.3
4237,フジプレアム,1,1,1.2
6874,協立電機,1,4,1.1
6425,ユニバーサルエンターテインメント,1,8,2.3
9561,グラッドキューブ,1,2,3.9
5288,アジアパイルホールディングス,1,5,0.6
7590,タカショー,1,1,0.4
6574,コンヴァノ,1,6,1.0
1420,サンヨーホームズ,1,0,0.6
2480,システム・ロケーション,1,0,0.6
4667,アイサンテクノロジー,1,0,0.5
7826,フルヤ金属,1,4,0.6
6239,ナガオカ,1,2,10.2
4477,ＢＡＳＥ,1,0,0.6
9635,武蔵野興業,1,1,0.0
4440,ヴィッツ,1,1,0.5
8282,ケーズホールディングス,1,13,0.4
5572,Ｒｉｄｇｅ－ｉ,1,1,1.4
6675,サクサ,1,28,1.0
3712,情報企画,1,0,0.1
5803,フジクラ,1,2,0.6
6346,キクカワエンタープライズ,1,2,2.0
6925,ウシオ電機,1,1,0.3
5704,ＪＭＣ,1,2,0.2
8835,太平洋興発,1,3,1.0
7043,アルー,1,1,2.5
3934,ベネフィットジャパン,1,1,6.5
6785,鈴木,1,4,0.9
7911,ＴＯＰＰＡＮホールディングス,1,0,0.4
5707,東邦亜鉛,1,7,1.1
9554,ＡＶｉＣ,1,0,0.5
2877,日東ベスト,1,0,0.5
6332,月島ホールディングス,1,13,0.3
7610,テイツー,1,0,1.2
4100,戸田工業,1,4,0.7
7201,日産自動車,1,4,0.5
7320,Ｓｏｌｖｖｙ,1,8,1.1
5985,サンコール,1,2,0.2
3940,ノムラシステムコーポレーション,1,1,0.9
5724,アサカ理研,1,4,2.5
7995,バルカー,1,5,0.2
2931,ユーグレナ,1,1,1.4
9168,ライズ・コンサルティング・グループ,1,0,2.7
5805,ＳＷＣＣ,1,5,0.7
3071,ストリーム,1,1,2.8
198A,ＰｏｓｔＰｒｉｍｅ,1,13,0.5
4820,イーエムシステムズ,1,27,0.4
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,1,2,1.8
9060,日本ロジテム,1,1,0.8
3690,イルグルム,1,0,0.4
7244,市光工業,1,1,2.3
1436,グリーンエナジー＆カンパニー,1,6,0.2
3948,光ビジネスフォーム,1,1,1.4
4594,ブライトパス・バイオ,1,5,1.9
160A,アズパートナーズ,1,0,2.3
9367,大東港運,1,3,1.5
8934,サンフロンティア不動産,1,0,0.5
1878,大東建託,1,0,0.3
3323,レカム,1,1,6.8
6626,ＳＥＭＩＴＥＣ,1,4,3.0
4360,マナック・ケミカル・パートナーズ,1,2,10.5
9672,東京都競馬,2,3,0.3
264A,Ｓｃｈｏｏ,2,7,0.1
7065,ユーピーアール,2,0,0.4
8030,中央魚類,2,0,1.2
4890,坪田ラボ,2,29,0.5
4536,参天製薬,2,0,0.1
6189,グローバルキッズＣＯＭＰＡＮＹ,2,1,7.1
5644,メタルアート,2,0,0.6
9076,セイノーホールディングス,2,2,0.3
6797,名古屋電機工業,2,11,0.2
1966,高田工業所,2,0,1.3
6428,オーイズミ,2,27,2.9
7522,ワタミ,2,1,0.5
8153,モスフードサービス,2,0,1.0
4552,ＪＣＲファーマ,2,3,0.6
3768,リスクモンスター,2,2,1.5
367A,プリモグローバルホールディングス,2,2,0.4
3901,マークラインズ,2,2,0.3
3148,クリエイトＳＤホールディングス,2,0,0.4
6083,ＥＲＩホールディングス,2,39,0.4
2594,キーコーヒー,2,1,0.3
1870,矢作建設工業,2,4,0.3
5357,ヨータイ,2,2,0.8
6571,キュービーネットホールディングス,2,3,0.6
3636,三菱総合研究所,2,1,0.6
9037,ハマキョウレックス,2,2,0.3
1897,金下建設,2,4,0.5
250A,シマダヤ,2,0,0.2
6233,ＫＬＡＳＳ,2,6,1.0
2002,日清製粉グループ本社,2,0,0.3
2156,セーラー広告,2,5,0.3
3803,イメージ情報開発,2,14,0.4
4547,キッセイ薬品工業,2,0,0.2
2811,カゴメ,2,0,0.2
1716,第一カッター興業,2,2,0.2
8013,ナイガイ,2,0,0.9
4894,クオリプス,2,7,1.8
7527,システムソフト,2,2,1.0
7570,橋本総業ホールディングス,2,0,0.4
5391,エーアンドエーマテリアル,2,0,0.2
5028,セカンドサイトアナリティカ,2,0,5.6
6875,メガチップス,2,3,0.2
6330,東洋エンジニアリング,2,5,1.0
4398,ブロードバンドセキュリティ,2,5,6.1
2220,亀田製菓,2,3,0.3
9023,東京地下鉄,2,2,0.3
6694,ズーム,2,2,0.6
2193,クックパッド,2,11,0.5
8014,蝶理,2,4,0.6
6286,靜甲,2,8,1.6
7800,アミファ,2,29,6.6
9990,サックスバー　ホールディングス,2,0,0.5
8793,ＮＥＣキャピタルソリューション,2,0,0.7
1820,西松建設,2,2,0.3
3048,ビックカメラ,2,2,0.6
5133,テリロジーホールディングス,2,2,1.4
6482,ＹＵＳＨＩＮ,2,4,0.8
5542,新報国マテリアル,2,3,0.1
2815,アリアケジャパン,2,2,0.3
9980,ＭＲＫホールディングス,2,5,0.7
6248,横田製作所,2,2,0.7
9504,中国電力,2,0,0.5
2160,ジーエヌアイグループ,2,4,0.6
9041,近鉄グループホールディングス,2,2,0.4
417A,ブルーゾーンホールディングス,2,0,0.2
9729,トーカイ,2,0,1.4
5950,日本パワーファスニング,2,3,1.4
9733,ナガセ,2,0,0.5
1811,錢高組,2,3,0.0
4112,保土谷化学工業,2,4,0.3
3139,ラクト・ジャパン,2,0,0.4
2804,ブルドックソース,2,0,0.2
2003,日東富士製粉,2,0,0.2
2462,ライク,2,2,0.3
9039,サカイ引越センター,2,0,0.5
7226,極東開発工業,2,3,0.3
3608,ＴＳＩホールディングス,2,0,0.5
9842,アークランズ,2,1,0.5
7483,ドウシシャ,2,3,0.4
5010,日本精蝋,2,5,0.2
8135,ゼット,2,1,0.9
9042,阪急阪神ホールディングス,2,0,0.3
4767,テー・オー・ダブリュー,2,4,0.3
2198,アイ・ケイ・ケイホールディングス,2,24,0.6
9661,歌舞伎座,2,0,0.5
2875,東洋水産,2,0,0.2
4985,アース製薬,2,2,0.3
9029,ヒガシホールディングス,2,2,0.3
3985,テモナ,2,2,1.2
6092,エンバイオ・ホールディングス,2,8,0.4
3921,ネオジャパン,2,0,0.4
6699,ダイヤモンドエレクトリックホールディングス,2,4,0.5
559A,梅乃宿酒造,2,1,2.4
9075,福山通運,2,2,0.1
9663,ナガワ,2,1,0.4
4527,ロート製薬,2,2,0.3
6546,フルテック,2,2,1.2
6347,プラコー,2,4,2.5
2376,サイネックス,2,0,0.4
8897,ＭＩＲＡＲＴＨホールディングス,2,1,7.2
4495,アイキューブドシステムズ,2,15,0.8
5021,コスモエネルギーホールディングス,2,2,0.2
3109,シキボウ,2,2,0.6
9347,日本管財ホールディングス,2,2,0.3
4421,ディ・アイ・システム,2,0,1.5
6272,レオン自動機,2,0,0.4
5838,楽天銀行,2,2,0.3
6365,電業社機械製作所,2,2,0.2
3183,ウイン・パートナーズ,2,0,0.3
2296,伊藤ハム米久ホールディングス,2,3,0.3
141A,トライアルホールディングス,2,11,0.7
3939,カナミックネットワーク,2,5,1.1
6678,テクノメディカ,2,3,0.2
4439,東名,2,0,0.4
5711,三菱マテリアル,2,4,3.8
4528,小野薬品工業,2,0,0.3
5589,オートサーバー,2,2,0.2
6841,横河電機,2,0,0.3
4657,環境管理センター,2,2,3.1
2209,井村屋グループ,2,0,0.4
9757,船井総研ホールディングス,2,1,0.5
8944,ランドビジネス,2,2,0.3
9896,ＪＫホールディングス,2,0,0.5
6654,不二電機工業,2,0,0.3
6964,サンコー,2,2,0.9
3727,アプリックス,2,8,2.9
7463,アドヴァングループ,2,2,0.3
9974,ベルク,2,2,0.3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,2,0,0.3
9628,燦ホールディングス,2,0,0.8
3765,ガンホー・オンライン・エンターテイメント,2,2,0.4
6140,旭ダイヤモンド工業,2,4,0.5
3927,フーバーブレイン,2,4,0.6
7368,表示灯,2,0,1.3
2317,システナ,2,0,0.3
416A,富士ユナイトホールディングス,2,1,4.9
9513,電源開発,2,15,0.3
2359,コア,2,14,0.5
2168,パソナグループ,2,26,0.5
8919,カチタス,2,4,0.9
9537,北陸瓦斯,2,26,1.0
6027,弁護士ドットコム,2,4,1.6
2384,ＳＢＳホールディングス,2,2,0.4
2211,不二家,2,0,0.3
4094,日本化学産業,2,2,0.7
2229,カルビー,2,2,0.2
9364,上組,2,0,0.3
3167,ＴＯＫＡＩホールディングス,2,2,0.2
3963,シンクロ・フード,3,27,0.8
7521,ムサシ,3,3,0.1
4301,アミューズ,3,1,0.2
4577,ダイト,3,2,0.4
7906,ヨネックス,3,3,0.6
1414,ショーボンドホールディングス,3,3,0.4
3865,北越コーポレーション,3,3,0.2
1929,日特建設,3,3,0.3
5929,三和ホールディングス,3,0,0.3
8252,丸井グループ,3,0,0.2
1925,大和ハウス工業,3,0,0.2
2753,あみやき亭,3,2,0.2
2009,鳥越製粉,3,2,0.7
9780,ハリマビステム,3,2,0.5
8247,大和,3,0,0.4
4404,ミヨシ油脂,3,26,0.2
6167,冨士ダイス,3,4,2.2
9856,ケーユーホールディングス,3,1,0.5
4743,アイティフォー,3,1,0.9
9722,藤田観光,3,3,0.3
9048,名古屋鉄道,3,0,0.3
5885,ジーデップ・アドバンス,3,4,0.5
7980,重松製作所,3,15,1.6
8219,青山商事,3,3,0.8
7679,薬王堂ホールディングス,3,3,0.3
1711,ＳＤＳホールディングス,3,27,0.6
3291,飯田グループホールディングス,3,1,0.9
4151,協和キリン,3,0,0.3
3040,ソリトンシステムズ,3,4,0.7
3845,アイフリークモバイル,3,4,0.1
3031,ラクーンホールディングス,3,3,0.7
3401,帝人,3,2,0.4
4568,第一三共,3,2,0.3
2477,手間いらず,3,3,3.2
6557,ＡＩＡＩグループ,3,28,0.3
4234,サンエー化研,3,3,2.7
6405,鈴茂器工,3,3,3.5
9755,応用地質,3,4,0.5
471A,ＮＳグループ,3,3,1.3
1443,技研ホールディングス,3,5,0.6
4008,住友精化,3,3,0.2
9627,アインホールディングス,3,2,0.4
4307,野村総合研究所,3,0,0.3
2897,日清食品ホールディングス,3,2,0.3
3682,エンカレッジ・テクノロジ,3,3,0.5
7367,セルム,3,1,1.2
5423,東京製鐵,3,0,0.4
3143,オーウイル,3,1,6.7
3501,ＳＵＭＩＮＯＥ,3,28,0.7
5984,兼房,3,3,0.4
4783,ＮＣＤ,3,0,0.8
2908,フジッコ,3,2,0.4
7270,ＳＵＢＡＲＵ,3,1,0.4
7198,ＳＢＩアルヒ,3,4,0.3
1911,住友林業,3,0,0.8
3372,関門海,3,3,1.5
8742,小林洋行,3,3,1.2
1301,極洋,3,2,0.3
2152,幼児活動研究会,3,1,0.0
7202,いすゞ自動車,3,0,0.2
1766,東建コーポレーション,3,3,0.7
3191,ジョイフル本田,3,0,0.2
4719,アルファシステムズ,3,1,0.4
