Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8848,レオパレス２１,↑,17572600,16034100.0,5.3,11.4,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,605.0,False,True
1976,明星工業,↓,21600,-33100.0,0.0,0.4,0,0,1,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1473.0,False,True
7896,セブン工業,↑,4300,-2300.0,0.1,0.7,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,506.0,False,True
2196,エスクリ,→,129000,-6400.0,0.9,1.0,0,1,1,1,なし,なし,False,False,197.0,False,True
9895,コンセック,→,100,-3700.0,0.0,0.0,0,1,1,1,なし,毛抜き天井(高値圏売り),False,False,1198.0,False,True
9818,大丸エナウィン,↓,1000,900.0,0.0,10.0,0,1,1,1,陰の寄付坊主,なし,False,False,1633.0,False,True
7989,立川ブラインド工業,↑,12200,3200.0,0.1,1.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1547.0,False,True
8395,佐賀銀行,↑,51900,2500.0,0.3,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2228.0,False,True
8392,大分銀行,↑,25700,7300.0,0.2,1.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3610.0,False,True
9733,ナガセ,↑,29100,13200.0,0.1,1.8,2,0,1,1,コマ・陽の極線,なし,False,False,1870.0,False,True
4365,松本油脂製薬,→,100,-700.0,0.0,0.1,0,0,1,1,なし,なし,False,False,17900.0,False,True
4061,デンカ,↑,248800,-229600.0,0.3,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2132.5,False,True
6486,イーグル工業,↑,34600,-12900.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1900.0,False,True
3276,ＪＰＭＣ,↑,18000,-14300.0,0.1,0.6,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1193.0,False,True
6504,富士電機,↓,503900,-536900.0,0.3,0.5,0,0,1,1,コマ・陰の極線,なし,False,False,6900.0,False,True
3096,オーシャンシステム,↓,1100,-3400.0,0.0,0.2,0,0,1,1,陰の寄付坊主,なし,False,False,1213.0,False,True
3747,インタートレード,↑,99400,-209300.0,1.3,0.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,400.0,False,True
3815,メディア工房,↓,1300,-3200.0,0.0,0.3,0,0,1,1,陰の大引坊主,毛抜き天井(高値圏売り),False,False,533.0,False,True
9959,アシードホールディングス,↑,1600,1200.0,0.0,4.0,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,697.0,False,True
7161,じもとホールディングス,↑,31800,17000.0,0.1,2.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,342.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,88000,86500.0,0.4,58.7,2,1,1,1,陽の寄付坊主,なし,True,True,607.0,False,True
4998,フマキラー,→,8800,2900.0,0.1,1.5,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,1108.0,False,True
9424,日本通信,↑,2801400,988900.0,1.7,1.5,0,0,1,1,コマ・陽の極線,なし,False,False,168.0,False,True
4043,トクヤマ,↑,650500,203700.0,0.9,1.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2869.0,False,True
5631,日本製鋼所,↑,948300,-40800.0,1.3,1.0,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,6226.0,False,True
7958,天馬,↑,4300,-13700.0,0.0,0.2,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3580.0,False,True
6542,ＦＣホールディングス,↑,2000,-3900.0,0.0,0.3,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1045.0,False,True
8383,鳥取銀行,↑,29300,5900.0,0.3,1.3,5,0,1,1,陽の寄付坊主,なし,False,False,1327.0,False,True
8194,ライフコーポレーション,↑,92800,-31900.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2090.0,False,True
5071,ヴィス,↑,10600,-5100.0,0.1,0.7,0,0,1,1,陽の大引坊主,なし,False,False,1280.0,False,True
