Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3040,ソリトンシステムズ,1,0,0.0
9353,櫻島埠頭,1,1,0.0
4060,ｒａｋｕｍｏ,1,1,3.1
9301,三菱倉庫,1,0,0.5
5031,モイ,1,0,0.0
2375,ギグワークス,1,10,1.7
7460,ヤギ,1,1,0.0
7731,ニコン,1,0,1.8
9348,ｉｓｐａｃｅ,1,1,0.0
4025,多木化学,1,1,0.0
7134,アップガレージグループ,1,0,0.0
4063,信越化学工業,1,0,0.8
5367,ニッカトー,1,1,0.0
3045,カワサキ,1,1,0.0
3046,ジンズホールディングス,1,1,0.0
2810,ハウス食品グループ本社,1,1,0.0
5355,日本坩堝,1,1,0.0
4966,上村工業,1,0,0.8
5900,ダイケン,1,1,0.0
9249,日本エコシステム,1,1,0.0
9513,電源開発,1,0,1.1
3997,トレードワークス,1,13,3.2
6276,シリウスビジョン,1,0,3.2
9956,バローホールディングス,1,2,0.7
7217,テイン,1,0,0.6
2802,味の素,1,0,0.0
6694,ズーム,1,1,0.0
6804,ホシデン,1,10,0.6
5074,テスホールディングス,1,0,0.0
9552,クオンツ総研ホールディングス,1,1,0.0
7069,サイバー・バズ,1,1,0.0
6013,タクマ,1,1,0.0
3769,ＧＭＯペイメントゲートウェイ,1,0,0.8
7453,良品計画,1,1,0.0
9346,ココルポート,1,1,0.0
5991,日本発條,1,1,0.0
5970,ジーテクト,1,1,0.0
9554,ＡＶｉＣ,1,0,0.0
2001,ニップン,1,2,0.8
7867,タカラトミー,1,1,0.0
7135,ジャパンクラフトホールディングス,1,1,0.0
4272,日本化薬,1,1,0.0
5101,横浜ゴム,1,1,0.0
7875,竹田ｉＰホールディングス,1,1,0.0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,4,0.3
5356,美濃窯業,1,1,0.0
9101,日本郵船,1,5,0.7
7309,シマノ,1,1,1.5
6071,ＩＢＪ,1,0,0.0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,5,216.5
6855,日本電子材料,1,0,0.8
7490,日新商事,1,1,0.0
4977,新田ゼラチン,1,7,1.0
7590,タカショー,1,0,0.6
9247,ＴＲＥホールディングス,1,1,0.0
147A,ソラコム,1,0,0.4
3198,ＳＦＰホールディングス,1,1,0.5
7883,サンメッセ,1,1,0.0
4182,三菱瓦斯化学,1,0,0.4
2491,バリューコマース,1,0,0.4
5901,東洋製罐グループホールディングス,1,1,0.0
4259,エクサウィザーズ,1,0,0.0
9930,北沢産業,1,1,1.7
7314,小田原機器,1,1,0.3
7630,壱番屋,1,2,1.0
2798,ワイズテーブルコーポレーション,1,0,0.0
3048,ビックカメラ,1,1,0.0
3028,アルペン,1,12,1.1
8107,キムラタン,1,1,0.8
9355,リンコーコーポレーション,1,1,0.0
9539,京葉瓦斯,1,0,0.0
7219,エッチ・ケー・エス,1,0,0.5
2813,和弘食品,1,0,0.0
5363,東京窯業,1,1,0.0
3461,パルマ,1,0,0.6
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,0,0.6
2801,キッコーマン,1,1,0.0
5903,シンポ,1,1,0.0
5253,カバー,1,0,1.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,0.0
280A,ＴＭＨ,1,0,0.0
5344,ＭＡＲＵＷＡ,1,0,0.0
4015,ペイクラウドホールディングス,1,1,0.0
5998,アドバネクス,1,1,0.0
5989,エイチワン,1,0,0.0
6578,コレックホールディングス,1,0,0.5
5891,魁力屋,1,1,0.0
9143,ＳＧホールディングス,1,2,0.9
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
2805,ヱスビー食品,1,1,0.0
5076,インフロニア・ホールディングス,1,1,0.0
7860,エイベックス,1,1,0.0
7458,第一興商,1,1,0.0
9028,ゼロ,1,0,0.0
7067,ブランディングテクノロジー,1,1,0.0
7682,浜木綿,1,6,0.6
2788,アップルインターナショナル,1,0,0.0
4486,ユナイトアンドグロウ,1,0,0.7
5029,サークレイス,1,0,0.0
4659,エイジス,1,1,0.0
2436,共同ピーアール,1,0,1.8
5288,アジアパイルホールディングス,1,0,1.6
4021,日産化学,1,0,0.0
7640,トップカルチャー,1,5,4.9
5992,中央発條,1,0,0.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,0,0.0
3661,エムアップホールディングス,1,3,1.0
8032,日本紙パルプ商事,1,0,0.9
7049,識学,1,1,0.0
7072,インティメート・マージャー,1,0,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,0,0.0
4626,太陽ホールディングス,1,16,1.2
7284,盟和産業,2,2,0.0
4398,ブロードバンドセキュリティ,2,2,0.5
3030,ハブ,2,2,2.0
6194,アトラエ,2,2,0.3
7805,プリントネット,2,0,1.0
9039,サカイ引越センター,2,2,0.4
7947,エフピコ,2,12,0.7
4102,丸尾カルシウム,2,3,0.2
5918,瀧上工業,2,2,0.1
3418,バルニバービ,2,2,0.7
9274,ＫＰＰグループホールディングス,2,0,0.7
2923,サトウ食品,2,14,1.6
7803,ブシロード,2,10,1.1
3223,エスエルディー,2,3,0.2
4689,ＬＩＮＥヤフー,2,0,0.7
3591,ワコールホールディングス,2,0,0.5
3148,クリエイトＳＤホールディングス,2,5,0.7
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2,0,0.8
2882,イートアンドホールディングス,2,2,0.4
9476,中央経済社ホールディングス,2,0,1.0
8227,しまむら,2,8,0.4
3465,ケイアイスター不動産,2,20,0.5
5258,トランザクション・メディア・ネットワークス,2,0,0.5
6465,ホシザキ,2,2,0.5
8118,キング,2,2,0.6
4709,ＩＤホールディングス,2,3,0.5
4792,山田コンサルティンググループ,2,2,0.5
2613,Ｊ－オイルミルズ,2,5,0.7
4912,ライオン,2,6,0.5
9064,ヤマトホールディングス,2,11,0.6
7643,ダイイチ,2,15,0.7
8008,ヨンドシーホールディングス,2,3,0.6
1375,ユキグニファクトリー,2,4,0.6
8844,コスモスイニシア,2,0,0.5
2053,中部飼料,2,4,0.4
3075,銚子丸,2,3,0.3
6050,イー・ガーディアン,2,0,0.3
3549,クスリのアオキホールディングス,2,4,0.7
3097,物語コーポレーション,2,2,0.6
8713,フィデアホールディングス,3,3,0.8
2573,北海道コカ・コーラボトリング,3,1,0.5
3091,ブロンコビリー,3,4,0.4
3922,ＰＲ　ＴＩＭＥＳ,3,0,0.4
7442,中山福,3,7,0.3
3798,ＵＬＳグループ,3,10,0.7
3964,オークネット,3,0,0.4
7735,ＳＣＲＥＥＮホールディングス,3,8,0.4
7524,マルシェ,3,14,6.0
6156,エーワン精密,3,1,0.8
6630,ヤーマン,3,3,0.4
9502,中部電力,3,0,0.6
155A,情報戦略テクノロジー,3,7,0.8
4310,ドリームインキュベータ,3,23,0.4
6361,荏原製作所,3,0,0.5
7681,レオクラン,3,3,0.0
8566,リコーリース,3,3,0.3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3,18,0.4
8550,栃木銀行,3,0,0.5
9007,小田急電鉄,3,7,0.5
4769,ＩＣ,3,0,0.0
9619,イチネンホールディングス,3,3,0.6
4174,アピリッツ,3,3,37.0
8524,北洋銀行,3,5,0.5
9401,ＴＢＳホールディングス,3,3,0.4
3421,稲葉製作所,3,12,1.3
7110,クラシコム,3,3,2.0
9042,阪急阪神ホールディングス,3,2,0.7
442A,クラシコ,3,5,2.9
3096,オーシャンシステム,3,7,0.7
431A,ユーソナー,3,2,0.2
9979,大庄,3,7,0.4
1840,土屋ホールディングス,3,11,0.3
1518,三井松島ホールディングス,3,5,0.5
3597,自重堂,3,1,0.9
2820,やまみ,3,5,0.4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3,3,0.5
8281,ゼビオホールディングス,3,20,0.4
5391,エーアンドエーマテリアル,3,13,1.5
5832,ちゅうぎんフィナンシャルグループ,3,3,0.5
6146,ディスコ,3,3,1.0
7514,ヒマラヤ,3,3,0.5
7509,アイエーグループ,3,0,0.0
4691,ワシントンホテル,3,1,0.6
8167,リテールパートナーズ,3,3,0.7
2668,タビオ,3,3,0.2
296A,令和アカウンティング・ホールディングス,3,1,0.8
9417,スマートバリュー,3,3,67.8
7189,西日本フィナンシャルホールディングス,3,3,0.5
9627,アインホールディングス,4,8,0.5
7997,くろがね工作所,4,4,0.2
2871,ニチレイ,4,7,0.5
2226,湖池屋,4,4,0.9
2705,大戸屋ホールディングス,4,2,1.3
8194,ライフコーポレーション,4,7,0.9
3495,香陵住販,4,8,0.7
2004,昭和産業,4,20,0.3
6198,キャリア,4,5,0.4
8630,ＳＯＭＰＯホールディングス,4,5,0.7
262A,インターメスティック,4,5,0.5
2659,サンエー,4,2,0.6
9433,ＫＤＤＩ,4,21,0.5
1848,富士ピー・エス,4,24,0.3
8218,コメリ,4,7,0.7
4665,ダスキン,4,9,0.6
6810,マクセル,4,9,0.6
7090,リグア,4,5,0.3
9339,コーチ・エィ,4,1,0.4
8304,あおぞら銀行,4,4,1.2
4496,コマースＯｎｅホールディングス,4,4,0.3
4676,フジ・メディア・ホールディングス,5,8,0.8
4956,コニシ,5,0,0.5
8244,近鉄百貨店,5,18,1.3
9409,テレビ朝日ホールディングス,5,6,0.4
2413,エムスリー,5,10,0.6
8410,セブン銀行,5,12,0.6
8338,筑波銀行,5,5,0.4
4825,ウェザーニューズ,5,0,0.6
477A,スタートライン,5,22,4.4
6037,楽待,5,13,1.5
2181,パーソルホールディングス,5,5,0.7
4526,理研ビタミン,5,11,0.7
4422,ＶＡＬＵＥＮＥＸ,5,0,1.4
4391,ロジザード,5,3,0.7
6230,ＳＡＮＥＩ,5,10,0.8
3766,システムズ・デザイン,5,1,4.8
7782,シンシア,5,7,0.6
6238,フリュー,5,5,0.2
6195,ホープ,5,1,1.7
9633,東京テアトル,5,5,0.4
5139,オープンワーク,5,12,0.3
3561,力の源ホールディングス,5,6,0.4
8522,名古屋銀行,5,0,0.5
7962,キングジム,5,7,1.0
7347,マーキュリアホールディングス,5,5,0.4
7823,アートネイチャー,5,7,0.3
8095,アステナホールディングス,5,5,0.5
2607,不二製油,5,5,0.5
3034,クオールホールディングス,5,11,0.7
1905,テノックス,6,6,0.7
1770,藤田エンジニアリング,6,6,0.8
9450,ファイバーゲート,6,7,0.6
9842,アークランズ,6,18,0.5
2676,高千穂交易,6,7,2.8
9824,泉州電業,6,6,0.4
4680,ラウンドワン,6,6,0.7
2970,ＧＬＣ　ＧＲＯＵＰ,6,11,0.9
8117,中央自動車工業,6,21,1.5
9616,共立メンテナンス,7,8,0.8
2670,エービーシー・マート,7,7,0.3
4095,日本パーカライジング,7,7,0.7
5831,しずおかフィナンシャルグループ,7,5,0.5
4992,北興化学工業,7,7,1.6
559A,梅乃宿酒造,7,7,0.9
4243,ニックス,7,1,0.7
7044,ピアラ,7,3,0.4
8334,群馬銀行,7,6,0.4
2108,日本甜菜製糖,7,7,0.7
196A,ＭＦＳ,7,8,0.5
