Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5965,フジマック,1,1,0.0
3768,リスクモンスター,1,1,0.0
2480,システム・ロケーション,1,1,0.0
5401,日本製鉄,1,0,0.0
7551,ウェッズ,1,0,0.0
3763,プロシップ,1,0,0.0
5388,クニミネ工業,1,1,0.0
1518,三井松島ホールディングス,1,0,0.0
4060,ｒａｋｕｍｏ,1,10,4.1
7792,コラントッテ,1,1,0.0
7564,ワークマン,1,0,0.0
5406,神戸製鋼所,1,1,0.0
4092,日本化学工業,1,1,0.0
3583,オーベクス,1,1,0.0
2370,メディネット,1,16,0.4
3773,アドバンスト・メディア,1,0,2.1
5368,日本インシュレーション,1,0,0.0
3904,カヤック,1,1,0.0
2317,システナ,1,1,2.1
3910,エムケイシステム,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
3787,テクノマセマティカル,1,0,1.8
5852,アーレスティ,1,0,0.0
1515,日鉄鉱業,1,1,0.0
2479,ジェイテック,1,1,0.0
4095,日本パーカライジング,1,1,0.0
4840,トライアイズ,1,1,0.7
5973,トーアミ,1,1,0.0
5974,中国工業,1,1,0.0
7561,ハークスレイ,1,1,0.0
8203,ＭｒＭａｘＨＤ,1,0,0.9
3110,日東紡績,1,1,0.0
5982,マルゼン,1,1,0.0
3105,日清紡ホールディングス,1,1,0.0
5981,東京製綱,1,1,0.0
3106,倉敷紡績,1,0,0.0
7625,グローバルダイニング,1,0,1.5
5958,三洋工業,1,1,0.0
3571,ソトー,1,1,0.0
149A,シンカ,1,1,0.0
7780,メニコン,1,1,0.0
4746,東計電算,1,1,0.0
7570,橋本総業ホールディングス,1,0,0.0
5381,Ｍｉｐｏｘ,1,1,0.0
3841,ジーダット,1,1,5.1
3099,三越伊勢丹ホールディングス,1,1,0.0
3299,ムゲンエステート,1,25,4.9
4750,ダイサン,1,1,0.0
5969,ロブテックス,1,1,0.0
9216,ビーウィズ,1,0,0.0
3539,ＪＭホールディングス,1,1,0.0
5955,ワイズホールディングス,1,1,0.0
7041,ＣＲＧホールディングス,1,13,4.4
9816,ストライダーズ,1,0,10.5
9697,カプコン,1,1,2.0
3477,フォーライフ,1,0,0.5
4762,エックスネット,1,1,0.0
5869,早稲田学習研究会,1,1,0.0
3446,ジェイテックコーポレーション,1,15,27.6
7777,スリー・ディー・マトリックス,1,1,0.0
6644,大崎電気工業,1,1,3.6
3598,山喜,1,0,0.0
7781,平山ホールディングス,1,1,0.0
2656,ベクターホールディングス,1,0,1.1
3762,テクマトリックス,1,0,0.0
3597,自重堂,1,1,0.0
3600,フジックス,1,1,0.0
4763,クリーク・アンド・リバー社,1,0,0.0
3580,小松マテーレ,1,1,0.0
9206,スターフライヤー,1,15,0.3
9221,フルハシＥＰＯ,1,1,0.0
5975,東プレ,1,1,0.0
248A,キッズスター,1,1,0.0
5957,日東精工,1,0,0.0
3593,ホギメディカル,1,1,0.0
3958,笹徳印刷,1,11,5.8
7567,栄電子,1,1,0.0
5956,トーソー,1,1,0.0
3107,ダイワボウホールディングス,1,0,0.0
3101,東洋紡,1,1,0.0
5384,フジミインコーポレーテッド,1,1,0.0
5971,共和工業所,1,0,0.0
4477,ＢＡＳＥ,1,0,0.0
4082,第一稀元素化学工業,1,1,0.0
147A,ソラコム,1,0,0.0
3526,芦森工業,1,1,0.0
6524,湖北工業,1,10,2.1
4093,東邦アセチレン,1,1,0.0
5844,京都フィナンシャルグループ,1,1,0.0
3536,アクサスホールディングス,1,1,0.0
5976,高周波熱錬,1,1,0.0
5984,兼房,1,1,0.0
7607,進和,1,0,0.8
352A,ＬＯＩＶＥ,1,0,0.0
5994,ファインシンター,1,0,1.3
5391,エーアンドエーマテリアル,1,1,0.0
5959,岡部,1,0,0.0
5393,ニチアス,1,1,0.0
7555,大田花き,1,1,0.0
3538,ウイルプラスホールディングス,1,1,0.0
4480,メドレー,1,0,0.0
3541,農業総合研究所,1,1,0.0
3150,グリムス,1,0,1.1
7791,ドリームベッド,1,0,0.0
5857,ＡＲＥホールディングス,1,1,0.0
7554,幸楽苑,1,0,0.0
1491,中外鉱業,1,1,0.0
151A,ダイブ,1,0,0.0
5868,ロココ,1,1,0.0
4068,ベイシス,1,1,0.6
3104,富士紡ホールディングス,1,1,0.0
3185,夢展望,1,17,1.3
7793,イメージ・マジック,1,1,0.0
4094,日本化学産業,1,1,0.0
3140,ＢＲＵＮＯ,1,0,2.5
7779,ＣＹＢＥＲＤＹＮＥ,1,1,0.0
5845,全保連,1,0,0.0
7562,安楽亭,1,1,0.0
2485,ティア,1,1,0.0
3902,メディカル・データ・ビジョン,1,1,0.0
2435,シダー,1,20,2.9
4088,エア・ウォーター,1,1,0.0
3109,シキボウ,1,1,0.0
3765,ガンホー・オンライン・エンターテイメント,1,1,0.0
3529,アツギ,1,0,0.0
4097,高圧ガス工業,1,1,0.0
4259,エクサウィザーズ,2,4,3.1
8918,ランド,2,2,0.9
3692,ＦＦＲＩセキュリティ,2,14,0.8
3937,Ｕｂｉｃｏｍホールディングス,2,10,0.5
7093,アディッシュ,2,14,0.7
6063,日本エマージェンシーアシスタンス,2,7,0.7
8025,ツカモトコーポレーション,2,0,1.2
6055,ジャパンマテリアル,2,6,1.2
6915,千代田インテグレ,2,0,0.4
9685,ＫＹＣＯＭホールディングス,2,0,3.5
6418,日本金銭機械,2,0,0.6
9416,ビジョン,2,0,0.8
6787,メイコー,2,1,1.2
6155,高松機械工業,2,2,1.0
3058,三洋堂ホールディングス,2,10,0.5
4888,ステラファーマ,2,10,0.2
7859,アルメディオ,2,16,0.2
4333,東邦システムサイエンス,2,0,0.7
2917,大森屋,2,2,1.0
4620,藤倉化成,2,2,1.8
2349,エヌアイデイ,2,2,1.2
7810,クロスフォー,2,11,12.6
9539,京葉瓦斯,2,1,2.8
7806,ＭＴＧ,3,0,0.3
3038,神戸物産,3,1,0.8
7878,光・彩,3,16,1.0
3409,北紡,3,17,2.4
198A,ＰｏｓｔＰｒｉｍｅ,3,10,0.3
7105,三菱ロジスネクスト,3,3,0.5
6577,ベストワンドットコム,3,11,1.8
3845,アイフリークモバイル,3,0,0.4
7359,東京通信グループ,3,17,0.6
4341,西菱電機,3,0,0.8
9258,ＣＳ－Ｃ,4,4,0.1
2164,地域新聞社,4,7,0.7
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,4,20,0.1
4506,住友ファーマ,4,0,0.4
6537,ＷＡＳＨハウス,4,19,1.0
6239,ナガオカ,4,0,0.2
