Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3495,香陵住販,1,1,0.6
9644,タナベコンサルティンググループ,1,0,1.2
9936,王将フードサービス,1,1,1.1
7841,遠藤製作所,1,0,1.2
3053,ペッパーフードサービス,1,10,0.8
2926,篠崎屋,1,1,0.7
7421,カッパ・クリエイト,1,0,0.8
6176,ブランジスタ,1,13,0.5
6584,三櫻工業,1,1,1.5
7537,丸文,1,0,1.5
6482,ＹＵＳＨＩＮ,1,0,1.5
2209,井村屋グループ,1,1,0.5
8129,東邦ホールディングス,1,1,1.5
4767,テー・オー・ダブリュー,1,1,1.1
6457,グローリー,1,1,1.1
5930,文化シヤッター,1,1,1.1
3323,レカム,1,0,0.6
7893,プロネクサス,1,1,1.1
6718,アイホン,1,0,1.0
3083,スターシーズ,1,0,1.0
9052,山陽電気鉄道,1,1,1.6
4552,ＪＣＲファーマ,1,4,1.0
2531,宝ホールディングス,1,0,1.2
6038,イード,1,0,0.9
3547,串カツ田中ホールディングス,1,12,1.3
5464,モリ工業,1,1,0.7
6310,井関農機,1,11,1.9
3920,アイビーシー,1,1,1.4
2763,エフティグループ,1,1,0.7
4673,川崎地質,1,1,2.1
9264,ポエック,1,0,0.9
3121,マーチャント・バンカーズ,1,0,0.7
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,5,2.2
6262,ＰＥＧＡＳＵＳ,1,2,1.0
6969,松尾電機,1,5,3.9
9519,レノバ,1,10,0.9
8079,正栄食品工業,1,1,1.8
7057,エヌ・シー・エヌ,1,0,0.3
2266,六甲バター,1,1,1.3
7376,ＢＣＣ,1,21,0.3
4445,リビン・テクノロジーズ,1,1,16.0
5903,シンポ,1,1,2.5
9989,サンドラッグ,1,1,2.1
3237,イントランス,1,2,2.0
7358,ポピンズ,1,2,1.4
9262,シルバーライフ,1,1,0.9
2594,キーコーヒー,1,1,0.6
5929,三和ホールディングス,1,5,0.9
6419,マースグループホールディングス,1,0,1.2
7371,Ｚｅｎｋｅｎ,1,1,1.3
3765,ガンホー・オンライン・エンターテイメント,1,0,0.7
2009,鳥越製粉,1,12,2.5
5380,新東,1,1,0.2
4218,ニチバン,1,1,0.8
6547,グリーンズ,1,7,1.7
7792,コラントッテ,1,1,4.8
7918,ヴィア・ホールディングス,1,2,0.8
3134,Ｈａｍｅｅ,1,1,2.8
9699,ニシオホールディングス,1,0,0.7
9414,日本ＢＳ放送,1,2,2.4
4951,エステー,1,1,1.1
6369,トーヨーカネツ,1,32,1.2
7030,スプリックス,1,7,11.2
3976,シャノン,1,11,0.7
6420,ガリレイ,1,1,0.6
6592,マブチモーター,1,14,1.3
4450,パワーソリューションズ,1,0,0.9
6920,レーザーテック,1,0,1.3
7849,スターツ出版,1,1,5.2
9930,北沢産業,2,3,0.3
2540,養命酒製造,2,10,3.3
6328,荏原実業,2,9,0.6
1382,ホーブ,2,5,0.4
1786,オリエンタル白石,2,0,0.9
3660,アイスタイル,2,2,0.9
8830,住友不動産,2,32,1.1
5214,日本電気硝子,2,0,1.1
7090,リグア,2,2,2.6
9204,スカイマーク,2,2,0.6
2502,アサヒグループホールディングス,2,13,0.7
4937,Ｗａｑｏｏ,2,11,0.1
3996,サインポスト,2,2,1.5
3372,関門海,2,8,0.7
7808,シー・エス・ランバー,2,7,0.7
4645,市進ホールディングス,2,1,2.3
8115,ムーンバット,2,1,3.9
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2,1,1.3
340A,ジグザグ,2,5,0.8
6267,ゼネラルパッカー,2,0,1.6
4615,神東塗料,2,0,12.0
3598,山喜,2,0,0.7
7578,ニチリョク,2,0,0.3
4496,コマースＯｎｅホールディングス,2,4,0.6
7621,うかい,2,5,0.5
2370,メディネット,2,4,0.2
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3,2,0.2
7362,Ｔ．Ｓ．Ｉ,3,3,1.9
9028,ゼロ,3,0,1.0
7219,エッチ・ケー・エス,3,9,3.5
4617,中国塗料,3,3,0.9
3989,シェアリングテクノロジー,3,0,1.0
8020,兼松,3,33,1.1
9017,新潟交通,3,2,0.3
3190,ホットマン,3,3,0.4
9225,ブリッジコンサルティンググループ,3,4,32.0
6653,正興電機製作所,3,3,0.7
4994,大成ラミックグループ,3,3,3.2
7377,ＤＮホールディングス,3,3,1.0
5729,日本精鉱,3,0,0.6
6254,野村マイクロ・サイエンス,3,0,0.7
8946,ＡＳＩＡＮ　ＳＴＡＲ,3,10,0.1
7374,コンフィデンス・インターワークス,3,0,4.0
2158,ＦＲＯＮＴＥＯ,3,6,0.5
3160,大光,3,16,1.3
3174,ハピネス・アンド・ディ,3,4,1.5
9416,ビジョン,3,2,1.0
7041,ＣＲＧホールディングス,3,3,3.3
9830,トラスコ中山,3,0,0.8
7610,テイツー,3,3,1.5
2814,佐藤食品工業,3,13,4.5
6694,ズーム,3,0,1.4
6125,岡本工作機械製作所,3,0,0.5
8060,キヤノンマーケティングジャパン,3,1,1.5
2373,ケア２１,4,9,0.5
4591,リボミック,4,0,1.0
1384,ホクリヨウ,4,1,0.8
5631,日本製鋼所,4,3,0.7
7320,Ｓｏｌｖｖｙ,4,6,0.9
6599,エブレン,4,3,1.6
3355,クリヤマホールディングス,4,1,2.5
9823,マミーマート,4,5,0.8
6907,ジオマテック,4,0,1.1
7021,ニッチツ,4,0,0.5
3386,コスモ・バイオ,4,3,0.3
7085,カーブスホールディングス,4,4,1.3
4582,シンバイオ製薬,4,5,0.7
9248,人・夢・技術グループ,4,6,1.9
1711,ＳＤＳホールディングス,4,4,0.3
8070,東京産業,4,4,0.8
7956,ピジョン,4,6,1.9
197A,タウンズ,4,1,2.1
6814,古野電気,4,6,0.6
4216,旭有機材,4,0,0.9
3058,三洋堂ホールディングス,4,0,0.8
4025,多木化学,4,0,0.5
6099,エラン,4,12,1.0
9740,セントラル警備保障,4,1,0.8
4891,ティムス,4,0,0.3
9273,コーア商事ホールディングス,4,4,1.1
6654,不二電機工業,4,1,0.6
9341,ＧＥＮＯＶＡ,4,0,1.0
7544,スリーエフ,4,1,0.3
336A,ダイナミックマッププラットフォーム,4,6,1.4
2183,リニカル,4,1,0.5
350A,デジタルグリッド,4,5,1.1
4380,Ｍマート,4,4,0.5
2693,ＹＫＴ,4,15,1.0
6737,ＥＩＺＯ,4,3,0.7
6762,ＴＤＫ,4,14,1.1
6118,アイダエンジニアリング,4,0,2.5
7490,日新商事,4,0,1.2
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,4,5,0.4
198A,ＰｏｓｔＰｒｉｍｅ,4,3,0.2
3851,日本一ソフトウェア,4,3,1.5
4379,Ｐｈｏｔｏｓｙｎｔｈ,5,0,0.6
4442,バルテス・ホールディングス,5,5,1.4
4376,くふうカンパニーホールディングス,5,6,2.2
6564,ミダックホールディングス,5,1,2.2
7177,ＧＭＯフィナンシャルホールディングス,5,6,1.5
6540,船場,5,5,0.7
9256,サクシード,5,5,0.4
3839,ＯＤＫソリューションズ,5,1,0.5
9612,ラックランド,5,0,1.3
6750,エレコム,5,6,0.8
7033,マネジメントソリューションズ,5,5,2.4
4062,イビデン,5,10,1.2
6929,日本セラミック,5,1,1.3
7325,アイリックコーポレーション,5,18,1.9
3933,チエル,5,5,1.0
3131,シンデン・ハイテックス,5,1,1.8
3816,大和コンピューター,5,27,0.7
6145,ＮＩＴＴＯＫＵ,5,5,1.2
7846,パイロットコーポレーション,5,1,1.4
9220,エフビー介護サービス,5,5,2.4
6775,ＴＢグループ,5,5,0.8
6054,リブセンス,5,5,2.6
3010,ポラリス・ホールディングス,5,6,0.7
3623,ビリングシステム,6,8,0.8
6333,帝国電機製作所,6,5,0.6
2138,クルーズ,6,0,1.8
6367,ダイキン工業,6,8,1.1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,6,6,0.4
8864,空港施設,6,6,1.3
7857,セキ,6,6,0.4
3077,ホリイフードサービス,6,6,0.3
2160,ジーエヌアイグループ,6,6,0.4
6196,ストライク,6,5,0.6
7747,朝日インテック,6,6,3.0
3359,ｃｏｔｔａ,6,6,1.2
3486,グローバル・リンク・マネジメント,6,13,1.3
4571,ＮＡＮＯ　ＭＲＮＡ,6,6,0.9
5133,テリロジーホールディングス,6,6,2.2
2970,グッドライフカンパニー,6,9,2.0
3393,スターティアホールディングス,6,4,0.5
1438,岐阜造園,6,8,1.4
3930,はてな,6,6,0.7
3076,あい　ホールディングス,6,6,1.3
2429,ワールドホールディングス,6,6,1.1
6287,サトー,6,6,1.3
9143,ＳＧホールディングス,6,4,0.8
2652,まんだらけ,6,1,1.0
8927,明豊エンタープライズ,6,9,1.6
6779,日本電波工業,6,6,1.1
4316,ビーマップ,6,6,2.1
9820,エムティジェネックス,6,4,0.5
6824,新コスモス電機,6,6,0.5
7080,スポーツフィールド,6,6,0.5
