Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1803,清水建設,1,0,0.0
7966,リンテック,1,1,0.0
6418,日本金銭機械,1,1,0.0
4420,イーソル,1,1,0.0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1,0,0.5
7879,ノダ,1,0,0.9
4574,大幸薬品,1,0,1.9
3762,テクマトリックス,1,1,0.9
7561,ハークスレイ,1,0,0.5
2737,トーメンデバイス,1,1,0.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,12,0.4
9795,ステップ,1,0,0.6
4628,エスケー化研,1,1,0.0
4755,楽天グループ,1,1,0.0
4098,チタン工業,1,1,5.7
3842,ネクストジェン,1,1,0.0
6771,池上通信機,1,1,1.6
5958,三洋工業,1,1,0.0
5282,ジオスター,1,1,0.0
3845,アイフリークモバイル,1,0,0.0
3223,エスエルディー,1,0,0.1
9658,ビジネスブレイン太田昭和,1,1,0.0
4633,サカタインクス,1,0,0.0
2004,昭和産業,1,0,0.0
9364,上組,1,1,0.0
7038,フロンティア・マネジメント,1,0,0.7
8131,ミツウロコグループホールディングス,1,0,0.0
4768,大塚商会,1,0,0.6
1821,三井住友建設,1,5,0.6
7970,信越ポリマー,1,1,0.0
7421,カッパ・クリエイト,1,0,0.6
4540,ツムラ,1,1,0.7
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,0,0.2
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
1801,大成建設,1,1,0.0
6927,ヘリオス　テクノ　ホールディング,1,0,0.9
4385,メルカリ,1,5,0.8
6486,イーグル工業,1,0,0.0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,1.1
4102,丸尾カルシウム,1,0,6.0
4417,グローバルセキュリティエキスパート,1,1,0.0
2809,キユーピー,1,1,0.0
4626,太陽ホールディングス,1,0,0.0
4627,ナトコ,1,0,0.0
5269,日本コンクリート工業,1,0,0.0
4308,Ｊストリーム,1,0,0.7
5967,ＴＯＮＥ,1,1,0.0
7380,十六フィナンシャルグループ,1,1,0.0
2805,ヱスビー食品,1,0,0.0
1783,ｆａｎｔａｓｉｓｔａ,1,1,5.8
1798,守谷商会,1,0,0.0
6481,ＴＨＫ,1,1,0.0
3839,ＯＤＫソリューションズ,1,0,0.0
2810,ハウス食品グループ本社,1,1,0.0
7384,プロクレアホールディングス,1,1,0.0
6400,不二精機,1,1,0.0
2175,エス・エム・エス,1,0,1.0
3676,デジタルハーツホールディングス,1,1,2.5
6677,エスケーエレクトロニクス,1,0,0.5
9059,カンダホールディングス,1,1,0.3
7936,アシックス,1,1,1.9
2735,ワッツ,1,1,0.0
5965,フジマック,1,1,0.0
9353,櫻島埠頭,1,1,0.0
6278,ユニオンツール,1,1,2.5
7698,アイスコ,1,1,0.0
6643,戸上電機製作所,1,0,1.8
5285,ヤマックス,1,0,0.0
6407,ＣＫＤ,1,1,0.0
6489,前澤工業,1,0,0.0
3744,サイオス,1,0,81.3
5950,日本パワーファスニング,1,1,0.4
7695,交換できるくん,1,1,0.0
8137,サンワテクノス,1,1,0.0
6416,桂川電機,1,0,0.0
9636,きんえい,1,1,0.0
4763,クリーク・アンド・リバー社,1,1,0.0
2198,アイ・ケイ・ケイホールディングス,1,0,0.4
5287,イトーヨーギョー,1,1,0.0
6969,松尾電機,1,0,0.2
9351,東洋埠頭,1,1,0.0
9365,トレーディア,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
1802,大林組,1,1,0.0
2814,佐藤食品工業,1,0,0.0
1799,第一建設工業,1,1,0.0
4406,新日本理化,1,1,1.4
