Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6772,東京コスモス電機,1,1,2.5
9976,セキチュー,1,1,0.3
7067,ブランディングテクノロジー,1,1,1.1
3600,フジックス,1,1,0.4
6470,大豊工業,1,1,25.7
3778,さくらインターネット,1,0,1.2
7634,星医療酸器,1,1,1.3
6664,オプトエレクトロニクス,1,4,164.1
6866,日置電機,1,3,1.5
4372,ユミルリンク,1,4,1.0
2652,まんだらけ,1,0,4.2
8416,高知銀行,1,5,1.5
5121,藤倉コンポジット,1,1,2.4
7682,浜木綿,1,2,0.4
5271,トーヨーアサノ,1,17,2.0
4484,ランサーズ,1,1,4.3
6998,日本タングステン,1,0,13.1
4094,日本化学産業,1,3,2.1
7732,トプコン,1,1,9.1
2984,ヤマイチエステート,1,1,0.6
6633,ＣＧＳホールディングス,1,13,1.6
5287,イトーヨーギョー,1,0,2.1
4025,多木化学,1,2,1.4
7129,ミアヘルサホールディングス,1,13,2.0
3804,システム　ディ,1,1,2.7
141A,トライアルホールディングス,1,15,3.0
5869,早稲田学習研究会,1,0,1.7
7939,研創,1,4,0.9
3560,ほぼ日,1,1,1.3
7367,セルム,1,8,1.8
3181,買取王国,1,8,2.1
2792,ハニーズホールディングス,1,8,0.7
3844,コムチュア,1,4,1.8
8230,はせがわ,1,3,2.5
4119,日本ピグメントホールディングス,1,11,0.9
3434,アルファＣｏ,1,2,1.3
4369,トリケミカル研究所,1,1,3.7
1787,ナカボーテック,1,5,0.0
5867,エスネットワークス,1,1,0.8
7630,壱番屋,1,6,1.8
4985,アース製薬,1,4,1.2
7150,島根銀行,1,1,1.4
2424,ブラス,1,5,0.7
7036,イーエムネットジャパン,1,3,9.9
8291,日産東京販売ホールディングス,1,5,0.8
3174,ハピネス・アンド・ディ,1,2,0.8
3173,Ｃｏｍｉｎｉｘ,1,2,3.1
6082,ライドオンエクスプレスホールディングス,1,7,0.7
7040,サン・ライフホールディング,1,0,3.8
4445,リビン・テクノロジーズ,1,13,5.5
9997,ベルーナ,1,2,1.9
3559,ピーバンドットコム,1,2,7.4
6036,ＫｅｅＰｅｒ技研,1,1,1.4
7135,ジャパンクラフトホールディングス,1,1,1.7
3549,クスリのアオキホールディングス,1,1,0.9
9692,シーイーシー,1,4,1.7
4929,アジュバンホールディングス,1,7,1.8
6268,ナブテスコ,2,0,1.4
9130,共栄タンカー,2,0,1.0
3577,東海染工,2,2,0.6
6997,日本ケミコン,2,3,1.4
6092,エンバイオ・ホールディングス,2,14,0.7
6190,フェニックスバイオ,2,1,2.8
3416,ピクスタ,2,0,0.8
4572,カルナバイオサイエンス,2,3,3.1
7372,デコルテ・ホールディングス,2,7,2.6
5185,フコク,2,2,0.5
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,2,13,0.8
7551,ウェッズ,2,2,2.2
6840,ＡＫＩＢＡホールディングス,2,2,5.0
4420,イーソル,2,2,111.2
167A,リョーサン菱洋ホールディングス,2,3,0.8
9445,フォーバルテレコム,2,0,1.8
7069,サイバー・バズ,2,2,0.4
7976,三菱鉛筆,2,2,0.7
6557,ＡＩＡＩグループ,2,19,0.4
8103,明和産業,2,3,1.2
4569,杏林製薬,2,10,0.8
2433,博報堂ＤＹホールディングス,2,16,1.2
2590,ダイドーグループホールディングス,2,6,0.6
2911,旭松食品,2,2,1.5
9928,ミロク情報サービス,2,6,1.1
5956,トーソー,2,2,0.9
7792,コラントッテ,2,2,1.0
7719,東京衡機,2,4,1.2
4371,コアコンセプト・テクノロジー,2,11,0.8
7041,ＣＲＧホールディングス,2,6,0.2
7425,初穂商事,2,2,8.0
9908,日本電計,2,14,0.5
7464,セフテック,2,4,1.0
6395,タダノ,2,2,1.2
2391,プラネット,2,3,0.8
4571,ＮＡＮＯ　ＭＲＮＡ,2,1,2.5
6523,ＰＨＣホールディングス,2,2,0.9
7619,田中商事,2,0,1.1
6966,三井ハイテック,2,3,1.9
4212,積水樹脂,2,6,0.7
3839,ＯＤＫソリューションズ,2,3,0.7
6165,パンチ工業,2,4,0.2
9340,アソインターナショナル,2,11,0.8
4814,ネクストウェア,2,1,1.9
5445,東京鐵鋼,2,6,0.6
9914,植松商会,2,4,0.8
4586,メドレックス,2,1,2.0
7466,ＳＰＫ,2,6,0.6
3622,ネットイヤーグループ,2,2,0.1
2329,東北新社,2,11,1.7
3068,ＷＤＩ,2,4,1.0
7509,アイエーグループ,2,2,1.4
3374,内外テック,2,0,0.4
5933,アルインコ,2,6,0.7
9076,セイノーホールディングス,2,12,1.5
6113,アマダ,2,2,1.1
5699,イボキン,2,2,0.8
2721,ジェイホールディングス,2,1,0.6
147A,ソラコム,2,14,1.6
4097,高圧ガス工業,2,6,1.0
7467,萩原電気ホールディングス,3,3,1.2
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3,13,2.4
4645,市進ホールディングス,3,0,0.9
8104,クワザワホールディングス,3,3,1.1
6038,イード,3,0,1.5
4251,恵和,3,3,0.4
2114,フジ日本,3,7,0.5
6832,アオイ電子,3,3,1.3
