Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5983,イワブチ,1,1,0.0
6390,加藤製作所,1,1,0.0
7416,はるやまホールディングス,1,0,0.0
7419,ノジマ,1,1,0.0
7420,佐鳥電機,1,1,0.0
6224,ＪＲＣ,1,1,0.0
4071,プラスアルファ・コンサルティング,1,1,0.0
7844,マーベラス,1,1,0.0
7850,総合商研,1,0,0.0
7860,エイベックス,1,1,0.0
5269,日本コンクリート工業,1,1,0.0
5283,高見澤,1,1,0.0
3496,アズーム,1,1,0.0
6055,ジャパンマテリアル,1,1,0.0
6395,タダノ,1,1,0.0
6391,加地テック,1,0,0.0
5280,ヨシコン,1,1,0.0
1801,大成建設,1,1,0.0
3374,内外テック,1,1,0.0
3377,バイク王＆カンパニー,1,0,0.0
7874,レック,1,1,0.0
9640,セゾンテクノロジー,1,1,0.0
9651,日本プロセス,1,1,0.0
6946,日本アビオニクス,1,0,0.9
9021,西日本旅客鉄道,1,0,0.0
9010,富士急行,1,1,0.0
7422,東邦レマック,1,0,0.0
3193,エターナルホスピタリティグループ,1,1,1.0
6754,アンリツ,1,1,5.7
7985,ネポン,1,12,0.2
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,3,1.0
7229,ユタカ技研,1,1,0.0
6867,リーダー電子,1,0,0.6
7224,新明和工業,1,1,0.0
9101,日本郵船,1,1,0.0
4657,環境管理センター,1,0,0.0
5126,ポーターズ,1,1,0.6
5903,シンポ,1,1,0.0
6619,ダブル・スコープ,1,1,2.2
3360,シップヘルスケアホールディングス,1,1,0.0
6384,昭和真空,1,1,0.0
5038,ｅＷｅＬＬ,1,1,0.0
7421,カッパ・クリエイト,1,1,0.0
5301,東海カーボン,1,1,1.0
7435,ナ・デックス,1,0,0.0
7438,コンドーテック,1,1,0.0
9074,日本石油輸送,1,1,0.0
7459,メディパルホールディングス,1,1,0.0
7482,シモジマ,1,1,0.0
7119,ハルメクホールディングス,1,1,0.0
3497,ＬｅＴｅｃｈ,1,1,0.0
7426,山大,1,0,0.0
7427,エコートレーディング,1,1,0.0
3494,マリオン,1,1,0.0
4751,サイバーエージェント,1,1,0.0
5011,ニチレキグループ,1,1,0.0
9057,遠州トラック,1,0,0.0
4997,日本農薬,1,1,0.0
5010,日本精蝋,1,1,0.0
6408,小倉クラッチ,1,0,0.0
3501,ＳＵＭＩＮＯＥ,1,1,0.0
7871,フクビ化学工業,1,0,0.0
1799,第一建設工業,1,0,0.0
7501,ティムコ,1,1,0.0
6645,オムロン,1,1,0.0
4060,ｒａｋｕｍｏ,1,1,0.0
6227,ＡＩメカテック,1,1,0.0
4073,ジィ・シィ企画,1,0,0.0
9896,ＪＫホールディングス,1,1,0.0
3512,日本フエルト,1,1,0.0
2982,ＡＤワークスグループ,1,1,0.0
8115,ムーンバット,1,0,0.0
2931,ユーグレナ,1,0,0.3
7637,白銅,1,1,1.0
4539,日本ケミファ,1,0,0.2
8137,サンワテクノス,1,1,0.0
9552,Ｍ＆Ａ総研ホールディングス,1,0,0.4
9444,トーシンホールディングス,1,5,0.2
5273,三谷セキサン,1,0,0.0
9635,武蔵野興業,1,1,0.0
7505,扶桑電通,1,1,0.0
4628,エスケー化研,1,1,0.0
4998,フマキラー,1,1,0.0
6383,ダイフク,1,0,0.0
6413,理想科学工業,1,1,0.0
8130,サンゲツ,1,1,0.0
4743,アイティフォー,1,5,0.4
9051,センコン物流,1,1,0.0
6666,リバーエレテック,1,1,23.9
2733,あらた,1,0,0.0
2734,サーラコーポレーション,1,1,0.0
5009,富士興産,1,1,0.0
9900,サガミホールディングス,1,0,0.0
4069,ＢｌｕｅＭｅｍｅ,1,1,0.0
7060,ギークス,1,1,0.0
298A,ＧＶＡ　ＴＥＣＨ,1,1,0.0
7455,パリミキホールディングス,1,0,0.0
7162,アストマックス,1,1,3.5
9639,三協フロンテア,1,0,0.0
7356,Ｒｅｔｔｙ,1,0,0.0
