Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4116,大日精化工業,1,0,1.3
3691,デジタルプラス,1,5,5.4
4493,サイバーセキュリティクラウド,1,1,2.9
7434,オータケ,1,0,0.7
2915,ケンコーマヨネーズ,1,6,2.0
9057,遠州トラック,1,0,1.5
9914,植松商会,1,1,11.0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,1,0.6
6445,ジャノメ,1,6,5.5
7800,アミファ,1,5,3.8
2602,日清オイリオグループ,1,2,0.9
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,5,1.4
5133,テリロジーホールディングス,1,3,4.0
3933,チエル,1,1,2.4
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,7,7.5
7744,ノーリツ鋼機,1,1,2.1
2160,ジーエヌアイグループ,1,11,1.6
9621,建設技術研究所,1,4,1.0
5843,ニッポンインシュア,1,2,1.1
9974,ベルク,1,4,1.0
1926,ライト工業,1,11,0.4
3063,ジェイグループホールディングス,1,4,0.9
9509,北海道電力,1,1,0.8
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,2.5
7949,小松ウオール工業,1,8,2.5
4975,ＪＣＵ,1,0,0.8
7707,プレシジョン・システム・サイエンス,1,6,3.9
9996,サトー商会,1,6,0.3
3529,アツギ,1,4,2.5
6094,フリークアウト・ホールディングス,1,2,5.1
7747,朝日インテック,1,2,2.8
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,1,7,3.0
3612,ワールド,1,7,1.6
5195,バンドー化学,1,1,1.2
6376,日機装,1,1,0.9
2594,キーコーヒー,1,10,1.6
4920,日本色材工業研究所,1,1,1.6
7726,黒田精工,1,4,1.3
2158,ＦＲＯＮＴＥＯ,1,1,4.0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1,4,0.9
6104,芝浦機械,1,0,1.1
3558,ジェイドグループ,1,0,0.6
2053,中部飼料,1,4,0.6
6901,澤藤電機,1,0,5.7
2480,システム・ロケーション,1,0,1.9
9553,マイクロアド,1,6,2.5
7965,象印マホービン,1,11,2.4
7839,ＳＨＯＥＩ,1,7,1.9
7354,ダイレクトマーケティングミックス,1,5,3.6
2179,成学社,1,0,0.1
