Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7081,コーユーレンティア,1,0,4.0
7494,コナカ,1,1,0.0
4125,三和油化工業,1,0,0.0
4616,川上塗料,1,1,1.5
9932,杉本商事,1,1,0.0
7345,アイ・パートナーズフィナンシャル,1,2,0.8
9678,カナモト,1,1,0.4
9842,アークランズ,1,0,0.6
9818,大丸エナウィン,1,1,0.0
9202,ＡＮＡホールディングス,1,1,0.0
5262,日本ヒューム,1,0,0.0
4318,クイック,1,0,0.0
4317,レイ,1,0,0.0
7514,ヒマラヤ,1,1,0.0
7524,マルシェ,1,1,0.0
7531,清和中央ホールディングス,1,0,0.0
9211,エフ・コード,1,0,0.0
6059,ウチヤマホールディングス,1,1,0.0
9082,大和自動車交通,1,1,0.0
6322,タクミナ,1,1,1.4
8136,サンリオ,1,0,0.0
6062,チャーム・ケア・コーポレーション,1,1,0.0
3315,日本コークス工業,1,2,1.2
2876,デルソーレ,1,6,1.9
8133,伊藤忠エネクス,1,1,0.0
6050,イー・ガーディアン,1,1,0.0
3434,アルファＣｏ,1,1,0.0
3433,トーカロ,1,1,0.0
4116,大日精化工業,1,1,0.0
4167,ココペリ,1,0,0.0
5911,横河ブリッジホールディングス,1,1,0.7
8713,フィデアホールディングス,1,2,0.9
7112,キューブ,1,1,2.3
9823,マミーマート,1,0,0.0
4261,アジアクエスト,1,12,1.3
9433,ＫＤＤＩ,1,5,0.2
2612,かどや製油,1,1,0.5
274A,ガーデン,1,1,3.1
7564,ワークマン,1,1,0.0
3436,ＳＵＭＣＯ,1,1,0.0
9946,ミニストップ,1,0,0.0
9768,いであ,1,1,0.0
3004,神栄,1,1,0.0
9369,キユーソー流通システム,1,1,0.0
5184,ニチリン,1,0,0.8
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,1,2,2.2
1803,清水建設,1,0,0.0
4503,アステラス製薬,1,1,0.5
4976,東洋ドライルーブ,1,1,0.0
7718,スター精密,1,5,0.9
4118,カネカ,1,1,0.0
6373,大同工業,1,1,0.0
8131,ミツウロコグループホールディングス,1,1,0.0
2330,フォーサイド,1,0,0.4
4571,ＮＡＮＯ　ＭＲＮＡ,1,0,0.6
3922,ＰＲ　ＴＩＭＥＳ,1,1,0.7
8551,北日本銀行,1,14,0.8
3431,宮地エンジニアリンググループ,1,1,0.0
3435,サンコーテクノ,1,1,0.0
7513,コジマ,1,1,0.0
5616,雨風太陽,1,0,1.0
1941,中電工,1,1,0.4
7486,サンリン,1,1,0.0
7447,ナガイレーベン,1,1,0.0
8892,日本エスコン,1,10,1.2
9362,兵機海運,1,1,0.0
6696,トラース・オン・プロダクト,1,0,0.9
4177,ｉ‐ｐｌｕｇ,1,1,0.0
9366,サンリツ,1,1,0.0
7187,ジェイリース,1,10,0.7
6061,ユニバーサル園芸社,1,1,0.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,0,0.3
8996,ハウスフリーダム,1,2,2.5
5845,全保連,1,2,1.3
7510,たけびし,1,0,0.0
2934,ジェイフロンティア,1,2,0.8
7453,良品計画,1,1,0.0
4380,Ｍマート,1,0,0.4
1766,東建コーポレーション,1,1,0.0
9006,京浜急行電鉄,1,1,0.0
5757,ＣＫサンエツ,1,6,0.2
6391,加地テック,1,0,0.0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,0,0.0
3490,アズ企画設計,1,7,0.8
9364,上組,1,1,0.0
9110,ＮＳユナイテッド海運,1,1,0.0
8860,フジ住宅,1,6,0.3
9941,太洋物産,1,1,0.0
6336,石井表記,1,1,0.0
4320,ＣＥホールディングス,1,1,0.0
6209,リケンＮＰＲ,1,2,0.4
8908,毎日コムネット,1,4,1.5
6345,アイチ　コーポレーション,1,0,0.0
3910,エムケイシステム,1,0,0.2
281A,インフォメティス,1,1,0.0
7481,尾家産業,1,1,0.0
6376,日機装,1,1,0.0
6368,オルガノ,1,1,0.0
6371,椿本チエイン,1,1,0.0
9368,キムラユニティー,1,0,0.0
4100,戸田工業,1,1,0.0
9363,大運,1,1,0.0
9799,旭情報サービス,1,0,0.0
7953,菊水化学工業,1,1,0.0
7256,河西工業,1,2,0.6
3067,東京一番フーズ,1,0,0.4
7955,クリナップ,1,1,0.0
1780,ヤマウラ,1,1,0.0
7949,小松ウオール工業,1,1,0.0
7521,ムサシ,1,1,0.0
4151,協和キリン,1,1,0.0
6338,タカトリ,1,1,0.0
5704,ＪＭＣ,1,19,1.1
6340,澁谷工業,1,1,0.0
5273,三谷セキサン,1,0,0.0
6383,ダイフク,1,1,0.0
1783,ｆａｎｔａｓｉｓｔａ,1,1,0.0
6977,日本抵抗器製作所,1,0,0.2
4168,ヤプリ,1,0,0.0
9936,王将フードサービス,1,1,0.0
8338,筑波銀行,1,1,2.3
4107,伊勢化学工業,1,0,0.0
7516,コーナン商事,1,1,0.0
2814,佐藤食品工業,1,1,0.0
2820,やまみ,1,1,0.0
2815,アリアケジャパン,1,0,0.0
4966,上村工業,1,8,0.3
4175,ｃｏｌｙ,1,1,0.0
4331,テイクアンドギヴ・ニーズ,1,1,0.0
1826,佐田建設,1,1,5.5
1802,大林組,1,0,0.0
3002,グンゼ,1,1,0.0
7525,リックス,1,1,0.0
1793,大本組,1,1,0.0
7504,高速,1,1,0.0
2991,ランドネット,1,0,0.0
3058,三洋堂ホールディングス,1,14,8.0
9854,愛眼,1,0,0.2
8130,サンゲツ,1,1,0.0
7389,あいちフィナンシャルグループ,1,3,1.1
9782,ディーエムエス,1,0,0.0
4998,フマキラー,1,0,0.3
9780,ハリマビステム,1,1,0.0
7722,国際計測器,1,1,3.1
176A,レジル,1,0,0.0
9003,相鉄ホールディングス,1,1,0.0
9769,学究社,1,0,0.0
7505,扶桑電通,1,1,0.0
8789,フィンテック　グローバル,1,1,1.1
1795,マサル,1,1,0.0
4977,新田ゼラチン,1,1,0.0
5268,旭コンクリート工業,1,0,0.0
8129,東邦ホールディングス,1,0,0.0
5280,ヨシコン,1,1,0.0
6058,ベクトル,1,1,0.0
5199,不二ラテックス,1,0,1.0
6370,栗田工業,1,1,0.0
4228,積水化成品工業,1,7,0.7
7069,サイバー・バズ,1,0,1.0
9360,鈴与シンワート,1,0,0.0
9083,神姫バス,1,1,0.0
9934,因幡電機産業,1,1,0.0
6379,レイズネクスト,1,1,0.0
4978,リプロセル,1,1,0.0
5216,倉元製作所,1,9,0.8
7555,大田花き,1,1,0.0
4418,ＪＤＳＣ,1,0,0.0
1801,大成建設,1,1,0.0
1799,第一建設工業,1,1,0.0
