Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6494,ＮＦＫホールディングス,1,1,35.3
4659,エイジス,1,1,2.8
4809,パラカ,1,1,0.5
4978,リプロセル,1,1,0.7
7375,リファインバースグループ,1,1,2.4
6071,ＩＢＪ,1,1,2.7
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,1,0,2.4
7833,アイフィスジャパン,1,4,0.7
2160,ジーエヌアイグループ,1,1,1.2
3486,グローバル・リンク・マネジメント,1,8,1.5
4548,生化学工業,1,0,1.1
241A,ＲＯＸＸ,1,0,0.3
5729,日本精鉱,1,0,1.0
4316,ビーマップ,1,1,1.7
6914,オプテックスグループ,1,1,2.3
8473,ＳＢＩホールディングス,1,0,0.5
3842,ネクストジェン,1,2,1.6
4284,ソルクシーズ,1,0,0.6
4256,サインド,1,0,0.7
6464,ツバキ・ナカシマ,1,1,2.7
6287,サトー,1,1,0.8
246A,アスア,1,5,3.7
2158,ＦＲＯＮＴＥＯ,1,1,1.5
3495,香陵住販,1,0,2.2
6654,不二電機工業,1,0,2.2
5356,美濃窯業,1,8,2.3
262A,インターメスティック,1,6,2.9
8836,ＲＩＳＥ,1,4,0.2
3625,テックファームホールディングス,1,1,1.0
151A,ダイブ,1,0,2.0
198A,ＰｏｓｔＰｒｉｍｅ,1,0,0.6
9672,東京都競馬,1,4,1.1
3926,オープンドア,1,1,3.8
1811,錢高組,1,1,0.6
7048,ベルトラ,1,1,5.1
2763,エフティグループ,1,1,6.3
7080,スポーツフィールド,1,1,6.8
7354,ダイレクトマーケティングミックス,1,1,1.6
5699,イボキン,1,0,0.3
2183,リニカル,1,0,1.1
4673,川崎地質,1,1,0.5
6239,ナガオカ,1,0,0.3
4390,ＩＰＳ,1,4,1.2
2983,アールプランナー,1,10,1.0
208A,構造計画研究所ホールディングス,1,1,1.5
4572,カルナバイオサイエンス,1,0,1.2
4429,リックソフト,1,0,1.0
3053,ペッパーフードサービス,1,5,5.1
2492,インフォマート,1,0,1.8
1438,岐阜造園,1,3,0.1
1381,アクシーズ,1,0,3.8
7857,セキ,1,1,29.5
7747,朝日インテック,1,1,1.7
8927,明豊エンタープライズ,1,4,2.7
338A,ＺｅｎｍｕＴｅｃｈ,1,1,2.9
9341,ＧＥＮＯＶＡ,1,0,0.8
2138,クルーズ,1,1,1.5
4847,インテリジェント　ウェイブ,1,1,0.6
