Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7278,エクセディ,1,1,0.8
5563,新日本電工,1,1,0.0
9552,クオンツ総研ホールディングス,1,1,0.0
5575,Ｇｌｏｂｅｅ,1,0,0.0
9702,アイ・エス・ビー,1,1,0.0
3800,ユニリタ,1,1,18.4
7244,市光工業,1,1,1.7
4629,大伸化学,1,0,0.0
9436,沖縄セルラー電話,1,1,0.0
3988,ＳＹＳホールディングス,1,13,0.9
9535,広島ガス,1,1,0.0
4765,ＳＢＩグローバルアセットマネジメント,1,1,0.0
9633,東京テアトル,1,1,0.0
9143,ＳＧホールディングス,1,3,0.9
7037,テノ．ホールディングス,1,1,0.0
2914,日本たばこ産業,1,1,0.0
3422,Ｊ－ＭＡＸ,1,1,0.0
7282,豊田合成,1,14,0.9
4118,カネカ,1,1,0.0
4762,エックスネット,1,1,0.0
8708,アイザワ証券グループ,1,0,1.2
9769,学究社,1,1,0.0
3045,カワサキ,1,1,4.0
9439,エム・エイチ・グループ,1,0,0.0
4631,ＤＩＣ,1,1,0.0
6560,エル・ティー・エス,1,3,0.8
3607,クラウディアホールディングス,1,0,0.2
3608,ＴＳＩホールディングス,1,0,0.7
299A,クラシル,1,1,0.0
7072,インティメート・マージャー,1,1,6.1
9632,スバル興業,1,1,0.0
7271,安永,1,0,0.5
8045,横浜丸魚,1,11,0.8
5195,バンドー化学,1,6,0.8
262A,インターメスティック,1,0,1.0
9339,コーチ・エィ,1,0,0.4
4124,大阪油化工業,1,0,0.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
6325,タカキタ,1,0,2.1
4968,荒川化学工業,1,11,0.8
5136,ｔｒｉｐｌａ,1,3,0.7
9433,ＫＤＤＩ,1,1,0.0
5572,Ｒｉｄｇｅ－ｉ,1,0,0.0
6836,ぷらっとホーム,1,1,0.9
2937,サンクゼール,1,1,5.5
7885,タカノ,1,1,5.6
4391,ロジザード,1,0,0.6
9539,京葉瓦斯,1,1,0.0
3121,マーチャント・バンカーズ,1,1,4.6
3536,アクサスホールディングス,1,1,2.1
4175,ｃｏｌｙ,1,1,16.4
4251,恵和,1,3,2.1
5851,リョービ,1,1,2.5
6338,タカトリ,1,0,0.7
8609,岡三証券グループ,1,1,0.8
3626,ＴＩＳ,1,1,1.2
7172,ジャパンインベストメントアドバイザー,1,1,0.6
5257,ノバシステム,1,0,1.8
4287,ジャストプランニング,1,1,18.1
8707,岩井コスモホールディングス,1,0,0.8
6282,オイレス工業,1,0,1.0
2792,ハニーズホールディングス,1,3,1.0
7111,ＩＮＥＳＴ,1,1,0.6
9369,キユーソー流通システム,1,1,4.7
7707,プレシジョン・システム・サイエンス,1,1,0.0
6951,日本電子,1,1,0.5
4171,グローバルインフォメーション,1,1,6.8
6920,レーザーテック,1,0,1.1
7729,東京精密,1,0,0.8
7516,コーナン商事,1,1,1.0
6757,ＯＳＧコーポレーション,1,0,0.2
7942,ＪＳＰ,1,12,0.9
6144,西部電機,1,0,0.3
3710,ジョルダン,1,0,1.0
5248,テクノロジーズ,1,14,0.5
3950,ザ・パック,1,1,1.0
5576,オービーシステム,1,1,0.0
7067,ブランディングテクノロジー,1,3,14.5
4095,日本パーカライジング,1,1,0.7
8697,日本取引所グループ,1,1,0.7
9353,櫻島埠頭,1,11,1.4
7555,大田花き,1,2,15.2
7211,三菱自動車工業,1,9,1.7
7083,ＡＨＣグループ,1,7,3.7
5891,魁力屋,1,2,0.3
4549,栄研化学,1,0,1.3
6501,日立製作所,1,1,1.3
6966,三井ハイテック,1,12,1.7
3962,チェンジホールディングス,1,5,2.6
5727,東邦チタニウム,1,0,0.5
6432,竹内製作所,1,0,0.9
3591,ワコールホールディングス,1,0,1.0
8844,コスモスイニシア,1,1,0.8
6703,沖電気工業,1,0,0.7
3656,ＫＬａｂ,1,4,1.5
7462,ＣＡＰＩＴＡ,1,1,0.0
7902,ソノコム,1,0,0.0
8892,エスコン,1,0,0.7
6224,ＪＲＣ,1,11,0.8
3433,トーカロ,1,1,0.0
7239,タチエス,1,9,0.6
2323,ｆｏｎｆｕｎ,1,4,0.9
3772,ウェルス・マネジメント,1,0,0.5
9636,きんえい,1,0,0.0
4119,日本ピグメントホールディングス,1,1,0.0
7460,ヤギ,1,1,0.0
2226,湖池屋,1,2,1.2
4415,ブロードエンタープライズ,1,1,0.4
4761,さくらケーシーエス,1,1,0.0
9434,ソフトバンク,1,1,0.0
6862,ミナトホールディングス,1,0,1.1
5885,ジーデップ・アドバンス,1,0,0.8
9048,名古屋鉄道,1,1,0.0
7818,トランザクション,1,5,0.9
6855,日本電子材料,1,1,1.0
546A,ＭＩＲＡＩＮＩホールディングス,1,1,0.5
7731,ニコン,1,1,1.3
9765,オオバ,1,0,0.0
9417,スマートバリュー,1,1,23.3
6857,アドバンテスト,1,0,1.1
7936,アシックス,1,0,0.9
5542,新報国マテリアル,1,0,1.1
9366,サンリツ,1,1,0.0
5957,日東精工,1,0,0.9
4534,持田製薬,1,4,1.1
4449,ギフティ,1,1,0.9
9042,阪急阪神ホールディングス,1,1,0.0
8057,内田洋行,1,11,0.9
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,1,0.0
7713,シグマ光機,1,1,0.0
6498,キッツ,1,0,0.7
2999,ホームポジション,1,0,0.0
4615,神東塗料,1,1,0.1
4686,ジャストシステム,1,5,0.9
4366,ダイトーケミックス,1,0,0.9
9041,近鉄グループホールディングス,1,1,0.0
4883,モダリス,1,0,0.3
7110,クラシコム,2,11,1.6
7222,日産車体,2,7,0.6
4068,ベイシス,2,2,0.5
7376,ＢＣＣ,2,30,0.9
7513,コジマ,2,3,1.0
8938,グローム・ホールディングス,2,1,2.8
3892,岡山製紙,2,11,1.0
7846,パイロットコーポレーション,2,2,0.6
6238,フリュー,2,0,0.7
7811,中本パックス,2,26,0.9
2179,成学社,2,5,0.4
7883,サンメッセ,2,15,0.5
6412,平和,2,6,1.2
177A,コージンバイオ,2,0,1.1
5830,いよぎんホールディングス,2,2,1.4
5031,モイ,2,4,0.9
3089,テクノアルファ,2,2,29.9
1948,弘電社,2,2,1.7
145A,Ｌ　ｉｓ　Ｂ,2,17,0.6
5233,太平洋セメント,2,9,0.9
9244,デジタリフト,2,2,0.3
4208,ＵＢＥ,2,2,0.7
9307,杉村倉庫,2,1,2.3
5355,日本坩堝,2,2,4.0
7979,松風,2,7,0.6
6727,ワコム,2,4,0.9
1897,金下建設,2,0,0.3
7219,エッチ・ケー・エス,2,2,0.8
2795,日本プリメックス,2,2,1.1
9028,ゼロ,2,4,0.6
6633,ＣＧＳホールディングス,2,12,3.3
8411,みずほフィナンシャルグループ,3,3,1.1
7189,西日本フィナンシャルホールディングス,3,3,0.9
6977,日本抵抗器製作所,3,0,0.8
543A,ＡＲＣＨＩＯＮ,3,3,1.7
2664,カワチ薬品,3,13,1.1
4344,ソースネクスト,3,12,0.9
4480,メドレー,3,1,0.8
4074,ラキール,3,1,12.4
3093,トレジャー・ファクトリー,3,3,0.9
3191,ジョイフル本田,3,3,1.3
6080,Ｍ＆Ａキャピタルパートナーズ,3,3,0.8
4168,ヤプリ,3,23,0.6
7033,マネジメントソリューションズ,3,3,0.7
9065,山九,3,6,0.7
2788,アップルインターナショナル,3,5,1.3
8524,北洋銀行,3,1,1.4
8118,キング,3,1,0.2
8281,ゼビオホールディングス,3,5,0.7
8550,栃木銀行,3,1,1.4
3753,フライトソリューションズ,3,3,9.0
3762,テクマトリックス,3,4,0.5
4540,ツムラ,3,6,0.5
7677,ヤシマキザイ,3,4,0.1
4341,西菱電機,3,12,0.6
9861,吉野家ホールディングス,3,0,0.9
6659,メディアリンクス,3,3,0.4
9997,ベルーナ,3,11,1.1
7187,ジェイリース,3,10,0.9
241A,ＲＯＸＸ,3,4,1.5
6183,ベルシステム２４ホールディングス,3,0,0.9
2264,森永乳業,3,0,0.7
9742,アイネス,3,3,0.6
3418,バルニバービ,3,0,1.6
7871,フクビ化学工業,3,0,0.5
1375,ユキグニファクトリー,3,8,0.4
2876,デルソーレ,3,4,1.2
6157,日進工具,3,3,0.6
4825,ウェザーニューズ,3,3,0.7
4194,ビジョナル,3,5,0.6
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3,15,1.2
8127,ヤマトインターナショナル,3,3,0.1
2001,ニップン,3,6,0.8
7673,ダイコー通産,3,3,0.9
3091,ブロンコビリー,3,3,1.1
7047,ポート,3,0,1.1
2491,バリューコマース,3,3,0.6
6577,ベストワンドットコム,3,1,0.2
4058,トヨクモ,3,24,0.9
7585,かんなん丸,3,3,7.1
