Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9034,南総通運,1,1,0.0
6775,ＴＢグループ,1,1,0.0
9022,東海旅客鉄道,1,1,0.0
9059,カンダホールディングス,1,1,0.0
4927,ポーラ・オルビスホールディングス,1,1,0.3
1982,日比谷総合設備,1,1,0.0
1766,東建コーポレーション,1,0,0.0
1515,日鉄鉱業,1,1,0.0
9363,大運,1,1,0.0
4733,オービックビジネスコンサルタント,1,0,0.6
2882,イートアンドホールディングス,1,0,0.3
9746,ＴＫＣ,1,0,0.6
9051,センコン物流,1,1,0.0
4826,ＣＩＪ,1,0,0.4
4091,日本酸素ホールディングス,1,0,0.7
7438,コンドーテック,1,1,0.0
6522,アスタリスク,1,0,0.4
6336,石井表記,1,0,0.0
8131,ミツウロコグループホールディングス,1,0,0.0
2342,トランスジェニックグループ,1,1,0.0
9823,マミーマート,1,1,0.0
3541,農業総合研究所,1,0,0.0
7462,ＣＡＰＩＴＡ,1,1,0.0
7038,フロンティア・マネジメント,1,1,0.0
7466,ＳＰＫ,1,0,0.0
5975,東プレ,1,1,0.0
7776,セルシード,1,2,0.8
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,1,3,4.4
287A,黒田グループ,1,13,0.9
2170,リンクアンドモチベーション,1,0,0.0
2173,博展,1,1,0.0
6393,油研工業,1,1,0.0
5214,日本電気硝子,1,1,0.0
6233,ＫＬＡＳＳ,1,0,0.0
6758,ソニーグループ,1,1,0.0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,1,0,0.6
4631,ＤＩＣ,1,1,0.0
2181,パーソルホールディングス,1,1,0.0
1981,協和日成,1,0,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
1768,ソネック,1,1,0.0
8105,堀田丸正,1,1,0.0
8281,ゼビオホールディングス,1,0,0.3
4750,ダイサン,1,1,0.0
3050,ＤＣＭホールディングス,1,1,0.0
7041,ＣＲＧホールディングス,1,1,0.0
5994,ファインシンター,1,1,0.0
2180,サニーサイドアップグループ,1,1,0.0
8020,兼松,1,1,0.0
4356,応用技術,1,1,0.0
7426,山大,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
8029,ルックホールディングス,1,1,0.0
6770,アルプスアルパイン,1,1,0.0
6768,タムラ製作所,1,0,0.0
6757,ＯＳＧコーポレーション,1,1,0.0
7847,グラファイトデザイン,1,0,0.0
7280,ミツバ,1,1,0.0
7277,ＴＢＫ,1,1,0.0
7839,ＳＨＯＥＩ,1,1,0.0
7421,カッパ・クリエイト,1,1,0.0
4918,アイビー化粧品,1,2,7.3
9367,大東港運,1,0,0.0
8103,明和産業,1,1,0.0
7464,セフテック,1,1,0.0
9997,ベルーナ,1,1,0.0
8125,ワキタ,1,1,0.0
7456,松田産業,1,1,0.0
3045,カワサキ,1,0,0.2
7506,ハウス　オブ　ローゼ,1,1,0.0
3928,マイネット,1,0,0.0
7482,シモジマ,1,1,0.0
9025,鴻池運輸,1,1,0.0
6016,ジャパンエンジンコーポレーション,1,1,0.0
8278,フジ,1,0,0.4
2335,キューブシステム,1,1,0.0
7034,プロレド・パートナーズ,1,1,0.0
3765,ガンホー・オンライン・エンターテイメント,1,0,0.2
9042,阪急阪神ホールディングス,1,1,0.0
6403,水道機工,1,1,0.0
176A,レジル,1,1,0.0
5218,オハラ,1,1,0.0
7435,ナ・デックス,1,1,0.0
3929,ソーシャルワイヤー,1,1,0.0
5892,ｙｕｔｏｒｉ,1,1,0.0
9929,平和紙業,1,1,0.0
7042,アクセスグループ・ホールディングス,1,0,0.0
2229,カルビー,1,1,0.3
2183,リニカル,1,0,0.0
3067,東京一番フーズ,1,1,0.0
5301,東海カーボン,1,0,0.6
6937,古河電池,1,1,0.0
2351,ＡＳＪ,1,1,0.0
2344,平安レイサービス,1,1,0.0
3048,ビックカメラ,1,0,0.4
5940,不二サッシ,1,1,0.0
4971,メック,1,1,0.0
9029,ヒガシホールディングス,1,0,0.0
9033,広島電鉄,1,0,0.0
6861,キーエンス,1,5,0.8
6400,不二精機,1,1,0.0
3392,デリカフーズホールディングス,1,1,0.0
7291,日本プラスト,1,1,0.0
7287,日本精機,1,1,0.0
4324,電通グループ,1,3,0.2
5962,浅香工業,1,1,0.0
6412,平和,1,1,0.0
7472,鳥羽洋行,1,1,0.0
3437,特殊電極,1,1,0.0
6417,ＳＡＮＫＹＯ,1,1,0.0
1491,中外鉱業,1,1,0.0
4619,日本特殊塗料,1,1,0.0
9049,京福電気鉄道,1,0,0.0
6929,日本セラミック,1,1,0.0
7502,プラザホールディングス,1,1,0.0
9368,キムラユニティー,1,1,0.0
7050,フロンティアインターナショナル,1,1,0.0
7459,メディパルホールディングス,1,1,0.0
6340,澁谷工業,1,0,0.0
5942,日本フイルコン,1,1,0.0
7422,東邦レマック,1,0,0.0
5941,中西製作所,1,0,0.0
7460,ヤギ,1,0,0.0
9816,ストライダーズ,1,0,0.0
5938,ＬＩＸＩＬ,1,1,0.0
9932,杉本商事,1,0,0.2
5237,ノザワ,1,1,0.0
4027,テイカ,1,3,0.8
6229,オーケーエム,1,1,0.0
7841,遠藤製作所,1,1,0.0
7434,オータケ,1,1,0.0
7279,ハイレックスコーポレーション,1,1,0.0
7814,日本創発グループ,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
5244,ｊｉｇ．ｊｐ,1,1,0.0
5903,シンポ,1,1,0.0
5965,フジマック,1,1,0.0
5970,ジーテクト,1,1,0.0
7481,尾家産業,1,1,0.0
2341,アルバイトタイムス,1,1,0.0
9365,トレーディア,1,1,0.0
7455,パリミキホールディングス,1,1,0.0
7501,ティムコ,1,1,0.0
5974,中国工業,1,1,0.0
5255,モンスターラボ,1,0,0.0
2801,キッコーマン,1,1,1.1
1994,高橋カーテンウォール工業,1,1,0.0
8016,オンワードホールディングス,1,1,0.0
7442,中山福,1,0,0.0
6982,リード,1,0,0.0
8101,ＧＳＩクレオス,1,1,0.0
7427,エコートレーディング,1,1,0.0
3046,ジンズホールディングス,1,2,1.0
5254,Ａｒｅｎｔ,1,0,0.0
8133,伊藤忠エネクス,1,0,0.0
3375,ＺＯＡ,1,1,0.0
3377,バイク王＆カンパニー,1,1,0.0
7278,エクセディ,1,1,0.0
6226,守谷輸送機工業,1,1,0.0
7480,スズデン,1,1,0.0
3054,ハイパー,1,0,0.0
3547,串カツ田中ホールディングス,1,1,0.0
7463,アドヴァングループ,1,1,0.0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,1,0.0
4361,川口化学工業,1,1,0.0
2337,いちご,1,1,0.0
4957,ヤスハラケミカル,1,1,0.0
4956,コニシ,1,1,0.0
3927,フーバーブレイン,1,0,0.0
3480,ジェイ・エス・ビー,1,0,0.3
7504,高速,1,1,0.0
3434,アルファＣｏ,1,1,0.0
7047,ポート,1,1,0.0
9902,日伝,1,0,0.0
6395,タダノ,1,0,0.0
5232,住友大阪セメント,1,1,0.0
6930,日本アンテナ,1,1,0.0
6820,アイコム,1,2,0.2
6396,宇野澤組鐵工所,1,1,0.0
5991,日本発條,1,1,0.0
7058,共栄セキュリティーサービス,1,1,0.0
5247,ＢＴＭ,1,1,0.0
6335,東京機械製作所,1,1,0.0
7476,アズワン,1,1,0.0
6413,理想科学工業,1,1,0.0
7475,アルビス,1,1,0.0
6966,三井ハイテック,1,1,0.0
9364,上組,1,1,0.0
6018,阪神内燃機工業,1,0,0.0
3388,明治電機工業,1,1,0.0
6762,ＴＤＫ,1,1,0.0
7808,シー・エス・ランバー,1,1,0.0
2175,エス・エム・エス,1,0,0.0
6942,ソフィアホールディングス,1,1,0.0
6977,日本抵抗器製作所,1,1,0.0
147A,ソラコム,1,1,0.0
5915,駒井ハルテック,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,0,0.0
8129,東邦ホールディングス,1,1,0.0
5943,ノーリツ,1,1,0.0
146A,コロンビア・ワークス,1,1,0.0
7483,ドウシシャ,1,1,0.0
7037,テノ．ホールディングス,1,1,0.0
4751,サイバーエージェント,1,1,0.0
1788,三東工業社,1,1,1.0
4345,シーティーエス,1,0,0.0
4350,メディカルシステムネットワーク,1,1,0.0
4967,小林製薬,1,1,0.0
7817,パラマウントベッドホールディングス,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
8127,ヤマトインターナショナル,1,1,0.0
9037,ハマキョウレックス,1,1,0.0
6645,オムロン,1,0,0.5
3640,電算,1,1,0.3
7494,コナカ,1,1,0.0
4746,東計電算,1,0,0.0
4623,アサヒペン,1,1,0.0
6419,マースグループホールディングス,1,1,0.0
1997,暁飯島工業,1,0,0.0
9906,藤井産業,1,1,0.0
5901,東洋製罐グループホールディングス,1,1,0.0
7467,萩原電気ホールディングス,1,1,0.0
9045,京阪ホールディングス,1,1,0.0
4627,ナトコ,1,1,0.0
6969,松尾電機,1,1,0.0
9449,ＧＭＯインターネットグループ,1,1,0.0
