Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6630,ヤーマン,1,0,0.5
7702,ＪＭＳ,1,6,0.4
6539,ＭＳ－Ｊａｐａｎ,1,1,0.7
8416,高知銀行,1,15,0.9
7447,ナガイレーベン,1,23,0.3
6495,宮入バルブ製作所,1,1,11.2
3387,クリエイト・レストランツ・ホールディングス,1,1,0.5
4885,室町ケミカル,1,1,26.8
2053,中部飼料,1,0,0.5
8737,あかつき本社,1,1,1.6
2212,山崎製パン,1,2,0.6
9887,松屋フーズホールディングス,1,1,0.6
3038,神戸物産,1,1,1.9
5990,スーパーツール,1,1,2.4
8202,ラオックスホールディングス,1,1,2.0
4809,パラカ,1,1,0.4
4116,大日精化工業,1,2,0.3
7821,前田工繊,1,1,0.6
7131,のむら産業,1,1,1.1
196A,ＭＦＳ,1,4,1.7
7062,フレアス,1,2,0.5
4990,昭和化学工業,1,6,8.1
4496,コマースＯｎｅホールディングス,1,1,4.2
3416,ピクスタ,1,1,2.0
212A,フィットイージー,1,1,1.7
8052,椿本興業,1,9,0.2
286A,ユカリア,1,4,0.8
9506,東北電力,1,2,0.3
4431,スマレジ,1,1,2.9
5868,ロココ,1,4,0.3
8123,川辺,1,5,0.4
3726,フォーシーズＨＤ,1,26,0.5
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,13,1.1
3232,三重交通グループホールディングス,1,2,0.2
4732,ユー・エス・エス,1,2,0.3
9976,セキチュー,1,5,5.4
7856,萩原工業,1,10,0.4
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,8,0.2
9005,東急,1,2,0.4
1795,マサル,1,1,0.1
4559,ゼリア新薬工業,1,2,0.4
8892,エスコン,1,2,0.5
1766,東建コーポレーション,1,1,0.9
3843,フリービット,1,2,0.9
7611,ハイデイ日高,1,2,0.7
3850,エヌ・ティ・ティ・データ・イントラマート,1,0,0.6
7908,きもと,1,0,1.2
6245,ヒラノテクシード,1,2,3.5
7522,ワタミ,1,2,0.5
8041,ＯＵＧホールディングス,1,2,0.1
8158,ソーダニッカ,1,2,0.6
3374,内外テック,1,2,0.9
3974,ＳＣＡＴ,1,2,1.1
7919,野崎印刷紙業,1,12,0.9
9556,ＩＮＴＬＯＯＰ,1,1,0.2
9627,アインホールディングス,1,0,0.2
9006,京浜急行電鉄,1,1,0.5
5271,トーヨーアサノ,1,1,0.5
9408,ＢＳＮメディアホールディングス,1,1,6.0
3252,地主,1,2,0.4
3150,グリムス,1,2,1.3
8708,アイザワ証券グループ,1,14,0.3
8995,誠建設工業,1,2,1.2
5463,丸一鋼管,1,31,0.6
8119,三栄コーポレーション,1,5,1.0
3580,小松マテーレ,1,1,0.4
4259,エクサウィザーズ,1,0,0.8
4499,Ｓｐｅｅｅ,1,0,0.8
5906,エムケー精工,1,1,0.9
2590,ダイドーグループホールディングス,1,16,0.3
3191,ジョイフル本田,1,16,0.5
2296,伊藤ハム米久ホールディングス,1,21,0.5
8037,カメイ,1,2,0.2
7820,ニホンフラッシュ,1,0,0.7
4709,ＩＤホールディングス,1,6,0.5
6365,電業社機械製作所,1,2,0.3
8252,丸井グループ,1,2,0.4
7516,コーナン商事,1,16,0.5
4746,東計電算,1,0,1.1
1897,金下建設,1,0,0.2
5252,日本ナレッジ,1,5,0.7
8101,ＧＳＩクレオス,1,2,0.5
2160,ジーエヌアイグループ,1,2,0.8
4666,パーク２４,1,16,0.4
6740,ジャパンディスプレイ,1,1,6.2
6403,水道機工,1,0,0.2
2150,ケアネット,1,6,2.5
2984,ヤマイチエステート,1,5,0.8
3495,香陵住販,1,1,0.7
3315,日本コークス工業,1,0,0.7
3077,ホリイフードサービス,1,0,0.7
7238,曙ブレーキ工業,1,2,0.9
4620,藤倉化成,1,0,0.4
8769,アドバンテッジリスクマネジメント,1,0,0.8
9381,エーアイテイー,1,0,0.4
7129,ミアヘルサホールディングス,1,1,0.6
3035,ケイティケイ,1,8,13.2
7779,ＣＹＢＥＲＤＹＮＥ,1,9,0.3
6694,ズーム,1,14,0.5
5721,エス・サイエンス,1,1,6.1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,1,3.3
3048,ビックカメラ,1,6,0.8
4595,ミズホメディー,1,1,0.3
3087,ドトール・日レスホールディングス,1,18,0.4
9319,中央倉庫,1,16,0.6
5380,新東,1,2,1.6
8111,ゴールドウイン,1,0,0.3
7466,ＳＰＫ,1,2,0.3
4449,ギフティ,1,14,1.3
7280,ミツバ,1,2,0.7
5903,シンポ,1,1,1.8
9347,日本管財ホールディングス,1,19,0.3
4627,ナトコ,1,9,2.1
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,0,1.8
2229,カルビー,1,0,0.4
1905,テノックス,1,3,4.1
3686,ディー・エル・イー,1,8,1.0
7067,ブランディングテクノロジー,1,1,0.0
3358,ワイエスフード,1,1,124.6
7463,アドヴァングループ,2,2,0.2
1861,熊谷組,2,48,0.3
4919,ミルボン,2,2,1.0
9974,ベルク,2,2,0.3
4166,かっこ,2,3,154.7
8066,三谷商事,2,0,0.6
6276,シリウスビジョン,2,0,0.1
8141,新光商事,2,0,0.5
9130,共栄タンカー,2,2,0.2
6937,古河電池,2,1,1.1
3804,システム　ディ,2,11,0.8
5938,ＬＩＸＩＬ,2,16,0.4
4094,日本化学産業,2,13,0.3
7936,アシックス,2,4,0.3
5851,リョービ,2,9,0.3
7868,広済堂ホールディングス,2,1,0.7
7309,シマノ,2,12,0.6
5195,バンドー化学,2,2,0.3
