Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9009,京成電鉄,1,6,0.7
6874,協立電機,1,5,1.1
6626,ＳＥＭＩＴＥＣ,1,5,2.1
3284,フージャースホールディングス,1,1,0.6
6962,大真空,1,4,0.8
6941,山一電機,1,0,0.0
9661,歌舞伎座,1,1,0.0
6845,アズビル,1,1,0.2
9678,カナモト,1,1,0.0
4368,扶桑化学工業,1,1,0.0
4387,ＺＵＵ,1,1,0.0
5271,トーヨーアサノ,1,0,0.4
7443,横浜魚類,1,1,0.0
9272,ブティックス,1,7,0.3
6481,ＴＨＫ,1,18,0.4
2792,ハニーズホールディングス,1,1,0.0
4932,アルマード,1,9,0.6
7134,アップガレージグループ,1,0,0.5
3652,ディジタルメディアプロフェッショナル,1,1,0.4
6190,フェニックスバイオ,1,0,1.3
9351,東洋埠頭,1,0,0.0
9355,リンコーコーポレーション,1,1,0.0
9360,鈴与シンワート,1,1,0.0
7442,中山福,1,1,0.0
9361,伏木海陸運送,1,1,0.0
9536,西部ガスホールディングス,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
4356,応用技術,1,1,0.0
2904,一正蒲鉾,1,1,0.4
7896,セブン工業,1,19,0.2
3787,テクノマセマティカル,1,1,0.4
6902,デンソー,1,12,0.4
7806,ＭＴＧ,1,1,0.0
6459,大和冷機工業,1,16,0.6
1807,佐藤渡辺,1,1,0.0
6419,マースグループホールディングス,1,1,0.0
3513,イチカワ,1,1,0.0
7871,フクビ化学工業,1,1,0.0
3673,ブロードリーフ,1,3,0.3
7445,ライトオン,1,1,0.0
9830,トラスコ中山,1,7,0.2
8013,ナイガイ,1,1,21.8
6403,水道機工,1,1,0.0
7456,松田産業,1,1,0.0
7513,コジマ,1,1,0.0
2296,伊藤ハム米久ホールディングス,1,0,0.4
4350,メディカルシステムネットワーク,1,1,0.0
5268,旭コンクリート工業,1,1,0.0
7740,タムロン,1,5,0.5
7864,フジシールインターナショナル,1,1,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
2801,キッコーマン,1,1,0.0
5991,日本発條,1,1,0.0
7157,ライフネット生命保険,1,6,0.3
4587,ペプチドリーム,1,0,0.4
4384,ラクスル,1,1,0.0
6406,フジテック,1,0,0.0
2930,北の達人コーポレーション,1,8,1.4
3501,ＳＵＭＩＮＯＥ,1,1,0.0
5136,ｔｒｉｐｌａ,1,8,0.4
2379,ディップ,1,10,0.5
5261,リソルホールディングス,1,1,0.0
7850,総合商研,1,0,1.8
3042,セキュアヴェイル,1,4,0.7
9029,ヒガシホールディングス,1,0,0.5
5994,ファインシンター,1,1,0.0
4351,山田再生系債権回収総合事務所,1,0,0.0
8214,ＡＯＫＩホールディングス,1,1,0.0
3232,三重交通グループホールディングス,1,1,0.6
3512,日本フエルト,1,1,0.0
9687,ＫＳＫ,1,0,0.0
7868,広済堂ホールディングス,1,1,0.0
3521,エコナックホールディングス,1,1,0.0
3524,日東製網,1,0,0.0
7795,ＫＹＯＲＩＴＳＵ,1,1,0.0
7238,曙ブレーキ工業,1,5,1.2
3648,ＡＧＳ,1,1,0.7
6402,兼松エンジニアリング,1,1,0.0
4385,メルカリ,1,1,0.0
7800,アミファ,1,1,0.0
9663,ナガワ,1,1,0.0
6927,ヘリオス　テクノ　ホールディング,1,0,0.0
7516,コーナン商事,1,1,0.0
7512,イオン北海道,1,1,0.0
7309,シマノ,1,20,0.3
9364,上組,1,1,0.0
7520,エコス,1,1,0.0
7421,カッパ・クリエイト,1,1,0.0
4418,ＪＤＳＣ,1,0,0.6
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
9686,東洋テック,1,1,0.0
2796,ファーマライズホールディングス,1,1,0.0
7522,ワタミ,1,1,0.0
6932,遠藤照明,1,1,0.0
6929,日本セラミック,1,1,0.0
7805,プリントネット,1,1,0.0
6407,ＣＫＤ,1,1,0.0
1798,守谷商会,1,0,0.0
9535,広島ガス,1,1,0.0
9539,京葉瓦斯,1,1,0.0
9533,東邦瓦斯,1,0,0.0
7698,アイスコ,1,1,0.0
7701,島津製作所,1,0,0.0
6807,日本航空電子工業,1,5,0.3
4680,ラウンドワン,1,16,0.9
5139,オープンワーク,1,7,0.6
8218,コメリ,1,1,0.0
5992,中央発條,1,0,0.0
4386,ＳＩＧグループ,1,0,0.0
9672,東京都競馬,1,1,0.0
2872,セイヒョー,1,21,0.8
9532,大阪瓦斯,1,1,0.0
8233,高島屋,1,0,0.0
6113,アマダ,1,0,0.2
5970,ジーテクト,1,5,0.4
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,9,0.8
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,1,0.0
9531,東京瓦斯,1,0,0.0
2294,柿安本店,1,6,0.6
7455,パリミキホールディングス,1,0,0.0
9365,トレーディア,1,1,0.0
6393,油研工業,1,1,0.0
9363,大運,1,1,0.0
6418,日本金銭機械,1,1,0.0
3358,ワイエスフード,1,4,0.8
3496,アズーム,1,1,0.0
1803,清水建設,1,1,0.0
7447,ナガイレーベン,1,1,0.0
5131,リンカーズ,1,8,5.7
1788,三東工業社,1,1,0.0
6392,ヤマダコーポレーション,1,1,0.0
7425,初穂商事,1,1,0.0
1802,大林組,1,1,0.0
8237,松屋,1,0,0.0
6272,レオン自動機,1,0,0.8
6563,みらいワークス,1,0,0.2
6666,リバーエレテック,1,12,0.3
3772,ウェルス・マネジメント,1,9,0.8
3863,日本製紙,1,16,0.2
7779,ＣＹＢＥＲＤＹＮＥ,1,17,0.7
2321,ソフトフロントホールディングス,1,1,6.1
6395,タダノ,1,1,0.0
7746,岡本硝子,1,1,3.5
7433,伯東,1,1,0.0
6413,理想科学工業,1,1,0.0
7521,ムサシ,1,1,0.0
1793,大本組,1,1,0.0
1799,第一建設工業,1,1,0.0
8219,青山商事,1,1,0.0
3766,システムズ・デザイン,1,4,0.7
5603,虹技,1,1,0.9
4362,日本精化,1,1,0.0
5695,パウダーテック,1,0,0.3
4310,ドリームインキュベータ,1,14,0.3
5943,ノーリツ,1,10,0.3
9353,櫻島埠頭,1,0,0.0
2209,井村屋グループ,1,6,0.3
5997,協立エアテック,1,1,0.0
6082,ライドオンエクスプレスホールディングス,1,5,1.0
9628,燦ホールディングス,1,8,0.4
2160,ジーエヌアイグループ,1,2,0.5
3915,テラスカイ,1,2,0.5
2587,サントリー食品インターナショナル,1,0,0.1
6797,名古屋電機工業,1,11,0.2
1375,ユキグニファクトリー,1,24,0.3
6928,エノモト,1,1,0.0
3796,いい生活,1,0,2.5
6189,グローバルキッズＣＯＭＰＡＮＹ,1,2,0.6
2590,ダイドーグループホールディングス,1,1,0.6
3183,ウイン・パートナーズ,1,10,0.2
4377,ワンキャリア,1,0,0.7
5401,日本製鉄,1,3,0.3
3992,ニーズウェル,1,3,0.5
6027,弁護士ドットコム,1,3,1.0
6919,ケル,1,16,0.7
7079,ＷＤＢココ,1,12,0.4
5233,太平洋セメント,1,6,0.2
2790,ナフコ,1,1,0.0
9534,北海道瓦斯,1,1,0.0
3834,朝日ネット,1,3,0.9
1795,マサル,1,1,0.0
7444,ハリマ共和物産,1,0,0.0
6882,三社電機製作所,1,4,0.9
1801,大成建設,1,1,0.0
2789,カルラ,1,1,0.0
7044,ピアラ,1,4,1.4
4235,ウルトラファブリックス・ホールディングス,1,0,0.4
8181,東天紅,1,3,0.4
9046,神戸電鉄,1,24,0.8
8029,ルックホールディングス,1,1,0.7
1887,日本国土開発,1,0,0.9
2986,ＬＡホールディングス,1,9,0.4
7611,ハイデイ日高,1,1,4.4
2345,クシム,1,1,31.5
3910,エムケイシステム,1,5,0.8
4366,ダイトーケミックス,1,1,0.0
7792,コラントッテ,1,1,0.8
5932,三協立山,1,10,0.2
1380,秋川牧園,1,10,1.0
3277,サンセイランディック,2,2,0.4
7413,創健社,2,5,0.5
1450,ＴＡＮＡＫＥＮ,2,2,0.5
5753,日本伸銅,2,10,6.0
5900,ダイケン,2,2,0.7
4752,昭和システムエンジニアリング,2,1,0.0
6894,パルステック工業,2,0,0.5
6248,横田製作所,2,10,8.0
3396,フェリシモ,2,6,0.8
5202,日本板硝子,2,4,0.3
3161,アゼアス,2,4,1.9
4918,アイビー化粧品,2,7,0.2
9765,オオバ,2,5,0.4
7561,ハークスレイ,2,1,0.6
6674,ジーエス・ユアサ　コーポレーション,2,0,0.2
3541,農業総合研究所,2,5,1.1
5029,サークレイス,2,6,2.0
6951,日本電子,2,4,0.3
7377,ＤＮホールディングス,2,0,1.9
5079,ノバック,2,16,0.4
4270,ＢｅｅＸ,2,3,0.5
5591,ＡＶＩＬＥＮ,2,4,0.5
4784,ＧＭＯインターネット,2,5,1.3
3038,神戸物産,2,3,0.2
3622,ネットイヤーグループ,2,2,0.6
5016,ＪＸ金属,2,5,0.5
2222,寿スピリッツ,2,6,0.2
1897,金下建設,2,0,0.3
3415,ＴＯＫＹＯ　ＢＡＳＥ,2,7,0.6
4097,高圧ガス工業,2,3,0.7
7368,表示灯,2,3,2.6
4424,Ａｍａｚｉａ,2,0,0.2
7992,セーラー万年筆,2,3,0.2
5344,ＭＡＲＵＷＡ,2,0,0.3
6963,ローム,2,5,0.4
7774,ジャパン・ティッシュエンジニアリング,2,3,0.8
6257,藤商事,2,10,0.1
4813,ＡＣＣＥＳＳ,2,2,0.5
6091,ウエスコホールディングス,2,3,0.2
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2,3,148.6
3198,ＳＦＰホールディングス,2,10,0.3
4927,ポーラ・オルビスホールディングス,2,2,0.6
6633,ＣＧＳホールディングス,2,2,0.5
3927,フーバーブレイン,2,5,0.5
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,2,3,0.5
2332,クエスト,2,2,0.9
7567,栄電子,2,7,0.3
3461,パルマ,2,14,0.2
6277,ホソカワミクロン,2,4,0.3
8291,日産東京販売ホールディングス,2,7,0.3
4976,東洋ドライルーブ,2,4,2.1
2304,ＣＳＳホールディングス,2,4,0.1
8704,トレイダーズホールディングス,2,5,0.3
9012,秩父鉄道,2,0,1.0
