Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6941,山一電機,1,2,1.4
5702,大紀アルミニウム工業所,1,3,4.0
3436,ＳＵＭＣＯ,1,0,0.8
3433,トーカロ,1,1,1.1
6785,鈴木,1,1,0.8
5393,ニチアス,1,1,0.8
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
262A,インターメスティック,1,4,1.0
3382,セブン＆アイ・ホールディングス,1,0,0.0
9127,玉井商船,1,12,15.4
198A,ＰｏｓｔＰｒｉｍｅ,1,10,1.1
9360,鈴与シンワート,1,1,0.0
253A,ＥＴＳグループ,1,4,1.1
9341,ＧＥＮＯＶＡ,1,0,0.0
6648,かわでん,1,1,0.0
4245,ダイキアクシス,1,1,2.9
3981,ビーグリー,1,18,2.8
6467,ニチダイ,1,2,2.9
9307,杉村倉庫,1,0,0.8
6564,ミダックホールディングス,1,1,0.9
3710,ジョルダン,1,1,0.8
4956,コニシ,1,1,0.9
6651,日東工業,1,1,0.0
9211,エフ・コード,1,2,1.8
9723,京都ホテル,1,11,0.2
9385,ショーエイコーポレーション,1,0,0.0
9946,ミニストップ,1,1,0.0
9934,因幡電機産業,1,1,0.0
4286,ＣＬホールディングス,1,1,1.0
9932,杉本商事,1,1,0.0
7981,タカラスタンダード,1,0,0.7
3939,カナミックネットワーク,1,2,0.8
7212,エフテック,1,12,1.0
6745,ホーチキ,1,1,0.8
3727,アプリックス,1,5,1.1
6254,野村マイクロ・サイエンス,1,1,1.1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,1,0,0.4
4264,セキュア,1,4,4.2
8572,アコム,1,0,0.7
4331,テイクアンドギヴ・ニーズ,1,20,0.7
5304,ＳＥＣカーボン,1,2,0.8
6330,東洋エンジニアリング,1,2,0.9
3168,ＭＥＲＦ,1,4,1.4
6998,日本タングステン,1,2,1.5
8769,アドバンテッジリスクマネジメント,1,0,0.1
5440,共英製鋼,1,24,0.6
6862,ミナトホールディングス,1,4,0.8
9554,ＡＶｉＣ,1,1,1.0
7513,コジマ,1,1,0.0
7040,サン・ライフホールディング,1,13,1.1
5603,虹技,1,1,3.0
6507,シンフォニアテクノロジー,1,1,0.8
3771,システムリサーチ,1,0,0.4
9365,トレーディア,1,1,0.0
9955,ヨンキュウ,1,1,0.0
8364,清水銀行,1,1,0.4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,1,0,0.4
4558,中京医薬品,1,1,1.4
9791,ビケンテクノ,1,1,9.2
2152,幼児活動研究会,1,0,5.6
6089,ウィルグループ,1,0,0.4
9337,トリドリ,1,1,0.0
3513,イチカワ,1,0,0.0
8898,センチュリー２１・ジャパン,1,1,0.5
6770,アルプスアルパイン,1,1,0.5
5032,ＡＮＹＣＯＬＯＲ,1,22,1.0
6718,アイホン,1,0,2.4
9930,北沢産業,1,1,0.0
9249,日本エコシステム,1,1,0.0
9252,ラストワンマイル,1,1,0.0
9950,ハチバン,1,1,0.0
9254,ラバブルマーケティンググループ,1,0,0.0
8938,グローム・ホールディングス,1,0,12.5
9247,ＴＲＥホールディングス,1,0,0.0
3360,シップヘルスケアホールディングス,1,1,0.0
9368,キムラユニティー,1,1,0.0
4751,サイバーエージェント,1,0,0.0
4074,ラキール,1,1,0.0
1436,グリーンエナジー＆カンパニー,1,3,1.1
3733,ソフトウェア・サービス,1,1,0.8
336A,ダイナミックマッププラットフォーム,1,0,0.0
9381,エーアイテイー,1,0,0.0
6675,サクサ,1,25,0.5
9326,関通ホールディングス,1,1,0.0
7914,共同印刷,1,0,0.0
4996,クミアイ化学工業,1,12,1.0
7727,オーバル,1,1,2.6
3169,ミサワ,1,2,1.0
155A,情報戦略テクノロジー,1,0,1.4
5288,アジアパイルホールディングス,1,2,0.8
9248,人・夢・技術グループ,1,1,0.0
4755,楽天グループ,1,1,0.0
8562,福島銀行,1,3,2.0
7902,ソノコム,1,1,0.0
7702,ＪＭＳ,1,0,0.4
6694,ズーム,1,15,0.1
6412,平和,1,1,0.0
6574,コンヴァノ,1,3,1.6
1904,大成温調,1,1,1.9
2146,ＵＴグループ,1,1,0.7
9029,ヒガシホールディングス,1,0,1.6
2874,横浜冷凍,1,0,0.9
7515,マルヨシセンター,1,0,0.0
2736,フェスタリアホールディングス,1,0,1.2
2676,高千穂交易,1,0,1.6
2359,コア,1,11,1.8
4754,トスネット,1,1,0.0
4760,アルファ,1,1,0.0
5867,エスネットワークス,1,0,1.7
4076,シイエヌエス,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
4078,堺化学工業,1,1,0.0
6958,日本シイエムケイ,1,2,0.5
6858,小野測器,1,0,1.0
7962,キングジム,1,14,0.6
4495,アイキューブドシステムズ,1,12,0.7
9022,東海旅客鉄道,1,1,0.0
4676,フジ・メディア・ホールディングス,1,0,1.3
7458,第一興商,1,0,0.0
2982,ＡＤワークスグループ,1,1,0.7
5965,フジマック,1,12,1.9
4167,ココペリ,1,0,1.6
9948,アークス,1,0,0.0
4750,ダイサン,1,1,0.0
9468,ＫＡＤＯＫＡＷＡ,1,0,0.3
9475,昭文社ホールディングス,1,1,0.0
4594,ブライトパス・バイオ,1,2,2.0
2438,アスカネット,1,0,1.4
5189,櫻護謨,1,0,4.4
9506,東北電力,1,1,0.0
7453,良品計画,1,1,0.0
6652,ＩＤＥＣ,1,1,0.0
9339,コーチ・エィ,1,1,0.0
6392,ヤマダコーポレーション,1,1,0.0
6393,油研工業,1,1,0.0
7046,ＴＤＳＥ,1,0,2.2
5892,ｙｕｔｏｒｉ,1,5,1.5
547A,ムニノバホールディングス,1,1,1.0
6946,日本アビオニクス,1,4,1.0
9010,富士急行,1,1,0.0
9009,京成電鉄,1,0,0.0
3498,霞ヶ関キャピタル,1,1,0.0
2395,新日本科学,1,1,5.8
9340,アソインターナショナル,1,1,0.0
9505,北陸電力,1,0,0.0
6395,タダノ,1,1,0.0
7520,エコス,1,0,0.0
2055,日和産業,1,5,22.5
9376,ユーラシア旅行社,1,0,0.0
3490,アズ企画設計,1,1,0.0
