Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6727,ワコム,1,0,0.5
6248,横田製作所,1,4,0.1
9008,京王電鉄,1,1,0.0
1994,高橋カーテンウォール工業,1,0,0.0
6488,ヨシタケ,1,0,0.6
9072,ニッコンホールディングス,1,0,0.8
3600,フジックス,1,0,0.0
9044,南海電気鉄道,1,1,0.0
9856,ケーユーホールディングス,1,1,0.0
8918,ランド,1,1,0.9
8214,ＡＯＫＩホールディングス,1,1,0.0
7456,松田産業,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
4251,恵和,1,1,0.0
8076,カノークス,1,10,0.6
3608,ＴＳＩホールディングス,1,18,1.2
7455,パリミキホールディングス,1,1,0.0
5282,ジオスター,1,1,0.0
5915,駒井ハルテック,1,0,0.0
5906,エムケー精工,1,1,0.0
9827,リリカラ,1,1,0.0
9636,きんえい,1,1,0.0
2150,ケアネット,1,8,2.1
2790,ナフコ,1,7,0.4
7946,光陽社,1,0,4.0
9843,ニトリホールディングス,1,24,0.6
3929,ソーシャルワイヤー,1,0,3.6
6402,兼松エンジニアリング,1,1,0.0
3850,エヌ・ティ・ティ・データ・イントラマート,1,0,0.6
6395,タダノ,1,1,0.0
9799,旭情報サービス,1,1,0.0
2198,アイ・ケイ・ケイホールディングス,1,16,1.1
8227,しまむら,1,0,0.0
9824,泉州電業,1,1,0.0
7649,スギホールディングス,1,0,0.0
8111,ゴールドウイン,1,0,0.2
9823,マミーマート,1,1,0.0
7443,横浜魚類,1,1,0.0
9273,コーア商事ホールディングス,1,1,0.5
6666,リバーエレテック,1,6,1.8
3904,カヤック,1,1,0.0
4645,市進ホールディングス,1,1,0.0
7442,中山福,1,1,0.0
7034,プロレド・パートナーズ,1,3,0.5
3092,ＺＯＺＯ,1,4,0.4
4025,多木化学,1,4,0.7
4662,フォーカスシステムズ,1,1,0.0
6087,アビスト,1,1,0.0
9005,東急,1,1,0.0
6351,鶴見製作所,1,1,0.0
5271,トーヨーアサノ,1,1,0.0
5992,中央発條,1,0,0.0
3763,プロシップ,1,0,0.7
6347,プラコー,1,1,0.0
5997,協立エアテック,1,0,0.0
5922,那須電機鉄工,1,1,0.0
3815,メディア工房,1,0,0.7
9854,愛眼,1,1,0.0
7868,広済堂ホールディングス,1,0,0.0
6086,シンメンテホールディングス,1,1,0.0
2001,ニップン,1,1,0.0
5204,石塚硝子,1,4,4.0
6349,小森コーポレーション,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
5909,コロナ,1,0,0.0
7917,ＺＡＣＲＯＳ,1,19,0.6
5998,アドバネクス,1,11,0.6
3597,自重堂,1,1,0.0
8237,松屋,1,0,0.0
8219,青山商事,1,1,0.0
7292,村上開明堂,1,4,1.3
9037,ハマキョウレックス,1,1,0.0
3593,ホギメディカル,1,1,0.0
4255,ＴＨＥＣＯＯ,1,1,0.0
9882,イエローハット,1,20,0.6
6392,ヤマダコーポレーション,1,1,0.0
3107,ダイワボウホールディングス,1,1,1.2
6343,フリージア・マクロス,1,1,0.0
7678,あさくま,1,1,0.0
9017,新潟交通,1,1,0.0
9658,ビジネスブレイン太田昭和,1,1,0.0
4248,竹本容器,1,1,0.0
9633,東京テアトル,1,1,0.0
7925,前澤化成工業,1,1,1.2
8218,コメリ,1,1,0.0
6539,ＭＳ－Ｊａｐａｎ,1,1,0.8
9304,澁澤倉庫,1,20,0.4
9051,センコン物流,1,1,0.0
9381,エーアイテイー,1,0,0.5
1997,暁飯島工業,1,0,0.0
6357,三精テクノロジーズ,1,1,0.0
9816,ストライダーズ,1,1,0.0
5449,大阪製鐵,1,0,0.7
4245,ダイキアクシス,1,1,0.0
7670,オーウエル,1,1,0.0
7682,浜木綿,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
1982,日比谷総合設備,1,1,0.0
9820,エムティジェネックス,1,0,0.0
9644,タナベコンサルティンググループ,1,1,0.0
8795,Ｔ＆Ｄホールディングス,1,16,0.4
5337,ダントーホールディングス,1,10,2.2
6393,油研工業,1,0,0.0
8584,ジャックス,1,16,0.6
6964,サンコー,1,0,0.8
368A,北里コーポレーション,1,1,0.8
4499,Ｓｐｅｅｅ,1,0,0.8
9991,ジェコス,1,0,0.8
5991,日本発條,1,1,0.0
