Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9262,シルバーライフ,1,1,0.0
9258,ＣＳ－Ｃ,1,0,0.0
5035,ＨＯＵＳＥＩ,1,1,0.0
1787,ナカボーテック,1,1,0.5
4420,イーソル,1,1,2.5
4248,竹本容器,1,1,0.0
5956,トーソー,1,1,0.0
8769,アドバンテッジリスクマネジメント,1,0,2.2
6463,ＴＰＲ,1,1,0.0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,1,0,3.6
9439,エム・エイチ・グループ,1,1,4.1
2156,セーラー広告,1,0,0.9
6407,ＣＫＤ,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
7525,リックス,1,1,0.0
4681,リゾートトラスト,1,0,1.2
4911,資生堂,1,2,0.7
6081,アライドアーキテクツ,1,1,2.8
6656,インスペック,1,1,6.7
5038,ｅＷｅＬＬ,1,0,0.0
6436,アマノ,1,12,0.7
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,0,0.0
7681,レオクラン,1,0,0.0
9008,京王電鉄,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
4055,ティアンドエスグループ,1,2,5.5
6342,太平製作所,1,0,0.0
4245,ダイキアクシス,1,1,0.0
7254,ユニバンス,1,1,0.0
4568,第一三共,1,0,1.1
4494,バリオセキュア,1,31,66.9
4812,電通総研,1,1,5.9
4251,恵和,1,1,0.0
9068,丸全昭和運輸,1,0,0.0
9238,バリュークリエーション,1,1,0.8
7261,マツダ,1,1,0.0
9009,京成電鉄,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,0,0.0
5301,東海カーボン,1,0,1.3
4063,信越化学工業,1,3,0.9
3042,セキュアヴェイル,1,0,1.9
6339,新東工業,1,1,0.0
378A,ヒット,1,2,4.0
6521,オキサイド,1,4,1.4
2806,ユタカフーズ,1,1,0.3
7616,コロワイド,1,0,0.7
137A,Ｃｏｃｏｌｉｖｅ,1,0,1.4
5074,テスホールディングス,1,1,0.0
6506,安川電機,1,4,1.5
7247,ミクニ,1,0,0.0
7259,アイシン,1,1,0.0
9361,伏木海陸運送,1,0,0.0
3996,サインポスト,1,1,34.1
5071,ヴィス,1,1,0.0
5070,ドラフト,1,1,0.0
146A,コロンビア・ワークス,1,31,0.8
7458,第一興商,1,0,0.0
6864,エヌエフホールディングス,1,1,2.3
6400,不二精機,1,0,0.0
6351,鶴見製作所,1,1,0.0
7266,今仙電機製作所,1,0,0.0
5965,フジマック,1,1,0.0
7265,エイケン工業,1,1,0.0
6247,日阪製作所,1,6,1.4
2489,アドウェイズ,1,7,1.2
9023,東京地下鉄,1,1,0.0
7264,ムロコーポレーション,1,1,0.0
6469,放電精密加工研究所,1,1,0.0
6464,ツバキ・ナカシマ,1,1,0.0
202A,豆蔵デジタルホールディングス,1,1,4.3
3640,電算,1,3,2.7
5103,昭和ホールディングス,1,0,0.2
5952,アマテイ,1,0,0.0
9021,西日本旅客鉄道,1,0,0.0
4258,網屋,1,0,0.0
7922,三光産業,1,0,1.7
5959,岡部,1,0,0.0
6471,日本精工,1,1,0.0
6459,大和冷機工業,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
8158,ソーダニッカ,1,0,0.8
7456,松田産業,1,1,0.0
3358,ワイエスフード,1,0,0.2
6347,プラコー,1,1,0.0
7679,薬王堂ホールディングス,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
5258,トランザクション・メディア・ネットワークス,1,3,0.9
9365,トレーディア,1,1,0.0
2980,ＳＲＥホールディングス,1,4,0.7
6411,中野冷機,1,0,0.0
5034,ｕｎｅｒｒｙ,1,0,0.0
4440,ヴィッツ,1,0,2.5
9059,カンダホールディングス,1,1,0.0
5939,大谷工業,1,1,0.7
7520,エコス,1,1,0.0
6858,小野測器,1,16,2.4
6467,ニチダイ,1,1,0.0
4247,ポバール興業,1,1,0.0
9351,東洋埠頭,1,1,0.0
5958,三洋工業,1,1,0.0
7521,ムサシ,1,1,0.0
7250,太平洋工業,1,1,0.0
4255,ＴＨＥＣＯＯ,1,1,0.0
6403,水道機工,1,1,0.0
5076,インフロニア・ホールディングス,1,1,0.0
7516,コーナン商事,1,1,0.0
4847,インテリジェント　ウェイブ,1,8,1.8
9072,ニッコンホールディングス,1,1,0.0
7962,キングジム,1,11,1.0
9902,日伝,1,0,1.1
3719,ＡＩストーム,1,1,3.4
