Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5983,イワブチ,1,1,0.0
4351,山田再生系債権回収総合事務所,1,1,0.0
7807,幸和製作所,1,1,0.0
9413,テレビ東京ホールディングス,1,1,0.0
2002,日清製粉グループ本社,1,0,0.0
9412,スカパーＪＳＡＴホールディングス,1,1,0.0
4248,竹本容器,1,1,0.0
6971,京セラ,1,1,0.0
7871,フクビ化学工業,1,1,0.0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,1,0.0
6366,千代田化工建設,1,0,0.0
6413,理想科学工業,1,0,0.0
9215,ＣａＳｙ,1,1,0.0
7939,研創,1,1,0.3
5984,兼房,1,1,0.0
5986,モリテック　スチール,1,0,0.0
7856,萩原工業,1,0,0.0
9639,三協フロンテア,1,0,0.0
8508,Ｊトラスト,1,0,1.6
4674,クレスコ,1,4,0.3
7114,フーディソン,1,0,0.4
6150,タケダ機械,1,0,0.0
2805,ヱスビー食品,1,0,0.0
7021,ニッチツ,1,1,0.0
4337,ぴあ,1,0,0.0
6988,日東電工,1,1,0.0
3361,トーエル,1,1,0.0
9409,テレビ朝日ホールディングス,1,0,0.0
2788,アップルインターナショナル,1,0,0.0
6986,双葉電子工業,1,1,0.0
5950,日本パワーファスニング,1,0,0.3
4107,伊勢化学工業,1,1,0.0
9364,上組,1,0,0.0
7490,日新商事,1,0,0.0
6361,荏原製作所,1,1,0.0
7983,ミロク,1,0,0.0
6238,フリュー,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,0,0.0
3431,宮地エンジニアリンググループ,1,0,0.4
9225,ブリッジコンサルティンググループ,1,1,0.0
4345,シーティーエス,1,0,0.0
6363,酉島製作所,1,1,0.0
4356,応用技術,1,1,0.0
7991,マミヤ・オーピー,1,0,0.0
4258,網屋,1,1,0.0
7985,ネポン,1,1,0.0
2479,ジェイテック,1,1,0.0
6059,ウチヤマホールディングス,1,1,0.0
9227,マイクロ波化学,1,1,0.0
1840,土屋ホールディングス,1,1,0.0
2804,ブルドックソース,1,0,0.0
9366,サンリツ,1,0,0.0
7544,スリーエフ,1,1,0.0
9221,フルハシＥＰＯ,1,1,0.0
7069,サイバー・バズ,1,0,0.1
1997,暁飯島工業,1,1,0.0
7039,ブリッジインターナショナル,1,1,0.0
9385,ショーエイコーポレーション,1,1,0.0
6159,ミクロン精密,1,1,0.0
7038,フロンティア・マネジメント,1,0,0.0
9386,日本コンセプト,1,1,0.0
6740,ジャパンディスプレイ,1,0,4.7
7844,マーベラス,1,0,0.0
3374,内外テック,1,1,0.0
3377,バイク王＆カンパニー,1,0,0.0
5101,横浜ゴム,1,0,0.0
4367,広栄化学,1,0,0.0
9633,東京テアトル,1,1,0.0
9647,協和コンサルタンツ,1,1,0.0
6237,イワキポンプ,1,1,0.0
4112,保土谷化学工業,1,1,0.0
8226,理経,1,1,0.0
6149,小田原エンジニアリング,1,0,0.0
5122,オカモト,1,0,0.0
6942,ソフィアホールディングス,1,0,0.1
3375,ＺＯＡ,1,0,0.0
5110,住友ゴム工業,1,1,0.0
6357,三精テクノロジーズ,1,0,0.0
4109,ステラ　ケミファ,1,1,0.0
4245,ダイキアクシス,1,1,0.0
9360,鈴与シンワート,1,1,0.0
8118,キング,1,0,0.0
9983,ファーストリテイリング,1,1,0.5
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,1,1,0.0
6823,リオン,1,0,0.7
6239,ナガオカ,1,1,0.0
7297,カーメイト,1,0,3.0
8153,モスフードサービス,1,0,0.4
3058,三洋堂ホールディングス,1,1,0.4
6402,兼松エンジニアリング,1,0,0.0
6229,オーケーエム,1,1,0.0
7326,ＳＢＩインシュアランスグループ,1,0,0.2
3371,ソフトクリエイトホールディングス,1,0,0.0
5125,ファインズ,1,1,0.0
4571,ＮＡＮＯ　ＭＲＮＡ,1,1,65.4
6240,ヤマシンフィルタ,1,1,0.0
