Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7245,大同メタル工業,1,1,1.4
6151,日東工器,1,12,0.9
6563,みらいワークス,1,1,50.5
6167,冨士ダイス,1,1,2.2
3045,カワサキ,1,8,0.6
7946,光陽社,1,1,47.0
3302,帝国繊維,1,0,0.5
9790,福井コンピュータホールディングス,1,4,0.6
2311,エプコ,1,7,1.5
7637,白銅,1,2,1.7
6227,ＡＩメカテック,1,1,1.8
6082,ライドオンエクスプレスホールディングス,1,2,3.1
7294,ヨロズ,1,1,0.5
3353,メディカル一光グループ,1,3,3.2
5945,天龍製鋸,1,1,0.4
6902,デンソー,1,9,0.3
6490,ＰＩＬＬＡＲ,1,1,0.8
9896,ＪＫホールディングス,1,15,1.4
6871,日本マイクロニクス,1,2,1.0
1897,金下建設,1,1,0.5
1443,技研ホールディングス,1,6,1.2
6368,オルガノ,1,0,0.7
7745,Ａ＆Ｄホロンホールディングス,1,11,0.8
7414,小野建,1,6,1.1
4641,アルプス技研,1,3,0.4
7040,サン・ライフホールディング,1,1,2.8
6861,キーエンス,1,9,0.4
7467,萩原電気ホールディングス,1,3,2.2
7409,ＡｅｒｏＥｄｇｅ,1,0,3.2
7702,ＪＭＳ,1,11,1.4
3174,ハピネス・アンド・ディ,1,4,1.3
3035,ケイティケイ,1,1,0.5
7267,本田技研工業,1,2,0.3
6223,西部技研,1,0,1.0
6674,ジーエス・ユアサ　コーポレーション,1,0,0.4
3920,アイビーシー,1,2,0.7
5962,浅香工業,1,0,0.5
6407,ＣＫＤ,1,7,1.0
5803,フジクラ,1,1,0.8
7735,ＳＣＲＥＥＮホールディングス,1,1,1.0
5563,新日本電工,1,2,2.1
6807,日本航空電子工業,1,2,0.5
7740,タムロン,1,2,0.5
4763,クリーク・アンド・リバー社,1,3,0.4
6248,横田製作所,1,7,1.3
6323,ローツェ,1,1,0.8
4410,ハリマ化成グループ,1,7,0.6
3577,東海染工,1,13,7.9
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,18,0.8
6103,オークマ,1,1,0.5
1905,テノックス,1,9,1.6
7847,グラファイトデザイン,1,20,1.4
2454,オールアバウト,1,6,4.4
2962,テクニスコ,1,0,9.2
8596,九州リースサービス,1,6,1.4
7725,インターアクション,1,3,2.8
8291,日産東京販売ホールディングス,1,4,1.1
6265,コンバム,1,1,0.2
6728,アルバック,1,1,0.5
6988,日東電工,1,1,0.2
7085,カーブスホールディングス,1,6,0.6
6403,水道機工,1,1,0.4
8088,岩谷産業,1,0,0.5
2329,東北新社,1,0,2.1
6770,アルプスアルパイン,1,0,0.3
4970,東洋合成工業,1,1,1.0
7363,ベビーカレンダー,1,1,119.8
6976,太陽誘電,1,1,0.5
7936,アシックス,1,9,0.5
5344,ＭＡＲＵＷＡ,1,0,1.2
8141,新光商事,1,1,0.4
7613,シークス,1,11,1.3
6333,帝国電機製作所,1,4,0.7
3634,ソケッツ,1,1,0.7
6779,日本電波工業,1,3,1.6
7373,アイドマ・ホールディングス,1,0,2.9
6844,新電元工業,1,17,1.0
6855,日本電子材料,1,1,0.9
5461,中部鋼鈑,1,3,0.8
3137,ファンデリー,1,7,0.1
5801,古河電気工業,1,1,0.8
7923,トーイン,1,4,1.4
7128,フルサト・マルカホールディングス,1,12,0.6
5121,藤倉コンポジット,1,2,0.5
277A,グロービング,1,3,0.6
4658,日本空調サービス,1,2,8.1
8739,スパークス・グループ,1,3,3.4
7850,総合商研,1,0,7.6
7433,伯東,1,3,1.0
6736,サン電子,1,0,0.5
3864,三菱製紙,1,19,2.3
7461,キムラ,2,3,0.5
9635,武蔵野興業,2,13,2.0
6245,ヒラノテクシード,2,7,1.8
4890,坪田ラボ,2,0,0.2
4958,長谷川香料,2,4,0.6
8117,中央自動車工業,2,3,0.9
6734,ニューテック,2,6,40.4
2653,イオン九州,2,10,0.8
1930,北陸電気工事,2,6,0.5
5580,プロディライト,2,6,0.7
365A,伊澤タオル,2,19,1.3
4687,ＴＤＣソフト,2,7,0.2
3965,キャピタル・アセット・プランニング,2,6,0.9
6246,テクノスマート,2,14,1.8
3878,巴川コーポレーション,2,2,0.8
5445,東京鐵鋼,2,21,1.3
4476,ＡＩ　ＣＲＯＳＳ,2,0,1.1
7952,河合楽器製作所,2,2,0.4
8089,ナイス,2,6,0.6
8416,高知銀行,2,20,1.1
6382,トリニティ工業,2,6,1.3
4769,ＩＣ,2,0,5.0
2153,Ｅ・Ｊホールディングス,2,7,0.3
7003,三井Ｅ＆Ｓ,2,0,0.6
6143,ソディック,2,1,0.6
286A,ユカリア,2,9,0.6
3773,アドバンスト・メディア,2,6,0.5
2150,ケアネット,2,11,0.6
8769,アドバンテッジリスクマネジメント,2,0,0.5
9252,ラストワンマイル,2,7,0.7
6272,レオン自動機,2,0,0.9
7309,シマノ,2,17,0.3
7089,フォースタートアップス,2,6,1.2
6383,ダイフク,2,0,0.3
2904,一正蒲鉾,2,0,1.6
5131,リンカーズ,2,5,0.3
3183,ウイン・パートナーズ,2,7,0.5
9746,ＴＫＣ,2,7,0.5
3315,日本コークス工業,2,0,1.0
9307,杉村倉庫,2,7,1.7
8225,タカチホ,2,2,0.5
7643,ダイイチ,2,16,0.4
7839,ＳＨＯＥＩ,2,0,0.4
9872,北恵,2,10,1.0
3787,テクノマセマティカル,2,1,2.7
6823,リオン,2,6,1.1
4960,ケミプロ化成,2,2,0.8
1848,富士ピー・エス,2,2,0.8
8093,極東貿易,2,4,0.9
247A,Ａｉロボティクス,2,4,0.7
4109,ステラ　ケミファ,2,11,0.8
6217,津田駒工業,2,2,1.5
