Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9068,丸全昭和運輸,1,2,1.4
4026,神島化学工業,1,1,3.4
3148,クリエイトＳＤホールディングス,1,5,3.4
7228,デイトナ,1,1,0.8
9769,学究社,1,10,1.1
7512,イオン北海道,1,3,1.1
6630,ヤーマン,1,15,1.1
1835,東鉄工業,1,3,0.8
5255,モンスターラボ,1,10,0.4
3106,倉敷紡績,1,3,1.2
6371,椿本チエイン,1,1,1.0
7466,ＳＰＫ,1,3,1.0
2158,ＦＲＯＮＴＥＯ,1,1,0.9
3521,エコナックホールディングス,1,2,0.6
5952,アマテイ,1,0,1.4
4574,大幸薬品,1,10,0.7
3553,共和レザー,1,1,0.9
5911,横河ブリッジホールディングス,1,1,0.0
3543,コメダホールディングス,1,10,0.9
2654,アスモ,1,14,1.0
6418,日本金銭機械,1,1,0.0
4172,東和ハイシステム,1,0,1.2
5491,日本金属,1,0,1.1
7354,ダイレクトマーケティングミックス,1,11,1.1
2659,サンエー,1,13,0.9
9861,吉野家ホールディングス,1,3,1.2
3622,ネットイヤーグループ,1,1,0.4
4750,ダイサン,1,5,0.6
7537,丸文,1,1,1.7
6277,ホソカワミクロン,1,1,1.2
3361,トーエル,1,1,0.9
5902,ホッカンホールディングス,1,1,0.0
5258,トランザクション・メディア・ネットワークス,1,8,1.0
9087,タカセ,1,2,0.6
6264,マルマエ,1,0,0.6
8366,滋賀銀行,1,1,1.1
4093,東邦アセチレン,1,0,1.2
1873,日本ハウスホールディングス,1,13,1.2
2154,オープンアップグループ,1,15,1.2
6342,太平製作所,1,2,0.9
3558,ジェイドグループ,1,0,0.6
3597,自重堂,1,7,0.9
1952,新日本空調,1,2,0.7
6365,電業社機械製作所,1,0,0.9
3433,トーカロ,1,0,1.0
3673,ブロードリーフ,1,1,0.5
9976,セキチュー,1,1,0.1
5269,日本コンクリート工業,1,1,1.0
8097,三愛オブリ,1,3,1.0
4732,ユー・エス・エス,1,3,0.9
6723,ルネサスエレクトロニクス,1,0,0.9
9928,ミロク情報サービス,1,3,2.5
3947,ダイナパック,1,0,0.2
8871,ゴールドクレスト,1,3,1.0
8132,シナネンホールディングス,1,10,0.9
4968,荒川化学工業,1,4,0.3
9793,ダイセキ,1,13,0.9
8737,あかつき本社,1,9,2.6
7702,ＪＭＳ,1,2,0.5
4755,楽天グループ,1,0,0.9
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,3,0.9
7551,ウェッズ,1,1,0.5
6419,マースグループホールディングス,1,1,0.0
6045,レントラックス,1,0,0.7
9672,東京都競馬,1,1,0.7
2432,ディー・エヌ・エー,1,0,0.5
3446,ジェイテックコーポレーション,1,0,4.4
