Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3611,マツオカコーポレーション,1,1,0.0
1444,ニッソウ,1,1,0.0
7625,グローバルダイニング,1,0,0.0
4166,かっこ,1,1,6.5
9824,泉州電業,1,1,1.0
4707,キタック,1,3,0.6
7794,イーディーピー,1,1,24.9
2872,セイヒョー,1,1,0.0
6138,ダイジェット工業,1,3,0.3
8103,明和産業,1,1,0.0
4634,ａｒｔｉｅｎｃｅ,1,1,0.0
7915,ＮＩＳＳＨＡ,1,1,0.0
7446,東北化学薬品,1,1,0.0
8242,エイチ・ツー・オー　リテイリング,1,1,0.0
6403,水道機工,1,1,0.0
3076,あい　ホールディングス,1,9,0.5
9042,阪急阪神ホールディングス,1,0,0.6
4475,ＨＥＮＮＧＥ,1,1,0.0
9439,エム・エイチ・グループ,1,1,0.0
6490,ＰＩＬＬＡＲ,1,1,0.0
6465,ホシザキ,1,1,0.8
5892,ｙｕｔｏｒｉ,1,1,0.0
5901,東洋製罐グループホールディングス,1,1,0.0
9346,ココルポート,1,1,0.0
7839,ＳＨＯＥＩ,1,0,1.0
4461,第一工業製薬,1,1,0.0
5609,日本鋳造,1,1,0.0
6501,日立製作所,1,1,0.0
2820,やまみ,1,1,0.0
2874,横浜冷凍,1,1,0.0
9554,ＡＶｉＣ,1,1,0.0
5802,住友電気工業,1,1,0.0
9433,ＫＤＤＩ,1,1,0.0
9343,アイビス,1,1,0.0
7867,タカラトミー,1,1,0.0
6223,西部技研,1,1,0.9
5801,古河電気工業,1,1,0.0
6492,岡野バルブ製造,1,1,0.0
7942,ＪＳＰ,1,1,0.0
559A,梅乃宿酒造,1,1,0.0
5532,リアルゲイト,1,1,0.0
3800,ユニリタ,1,1,0.0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
2810,ハウス食品グループ本社,1,1,0.0
464A,ＱＰＳホールディングス,1,1,0.0
6753,シャープ,1,10,0.4
7811,中本パックス,1,1,0.3
5741,ＵＡＣＪ,1,1,0.0
287A,黒田グループ,1,1,0.0
6412,平和,1,1,0.0
1381,アクシーズ,1,0,0.7
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,10,0.5
3184,ＩＣＤＡホールディングス,1,1,0.9
2805,ヱスビー食品,1,1,0.0
285A,キオクシアホールディングス,1,1,0.0
7619,田中商事,1,1,0.0
1860,戸田建設,1,10,0.9
5619,マーソ,1,1,0.0
3422,Ｊ－ＭＡＸ,1,1,0.0
6156,エーワン精密,1,0,0.0
7860,エイベックス,1,1,0.0
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,1,0.0
5903,シンポ,1,1,0.0
1721,コムシスホールディングス,1,0,0.4
4310,ドリームインキュベータ,1,13,1.4
9552,クオンツ総研ホールディングス,1,1,0.0
7351,グッドパッチ,1,1,1.3
9436,沖縄セルラー電話,1,1,0.0
6578,コレックホールディングス,1,2,0.4
3048,ビックカメラ,1,10,0.5
2982,ＡＤワークスグループ,1,3,0.6
2802,味の素,1,1,0.0
3286,トラストホールディングス,1,0,1.3
7927,ムトー精工,1,1,0.0
7453,良品計画,1,1,0.0
4012,アクシス,1,1,0.0
9502,中部電力,1,1,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
3772,ウェルス・マネジメント,1,0,0.3
7523,アールビバン,1,1,0.0
5757,ＣＫサンエツ,1,1,0.0
5970,ジーテクト,1,1,0.0
3237,イントランス,1,1,0.0
6407,ＣＫＤ,1,1,0.0
7936,アシックス,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
3608,ＴＳＩホールディングス,1,0,0.0
300A,ＭＩＣ,1,1,0.6
3773,アドバンスト・メディア,1,2,0.3
6203,豊和工業,1,1,7.2
3597,自重堂,1,1,0.0
7871,フクビ化学工業,1,0,0.0
7868,広済堂ホールディングス,1,1,0.0
9344,アクシスコンサルティング,1,1,0.0
8233,高島屋,1,1,0.0
4998,フマキラー,1,5,3.2
6155,高松機械工業,1,1,0.0
4463,日華化学,1,0,0.0
281A,インフォメティス,1,1,0.0
5975,東プレ,1,1,0.0
3421,稲葉製作所,1,1,0.0
323A,フライヤー,1,0,0.2
5891,魁力屋,1,1,0.0
7435,ナ・デックス,1,1,13.3
6590,芝浦メカトロニクス,1,1,1.1
3591,ワコールホールディングス,1,0,0.0
9434,ソフトバンク,1,0,0.0
9535,広島ガス,1,0,0.0
7859,アルメディオ,1,1,0.0
9842,アークランズ,1,8,0.5
3433,トーカロ,1,0,0.0
145A,Ｌ　ｉｓ　Ｂ,1,1,0.0
8104,クワザワホールディングス,1,1,0.0
9353,櫻島埠頭,1,1,0.0
6165,パンチ工業,1,1,0.0
9348,ｉｓｐａｃｅ,1,1,0.0
280A,ＴＭＨ,1,1,0.0
3097,物語コーポレーション,2,14,0.7
4391,ロジザード,2,1,0.6
4997,日本農薬,2,3,1.3
8117,中央自動車工業,2,11,0.9
9215,ＣａＳｙ,2,10,0.5
3063,ジェイグループホールディングス,2,2,0.7
4194,ビジョナル,2,2,0.7
3011,バナーズ,2,2,9.8
5918,瀧上工業,2,2,0.7
6062,チャーム・ケア・コーポレーション,2,3,0.3
9890,マキヤ,2,3,1.1
4449,ギフティ,2,2,0.5
3777,環境フレンドリーホールディングス,2,2,0.6
6040,日本スキー場開発,2,4,0.5
7643,ダイイチ,2,5,0.4
2264,森永乳業,2,2,0.7
7740,タムロン,2,0,0.3
6874,協立電機,2,2,0.3
7073,ジェイック,2,3,0.1
9067,丸運,2,2,0.3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2,8,0.6
6654,不二電機工業,2,2,0.6
