Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5202,日本板硝子,1,1,2.1
4616,川上塗料,1,2,1.4
4091,日本酸素ホールディングス,1,1,0.6
7514,ヒマラヤ,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
8147,トミタ,1,8,1.1
7417,南陽,1,2,0.8
7525,リックス,1,2,0.2
6338,タカトリ,1,0,0.0
9366,サンリツ,1,1,0.0
7505,扶桑電通,1,0,0.0
5131,リンカーズ,1,1,0.0
7374,コンフィデンス・インターワークス,1,4,1.0
6335,東京機械製作所,1,1,0.0
7049,識学,1,1,0.0
7567,栄電子,1,0,0.0
6905,コーセル,1,1,0.0
3986,ビーブレイクシステムズ,1,1,0.0
3591,ワコールホールディングス,1,0,0.4
7504,高速,1,1,0.0
7856,萩原工業,1,1,0.0
2139,中広,1,1,0.0
2163,アルトナー,1,8,1.1
7490,日新商事,1,0,0.0
9028,ゼロ,1,0,0.0
2602,日清オイリオグループ,1,14,0.4
5891,魁力屋,1,1,0.0
2735,ワッツ,1,2,1.2
3435,サンコーテクノ,1,1,0.0
7219,エッチ・ケー・エス,1,0,1.7
7868,広済堂ホールディングス,1,0,0.6
3454,ファーストブラザーズ,1,0,0.2
4343,イオンファンタジー,1,1,0.5
9256,サクシード,1,1,0.0
2659,サンエー,1,1,0.4
7048,ベルトラ,1,1,0.0
6454,マックス,1,7,0.5
6890,フェローテック,1,1,0.0
7256,河西工業,1,1,0.0
5537,ＡｌｂａＬｉｎｋ,1,7,0.8
5905,日本製罐,1,0,0.0
5463,丸一鋼管,1,1,0.0
5482,愛知製鋼,1,1,0.0
7846,パイロットコーポレーション,1,1,0.0
7988,ニフコ,1,1,0.0
7990,グローブライド,1,0,0.0
1407,ウエストホールディングス,1,0,0.6
4588,オンコリスバイオファーマ,1,0,0.6
9010,富士急行,1,1,0.0
4443,Ｓａｎｓａｎ,1,0,0.0
4920,日本色材工業研究所,1,0,0.7
7698,アイスコ,1,22,1.1
3172,ティーライフ,1,1,4.4
7723,愛知時計電機,1,7,2.9
4761,さくらケーシーエス,1,0,0.0
1926,ライト工業,1,0,0.0
7604,梅の花グループ,1,14,0.5
1930,北陸電気工事,1,1,0.0
9369,キユーソー流通システム,1,0,0.0
5970,ジーテクト,1,0,0.0
4801,セントラルスポーツ,1,11,0.9
8237,松屋,1,8,1.3
2488,ＪＴＰ,1,0,0.0
5110,住友ゴム工業,1,1,0.0
5121,藤倉コンポジット,1,1,0.0
5884,クラダシ,1,0,0.0
2594,キーコーヒー,1,14,0.4
9353,櫻島埠頭,1,1,0.0
7678,あさくま,1,0,0.0
