Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3931,バリューゴルフ,1,4,1.3
1795,マサル,1,1,0.5
7514,ヒマラヤ,1,3,2.0
5851,リョービ,1,21,0.7
4434,サーバーワークス,1,5,2.2
2721,ジェイホールディングス,1,6,0.9
8058,三菱商事,1,1,1.4
7840,フランスベッドホールディングス,1,0,1.4
6342,太平製作所,1,5,1.2
369A,エータイ,1,7,2.6
3948,光ビジネスフォーム,1,1,0.9
6222,島精機製作所,1,8,1.2
3479,ティーケーピー,1,7,1.9
9861,吉野家ホールディングス,1,1,1.4
3841,ジーダット,1,2,2.1
6361,荏原製作所,1,1,1.5
7721,東京計器,1,1,2.8
6537,ＷＡＳＨハウス,1,3,1.2
2424,ブラス,1,2,0.5
7818,トランザクション,1,10,1.9
3041,ビューティカダンホールディングス,1,1,1.0
6570,共和コーポレーション,1,13,0.6
8167,リテールパートナーズ,1,7,1.8
4274,細谷火工,1,1,1.9
7707,プレシジョン・システム・サイエンス,1,1,1.3
9731,白洋舎,1,1,0.5
8772,アサックス,1,6,1.1
8291,日産東京販売ホールディングス,1,11,1.4
7692,アースインフィニティ,1,7,2.7
9980,ＭＲＫホールディングス,1,1,1.5
2883,大冷,1,3,4.3
6849,日本光電工業,1,16,0.4
8308,りそなホールディングス,1,1,0.8
3583,オーベクス,1,8,1.1
4624,イサム塗料,1,1,6.4
7936,アシックス,1,1,0.7
3371,ソフトクリエイトホールディングス,1,5,1.4
6161,エスティック,1,8,2.1
7363,ベビーカレンダー,1,5,0.8
9564,ＦＣＥ,1,7,1.7
7600,日本エム・ディ・エム,1,10,1.8
3329,東和フードサービス,1,16,0.7
3670,協立情報通信,1,10,2.2
4113,田岡化学工業,1,14,2.3
5381,Ｍｉｐｏｘ,1,3,1.2
7011,三菱重工業,1,1,2.9
5885,ジーデップ・アドバンス,1,1,1.7
5199,不二ラテックス,1,3,1.1
2479,ジェイテック,1,4,0.5
2652,まんだらけ,1,3,2.9
3878,巴川コーポレーション,1,1,0.6
6248,横田製作所,1,14,3.0
5988,パイオラックス,1,9,0.7
4792,山田コンサルティンググループ,1,10,0.6
4623,アサヒペン,1,6,3.0
3910,エムケイシステム,1,9,0.7
5258,トランザクション・メディア・ネットワークス,1,1,2.9
7590,タカショー,1,3,1.1
8697,日本取引所グループ,1,1,0.5
9990,サックスバー　ホールディングス,1,7,4.0
367A,プリモグローバルホールディングス,1,7,1.1
3858,ユビキタスＡＩ,1,1,1.4
3192,白鳩,1,0,1.5
3777,環境フレンドリーホールディングス,1,6,2.5
2816,ダイショー,1,4,2.8
6997,日本ケミコン,1,7,1.5
3350,メタプラネット,1,1,2.4
4994,大成ラミックグループ,1,1,0.7
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,6,2.0
8131,ミツウロコグループホールディングス,1,5,0.3
6507,シンフォニアテクノロジー,1,1,1.4
325A,ＴＥＮＴＩＡＬ,1,7,1.3
4367,広栄化学,1,16,3.7
2810,ハウス食品グループ本社,1,1,0.9
4998,フマキラー,1,11,3.0
7128,フルサト・マルカホールディングス,1,1,0.6
9997,ベルーナ,1,11,1.3
6412,平和,1,5,0.6
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,13,0.7
2475,ＷＤＢホールディングス,1,10,1.0
9072,ニッコンホールディングス,1,0,0.7
6016,ジャパンエンジンコーポレーション,1,0,1.0
5010,日本精蝋,1,3,1.3
6140,旭ダイヤモンド工業,1,8,0.4
2404,鉄人化ホールディングス,1,17,0.4
3988,ＳＹＳホールディングス,1,4,2.7
6196,ストライク,1,10,1.7
4433,ヒト・コミュニケーションズ・ホールディングス,1,1,0.8
9902,日伝,1,10,0.7
6824,新コスモス電機,1,0,0.9
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,1,4,0.7
8230,はせがわ,1,1,4.0
1897,金下建設,1,0,1.0
3241,ウィル,1,0,0.7
4356,応用技術,1,1,0.7
2296,伊藤ハム米久ホールディングス,1,0,0.7
3905,データセクション,1,1,0.6
7215,ファルテック,1,9,0.4
6146,ディスコ,1,8,1.3
6395,タダノ,1,0,0.7
3681,ブイキューブ,1,2,0.4
4523,エーザイ,1,1,1.1
5955,ワイズホールディングス,1,4,0.9
5852,アーレスティ,1,11,0.7
9326,関通,1,3,0.7
6904,原田工業,1,3,2.4
6633,ＣＧＳホールディングス,1,1,1.1
6807,日本航空電子工業,1,9,1.1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,1,1,1.9
9039,サカイ引越センター,1,13,0.8
4499,Ｓｐｅｅｅ,1,0,0.8
6255,エヌ・ピー・シー,1,1,1.0
7309,シマノ,1,1,0.8
7161,じもとホールディングス,1,9,1.1
6568,神戸天然物化学,1,3,3.3
2930,北の達人コーポレーション,1,12,0.9
6315,ＴＯＷＡ,1,5,1.9
4496,コマースＯｎｅホールディングス,1,1,5.9
6867,リーダー電子,1,5,0.9
2340,極楽湯ホールディングス,1,13,0.8
4389,プロパティデータバンク,1,12,8.0
7012,川崎重工業,1,1,1.7
4512,わかもと製薬,1,13,0.5
4224,ロンシール工業,1,8,2.1
9509,北海道電力,1,1,1.6
5232,住友大阪セメント,1,8,0.6
2613,Ｊ－オイルミルズ,1,7,1.1
3918,ＰＣＩホールディングス,1,1,1.6
3798,ＵＬＳグループ,1,11,2.0
8041,ＯＵＧホールディングス,1,1,2.5
7291,日本プラスト,1,10,3.9
5233,太平洋セメント,1,10,0.6
9087,タカセ,1,1,0.2
7140,ペットゴー,1,2,3.7
7013,ＩＨＩ,1,1,3.1
5942,日本フイルコン,1,7,1.5
2813,和弘食品,1,12,1.8
9421,エヌジェイホールディングス,1,8,1.5
4644,イマジニア,1,1,3.3
7851,カワセコンピュータサプライ,1,2,3.1
4437,ｇｏｏｄｄａｙｓホールディングス,2,14,0.4
8030,中央魚類,2,9,2.5
6408,小倉クラッチ,2,11,0.8
3174,ハピネス・アンド・ディ,2,11,0.6
7775,大研医器,2,5,1.0
4892,サイフューズ,2,3,1.4
3280,エストラスト,2,6,1.4
6185,ＳＭＮ,2,2,0.7
7771,日本精密,2,9,1.5
3967,エルテス,2,3,0.9
6092,エンバイオ・ホールディングス,2,1,0.4
7472,鳥羽洋行,2,2,1.9
9679,ホウライ,2,2,1.4
7450,サンデー,2,2,0.7
6736,サン電子,2,2,1.0
4120,スガイ化学工業,2,2,1.8
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,2,7,1.5
7896,セブン工業,2,23,1.6
2694,焼肉坂井ホールディングス,2,2,1.2
6557,ＡＩＡＩグループ,2,5,1.3
9539,京葉瓦斯,2,6,2.2
6239,ナガオカ,2,11,1.1
6545,インターネットインフィニティー,2,14,2.1
7506,ハウス　オブ　ローゼ,2,3,1.1
3969,エイトレッド,2,23,0.7
253A,ＥＴＳグループ,2,6,3.1
6210,ＴＯＹＯイノベックス,2,5,1.3
4237,フジプレアム,2,3,1.2
5446,北越メタル,2,3,0.9
6391,加地テック,2,2,1.0
4387,ＺＵＵ,2,2,2.9
6522,アスタリスク,2,3,0.8
6074,ジェイエスエス,2,3,1.6
4422,ＶＡＬＵＥＮＥＸ,2,15,0.9
7075,ＱＬＳホールディングス,2,9,0.9
9950,ハチバン,2,2,1.8
3159,丸善ＣＨＩホールディングス,2,1,1.4
7928,旭化学工業,2,5,0.4
4926,シーボン,2,3,1.4
7083,ＡＨＣグループ,2,2,0.3
6513,オリジン,2,3,1.3
9253,スローガン,2,3,13.1
3686,ディー・エル・イー,2,20,0.7
4301,アミューズ,2,13,1.0
7030,スプリックス,2,2,1.1
7040,サン・ライフホールディング,2,3,1.4
2818,ピエトロ,2,9,1.8
9625,セレスポ,2,18,0.5
286A,ユカリア,2,16,1.3
4746,東計電算,2,1,0.8
2221,岩塚製菓,2,7,1.2
3895,ハビックス,2,13,5.1
9268,オプティマスグループ,2,2,0.7
2438,アスカネット,2,5,0.7
8798,アドバンスクリエイト,2,3,1.4
6246,テクノスマート,2,21,0.5
5966,京都機械工具,2,2,0.5
8203,ＭｒＭａｘＨＤ,2,10,0.7
211A,カドス・コーポレーション,2,9,1.5
7938,リーガルコーポレーション,2,3,2.2
2685,アンドエスティＨＤ,2,2,0.3
9101,日本郵船,2,7,1.1
3945,スーパーバッグ,2,12,2.0
3204,トーア紡コーポレーション,2,0,1.0
9876,コックス,3,3,2.1
9310,日本トランスシティ,3,14,0.6
2060,フィード・ワン,3,13,3.3
9853,銀座ルノアール,3,1,0.6
9973,ＫＯＺＯホールディングス,3,0,0.7
9048,名古屋鉄道,3,10,0.5
3178,チムニー,3,3,1.4
4650,ＳＤエンターテイメント,3,7,0.5
4659,エイジス,3,3,0.0
2148,アイティメディア,3,7,0.9
3195,ジェネレーションパス,3,1,5.4
7544,スリーエフ,3,4,1.7
5029,サークレイス,3,10,0.8
7872,エステールホールディングス,3,7,0.4
3069,ＪＦＬＡホールディングス,3,3,0.9
9424,日本通信,3,5,0.5
6632,ＪＶＣケンウッド,3,9,0.9
6158,和井田製作所,3,4,0.4
7416,はるやまホールディングス,3,7,1.3
6819,伊豆シャボテンリゾート,3,8,1.1
4728,トーセ,3,9,0.4
5757,ＣＫサンエツ,3,14,0.7
6265,コンバム,3,3,0.0
7087,ウイルテック,3,3,3.8
5408,中山製鋼所,3,10,0.9
2747,北雄ラッキー,3,3,1.4
9969,ショクブン,3,3,0.9
5753,日本伸銅,3,14,1.1
4839,ＷＯＷＯＷ,3,6,0.5
7713,シグマ光機,3,12,3.6
9850,グルメ杵屋,3,5,1.3
3924,ランドコンピュータ,3,15,1.1
5869,早稲田学習研究会,3,6,1.1
6888,アクモス,3,7,1.7
3123,サイボー,3,3,3.6
2986,ＬＡホールディングス,3,13,0.7
7313,テイ・エス　テック,3,11,0.7
3561,力の源ホールディングス,3,10,1.3
2736,フェスタリアホールディングス,3,3,1.0
7368,表示灯,3,3,1.3
4262,ニフティライフスタイル,3,24,0.9
7229,ユタカ技研,3,3,0.2
4421,ディ・アイ・システム,3,10,1.7
6644,大崎電気工業,3,11,1.1
6662,ユビテック,3,0,2.1
1853,森組,3,9,1.3
4491,コンピューターマネージメント,3,3,1.1
7562,安楽亭,3,3,3.0
9369,キユーソー流通システム,3,13,1.1
1375,ユキグニファクトリー,3,28,1.3
7636,ハンズマン,3,13,1.1
6322,タクミナ,3,14,5.1
3915,テラスカイ,3,6,0.8
9795,ステップ,3,3,3.7
3423,エスイー,3,6,3.5
3399,丸千代山岡家,3,14,0.7
7420,佐鳥電機,3,7,1.3
6044,三機サービス,3,3,0.8
9342,スマサポ,3,13,1.0
9788,ナック,3,6,0.5
6599,エブレン,3,3,5.8
7022,サノヤスホールディングス,3,0,0.3
7807,幸和製作所,3,14,0.4
4668,明光ネットワークジャパン,3,4,0.8
4801,セントラルスポーツ,3,3,0.7
7863,平賀,3,4,0.5
7682,浜木綿,3,3,1.4
7791,ドリームベッド,3,16,1.4
7604,梅の花グループ,3,12,1.0
4896,ケイファーマ,3,7,0.7
291A,リスキル,3,10,1.5
7427,エコートレーディング,3,3,1.2
2217,モロゾフ,3,5,1.3
7134,アップガレージグループ,3,0,4.5
4310,ドリームインキュベータ,3,18,0.8
2004,昭和産業,3,6,1.5
2666,オートウェーブ,3,7,1.9
3461,パルマ,3,18,0.5
9835,ジュンテンドー,3,5,2.3
1826,佐田建設,3,3,0.7
8066,三谷商事,3,2,0.1
2454,オールアバウト,3,13,1.4
5269,日本コンクリート工業,3,6,0.4
8138,三京化成,3,3,0.6
6586,マキタ,3,18,0.7
3652,ディジタルメディアプロフェッショナル,3,3,0.6
7792,コラントッテ,3,3,2.5
3202,ダイトウボウ,3,10,2.5
