Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2196,エスクリ,↑,143000,7600.0,1.0,1.1,3,1,1,1,コマ・陽の極線,なし,False,False,197.0,False,True
7896,セブン工業,↑,4300,-2300.0,0.1,0.7,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,506.0,False,True
280A,ＴＭＨ,↑,22800,19300.0,0.6,6.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1346.0,False,True
3267,フィル・カンパニー,↑,7100,-9400.0,0.1,0.4,0,0,1,1,陽の大引坊主,なし,False,False,813.0,False,True
7878,光・彩,↑,96800,93400.0,6.1,28.5,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1040.0,False,True
4151,協和キリン,↑,456800,-809100.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,2229.0,False,True
4998,フマキラー,→,10000,4100.0,0.1,1.7,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,1108.0,False,True
6648,かわでん,↑,2500,1200.0,0.1,1.9,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,4480.0,False,True
9273,コーア商事ホールディングス,↑,74400,-34400.0,0.2,0.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,685.0,False,True
6647,森尾電機,→,100,-500.0,0.0,0.2,0,2,1,1,なし,なし,False,False,1784.0,False,True
8601,大和証券グループ本社,↑,5307000,-4978500.0,0.3,0.5,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,987.4000244140624,False,True
8698,マネックスグループ,↑,2240700,382500.0,0.9,1.2,3,1,1,1,コマ・陽の極線,なし,False,False,714.0,False,True
1301,極洋,↓,25400,-26000.0,0.2,0.5,0,0,1,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4645.0,False,True
6742,京三製作所,→,55600,-93800.0,0.1,0.4,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,492.0,False,True
5541,大平洋金属,↑,213300,-38900.0,1.1,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1704.0,False,True
9888,ＵＥＸ,↑,10400,-1900.0,0.1,0.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,773.0,False,True
7360,オンデック,↑,500,-100.0,0.0,0.8,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,942.0,False,True
2743,ピクセルカンパニーズ,↑,9296000,8902500.0,9.5,23.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
5011,ニチレキグループ,↑,10600,-25300.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2485.0,False,True
4564,オンコセラピー・サイエンス,↑,2781500,282300.0,1.0,1.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,24.0,False,True
7820,ニホンフラッシュ,↑,5100,-20200.0,0.0,0.2,0,0,1,1,陽の寄付坊主,なし,False,False,836.0,False,True
1890,東洋建設,↑,525100,-62800.0,0.6,0.9,0,0,1,1,コマ・陽の極線,なし,False,False,1396.0,False,True
6272,レオン自動機,↑,45300,-7700.0,0.2,0.9,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1244.0,False,True
7481,尾家産業,↑,1500,-3600.0,0.0,0.3,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2018.0,False,True
